,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{108, 671}","{107, 675}","{107, 670}","{107, 669}","{107, 671}","{107, 670}","{107, 670}","{107, 670}","{105, 662}","{648, 104}","{104, 647}","{636, 102}","{629, 102}","{618, 102}","{587, 101}","{544, 99}","{99, 515}","{496, 99}","{482, 98}","{97, 466}","{97, 452}","{98, 438}","{434, 98}","{433, 98}","{98, 437}","{441, 99}","{99, 439}","{434, 99}","{425, 99}","{416, 99}","{99, 405}","{99, 390}","{370, 99}","{354, 100}","{331, 102}","{296, 104}","{104, 282}","{105, 262}","{105, 247}","{234, 106}","{107, 211}","{203, 108}","{112, 185}","{112, 183}","{113, 181}","{112, 188}","{194, 110}","{108, 196}","{106, 213}","{240, 102}","{98, 261}","{96, 273}","{96, 286}","{96, 295}","{304, 97}","{99, 315}","{100, 318}","{322, 100}","{100, 318}","{100, 316}","{98, 311}","{96, 309}","{307, 93}","{307, 94}","{94, 311}","{313, 95}","{94, 319}","{320, 94}","{321, 95}","{322, 95}","{324, 95}","{96, 331}","{346, 95}","{348, 93}","{91, 357}","{90, 374}","{392, 89}","{89, 421}","{89, 444}","{93, 471}","{96, 493}","{96, 517}","{541, 95}","{98, 565}","{99, 587}","{603, 100}","{102, 615}","{624, 102}","{102, 631}","{643, 103}"
11,"{664, 81}","{81, 668}","{81, 666}","{664, 81}","{82, 663}","{82, 661}","{82, 663}","{83, 661}","{83, 660}","{652, 84}","{648, 84}","{641, 85}","{86, 631}","{612, 86}","{565, 86}","{536, 86}","{499, 86}","{485, 86}","{475, 87}","{460, 86}","{453, 86}","{449, 86}","{443, 86}","{443, 86}","{443, 86}","{445, 87}","{445, 87}","{444, 87}","{436, 87}","{425, 87}","{409, 87}","{86, 390}","{365, 86}","{87, 343}","{320, 89}","{89, 287}","{88, 276}","{88, 261}","{240, 87}","{232, 87}","{224, 87}","{206, 87}","{89, 186}","{90, 172}","{91, 163}","{92, 174}","{179, 92}","{93, 183}","{205, 94}","{93, 237}","{89, 262}","{88, 273}","{88, 291}","{88, 310}","{88, 321}","{88, 327}","{89, 330}","{89, 331}","{89, 332}","{91, 326}","{89, 324}","{320, 90}","{314, 93}","{312, 93}","{315, 93}","{316, 92}","{91, 323}","{90, 327}","{90, 327}","{329, 90}","{328, 90}","{330, 90}","{89, 342}","{346, 90}","{353, 93}","{93, 373}","{385, 94}","{418, 92}","{96, 427}","{466, 94}","{492, 93}","{92, 510}","{536, 90}","{553, 90}","{89, 566}","{580, 87}","{86, 598}","{85, 615}","{85, 623}","{85, 629}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 87}",{0},"{88, 530}","{532, 87}","{464, 87}","{87, 479}",{0},{0},{0},{0},{0},{0},"{88, 458}","{88, 458}","{456, 89}",{0},"{88, 439}","{89, 436}",{0},{0},{0},{0},{0},{0},"{89, 236}","{83, 207}","{81, 202}","{92, 238}","{99, 188}","{80, 166}","{77, 175}","{180, 76}","{76, 191}",{0},{0},"{84, 237}",{0},{0},{0},"{84, 287}","{83, 295}",{0},"{299, 86}","{90, 318}","{88, 302}","{307, 85}","{321, 87}","{88, 329}","{83, 293}","{297, 84}","{88, 285}",{0},"{298, 84}","{297, 82}","{90, 303}",{0},"{293, 87}","{85, 317}","{92, 334}","{93, 334}",{0},{0},"{97, 389}","{98, 407}",{0},{0},"{96, 481}",{0},{0},{0},{0},{0},"{560, 84}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 596}",{0},"{91, 532}","{91, 532}","{472, 89}","{89, 471}",{0},{0},{0},{0},{0},{0},"{444, 92}","{449, 91}","{91, 445}",{0},"{93, 415}","{92, 421}",{0},{0},{0},{0},{0},{0},"{252, 95}","{227, 92}","{93, 205}","{213, 95}","{99, 165}","{93, 157}","{88, 158}","{158, 87}","{84, 166}",{0},{0},"{202, 90}",{0},{0},{0},"{85, 295}","{308, 85}",{0},"{318, 87}","{330, 92}","{90, 311}","{316, 87}","{321, 90}","{328, 90}","{85, 309}","{299, 86}","{294, 87}",{0},"{300, 87}","{85, 311}","{89, 319}",{0},"{320, 86}","{88, 301}","{299, 95}","{96, 307}",{0},{0},"{388, 95}","{98, 407}",{0},{0},"{484, 94}",{0},{0},{0},{0},{0},"{594, 87}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 599}",{0},"{90, 534}","{90, 524}","{88, 475}","{88, 471}",{0},{0},{0},{0},{0},{0},"{441, 92}","{91, 447}","{442, 91}",{0},"{409, 93}","{410, 92}",{0},{0},{0},{0},{0},{0},"{259, 94}","{94, 246}","{94, 223}","{92, 206}","{166, 95}","{168, 96}","{92, 166}","{164, 93}","{89, 166}",{0},{0},"{96, 198}",{0},{0},{0},"{296, 87}","{312, 88}",{0},"{89, 322}","{328, 91}","{321, 90}","{89, 325}","{320, 91}","{89, 325}","{89, 311}","{298, 90}","{89, 294}",{0},"{91, 300}","{88, 316}","{88, 325}",{0},"{88, 330}","{92, 301}","{292, 94}","{298, 94}",{0},{0},"{94, 374}","{97, 396}",{0},{0},"{96, 470}",{0},{0},{0},{0},{0},"{88, 589}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 88}",{0},"{536, 88}","{89, 516}","{480, 86}","{474, 87}",{0},{0},{0},{0},{0},{0},"{441, 92}","{91, 447}","{90, 443}",{0},"{408, 91}","{90, 403}",{0},{0},{0},{0},{0},{0},"{92, 262}","{93, 262}","{240, 94}","{88, 203}","{91, 171}","{98, 180}","{177, 95}","{96, 174}","{170, 93}",{0},{0},"{200, 100}",{0},{0},{0},"{297, 90}","{314, 90}",{0},"{90, 323}","{322, 90}","{330, 90}","{90, 333}","{92, 319}","{320, 87}","{308, 93}","{296, 93}","{292, 92}",{0},"{299, 94}","{320, 91}","{328, 87}",{0},"{91, 332}","{304, 95}","{92, 294}","{296, 92}",{0},{0},"{360, 93}","{385, 95}",{0},{0},"{98, 454}",{0},{0},{0},{0},{0},"{88, 581}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 86}",{0},"{537, 87}","{88, 507}","{84, 485}","{85, 479}",{0},{0},{0},{0},{0},{0},"{442, 91}","{90, 447}","{89, 445}",{0},"{409, 90}","{89, 399}",{0},{0},{0},{0},{0},{0},"{90, 262}","{274, 92}","{93, 255}","{83, 204}","{88, 180}","{99, 196}","{97, 191}","{97, 186}","{96, 177}",{0},{0},"{204, 103}",{0},{0},{0},"{297, 92}","{314, 92}",{0},"{321, 92}","{89, 315}","{90, 339}","{91, 341}","{92, 318}","{315, 85}","{96, 303}","{96, 294}","{289, 95}",{0},"{97, 300}","{322, 93}","{330, 85}",{0},"{330, 93}","{312, 97}","{89, 301}","{89, 300}",{0},{0},"{346, 91}","{377, 93}",{0},{0},"{441, 101}",{0},{0},{0},{0},{0},"{89, 575}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 87}",{0},"{89, 557}","{88, 547}","{89, 483}","{88, 501}",{0},{0},{0},{0},{0},{0},"{90, 477}","{474, 90}","{472, 90}",{0},"{464, 90}","{456, 90}",{0},{0},{0},{0},{0},{0},"{220, 93}","{185, 86}","{179, 84}","{217, 94}","{170, 103}","{146, 79}","{74, 155}","{160, 73}","{73, 175}",{0},{0},"{82, 222}",{0},{0},{0},"{82, 279}","{81, 284}",{0},"{86, 286}","{91, 302}","{89, 286}","{86, 294}","{88, 308}","{89, 318}","{80, 291}","{81, 297}","{86, 286}",{0},"{82, 293}","{81, 287}","{288, 90}",{0},"{288, 86}","{313, 85}","{324, 93}","{94, 327}",{0},{0},"{385, 97}","{408, 97}",{0},{0},"{480, 94}",{0},{0},{0},{0},{0},"{545, 84}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 643}",{0},"{91, 567}","{91, 558}","{514, 91}","{504, 90}",{0},{0},{0},{0},{0},{0},"{472, 93}","{474, 92}","{92, 469}",{0},"{94, 446}","{93, 447}",{0},{0},{0},{0},{0},{0},"{232, 101}","{96, 209}","{92, 191}","{91, 190}","{148, 102}","{97, 143}","{91, 134}","{89, 134}","{140, 86}",{0},{0},"{91, 164}",{0},{0},{0},"{83, 284}","{289, 83}",{0},"{300, 86}","{92, 301}","{290, 91}","{89, 295}","{288, 90}","{91, 301}","{280, 84}","{84, 278}","{84, 286}",{0},"{272, 87}","{282, 86}","{91, 292}",{0},"{86, 303}","{296, 87}","{305, 97}","{97, 315}",{0},{0},"{398, 95}","{98, 407}",{0},{0},"{91, 485}",{0},{0},{0},{0},{0},"{88, 586}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 651}",{0},"{89, 571}","{90, 550}","{90, 519}","{89, 506}",{0},{0},{0},{0},{0},{0},"{474, 93}","{476, 92}","{92, 470}",{0},"{440, 94}","{93, 437}",{0},{0},{0},{0},{0},{0},"{232, 99}","{221, 94}","{92, 207}","{88, 183}","{98, 155}","{154, 103}","{144, 95}","{141, 95}","{91, 139}",{0},{0},"{98, 157}",{0},{0},{0},"{281, 86}","{288, 87}",{0},"{88, 302}","{292, 92}","{298, 91}","{90, 301}","{282, 92}","{90, 291}","{272, 89}","{89, 268}","{275, 87}",{0},"{91, 267}","{89, 282}","{89, 295}",{0},"{304, 88}","{298, 91}","{96, 298}","{300, 95}",{0},{0},"{380, 93}","{393, 97}",{0},{0},"{464, 93}",{0},{0},{0},{0},{0},"{89, 572}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 88}",{0},"{88, 569}","{89, 538}","{88, 518}","{504, 88}",{0},{0},{0},{0},{0},{0},"{472, 93}","{475, 92}","{91, 469}",{0},"{434, 92}","{428, 92}",{0},{0},{0},{0},{0},{0},"{233, 95}","{94, 239}","{226, 93}","{179, 84}","{162, 94}","{104, 169}","{161, 97}","{98, 155}","{96, 145}",{0},{0},"{164, 103}",{0},{0},{0},"{280, 89}","{90, 294}",{0},"{91, 303}","{289, 91}","{91, 309}","{312, 92}","{285, 94}","{89, 290}","{272, 93}","{268, 94}","{272, 91}",{0},"{270, 95}","{288, 92}","{299, 87}",{0},"{306, 91}","{304, 95}","{300, 93}","{304, 91}",{0},{0},"{91, 363}","{385, 93}",{0},{0},"{96, 446}",{0},{0},{0},{0},{0},"{89, 563}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 87}",{0},"{562, 87}","{88, 524}","{514, 86}","{501, 86}",{0},{0},{0},{0},{0},{0},"{464, 92}","{91, 470}","{90, 467}",{0},"{91, 429}","{418, 90}",{0},{0},{0},{0},{0},{0},"{91, 238}","{258, 94}","{241, 93}","{80, 180}","{168, 90}","{186, 103}","{178, 98}","{170, 99}","{99, 156}",{0},{0},"{105, 178}",{0},{0},{0},"{281, 92}","{300, 92}",{0},"{308, 93}","{89, 291}","{90, 326}","{330, 93}","{94, 294}","{291, 87}","{96, 277}","{97, 276}","{273, 95}",{0},"{98, 279}","{299, 94}","{84, 311}",{0},"{309, 94}","{313, 97}","{90, 310}","{88, 310}",{0},{0},"{352, 90}","{91, 379}",{0},{0},"{99, 435}",{0},{0},{0},{0},{0},"{89, 562}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{612, 87}",{0},"{89, 577}","{88, 559}","{89, 501}","{520, 88}",{0},{0},{0},{0},{0},{0},"{90, 495}","{90, 487}","{90, 487}",{0},"{91, 487}","{472, 90}",{0},{0},{0},{0},{0},{0},"{209, 95}","{88, 167}","{161, 85}","{203, 93}","{106, 158}","{76, 127}","{139, 71}","{144, 69}","{163, 70}",{0},{0},"{80, 209}",{0},{0},{0},"{272, 81}","{277, 79}",{0},"{276, 86}","{290, 91}","{89, 273}","{285, 87}","{89, 299}","{90, 307}","{296, 78}","{301, 78}","{291, 84}",{0},"{80, 293}","{282, 79}","{89, 276}",{0},"{289, 85}","{84, 311}","{93, 318}","{320, 94}",{0},{0},"{97, 378}","{96, 405}",{0},{0},"{93, 479}",{0},{0},{0},{0},{0},"{84, 534}",{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 690}",{0},"{89, 587}","{89, 569}","{91, 550}","{91, 531}",{0},{0},{0},{0},{0},{0},"{91, 500}","{91, 500}","{92, 494}",{0},"{92, 478}","{92, 453}",{0},{0},{0},{0},{0},{0},"{105, 211}","{93, 197}","{88, 191}","{89, 186}","{157, 102}","{100, 132}","{116, 94}","{113, 92}","{113, 85}",{0},{0},"{90, 141}",{0},{0},{0},"{81, 266}","{83, 261}",{0},"{274, 87}","{276, 92}","{266, 91}","{266, 90}","{91, 263}","{272, 92}","{258, 83}","{256, 84}","{280, 82}",{0},"{253, 87}","{88, 257}","{92, 262}",{0},"{281, 87}","{89, 290}","{96, 332}","{96, 339}",{0},{0},"{96, 401}","{97, 407}",{0},{0},"{488, 88}",{0},{0},{0},{0},{0},"{89, 561}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 700}",{0},"{88, 588}","{560, 89}","{90, 556}","{89, 533}",{0},{0},{0},{0},{0},{0},"{91, 503}","{505, 91}","{497, 91}",{0},"{91, 470}","{91, 444}",{0},{0},{0},{0},{0},{0},"{99, 215}","{217, 90}","{88, 209}","{85, 174}","{101, 166}","{138, 107}","{97, 126}","{97, 119}","{108, 94}",{0},{0},"{141, 95}",{0},{0},{0},"{249, 84}","{256, 86}",{0},"{89, 275}","{267, 92}","{272, 92}","{267, 92}","{257, 92}","{256, 91}","{88, 257}","{89, 255}","{266, 87}",{0},"{93, 255}","{252, 92}","{91, 259}",{0},"{90, 276}","{93, 301}","{94, 327}","{328, 94}",{0},{0},"{387, 93}","{97, 395}",{0},{0},"{90, 476}",{0},{0},{0},{0},{0},"{88, 542}",{0},{0},{0},{0}
