1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
671.0,108.0,675.0,107.0,670.0,107.0,669.0,107.0,671.0,107.0,670.0,107.0,670.0,107.0,670.0,107.0,662.0,105.0,648.0,104.0,647.0,104.0,636.0,102.0,629.0,102.0,618.0,102.0,587.0,101.0,544.0,99.0,515.0,99.0,496.0,99.0,482.0,98.0,466.0,97.0,452.0,97.0,438.0,98.0,434.0,98.0,433.0,98.0,437.0,98.0,441.0,99.0,439.0,99.0,434.0,99.0,425.0,99.0,416.0,99.0,405.0,99.0,390.0,99.0,370.0,99.0,354.0,100.0,331.0,102.0,296.0,104.0,282.0,104.0,262.0,105.0,247.0,105.0,234.0,106.0,211.0,107.0,203.0,108.0,185.0,112.0,183.0,112.0,181.0,113.0,188.0,112.0,194.0,110.0,196.0,108.0,213.0,106.0,240.0,102.0,261.0,98.0,273.0,96.0,286.0,96.0,295.0,96.0,304.0,97.0,315.0,99.0,318.0,100.0,322.0,100.0,318.0,100.0,316.0,100.0,311.0,98.0,309.0,96.0,307.0,93.0,307.0,94.0,311.0,94.0,313.0,95.0,319.0,94.0,320.0,94.0,321.0,95.0,322.0,95.0,324.0,95.0,331.0,96.0,346.0,95.0,348.0,93.0,357.0,91.0,374.0,90.0,392.0,89.0,421.0,89.0,444.0,89.0,471.0,93.0,493.0,96.0,517.0,96.0,541.0,95.0,565.0,98.0,587.0,99.0,603.0,100.0,615.0,102.0,624.0,102.0,631.0,102.0,643.0,103.0
664.0,81.0,668.0,81.0,666.0,81.0,664.0,81.0,663.0,82.0,661.0,82.0,663.0,82.0,661.0,83.0,660.0,83.0,652.0,84.0,648.0,84.0,641.0,85.0,631.0,86.0,612.0,86.0,565.0,86.0,536.0,86.0,499.0,86.0,485.0,86.0,475.0,87.0,460.0,86.0,453.0,86.0,449.0,86.0,443.0,86.0,443.0,86.0,443.0,86.0,445.0,87.0,445.0,87.0,444.0,87.0,436.0,87.0,425.0,87.0,409.0,87.0,390.0,86.0,365.0,86.0,343.0,87.0,320.0,89.0,287.0,89.0,276.0,88.0,261.0,88.0,240.0,87.0,232.0,87.0,224.0,87.0,206.0,87.0,186.0,89.0,172.0,90.0,163.0,91.0,174.0,92.0,179.0,92.0,183.0,93.0,205.0,94.0,237.0,93.0,262.0,89.0,273.0,88.0,291.0,88.0,310.0,88.0,321.0,88.0,327.0,88.0,330.0,89.0,331.0,89.0,332.0,89.0,326.0,91.0,324.0,89.0,320.0,90.0,314.0,93.0,312.0,93.0,315.0,93.0,316.0,92.0,323.0,91.0,327.0,90.0,327.0,90.0,329.0,90.0,328.0,90.0,330.0,90.0,342.0,89.0,346.0,90.0,353.0,93.0,373.0,93.0,385.0,94.0,418.0,92.0,427.0,96.0,466.0,94.0,492.0,93.0,510.0,92.0,536.0,90.0,553.0,90.0,566.0,89.0,580.0,87.0,598.0,86.0,615.0,85.0,623.0,85.0,629.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,87.0,0.0,0.0,530.0,88.0,532.0,87.0,464.0,87.0,479.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,88.0,458.0,88.0,456.0,89.0,0.0,0.0,439.0,88.0,436.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,89.0,207.0,83.0,202.0,81.0,238.0,92.0,188.0,99.0,166.0,80.0,175.0,77.0,180.0,76.0,191.0,76.0,0.0,0.0,0.0,0.0,237.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,84.0,295.0,83.0,0.0,0.0,299.0,86.0,318.0,90.0,302.0,88.0,307.0,85.0,321.0,87.0,329.0,88.0,293.0,83.0,297.0,84.0,285.0,88.0,0.0,0.0,298.0,84.0,297.0,82.0,303.0,90.0,0.0,0.0,293.0,87.0,317.0,85.0,334.0,92.0,334.0,93.0,0.0,0.0,0.0,0.0,389.0,97.0,407.0,98.0,0.0,0.0,0.0,0.0,481.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,90.0,0.0,0.0,532.0,91.0,532.0,91.0,472.0,89.0,471.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,92.0,449.0,91.0,445.0,91.0,0.0,0.0,415.0,93.0,421.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,95.0,227.0,92.0,205.0,93.0,213.0,95.0,165.0,99.0,157.0,93.0,158.0,88.0,158.0,87.0,166.0,84.0,0.0,0.0,0.0,0.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,85.0,308.0,85.0,0.0,0.0,318.0,87.0,330.0,92.0,311.0,90.0,316.0,87.0,321.0,90.0,328.0,90.0,309.0,85.0,299.0,86.0,294.0,87.0,0.0,0.0,300.0,87.0,311.0,85.0,319.0,89.0,0.0,0.0,320.0,86.0,301.0,88.0,299.0,95.0,307.0,96.0,0.0,0.0,0.0,0.0,388.0,95.0,407.0,98.0,0.0,0.0,0.0,0.0,484.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,89.0,0.0,0.0,534.0,90.0,524.0,90.0,475.0,88.0,471.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,92.0,447.0,91.0,442.0,91.0,0.0,0.0,409.0,93.0,410.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,94.0,246.0,94.0,223.0,94.0,206.0,92.0,166.0,95.0,168.0,96.0,166.0,92.0,164.0,93.0,166.0,89.0,0.0,0.0,0.0,0.0,198.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,87.0,312.0,88.0,0.0,0.0,322.0,89.0,328.0,91.0,321.0,90.0,325.0,89.0,320.0,91.0,325.0,89.0,311.0,89.0,298.0,90.0,294.0,89.0,0.0,0.0,300.0,91.0,316.0,88.0,325.0,88.0,0.0,0.0,330.0,88.0,301.0,92.0,292.0,94.0,298.0,94.0,0.0,0.0,0.0,0.0,374.0,94.0,396.0,97.0,0.0,0.0,0.0,0.0,470.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,88.0,0.0,0.0,536.0,88.0,516.0,89.0,480.0,86.0,474.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,92.0,447.0,91.0,443.0,90.0,0.0,0.0,408.0,91.0,403.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,92.0,262.0,93.0,240.0,94.0,203.0,88.0,171.0,91.0,180.0,98.0,177.0,95.0,174.0,96.0,170.0,93.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,90.0,314.0,90.0,0.0,0.0,323.0,90.0,322.0,90.0,330.0,90.0,333.0,90.0,319.0,92.0,320.0,87.0,308.0,93.0,296.0,93.0,292.0,92.0,0.0,0.0,299.0,94.0,320.0,91.0,328.0,87.0,0.0,0.0,332.0,91.0,304.0,95.0,294.0,92.0,296.0,92.0,0.0,0.0,0.0,0.0,360.0,93.0,385.0,95.0,0.0,0.0,0.0,0.0,454.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,86.0,0.0,0.0,537.0,87.0,507.0,88.0,485.0,84.0,479.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,91.0,447.0,90.0,445.0,89.0,0.0,0.0,409.0,90.0,399.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,90.0,274.0,92.0,255.0,93.0,204.0,83.0,180.0,88.0,196.0,99.0,191.0,97.0,186.0,97.0,177.0,96.0,0.0,0.0,0.0,0.0,204.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,92.0,314.0,92.0,0.0,0.0,321.0,92.0,315.0,89.0,339.0,90.0,341.0,91.0,318.0,92.0,315.0,85.0,303.0,96.0,294.0,96.0,289.0,95.0,0.0,0.0,300.0,97.0,322.0,93.0,330.0,85.0,0.0,0.0,330.0,93.0,312.0,97.0,301.0,89.0,300.0,89.0,0.0,0.0,0.0,0.0,346.0,91.0,377.0,93.0,0.0,0.0,0.0,0.0,441.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,87.0,0.0,0.0,557.0,89.0,547.0,88.0,483.0,89.0,501.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,90.0,474.0,90.0,472.0,90.0,0.0,0.0,464.0,90.0,456.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,93.0,185.0,86.0,179.0,84.0,217.0,94.0,170.0,103.0,146.0,79.0,155.0,74.0,160.0,73.0,175.0,73.0,0.0,0.0,0.0,0.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,82.0,284.0,81.0,0.0,0.0,286.0,86.0,302.0,91.0,286.0,89.0,294.0,86.0,308.0,88.0,318.0,89.0,291.0,80.0,297.0,81.0,286.0,86.0,0.0,0.0,293.0,82.0,287.0,81.0,288.0,90.0,0.0,0.0,288.0,86.0,313.0,85.0,324.0,93.0,327.0,94.0,0.0,0.0,0.0,0.0,385.0,97.0,408.0,97.0,0.0,0.0,0.0,0.0,480.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,89.0,0.0,0.0,567.0,91.0,558.0,91.0,514.0,91.0,504.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,93.0,474.0,92.0,469.0,92.0,0.0,0.0,446.0,94.0,447.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,101.0,209.0,96.0,191.0,92.0,190.0,91.0,148.0,102.0,143.0,97.0,134.0,91.0,134.0,89.0,140.0,86.0,0.0,0.0,0.0,0.0,164.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,83.0,289.0,83.0,0.0,0.0,300.0,86.0,301.0,92.0,290.0,91.0,295.0,89.0,288.0,90.0,301.0,91.0,280.0,84.0,278.0,84.0,286.0,84.0,0.0,0.0,272.0,87.0,282.0,86.0,292.0,91.0,0.0,0.0,303.0,86.0,296.0,87.0,305.0,97.0,315.0,97.0,0.0,0.0,0.0,0.0,398.0,95.0,407.0,98.0,0.0,0.0,0.0,0.0,485.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,89.0,0.0,0.0,571.0,89.0,550.0,90.0,519.0,90.0,506.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,93.0,476.0,92.0,470.0,92.0,0.0,0.0,440.0,94.0,437.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,99.0,221.0,94.0,207.0,92.0,183.0,88.0,155.0,98.0,154.0,103.0,144.0,95.0,141.0,95.0,139.0,91.0,0.0,0.0,0.0,0.0,157.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,86.0,288.0,87.0,0.0,0.0,302.0,88.0,292.0,92.0,298.0,91.0,301.0,90.0,282.0,92.0,291.0,90.0,272.0,89.0,268.0,89.0,275.0,87.0,0.0,0.0,267.0,91.0,282.0,89.0,295.0,89.0,0.0,0.0,304.0,88.0,298.0,91.0,298.0,96.0,300.0,95.0,0.0,0.0,0.0,0.0,380.0,93.0,393.0,97.0,0.0,0.0,0.0,0.0,464.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,88.0,0.0,0.0,569.0,88.0,538.0,89.0,518.0,88.0,504.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,93.0,475.0,92.0,469.0,91.0,0.0,0.0,434.0,92.0,428.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,95.0,239.0,94.0,226.0,93.0,179.0,84.0,162.0,94.0,169.0,104.0,161.0,97.0,155.0,98.0,145.0,96.0,0.0,0.0,0.0,0.0,164.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,89.0,294.0,90.0,0.0,0.0,303.0,91.0,289.0,91.0,309.0,91.0,312.0,92.0,285.0,94.0,290.0,89.0,272.0,93.0,268.0,94.0,272.0,91.0,0.0,0.0,270.0,95.0,288.0,92.0,299.0,87.0,0.0,0.0,306.0,91.0,304.0,95.0,300.0,93.0,304.0,91.0,0.0,0.0,0.0,0.0,363.0,91.0,385.0,93.0,0.0,0.0,0.0,0.0,446.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,87.0,0.0,0.0,562.0,87.0,524.0,88.0,514.0,86.0,501.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,92.0,470.0,91.0,467.0,90.0,0.0,0.0,429.0,91.0,418.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,91.0,258.0,94.0,241.0,93.0,180.0,80.0,168.0,90.0,186.0,103.0,178.0,98.0,170.0,99.0,156.0,99.0,0.0,0.0,0.0,0.0,178.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,92.0,300.0,92.0,0.0,0.0,308.0,93.0,291.0,89.0,326.0,90.0,330.0,93.0,294.0,94.0,291.0,87.0,277.0,96.0,276.0,97.0,273.0,95.0,0.0,0.0,279.0,98.0,299.0,94.0,311.0,84.0,0.0,0.0,309.0,94.0,313.0,97.0,310.0,90.0,310.0,88.0,0.0,0.0,0.0,0.0,352.0,90.0,379.0,91.0,0.0,0.0,0.0,0.0,435.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,87.0,0.0,0.0,577.0,89.0,559.0,88.0,501.0,89.0,520.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,90.0,487.0,90.0,487.0,90.0,0.0,0.0,487.0,91.0,472.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,95.0,167.0,88.0,161.0,85.0,203.0,93.0,158.0,106.0,127.0,76.0,139.0,71.0,144.0,69.0,163.0,70.0,0.0,0.0,0.0,0.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,81.0,277.0,79.0,0.0,0.0,276.0,86.0,290.0,91.0,273.0,89.0,285.0,87.0,299.0,89.0,307.0,90.0,296.0,78.0,301.0,78.0,291.0,84.0,0.0,0.0,293.0,80.0,282.0,79.0,276.0,89.0,0.0,0.0,289.0,85.0,311.0,84.0,318.0,93.0,320.0,94.0,0.0,0.0,0.0,0.0,378.0,97.0,405.0,96.0,0.0,0.0,0.0,0.0,479.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,89.0,0.0,0.0,587.0,89.0,569.0,89.0,550.0,91.0,531.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,91.0,500.0,91.0,494.0,92.0,0.0,0.0,478.0,92.0,453.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,105.0,197.0,93.0,191.0,88.0,186.0,89.0,157.0,102.0,132.0,100.0,116.0,94.0,113.0,92.0,113.0,85.0,0.0,0.0,0.0,0.0,141.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,81.0,261.0,83.0,0.0,0.0,274.0,87.0,276.0,92.0,266.0,91.0,266.0,90.0,263.0,91.0,272.0,92.0,258.0,83.0,256.0,84.0,280.0,82.0,0.0,0.0,253.0,87.0,257.0,88.0,262.0,92.0,0.0,0.0,281.0,87.0,290.0,89.0,332.0,96.0,339.0,96.0,0.0,0.0,0.0,0.0,401.0,96.0,407.0,97.0,0.0,0.0,0.0,0.0,488.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,89.0,0.0,0.0,588.0,88.0,560.0,89.0,556.0,90.0,533.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,91.0,505.0,91.0,497.0,91.0,0.0,0.0,470.0,91.0,444.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,99.0,217.0,90.0,209.0,88.0,174.0,85.0,166.0,101.0,138.0,107.0,126.0,97.0,119.0,97.0,108.0,94.0,0.0,0.0,0.0,0.0,141.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,84.0,256.0,86.0,0.0,0.0,275.0,89.0,267.0,92.0,272.0,92.0,267.0,92.0,257.0,92.0,256.0,91.0,257.0,88.0,255.0,89.0,266.0,87.0,0.0,0.0,255.0,93.0,252.0,92.0,259.0,91.0,0.0,0.0,276.0,90.0,301.0,93.0,327.0,94.0,328.0,94.0,0.0,0.0,0.0,0.0,387.0,93.0,395.0,97.0,0.0,0.0,0.0,0.0,476.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,88.0,0.0,0.0,581.0,88.0,547.0,88.0,552.0,89.0,528.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,91.0,504.0,90.0,495.0,91.0,0.0,0.0,459.0,91.0,435.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,91.0,235.0,90.0,226.0,89.0,171.0,83.0,169.0,96.0,151.0,107.0,151.0,96.0,137.0,98.0,116.0,98.0,0.0,0.0,0.0,0.0,148.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,87.0,262.0,88.0,0.0,0.0,278.0,92.0,269.0,91.0,290.0,90.0,281.0,93.0,263.0,93.0,258.0,90.0,260.0,93.0,262.0,93.0,262.0,90.0,0.0,0.0,264.0,96.0,258.0,94.0,266.0,88.0,0.0,0.0,278.0,93.0,312.0,95.0,328.0,92.0,334.0,90.0,0.0,0.0,0.0,0.0,378.0,92.0,407.0,93.0,0.0,0.0,0.0,0.0,457.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,87.0,0.0,0.0,577.0,87.0,535.0,88.0,541.0,87.0,521.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,91.0,495.0,90.0,490.0,90.0,0.0,0.0,453.0,90.0,428.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,89.0,251.0,90.0,242.0,90.0,150.0,78.0,167.0,91.0,172.0,105.0,170.0,97.0,156.0,99.0,135.0,101.0,0.0,0.0,0.0,0.0,160.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,91.0,279.0,93.0,0.0,0.0,292.0,94.0,274.0,90.0,315.0,91.0,313.0,95.0,273.0,95.0,266.0,88.0,271.0,97.0,274.0,98.0,268.0,94.0,0.0,0.0,274.0,98.0,275.0,96.0,291.0,82.0,0.0,0.0,290.0,95.0,319.0,97.0,332.0,90.0,335.0,88.0,0.0,0.0,0.0,0.0,371.0,90.0,399.0,91.0,0.0,0.0,0.0,0.0,446.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,155.0,1120.0,155.0,1123.0,154.0,1119.0,154.0,1117.0,153.0,1114.0,153.0,1110.0,154.0,1113.0,154.0,1113.0,154.0,1114.0,154.0,1114.0,154.0,1115.0,154.0,1113.0,154.0,1114.0,154.0,1115.0,154.0,1113.0,154.0,1115.0,154.0,1117.0,153.0,1112.0,154.0,0.0,0.0,0.0,0.0,1128.0,154.0,1120.0,155.0,1134.0,154.0,1115.0,156.0,1111.0,156.0,1109.0,157.0,0.0,0.0,1114.0,157.0,1110.0,158.0,1111.0,158.0,1112.0,158.0,1112.0,158.0,1111.0,159.0,1114.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,153.0,1144.0,153.0,0.0,0.0,1146.0,154.0,1148.0,154.0,0.0,0.0,0.0,0.0,1169.0,152.0,0.0,0.0,1152.0,152.0,1154.0,152.0,1157.0,152.0,1150.0,152.0,0.0,0.0,1148.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,151.0,0.0,0.0,0.0,0.0,1142.0,153.0,1140.0,153.0,1140.0,152.0,1139.0,152.0,1144.0,152.0,1138.0,152.0,1141.0,152.0,1129.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
