,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 535}",{0},"{458, 74}",{0},"{80, 319}","{80, 302}","{80, 289}","{273, 82}",{0},{0},"{280, 96}","{204, 95}","{201, 83}","{198, 87}","{201, 101}",{0},{0},{0},{0},{0},{0},"{128, 65}","{152, 63}","{61, 150}","{129, 59}","{58, 143}","{57, 147}","{121, 60}","{58, 140}","{104, 66}","{132, 63}","{144, 63}","{68, 133}","{77, 151}","{188, 102}",{0},"{105, 218}",{0},"{106, 243}","{104, 251}","{256, 104}","{259, 103}","{256, 103}","{104, 250}","{249, 105}","{106, 243}","{105, 239}","{240, 107}",{0},"{104, 234}","{106, 231}","{107, 236}","{108, 231}",{0},"{72, 234}","{73, 228}","{264, 70}",{0},"{74, 334}",{0},"{417, 71}","{440, 68}","{473, 68}","{516, 69}","{68, 517}","{69, 533}","{540, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 78}",{0},"{453, 79}",{0},"{83, 357}","{84, 334}","{314, 85}","{301, 86}",{0},{0},"{96, 270}","{98, 228}","{94, 215}","{201, 101}","{107, 203}",{0},{0},{0},{0},{0},{0},"{77, 110}","{73, 131}","{129, 69}","{121, 66}","{128, 65}","{65, 131}","{64, 115}","{65, 137}","{112, 69}","{65, 143}","{67, 155}","{154, 71}","{75, 182}","{101, 190}",{0},"{108, 230}",{0},"{256, 99}","{265, 98}","{98, 269}","{273, 98}","{99, 267}","{264, 98}","{99, 260}","{257, 101}","{102, 254}","{248, 102}",{0},"{106, 252}","{249, 103}","{258, 101}","{257, 103}",{0},"{233, 76}","{229, 78}","{76, 262}",{0},"{306, 70}",{0},"{70, 391}","{469, 70}","{504, 69}","{67, 516}","{65, 530}","{538, 66}","{554, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 532}",{0},"{81, 438}",{0},"{81, 370}","{83, 348}","{84, 325}","{312, 85}",{0},{0},"{96, 254}","{97, 244}","{229, 95}","{220, 103}","{104, 211}",{0},{0},{0},{0},{0},{0},"{90, 108}","{129, 82}","{129, 77}","{75, 118}","{74, 126}","{73, 129}","{114, 74}","{136, 73}","{77, 117}","{73, 147}","{75, 157}","{78, 158}","{194, 78}","{96, 191}",{0},"{106, 231}",{0},"{261, 95}","{94, 270}","{276, 94}","{94, 278}","{272, 95}","{94, 271}","{267, 94}","{265, 97}","{264, 98}","{256, 98}",{0},"{104, 260}","{257, 101}","{97, 267}","{101, 269}",{0},"{248, 78}","{80, 245}","{268, 76}",{0},"{67, 308}",{0},"{68, 389}","{69, 478}","{68, 518}","{529, 66}","{544, 64}","{65, 548}","{66, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 518}",{0},"{81, 421}",{0},"{378, 79}","{81, 356}","{82, 331}","{83, 316}",{0},{0},"{96, 241}","{256, 96}","{244, 94}","{102, 239}","{100, 220}",{0},{0},{0},{0},{0},{0},"{100, 109}","{130, 91}","{132, 84}","{83, 119}","{129, 82}","{80, 131}","{116, 84}","{80, 137}","{123, 84}","{80, 150}","{160, 81}","{84, 157}","{81, 198}","{91, 191}",{0},"{104, 230}",{0},"{266, 92}","{91, 275}","{282, 92}","{91, 283}","{92, 277}","{91, 277}","{274, 92}","{272, 95}","{96, 273}","{96, 263}",{0},"{266, 103}","{99, 263}","{94, 271}","{99, 278}",{0},"{80, 262}","{81, 263}","{74, 277}",{0},"{65, 316}",{0},"{392, 66}","{67, 484}","{67, 525}","{65, 541}","{64, 556}","{64, 556}","{65, 569}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 503}",{0},"{80, 401}",{0},"{77, 383}","{360, 78}","{334, 79}","{80, 317}",{0},{0},"{96, 229}","{96, 266}","{258, 93}","{100, 255}","{97, 230}",{0},{0},{0},{0},{0},{0},"{107, 111}","{98, 135}","{89, 139}","{122, 90}","{132, 87}","{136, 86}","{120, 91}","{139, 86}","{128, 90}","{86, 151}","{161, 86}","{91, 155}","{84, 197}","{192, 85}",{0},"{228, 103}",{0},"{90, 270}","{90, 278}","{91, 285}","{90, 286}","{280, 91}","{280, 90}","{91, 278}","{276, 94}","{94, 278}","{268, 95}",{0},"{269, 102}","{266, 98}","{272, 92}","{98, 283}",{0},"{80, 274}","{81, 278}","{288, 72}",{0},"{326, 63}",{0},"{64, 397}","{488, 65}","{528, 65}","{65, 548}","{64, 563}","{64, 564}","{64, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 551}",{0},"{75, 469}",{0},"{314, 83}","{297, 82}","{289, 82}","{83, 276}",{0},{0},"{94, 287}","{196, 93}","{189, 87}","{179, 86}","{178, 101}",{0},{0},{0},{0},{0},{0},"{129, 58}","{57, 134}","{54, 134}","{121, 52}","{130, 51}","{51, 135}","{123, 54}","{51, 127}","{106, 58}","{57, 131}","{58, 143}","{61, 135}","{75, 143}","{108, 190}",{0},"{211, 108}",{0},"{106, 238}","{105, 246}","{104, 252}","{256, 104}","{104, 253}","{105, 244}","{105, 245}","{240, 106}","{106, 237}","{107, 235}",{0},"{107, 228}","{225, 106}","{225, 107}","{217, 107}",{0},"{222, 71}","{227, 70}","{248, 71}",{0},"{73, 318}",{0},"{403, 71}","{69, 431}","{69, 463}","{69, 495}","{524, 69}","{548, 70}","{556, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{568, 79}",{0},"{81, 471}",{0},"{85, 375}","{352, 86}","{336, 87}","{88, 322}",{0},{0},"{91, 287}","{240, 94}","{97, 230}","{99, 182}","{101, 181}",{0},{0},{0},{0},{0},{0},"{80, 102}","{72, 95}","{67, 92}","{85, 62}","{93, 63}","{97, 61}","{93, 62}","{109, 63}","{66, 108}","{64, 126}","{66, 141}","{68, 157}","{73, 162}","{107, 191}",{0},"{112, 222}",{0},"{96, 268}","{96, 283}","{96, 278}","{96, 279}","{97, 274}","{96, 274}","{96, 271}","{97, 262}","{256, 101}","{250, 98}",{0},"{256, 107}","{101, 246}","{258, 98}","{97, 239}",{0},"{217, 79}","{243, 71}","{257, 76}",{0},"{70, 287}",{0},"{376, 70}","{456, 70}","{490, 70}","{489, 67}","{540, 68}","{564, 68}","{578, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 545}",{0},"{83, 452}",{0},"{83, 387}","{85, 367}","{348, 85}","{87, 335}",{0},{0},"{272, 90}","{259, 93}","{96, 251}","{97, 213}","{96, 197}",{0},{0},{0},{0},{0},{0},"{96, 102}","{90, 86}","{88, 79}","{80, 76}","{74, 87}","{72, 92}","{74, 87}","{104, 73}","{75, 109}","{73, 123}","{74, 140}","{75, 163}","{77, 166}","{201, 99}",{0},"{221, 110}",{0},"{91, 283}","{92, 294}","{92, 293}","{92, 294}","{289, 92}","{290, 92}","{288, 92}","{93, 279}","{96, 277}","{268, 94}",{0},"{106, 268}","{97, 258}","{93, 271}","{253, 94}",{0},"{83, 228}","{72, 263}","{73, 268}",{0},"{298, 68}",{0},"{378, 68}","{467, 68}","{69, 502}","{66, 500}","{556, 68}","{67, 575}","{584, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 529}",{0},"{83, 429}",{0},"{81, 393}","{82, 374}","{352, 83}","{338, 84}",{0},{0},"{90, 252}","{93, 269}","{94, 263}","{96, 234}","{209, 92}",{0},{0},{0},{0},{0},{0},{106},"{98, 95}","{96, 89}","{89, 85}","{85, 93}","{96, 82}","{91, 86}","{83, 107}","{114, 83}","{81, 129}","{144, 81}","{82, 164}","{81, 170}","{93, 199}",{0},"{218, 108}",{0},"{89, 289}","{89, 298}","{90, 299}","{89, 300}","{89, 295}","{296, 89}","{90, 295}","{91, 287}","{93, 287}","{91, 277}",{0},"{104, 273}","{96, 263}","{274, 90}","{92, 262}",{0},"{244, 84}","{74, 278}","{71, 279}",{0},"{66, 310}",{0},"{66, 381}","{66, 478}","{67, 516}","{65, 515}","{568, 67}","{66, 580}","{67, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 511}",{0},"{394, 82}",{0},"{395, 78}","{373, 79}","{80, 349}","{81, 334}",{0},{0},"{91, 227}","{93, 278}","{274, 92}","{96, 253}","{219, 92}",{0},{0},{0},{0},{0},{0},"{114, 110}","{106, 108}","{110, 95}","{94, 95}","{105, 92}","{89, 108}","{95, 103}","{90, 118}","{89, 124}","{88, 138}","{152, 88}","{162, 90}","{177, 85}","{192, 87}",{0},"{105, 221}",{0},"{88, 289}","{296, 88}","{89, 299}","{88, 300}","{89, 294}","{89, 295}","{296, 89}","{91, 291}","{92, 294}","{280, 91}",{0},"{277, 103}","{97, 268}","{89, 275}","{92, 270}",{0},"{264, 84}","{288, 76}","{292, 69}",{0},"{320, 65}",{0},"{65, 383}","{65, 487}","{66, 526}","{65, 530}","{66, 575}","{65, 582}","{66, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 557}",{0},"{475, 76}",{0},"{304, 85}","{85, 286}","{283, 84}","{272, 84}",{0},{0},"{92, 286}","{91, 191}","{88, 178}","{164, 84}","{161, 101}",{0},{0},{0},{0},{0},{0},"{124, 54}","{50, 119}","{48, 125}","{121, 45}","{43, 126}","{128, 44}","{126, 47}","{44, 125}","{53, 111}","{51, 133}","{52, 142}","{133, 55}","{140, 76}","{112, 189}",{0},"{202, 109}",{0},"{233, 107}","{240, 105}","{105, 253}","{257, 105}","{106, 252}","{241, 105}","{240, 105}","{105, 237}","{106, 239}","{107, 229}",{0},"{108, 222}","{218, 107}","{106, 219}","{105, 211}",{0},"{70, 214}","{68, 229}","{71, 239}",{0},"{312, 72}",{0},"{398, 71}","{69, 422}","{69, 454}","{68, 486}","{531, 69}","{565, 70}","{571, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 79}",{0},"{81, 477}",{0},"{394, 85}","{85, 367}","{86, 350}","{332, 87}",{0},{0},"{88, 300}","{242, 92}","{237, 94}","{184, 94}","{98, 180}",{0},{0},{0},{0},{0},{0},"{76, 79}","{70, 62}","{58, 67}","{58, 54}","{56, 57}","{64, 56}","{64, 60}","{57, 76}","{65, 90}","{65, 105}","{67, 119}","{68, 134}","{152, 76}","{112, 162}",{0},"{213, 111}",{0},"{94, 279}","{299, 94}","{301, 94}","{299, 94}","{297, 94}","{94, 294}","{94, 286}","{277, 95}","{264, 98}","{264, 95}",{0},"{106, 251}","{97, 245}","{97, 246}","{93, 221}",{0},"{82, 213}","{66, 261}","{72, 265}",{0},"{306, 70}",{0},"{387, 69}","{68, 445}","{473, 68}","{474, 68}","{69, 535}","{561, 70}","{69, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
