1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
597.0,104.0,594.0,104.0,593.0,104.0,590.0,104.0,590.0,104.0,588.0,104.0,590.0,104.0,589.0,104.0,588.0,104.0,585.0,105.0,565.0,105.0,532.0,106.0,487.0,106.0,460.0,105.0,421.0,103.0,372.0,102.0,342.0,98.0,302.0,94.0,282.0,92.0,264.0,90.0,252.0,92.0,245.0,91.0,238.0,91.0,230.0,93.0,219.0,95.0,213.0,96.0,201.0,97.0,188.0,98.0,185.0,98.0,170.0,99.0,155.0,102.0,141.0,102.0,135.0,103.0,136.0,103.0,137.0,103.0,132.0,103.0,128.0,103.0,127.0,103.0,126.0,103.0,129.0,103.0,132.0,102.0,161.0,100.0,166.0,99.0,174.0,96.0,182.0,94.0,198.0,88.0,201.0,85.0,208.0,84.0,229.0,77.0,254.0,77.0,300.0,80.0,323.0,82.0,322.0,83.0,329.0,84.0,310.0,82.0,303.0,80.0,297.0,79.0,273.0,78.0,289.0,83.0,266.0,81.0,250.0,78.0,249.0,81.0,255.0,88.0,281.0,101.0,303.0,106.0,308.0,107.0,311.0,108.0,316.0,110.0,317.0,111.0,325.0,112.0,363.0,112.0,425.0,110.0,466.0,111.0,497.0,113.0,519.0,114.0,541.0,115.0,565.0,114.0,580.0,113.0,586.0,112.0,598.0,112.0,599.0,111.0,616.0,110.0,625.0,109.0,621.0,108.0,604.0,108.0,606.0,106.0,594.0,106.0,591.0,105.0,590.0,105.0,585.0,104.0
608.0,74.0,606.0,74.0,609.0,74.0,610.0,74.0,610.0,74.0,612.0,74.0,613.0,74.0,614.0,74.0,607.0,75.0,595.0,75.0,578.0,76.0,539.0,75.0,493.0,75.0,451.0,75.0,413.0,77.0,375.0,77.0,338.0,80.0,312.0,81.0,289.0,82.0,273.0,87.0,258.0,88.0,251.0,92.0,240.0,93.0,233.0,89.0,216.0,87.0,204.0,87.0,192.0,87.0,184.0,86.0,172.0,86.0,160.0,85.0,148.0,81.0,140.0,80.0,133.0,80.0,129.0,79.0,127.0,77.0,122.0,76.0,121.0,76.0,120.0,75.0,118.0,75.0,123.0,76.0,127.0,77.0,138.0,77.0,152.0,78.0,160.0,77.0,188.0,84.0,218.0,92.0,234.0,98.0,246.0,98.0,272.0,99.0,276.0,98.0,296.0,97.0,300.0,96.0,302.0,96.0,301.0,96.0,298.0,96.0,293.0,97.0,290.0,97.0,288.0,97.0,285.0,96.0,285.0,97.0,284.0,97.0,279.0,96.0,278.0,95.0,278.0,91.0,278.0,88.0,277.0,88.0,285.0,78.0,287.0,76.0,302.0,73.0,316.0,73.0,348.0,70.0,419.0,69.0,471.0,67.0,506.0,67.0,538.0,66.0,553.0,65.0,567.0,65.0,575.0,66.0,584.0,66.0,602.0,67.0,596.0,68.0,607.0,68.0,609.0,69.0,614.0,69.0,617.0,69.0,609.0,70.0,607.0,71.0,613.0,73.0,614.0,73.0,604.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,74.0,0.0,0.0,458.0,74.0,0.0,0.0,319.0,80.0,302.0,80.0,289.0,80.0,273.0,82.0,0.0,0.0,0.0,0.0,280.0,96.0,204.0,95.0,201.0,83.0,198.0,87.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,65.0,152.0,63.0,150.0,61.0,129.0,59.0,143.0,58.0,147.0,57.0,121.0,60.0,140.0,58.0,104.0,66.0,132.0,63.0,144.0,63.0,133.0,68.0,151.0,77.0,188.0,102.0,0.0,0.0,218.0,105.0,0.0,0.0,243.0,106.0,251.0,104.0,256.0,104.0,259.0,103.0,256.0,103.0,250.0,104.0,249.0,105.0,243.0,106.0,239.0,105.0,240.0,107.0,0.0,0.0,234.0,104.0,231.0,106.0,236.0,107.0,231.0,108.0,0.0,0.0,234.0,72.0,228.0,73.0,264.0,70.0,0.0,0.0,334.0,74.0,0.0,0.0,417.0,71.0,440.0,68.0,473.0,68.0,516.0,69.0,517.0,68.0,533.0,69.0,540.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,78.0,0.0,0.0,453.0,79.0,0.0,0.0,357.0,83.0,334.0,84.0,314.0,85.0,301.0,86.0,0.0,0.0,0.0,0.0,270.0,96.0,228.0,98.0,215.0,94.0,201.0,101.0,203.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,77.0,131.0,73.0,129.0,69.0,121.0,66.0,128.0,65.0,131.0,65.0,115.0,64.0,137.0,65.0,112.0,69.0,143.0,65.0,155.0,67.0,154.0,71.0,182.0,75.0,190.0,101.0,0.0,0.0,230.0,108.0,0.0,0.0,256.0,99.0,265.0,98.0,269.0,98.0,273.0,98.0,267.0,99.0,264.0,98.0,260.0,99.0,257.0,101.0,254.0,102.0,248.0,102.0,0.0,0.0,252.0,106.0,249.0,103.0,258.0,101.0,257.0,103.0,0.0,0.0,233.0,76.0,229.0,78.0,262.0,76.0,0.0,0.0,306.0,70.0,0.0,0.0,391.0,70.0,469.0,70.0,504.0,69.0,516.0,67.0,530.0,65.0,538.0,66.0,554.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,80.0,0.0,0.0,438.0,81.0,0.0,0.0,370.0,81.0,348.0,83.0,325.0,84.0,312.0,85.0,0.0,0.0,0.0,0.0,254.0,96.0,244.0,97.0,229.0,95.0,220.0,103.0,211.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,90.0,129.0,82.0,129.0,77.0,118.0,75.0,126.0,74.0,129.0,73.0,114.0,74.0,136.0,73.0,117.0,77.0,147.0,73.0,157.0,75.0,158.0,78.0,194.0,78.0,191.0,96.0,0.0,0.0,231.0,106.0,0.0,0.0,261.0,95.0,270.0,94.0,276.0,94.0,278.0,94.0,272.0,95.0,271.0,94.0,267.0,94.0,265.0,97.0,264.0,98.0,256.0,98.0,0.0,0.0,260.0,104.0,257.0,101.0,267.0,97.0,269.0,101.0,0.0,0.0,248.0,78.0,245.0,80.0,268.0,76.0,0.0,0.0,308.0,67.0,0.0,0.0,389.0,68.0,478.0,69.0,518.0,68.0,529.0,66.0,544.0,64.0,548.0,65.0,563.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,80.0,0.0,0.0,421.0,81.0,0.0,0.0,378.0,79.0,356.0,81.0,331.0,82.0,316.0,83.0,0.0,0.0,0.0,0.0,241.0,96.0,256.0,96.0,244.0,94.0,239.0,102.0,220.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,100.0,130.0,91.0,132.0,84.0,119.0,83.0,129.0,82.0,131.0,80.0,116.0,84.0,137.0,80.0,123.0,84.0,150.0,80.0,160.0,81.0,157.0,84.0,198.0,81.0,191.0,91.0,0.0,0.0,230.0,104.0,0.0,0.0,266.0,92.0,275.0,91.0,282.0,92.0,283.0,91.0,277.0,92.0,277.0,91.0,274.0,92.0,272.0,95.0,273.0,96.0,263.0,96.0,0.0,0.0,266.0,103.0,263.0,99.0,271.0,94.0,278.0,99.0,0.0,0.0,262.0,80.0,263.0,81.0,277.0,74.0,0.0,0.0,316.0,65.0,0.0,0.0,392.0,66.0,484.0,67.0,525.0,67.0,541.0,65.0,556.0,64.0,556.0,64.0,569.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,81.0,0.0,0.0,401.0,80.0,0.0,0.0,383.0,77.0,360.0,78.0,334.0,79.0,317.0,80.0,0.0,0.0,0.0,0.0,229.0,96.0,266.0,96.0,258.0,93.0,255.0,100.0,230.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,107.0,135.0,98.0,139.0,89.0,122.0,90.0,132.0,87.0,136.0,86.0,120.0,91.0,139.0,86.0,128.0,90.0,151.0,86.0,161.0,86.0,155.0,91.0,197.0,84.0,192.0,85.0,0.0,0.0,228.0,103.0,0.0,0.0,270.0,90.0,278.0,90.0,285.0,91.0,286.0,90.0,280.0,91.0,280.0,90.0,278.0,91.0,276.0,94.0,278.0,94.0,268.0,95.0,0.0,0.0,269.0,102.0,266.0,98.0,272.0,92.0,283.0,98.0,0.0,0.0,274.0,80.0,278.0,81.0,288.0,72.0,0.0,0.0,326.0,63.0,0.0,0.0,397.0,64.0,488.0,65.0,528.0,65.0,548.0,65.0,563.0,64.0,564.0,64.0,574.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,75.0,0.0,0.0,469.0,75.0,0.0,0.0,314.0,83.0,297.0,82.0,289.0,82.0,276.0,83.0,0.0,0.0,0.0,0.0,287.0,94.0,196.0,93.0,189.0,87.0,179.0,86.0,178.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,58.0,134.0,57.0,134.0,54.0,121.0,52.0,130.0,51.0,135.0,51.0,123.0,54.0,127.0,51.0,106.0,58.0,131.0,57.0,143.0,58.0,135.0,61.0,143.0,75.0,190.0,108.0,0.0,0.0,211.0,108.0,0.0,0.0,238.0,106.0,246.0,105.0,252.0,104.0,256.0,104.0,253.0,104.0,244.0,105.0,245.0,105.0,240.0,106.0,237.0,106.0,235.0,107.0,0.0,0.0,228.0,107.0,225.0,106.0,225.0,107.0,217.0,107.0,0.0,0.0,222.0,71.0,227.0,70.0,248.0,71.0,0.0,0.0,318.0,73.0,0.0,0.0,403.0,71.0,431.0,69.0,463.0,69.0,495.0,69.0,524.0,69.0,548.0,70.0,556.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,79.0,0.0,0.0,471.0,81.0,0.0,0.0,375.0,85.0,352.0,86.0,336.0,87.0,322.0,88.0,0.0,0.0,0.0,0.0,287.0,91.0,240.0,94.0,230.0,97.0,182.0,99.0,181.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,80.0,95.0,72.0,92.0,67.0,85.0,62.0,93.0,63.0,97.0,61.0,93.0,62.0,109.0,63.0,108.0,66.0,126.0,64.0,141.0,66.0,157.0,68.0,162.0,73.0,191.0,107.0,0.0,0.0,222.0,112.0,0.0,0.0,268.0,96.0,283.0,96.0,278.0,96.0,279.0,96.0,274.0,97.0,274.0,96.0,271.0,96.0,262.0,97.0,256.0,101.0,250.0,98.0,0.0,0.0,256.0,107.0,246.0,101.0,258.0,98.0,239.0,97.0,0.0,0.0,217.0,79.0,243.0,71.0,257.0,76.0,0.0,0.0,287.0,70.0,0.0,0.0,376.0,70.0,456.0,70.0,490.0,70.0,489.0,67.0,540.0,68.0,564.0,68.0,578.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,80.0,0.0,0.0,452.0,83.0,0.0,0.0,387.0,83.0,367.0,85.0,348.0,85.0,335.0,87.0,0.0,0.0,0.0,0.0,272.0,90.0,259.0,93.0,251.0,96.0,213.0,97.0,197.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,96.0,90.0,86.0,88.0,79.0,80.0,76.0,87.0,74.0,92.0,72.0,87.0,74.0,104.0,73.0,109.0,75.0,123.0,73.0,140.0,74.0,163.0,75.0,166.0,77.0,201.0,99.0,0.0,0.0,221.0,110.0,0.0,0.0,283.0,91.0,294.0,92.0,293.0,92.0,294.0,92.0,289.0,92.0,290.0,92.0,288.0,92.0,279.0,93.0,277.0,96.0,268.0,94.0,0.0,0.0,268.0,106.0,258.0,97.0,271.0,93.0,253.0,94.0,0.0,0.0,228.0,83.0,263.0,72.0,268.0,73.0,0.0,0.0,298.0,68.0,0.0,0.0,378.0,68.0,467.0,68.0,502.0,69.0,500.0,66.0,556.0,68.0,575.0,67.0,584.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,80.0,0.0,0.0,429.0,83.0,0.0,0.0,393.0,81.0,374.0,82.0,352.0,83.0,338.0,84.0,0.0,0.0,0.0,0.0,252.0,90.0,269.0,93.0,263.0,94.0,234.0,96.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,95.0,98.0,96.0,89.0,85.0,89.0,93.0,85.0,96.0,82.0,91.0,86.0,107.0,83.0,114.0,83.0,129.0,81.0,144.0,81.0,164.0,82.0,170.0,81.0,199.0,93.0,0.0,0.0,218.0,108.0,0.0,0.0,289.0,89.0,298.0,89.0,299.0,90.0,300.0,89.0,295.0,89.0,296.0,89.0,295.0,90.0,287.0,91.0,287.0,93.0,277.0,91.0,0.0,0.0,273.0,104.0,263.0,96.0,274.0,90.0,262.0,92.0,0.0,0.0,244.0,84.0,278.0,74.0,279.0,71.0,0.0,0.0,310.0,66.0,0.0,0.0,381.0,66.0,478.0,66.0,516.0,67.0,515.0,65.0,568.0,67.0,580.0,66.0,587.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,81.0,0.0,0.0,394.0,82.0,0.0,0.0,395.0,78.0,373.0,79.0,349.0,80.0,334.0,81.0,0.0,0.0,0.0,0.0,227.0,91.0,278.0,93.0,274.0,92.0,253.0,96.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,108.0,106.0,110.0,95.0,95.0,94.0,105.0,92.0,108.0,89.0,103.0,95.0,118.0,90.0,124.0,89.0,138.0,88.0,152.0,88.0,162.0,90.0,177.0,85.0,192.0,87.0,0.0,0.0,221.0,105.0,0.0,0.0,289.0,88.0,296.0,88.0,299.0,89.0,300.0,88.0,294.0,89.0,295.0,89.0,296.0,89.0,291.0,91.0,294.0,92.0,280.0,91.0,0.0,0.0,277.0,103.0,268.0,97.0,275.0,89.0,270.0,92.0,0.0,0.0,264.0,84.0,288.0,76.0,292.0,69.0,0.0,0.0,320.0,65.0,0.0,0.0,383.0,65.0,487.0,65.0,526.0,66.0,530.0,65.0,575.0,66.0,582.0,65.0,588.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,76.0,0.0,0.0,475.0,76.0,0.0,0.0,304.0,85.0,286.0,85.0,283.0,84.0,272.0,84.0,0.0,0.0,0.0,0.0,286.0,92.0,191.0,91.0,178.0,88.0,164.0,84.0,161.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,54.0,119.0,50.0,125.0,48.0,121.0,45.0,126.0,43.0,128.0,44.0,126.0,47.0,125.0,44.0,111.0,53.0,133.0,51.0,142.0,52.0,133.0,55.0,140.0,76.0,189.0,112.0,0.0,0.0,202.0,109.0,0.0,0.0,233.0,107.0,240.0,105.0,253.0,105.0,257.0,105.0,252.0,106.0,241.0,105.0,240.0,105.0,237.0,105.0,239.0,106.0,229.0,107.0,0.0,0.0,222.0,108.0,218.0,107.0,219.0,106.0,211.0,105.0,0.0,0.0,214.0,70.0,229.0,68.0,239.0,71.0,0.0,0.0,312.0,72.0,0.0,0.0,398.0,71.0,422.0,69.0,454.0,69.0,486.0,68.0,531.0,69.0,565.0,70.0,571.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,79.0,0.0,0.0,477.0,81.0,0.0,0.0,394.0,85.0,367.0,85.0,350.0,86.0,332.0,87.0,0.0,0.0,0.0,0.0,300.0,88.0,242.0,92.0,237.0,94.0,184.0,94.0,180.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,79.0,62.0,70.0,58.0,67.0,54.0,58.0,57.0,56.0,64.0,56.0,64.0,60.0,76.0,57.0,90.0,65.0,105.0,65.0,119.0,67.0,134.0,68.0,152.0,76.0,162.0,112.0,0.0,0.0,213.0,111.0,0.0,0.0,279.0,94.0,299.0,94.0,301.0,94.0,299.0,94.0,297.0,94.0,294.0,94.0,286.0,94.0,277.0,95.0,264.0,98.0,264.0,95.0,0.0,0.0,251.0,106.0,245.0,97.0,246.0,97.0,221.0,93.0,0.0,0.0,213.0,82.0,261.0,66.0,265.0,72.0,0.0,0.0,306.0,70.0,0.0,0.0,387.0,69.0,445.0,68.0,473.0,68.0,474.0,68.0,535.0,69.0,561.0,70.0,567.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,78.0,0.0,0.0,460.0,83.0,0.0,0.0,401.0,84.0,379.0,84.0,358.0,85.0,341.0,85.0,0.0,0.0,0.0,0.0,293.0,87.0,272.0,90.0,271.0,93.0,220.0,92.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,99.0,58.0,91.0,51.0,87.0,47.0,82.0,47.0,74.0,52.0,69.0,57.0,78.0,66.0,71.0,88.0,75.0,99.0,74.0,116.0,75.0,134.0,78.0,155.0,80.0,187.0,97.0,0.0,0.0,212.0,110.0,0.0,0.0,301.0,90.0,317.0,90.0,325.0,90.0,322.0,91.0,321.0,91.0,317.0,90.0,308.0,90.0,299.0,91.0,288.0,94.0,286.0,91.0,0.0,0.0,262.0,103.0,266.0,93.0,248.0,94.0,231.0,90.0,0.0,0.0,224.0,84.0,278.0,66.0,279.0,70.0,0.0,0.0,315.0,69.0,0.0,0.0,390.0,68.0,457.0,67.0,491.0,68.0,496.0,67.0,548.0,69.0,570.0,69.0,571.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,78.0,0.0,0.0,436.0,83.0,0.0,0.0,401.0,82.0,377.0,82.0,358.0,83.0,342.0,84.0,0.0,0.0,0.0,0.0,271.0,89.0,284.0,90.0,286.0,90.0,240.0,92.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,113.0,62.0,110.0,58.0,99.0,52.0,99.0,54.0,88.0,57.0,85.0,61.0,93.0,69.0,86.0,89.0,82.0,103.0,81.0,121.0,81.0,142.0,85.0,160.0,82.0,191.0,92.0,0.0,0.0,210.0,107.0,0.0,0.0,303.0,89.0,318.0,88.0,324.0,89.0,323.0,89.0,321.0,88.0,318.0,88.0,311.0,89.0,304.0,89.0,296.0,92.0,290.0,89.0,0.0,0.0,270.0,102.0,267.0,93.0,255.0,91.0,240.0,89.0,0.0,0.0,233.0,86.0,289.0,68.0,291.0,69.0,0.0,0.0,324.0,68.0,0.0,0.0,392.0,67.0,470.0,66.0,505.0,67.0,521.0,66.0,561.0,68.0,576.0,68.0,576.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,79.0,0.0,0.0,389.0,82.0,0.0,0.0,399.0,78.0,371.0,79.0,351.0,81.0,334.0,81.0,0.0,0.0,0.0,0.0,230.0,89.0,291.0,90.0,294.0,88.0,259.0,91.0,231.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,120.0,80.0,116.0,80.0,100.0,67.0,98.0,73.0,95.0,77.0,94.0,75.0,102.0,88.0,93.0,102.0,91.0,115.0,90.0,133.0,88.0,145.0,92.0,167.0,86.0,187.0,87.0,0.0,0.0,214.0,105.0,0.0,0.0,301.0,88.0,310.0,87.0,316.0,88.0,318.0,88.0,314.0,87.0,312.0,87.0,309.0,89.0,304.0,89.0,305.0,90.0,293.0,89.0,0.0,0.0,280.0,102.0,270.0,94.0,261.0,88.0,249.0,91.0,0.0,0.0,253.0,85.0,296.0,72.0,307.0,68.0,0.0,0.0,332.0,66.0,0.0,0.0,382.0,65.0,479.0,65.0,516.0,66.0,531.0,66.0,571.0,67.0,582.0,67.0,580.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,171.0,845.0,166.0,846.0,166.0,850.0,165.0,853.0,164.0,858.0,163.0,0.0,0.0,866.0,162.0,878.0,159.0,0.0,0.0,873.0,160.0,872.0,160.0,870.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,165.0,854.0,166.0,851.0,167.0,852.0,166.0,850.0,167.0,857.0,165.0,856.0,165.0,857.0,165.0,861.0,164.0,855.0,165.0,860.0,164.0,0.0,0.0,0.0,0.0,902.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,156.0,910.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,164.0,857.0,165.0,854.0,166.0,850.0,166.0,854.0,165.0,852.0,166.0,849.0,167.0,0.0,0.0,0.0,0.0,837.0,171.0,0.0,0.0,0.0,0.0,832.0,172.0,831.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
