,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{660, 110}","{665, 111}","{662, 111}","{650, 110}","{110, 646}","{641, 110}","{634, 110}","{633, 109}","{108, 620}","{107, 606}","{576, 105}","{105, 535}","{106, 485}","{107, 430}","{384, 109}","{113, 334}","{114, 318}","{115, 303}","{290, 114}","{116, 278}","{115, 260}","{112, 246}","{107, 231}","{211, 101}","{103, 207}","{104, 204}","{99, 191}","{194, 98}","{97, 188}","{179, 93}","{90, 180}","{169, 83}","{82, 151}","{152, 82}","{144, 78}","{148, 77}","{137, 77}","{80, 137}","{81, 140}","{138, 91}","{98, 124}","{130, 103}","{108, 140}","{107, 148}","{107, 167}","{106, 172}","{105, 187}","{224, 103}","{213, 103}","{216, 103}","{104, 226}","{106, 228}","{106, 222}","{107, 221}","{228, 109}","{243, 108}","{108, 245}","{258, 110}","{258, 111}","{256, 111}","{251, 110}","{252, 111}","{250, 111}","{249, 111}","{112, 233}","{112, 230}","{112, 231}","{112, 229}","{226, 111}","{226, 111}","{234, 111}","{233, 111}","{226, 110}","{228, 111}","{224, 111}","{112, 226}","{216, 112}","{112, 219}","{249, 109}","{283, 108}","{312, 110}","{353, 109}","{107, 411}","{104, 470}","{512, 105}","{577, 105}","{617, 105}","{104, 647}"
11,"{73, 667}","{74, 651}","{74, 638}","{634, 74}","{73, 629}","{74, 627}","{75, 620}","{619, 78}","{610, 78}","{587, 79}","{80, 549}","{81, 523}","{80, 483}","{81, 449}","{394, 78}","{347, 78}","{306, 79}","{272, 77}","{266, 75}","{74, 255}","{240, 73}","{73, 234}","{73, 225}","{210, 76}","{201, 76}","{196, 76}","{80, 179}","{81, 173}","{81, 165}","{82, 157}","{83, 164}","{94, 143}","{94, 143}","{101, 142}","{136, 105}","{107, 143}","{106, 125}","{106, 125}","{128, 105}","{128, 91}","{124, 87}","{130, 79}","{81, 134}","{161, 83}","{161, 83}","{193, 84}","{226, 86}","{260, 84}","{84, 237}","{234, 85}","{245, 86}","{244, 86}","{86, 238}","{235, 87}","{90, 236}","{251, 93}","{257, 93}","{265, 92}","{265, 91}","{264, 91}","{260, 93}","{92, 262}","{92, 261}","{257, 93}","{251, 93}","{250, 92}","{249, 92}","{249, 91}","{91, 247}","{256, 87}","{264, 86}","{86, 263}","{257, 86}","{251, 86}","{88, 246}","{246, 87}","{246, 87}","{256, 84}","{81, 281}","{80, 294}","{82, 307}","{82, 356}","{83, 419}","{482, 83}","{84, 525}","{562, 83}","{82, 581}","{79, 599}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 55}","{65, 207}",{0},"{70, 102}","{112, 66}","{139, 76}","{100, 55}","{52, 101}","{99, 52}","{101, 55}","{109, 55}","{130, 159}","{172, 127}","{124, 180}","{188, 127}","{129, 195}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 132}","{80, 183}","{82, 180}","{53, 102}","{57, 109}","{146, 78}","{70, 127}","{56, 106}",{0},{0},{0},{0},{0},{0},"{83, 166}","{108, 69}","{116, 70}","{58, 95}","{93, 54}","{54, 102}","{58, 107}",{0},{0},{0},"{120, 59}","{114, 61}",{0},{0},"{192, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 110}","{152, 71}",{0},"{84, 95}","{81, 97}","{108, 84}","{75, 87}","{75, 86}","{74, 85}","{72, 85}","{86, 71}","{132, 206}","{216, 132}","{224, 130}","{225, 133}","{136, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 83}","{154, 93}","{149, 95}",{83},"{97, 86}","{94, 118}","{99, 93}","{90, 87}",{0},{0},{0},{0},{0},{0},"{138, 101}","{92, 95}","{92, 93}","{85, 94}","{74, 85}","{73, 82}","{93, 87}",{0},{0},{0},{76},"{83, 79}",{0},{0},"{204, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 76}","{72, 135}",{0},"{114, 86}","{83, 107}","{81, 107}","{82, 107}","{104, 82}","{82, 102}","{82, 99}","{80, 99}","{131, 205}","{211, 133}","{217, 131}","{217, 135}","{138, 223}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 87}","{130, 92}","{123, 94}","{94, 110}","{117, 94}","{120, 95}","{96, 110}","{98, 117}",{0},{0},{0},{0},{0},{0},"{139, 102}","{114, 100}","{98, 110}","{112, 100}","{97, 100}","{96, 95}","{98, 107}",{0},{0},{0},"{89, 90}","{85, 103}",{0},{0},"{218, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 79}","{128, 72}",{0},"{138, 85}","{82, 127}","{114, 77}","{130, 83}","{129, 85}","{85, 125}","{121, 85}","{85, 119}","{130, 195}","{133, 199}","{203, 133}","{136, 205}","{208, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 87}","{112, 85}","{104, 87}","{139, 95}","{140, 95}","{129, 92}","{130, 92}","{97, 150}",{0},{0},{0},{0},{0},{0},"{146, 99}","{98, 142}","{97, 134}","{99, 142}","{98, 133}","{98, 125}","{96, 130}",{0},{0},{0},"{114, 95}","{86, 126}",{0},{0},"{228, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{189, 78}","{69, 127}",{0},"{83, 165}","{80, 150}","{73, 125}","{83, 157}","{154, 84}","{84, 150}","{145, 85}","{86, 142}","{131, 180}","{134, 183}","{136, 182}","{137, 186}","{140, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 149}","{74, 100}","{74, 91}","{93, 166}","{93, 166}","{139, 87}","{150, 87}","{93, 182}",{0},{0},{0},{0},{0},{0},"{154, 94}","{96, 167}","{157, 94}","{170, 95}","{163, 95}","{157, 95}","{91, 156}",{0},{0},{0},"{94, 142}","{85, 149}",{0},{0},"{88, 236}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 68}","{227, 71}",{0},"{84, 103}","{99, 79}","{145, 87}","{88, 67}","{89, 63}","{64, 86}","{90, 67}","{65, 99}","{187, 135}","{193, 131}","{130, 196}","{131, 206}","{132, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 77}","{176, 90}","{170, 90}","{67, 86}","{99, 68}","{93, 150}","{131, 87}","{96, 74}",{0},{0},{0},{0},{0},{0},"{179, 94}","{90, 117}","{122, 87}","{80, 93}","{88, 76}","{93, 71}","{107, 76}",{0},{0},{0},"{121, 75}","{72, 114}",{0},{0},"{178, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 135}","{176, 78}",{0},"{96, 113}","{108, 92}","{108, 103}","{84, 103}","{80, 98}","{96, 79}","{89, 86}","{81, 97}","{138, 252}","{139, 261}","{136, 268}","{138, 269}","{273, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 111}","{107, 157}","{105, 158}","{98, 95}","{84, 117}","{113, 133}","{121, 107}","{107, 92}",{0},{0},{0},{0},{0},{0},"{181, 118}","{130, 118}","{116, 103}","{108, 111}","{109, 94}","{88, 107}","{90, 132}",{0},{0},{0},"{90, 111}","{107, 85}",{0},{0},"{193, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 87}","{80, 170}",{0},"{112, 121}","{101, 111}","{101, 103}","{99, 107}","{93, 111}","{113, 93}","{113, 92}","{114, 87}","{257, 139}","{258, 142}","{138, 268}","{266, 140}","{141, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 127}","{106, 131}","{129, 105}","{131, 100}","{136, 90}","{141, 102}","{152, 97}","{94, 142}",{0},{0},{0},{0},{0},{0},"{104, 182}","{168, 101}","{140, 103}","{149, 102}","{145, 97}","{137, 97}","{153, 93}",{0},{0},{0},"{97, 135}","{90, 132}",{0},{0},"{88, 210}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 205}","{82, 164}",{0},"{152, 103}","{96, 137}","{113, 92}","{137, 95}","{92, 141}","{93, 142}","{137, 93}","{92, 134}","{140, 238}","{240, 143}","{243, 142}","{244, 141}","{248, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 103}","{108, 94}","{96, 103}","{160, 97}","{93, 157}","{96, 148}","{90, 171}","{94, 175}",{0},{0},{0},{0},{0},{0},"{99, 181}","{192, 97}","{99, 166}","{177, 97}","{174, 95}","{169, 100}","{91, 175}",{0},{0},{0},"{160, 100}","{90, 156}",{0},{0},"{92, 222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 229}","{81, 148}",{0},"{194, 92}","{89, 179}","{84, 134}","{91, 171}","{90, 171}","{168, 91}","{162, 93}","{94, 159}","{139, 214}","{211, 142}","{144, 211}","{212, 142}","{142, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 151}","{80, 91}","{82, 87}","{182, 95}","{96, 181}","{154, 91}","{87, 183}","{201, 93}",{0},{0},{0},{0},{0},{0},"{182, 95}","{208, 95}","{96, 185}","{196, 95}","{96, 198}","{194, 100}","{96, 183}",{0},{0},{0},"{177, 101}","{170, 90}",{0},{0},"{93, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 151}","{74, 253}",{0},"{91, 115}","{102, 87}","{91, 159}","{76, 87}","{88, 72}","{73, 83}","{89, 77}","{73, 93}","{138, 203}","{203, 133}","{204, 133}","{216, 133}","{225, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 125}","{96, 174}","{96, 167}","{82, 76}","{74, 99}","{160, 100}","{144, 95}","{86, 103}",{0},{0},{0},{0},{0},{0},"{100, 191}","{99, 135}","{96, 135}","{89, 107}","{87, 103}","{81, 105}","{121, 85}",{0},{0},{0},"{141, 86}","{128, 79}",{0},{0},"{82, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 173}","{80, 205}",{0},"{114, 135}","{100, 135}","{134, 103}","{89, 130}","{80, 122}","{122, 78}","{86, 87}","{77, 109}","{145, 298}","{144, 313}","{320, 142}","{316, 142}","{312, 139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{126, 103}","{115, 155}","{104, 162}","{116, 92}","{74, 139}","{116, 148}","{141, 103}","{85, 125}",{0},{0},{0},{0},{0},{0},"{236, 125}","{177, 126}","{123, 111}","{101, 127}","{138, 82}","{81, 134}","{75, 158}",{0},{0},{0},"{146, 84}","{137, 85}",{0},{0},"{89, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 85}","{208, 79}",{0},"{132, 125}","{105, 108}","{118, 94}","{101, 111}","{107, 92}","{120, 88}","{81, 123}","{123, 79}","{146, 293}","{142, 255}","{308, 142}","{277, 141}","{272, 138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 124}","{108, 126}","{132, 101}","{145, 90}","{156, 79}","{152, 87}","{82, 174}","{81, 159}",{0},{0},{0},{0},{0},{0},"{178, 91}","{184, 86}","{88, 154}","{162, 87}","{82, 165}","{89, 164}","{77, 175}",{0},{0},{0},"{160, 88}","{85, 159}",{0},{0},"{189, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{243, 87}","{193, 78}",{0},"{165, 110}","{144, 93}","{88, 113}","{138, 95}","{150, 87}","{160, 90}","{83, 149}","{83, 147}","{146, 236}","{141, 222}","{229, 142}","{235, 139}","{136, 236}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 106}","{84, 119}","{89, 117}","{172, 87}","{177, 83}","{81, 166}","{194, 77}","{80, 185}",{0},{0},{0},{0},{0},{0},"{177, 84}","{80, 198}","{83, 175}","{83, 189}","{195, 78}","{192, 91}","{192, 74}",{0},{0},{0},"{176, 87}","{81, 181}",{0},{0},"{98, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 91}","{80, 173}",{0},"{98, 219}","{203, 94}","{147, 86}","{182, 95}","{187, 92}","{192, 96}","{185, 94}","{177, 95}","{216, 144}","{201, 140}","{200, 143}","{209, 140}","{137, 212}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 150}","{72, 108}","{74, 109}","{86, 190}","{89, 202}","{165, 79}","{200, 77}","{81, 203}",{0},{0},{0},{0},{0},{0},"{82, 181}","{81, 212}","{85, 189}","{84, 205}","{209, 82}","{218, 93}","{89, 198}",{0},{0},{0},"{192, 91}","{186, 85}",{0},{0},"{99, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
