1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
660.0,110.0,665.0,111.0,662.0,111.0,650.0,110.0,646.0,110.0,641.0,110.0,634.0,110.0,633.0,109.0,620.0,108.0,606.0,107.0,576.0,105.0,535.0,105.0,485.0,106.0,430.0,107.0,384.0,109.0,334.0,113.0,318.0,114.0,303.0,115.0,290.0,114.0,278.0,116.0,260.0,115.0,246.0,112.0,231.0,107.0,211.0,101.0,207.0,103.0,204.0,104.0,191.0,99.0,194.0,98.0,188.0,97.0,179.0,93.0,180.0,90.0,169.0,83.0,151.0,82.0,152.0,82.0,144.0,78.0,148.0,77.0,137.0,77.0,137.0,80.0,140.0,81.0,138.0,91.0,124.0,98.0,130.0,103.0,140.0,108.0,148.0,107.0,167.0,107.0,172.0,106.0,187.0,105.0,224.0,103.0,213.0,103.0,216.0,103.0,226.0,104.0,228.0,106.0,222.0,106.0,221.0,107.0,228.0,109.0,243.0,108.0,245.0,108.0,258.0,110.0,258.0,111.0,256.0,111.0,251.0,110.0,252.0,111.0,250.0,111.0,249.0,111.0,233.0,112.0,230.0,112.0,231.0,112.0,229.0,112.0,226.0,111.0,226.0,111.0,234.0,111.0,233.0,111.0,226.0,110.0,228.0,111.0,224.0,111.0,226.0,112.0,216.0,112.0,219.0,112.0,249.0,109.0,283.0,108.0,312.0,110.0,353.0,109.0,411.0,107.0,470.0,104.0,512.0,105.0,577.0,105.0,617.0,105.0,647.0,104.0
667.0,73.0,651.0,74.0,638.0,74.0,634.0,74.0,629.0,73.0,627.0,74.0,620.0,75.0,619.0,78.0,610.0,78.0,587.0,79.0,549.0,80.0,523.0,81.0,483.0,80.0,449.0,81.0,394.0,78.0,347.0,78.0,306.0,79.0,272.0,77.0,266.0,75.0,255.0,74.0,240.0,73.0,234.0,73.0,225.0,73.0,210.0,76.0,201.0,76.0,196.0,76.0,179.0,80.0,173.0,81.0,165.0,81.0,157.0,82.0,164.0,83.0,143.0,94.0,143.0,94.0,142.0,101.0,136.0,105.0,143.0,107.0,125.0,106.0,125.0,106.0,128.0,105.0,128.0,91.0,124.0,87.0,130.0,79.0,134.0,81.0,161.0,83.0,161.0,83.0,193.0,84.0,226.0,86.0,260.0,84.0,237.0,84.0,234.0,85.0,245.0,86.0,244.0,86.0,238.0,86.0,235.0,87.0,236.0,90.0,251.0,93.0,257.0,93.0,265.0,92.0,265.0,91.0,264.0,91.0,260.0,93.0,262.0,92.0,261.0,92.0,257.0,93.0,251.0,93.0,250.0,92.0,249.0,92.0,249.0,91.0,247.0,91.0,256.0,87.0,264.0,86.0,263.0,86.0,257.0,86.0,251.0,86.0,246.0,88.0,246.0,87.0,246.0,87.0,256.0,84.0,281.0,81.0,294.0,80.0,307.0,82.0,356.0,82.0,419.0,83.0,482.0,83.0,525.0,84.0,562.0,83.0,581.0,82.0,599.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,55.0,207.0,65.0,0.0,0.0,102.0,70.0,112.0,66.0,139.0,76.0,100.0,55.0,101.0,52.0,99.0,52.0,101.0,55.0,109.0,55.0,159.0,130.0,172.0,127.0,180.0,124.0,188.0,127.0,195.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,65.0,183.0,80.0,180.0,82.0,102.0,53.0,109.0,57.0,146.0,78.0,127.0,70.0,106.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,83.0,108.0,69.0,116.0,70.0,95.0,58.0,93.0,54.0,102.0,54.0,107.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,59.0,114.0,61.0,0.0,0.0,0.0,0.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,152.0,71.0,0.0,0.0,95.0,84.0,97.0,81.0,108.0,84.0,87.0,75.0,86.0,75.0,85.0,74.0,85.0,72.0,86.0,71.0,206.0,132.0,216.0,132.0,224.0,130.0,225.0,133.0,231.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,83.0,154.0,93.0,149.0,95.0,83.0,83.0,97.0,86.0,118.0,94.0,99.0,93.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,101.0,92.0,95.0,92.0,93.0,85.0,94.0,74.0,85.0,73.0,82.0,87.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,83.0,79.0,0.0,0.0,0.0,0.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,76.0,135.0,72.0,0.0,0.0,114.0,86.0,107.0,83.0,107.0,81.0,107.0,82.0,104.0,82.0,102.0,82.0,99.0,82.0,99.0,80.0,205.0,131.0,211.0,133.0,217.0,131.0,217.0,135.0,223.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,87.0,130.0,92.0,123.0,94.0,110.0,94.0,117.0,94.0,120.0,95.0,110.0,96.0,117.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,102.0,114.0,100.0,110.0,98.0,112.0,100.0,100.0,97.0,95.0,96.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,103.0,85.0,0.0,0.0,0.0,0.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,79.0,128.0,72.0,0.0,0.0,138.0,85.0,127.0,82.0,114.0,77.0,130.0,83.0,129.0,85.0,125.0,85.0,121.0,85.0,119.0,85.0,195.0,130.0,199.0,133.0,203.0,133.0,205.0,136.0,208.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,112.0,85.0,104.0,87.0,139.0,95.0,140.0,95.0,129.0,92.0,130.0,92.0,150.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,99.0,142.0,98.0,134.0,97.0,142.0,99.0,133.0,98.0,125.0,98.0,130.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,95.0,126.0,86.0,0.0,0.0,0.0,0.0,228.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,78.0,127.0,69.0,0.0,0.0,165.0,83.0,150.0,80.0,125.0,73.0,157.0,83.0,154.0,84.0,150.0,84.0,145.0,85.0,142.0,86.0,180.0,131.0,183.0,134.0,182.0,136.0,186.0,137.0,190.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,85.0,100.0,74.0,91.0,74.0,166.0,93.0,166.0,93.0,139.0,87.0,150.0,87.0,182.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,94.0,167.0,96.0,157.0,94.0,170.0,95.0,163.0,95.0,157.0,95.0,156.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,94.0,149.0,85.0,0.0,0.0,0.0,0.0,236.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,68.0,227.0,71.0,0.0,0.0,103.0,84.0,99.0,79.0,145.0,87.0,88.0,67.0,89.0,63.0,86.0,64.0,90.0,67.0,99.0,65.0,187.0,135.0,193.0,131.0,196.0,130.0,206.0,131.0,213.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,77.0,176.0,90.0,170.0,90.0,86.0,67.0,99.0,68.0,150.0,93.0,131.0,87.0,96.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,94.0,117.0,90.0,122.0,87.0,93.0,80.0,88.0,76.0,93.0,71.0,107.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,75.0,114.0,72.0,0.0,0.0,0.0,0.0,178.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,82.0,176.0,78.0,0.0,0.0,96.0,113.0,92.0,108.0,103.0,108.0,84.0,103.0,80.0,98.0,79.0,96.0,86.0,89.0,97.0,81.0,252.0,138.0,261.0,139.0,268.0,136.0,269.0,138.0,273.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,105.0,157.0,107.0,158.0,105.0,98.0,95.0,117.0,84.0,133.0,113.0,121.0,107.0,107.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,118.0,130.0,118.0,103.0,116.0,111.0,108.0,109.0,94.0,107.0,88.0,132.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,90.0,107.0,85.0,0.0,0.0,0.0,0.0,193.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,87.0,170.0,80.0,0.0,0.0,121.0,112.0,111.0,101.0,103.0,101.0,107.0,99.0,111.0,93.0,113.0,93.0,113.0,92.0,114.0,87.0,257.0,139.0,258.0,142.0,268.0,138.0,266.0,140.0,271.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,108.0,131.0,106.0,129.0,105.0,131.0,100.0,136.0,90.0,141.0,102.0,152.0,97.0,142.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,104.0,168.0,101.0,140.0,103.0,149.0,102.0,145.0,97.0,137.0,97.0,153.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,97.0,132.0,90.0,0.0,0.0,0.0,0.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,90.0,164.0,82.0,0.0,0.0,152.0,103.0,137.0,96.0,113.0,92.0,137.0,95.0,141.0,92.0,142.0,93.0,137.0,93.0,134.0,92.0,238.0,140.0,240.0,143.0,243.0,142.0,244.0,141.0,248.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,103.0,108.0,94.0,103.0,96.0,160.0,97.0,157.0,93.0,148.0,96.0,171.0,90.0,175.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,99.0,192.0,97.0,166.0,99.0,177.0,97.0,174.0,95.0,169.0,100.0,175.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,100.0,156.0,90.0,0.0,0.0,0.0,0.0,222.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,89.0,148.0,81.0,0.0,0.0,194.0,92.0,179.0,89.0,134.0,84.0,171.0,91.0,171.0,90.0,168.0,91.0,162.0,93.0,159.0,94.0,214.0,139.0,211.0,142.0,211.0,144.0,212.0,142.0,215.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,96.0,91.0,80.0,87.0,82.0,182.0,95.0,181.0,96.0,154.0,91.0,183.0,87.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,95.0,208.0,95.0,185.0,96.0,196.0,95.0,198.0,96.0,194.0,100.0,183.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,101.0,170.0,90.0,0.0,0.0,0.0,0.0,229.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,77.0,253.0,74.0,0.0,0.0,115.0,91.0,102.0,87.0,159.0,91.0,87.0,76.0,88.0,72.0,83.0,73.0,89.0,77.0,93.0,73.0,203.0,138.0,203.0,133.0,204.0,133.0,216.0,133.0,225.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,84.0,174.0,96.0,167.0,96.0,82.0,76.0,99.0,74.0,160.0,100.0,144.0,95.0,103.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,100.0,135.0,99.0,135.0,96.0,107.0,89.0,103.0,87.0,105.0,81.0,121.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,86.0,128.0,79.0,0.0,0.0,0.0,0.0,173.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,81.0,205.0,80.0,0.0,0.0,114.0,135.0,100.0,135.0,103.0,134.0,89.0,130.0,80.0,122.0,78.0,122.0,86.0,87.0,109.0,77.0,298.0,145.0,313.0,144.0,320.0,142.0,316.0,142.0,312.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,126.0,155.0,115.0,162.0,104.0,116.0,92.0,139.0,74.0,148.0,116.0,141.0,103.0,125.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,125.0,177.0,126.0,111.0,123.0,127.0,101.0,138.0,82.0,134.0,81.0,158.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,84.0,137.0,85.0,0.0,0.0,0.0,0.0,179.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,85.0,208.0,79.0,0.0,0.0,132.0,125.0,105.0,108.0,94.0,118.0,101.0,111.0,107.0,92.0,120.0,88.0,123.0,81.0,123.0,79.0,293.0,146.0,255.0,142.0,308.0,142.0,277.0,141.0,272.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,122.0,126.0,108.0,132.0,101.0,145.0,90.0,156.0,79.0,152.0,87.0,174.0,82.0,159.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,91.0,184.0,86.0,154.0,88.0,162.0,87.0,165.0,82.0,164.0,89.0,175.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,88.0,159.0,85.0,0.0,0.0,0.0,0.0,189.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,87.0,193.0,78.0,0.0,0.0,165.0,110.0,144.0,93.0,113.0,88.0,138.0,95.0,150.0,87.0,160.0,90.0,149.0,83.0,147.0,83.0,236.0,146.0,222.0,141.0,229.0,142.0,235.0,139.0,236.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,106.0,119.0,84.0,117.0,89.0,172.0,87.0,177.0,83.0,166.0,81.0,194.0,77.0,185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,84.0,198.0,80.0,175.0,83.0,189.0,83.0,195.0,78.0,192.0,91.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,87.0,181.0,81.0,0.0,0.0,0.0,0.0,197.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,91.0,173.0,80.0,0.0,0.0,219.0,98.0,203.0,94.0,147.0,86.0,182.0,95.0,187.0,92.0,192.0,96.0,185.0,94.0,177.0,95.0,216.0,144.0,201.0,140.0,200.0,143.0,209.0,140.0,212.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,99.0,108.0,72.0,109.0,74.0,190.0,86.0,202.0,89.0,165.0,79.0,200.0,77.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,82.0,212.0,81.0,189.0,85.0,205.0,84.0,209.0,82.0,218.0,93.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,91.0,186.0,85.0,0.0,0.0,0.0,0.0,213.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,157.0,0.0,0.0,0.0,0.0,1109.0,156.0,1111.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,159.0,1101.0,159.0,1092.0,161.0,1093.0,161.0,0.0,0.0,1101.0,160.0,1092.0,161.0,1091.0,161.0,1092.0,161.0,1097.0,160.0,1091.0,161.0,1091.0,161.0,1089.0,161.0,1100.0,160.0,1092.0,161.0,1095.0,160.0,1093.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,155.0,0.0,0.0,0.0,0.0,1133.0,153.0,1123.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,157.0,1118.0,157.0,1107.0,158.0,1109.0,158.0,0.0,0.0,1115.0,157.0,1108.0,158.0,1110.0,158.0,1110.0,158.0,1111.0,158.0,1106.0,159.0,1106.0,159.0,1104.0,159.0,1111.0,158.0,1104.0,159.0,1105.0,159.0,1108.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
