1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
586.0,104.0,582.0,104.0,572.0,105.0,547.0,105.0,545.0,105.0,520.0,104.0,480.0,103.0,443.0,103.0,415.0,99.0,378.0,98.0,342.0,95.0,315.0,93.0,291.0,95.0,263.0,93.0,251.0,92.0,243.0,91.0,228.0,92.0,204.0,94.0,196.0,95.0,184.0,96.0,176.0,97.0,172.0,97.0,157.0,98.0,157.0,99.0,143.0,101.0,139.0,101.0,130.0,101.0,137.0,100.0,137.0,100.0,139.0,99.0,142.0,99.0,144.0,99.0,151.0,96.0,156.0,90.0,173.0,81.0,193.0,82.0,200.0,78.0,205.0,78.0,208.0,75.0,226.0,72.0,234.0,73.0,254.0,75.0,268.0,78.0,267.0,77.0,269.0,78.0,258.0,77.0,265.0,78.0,267.0,78.0,279.0,78.0,282.0,75.0,278.0,75.0,276.0,75.0,275.0,75.0,261.0,74.0,255.0,74.0,249.0,73.0,248.0,73.0,244.0,74.0,244.0,76.0,241.0,76.0,236.0,75.0,235.0,75.0,237.0,80.0,257.0,84.0,281.0,93.0,311.0,101.0,321.0,103.0,327.0,105.0,334.0,106.0,348.0,106.0,366.0,106.0,406.0,107.0,453.0,108.0,475.0,111.0,505.0,113.0,521.0,115.0,537.0,116.0,543.0,116.0,555.0,116.0,572.0,115.0,584.0,114.0,607.0,113.0,620.0,111.0,640.0,111.0,642.0,110.0,648.0,109.0,623.0,108.0,619.0,106.0,609.0,105.0,602.0,103.0,599.0,103.0
593.0,73.0,597.0,74.0,588.0,75.0,585.0,76.0,566.0,76.0,531.0,76.0,485.0,76.0,445.0,77.0,412.0,80.0,375.0,86.0,337.0,89.0,312.0,87.0,286.0,87.0,272.0,87.0,256.0,90.0,245.0,90.0,232.0,90.0,211.0,89.0,202.0,88.0,192.0,87.0,182.0,87.0,179.0,86.0,164.0,85.0,161.0,84.0,139.0,78.0,130.0,75.0,123.0,73.0,127.0,73.0,126.0,72.0,127.0,70.0,134.0,69.0,136.0,70.0,144.0,71.0,155.0,76.0,186.0,86.0,197.0,88.0,200.0,94.0,221.0,96.0,218.0,96.0,233.0,96.0,252.0,95.0,258.0,95.0,264.0,95.0,269.0,95.0,268.0,94.0,269.0,95.0,268.0,95.0,265.0,95.0,263.0,95.0,264.0,96.0,262.0,97.0,261.0,97.0,257.0,97.0,253.0,98.0,255.0,98.0,254.0,98.0,254.0,99.0,253.0,98.0,252.0,97.0,252.0,95.0,255.0,97.0,259.0,96.0,261.0,93.0,265.0,89.0,281.0,83.0,287.0,82.0,295.0,80.0,301.0,78.0,310.0,74.0,324.0,72.0,340.0,70.0,372.0,69.0,419.0,66.0,470.0,63.0,504.0,62.0,518.0,62.0,536.0,62.0,554.0,63.0,558.0,63.0,570.0,64.0,578.0,64.0,587.0,65.0,606.0,67.0,611.0,67.0,634.0,69.0,645.0,70.0,636.0,71.0,625.0,73.0,613.0,74.0,605.0,75.0,603.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,78.0,487.0,75.0,448.0,76.0,408.0,82.0,0.0,0.0,0.0,0.0,327.0,98.0,0.0,0.0,261.0,95.0,0.0,0.0,283.0,91.0,0.0,0.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,63.0,147.0,61.0,158.0,57.0,162.0,55.0,165.0,55.0,170.0,55.0,174.0,55.0,0.0,0.0,125.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,100.0,233.0,101.0,0.0,0.0,242.0,101.0,0.0,0.0,240.0,101.0,248.0,101.0,241.0,100.0,234.0,101.0,228.0,103.0,232.0,100.0,225.0,104.0,229.0,104.0,228.0,104.0,224.0,102.0,0.0,0.0,0.0,0.0,226.0,104.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,103.0,0.0,0.0,230.0,75.0,228.0,76.0,252.0,72.0,271.0,69.0,0.0,0.0,329.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,65.0,505.0,65.0,512.0,64.0,515.0,65.0,524.0,66.0,536.0,67.0,549.0,68.0,0.0,0.0,0.0,0.0,601.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,82.0,496.0,79.0,452.0,82.0,415.0,83.0,0.0,0.0,0.0,0.0,289.0,93.0,0.0,0.0,262.0,94.0,0.0,0.0,262.0,97.0,0.0,0.0,201.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,74.0,130.0,70.0,136.0,65.0,141.0,63.0,149.0,62.0,157.0,62.0,166.0,62.0,0.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,97.0,243.0,96.0,0.0,0.0,249.0,97.0,0.0,0.0,246.0,96.0,252.0,95.0,244.0,97.0,251.0,95.0,243.0,98.0,238.0,98.0,243.0,98.0,245.0,98.0,242.0,98.0,239.0,101.0,0.0,0.0,0.0,0.0,237.0,103.0,238.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,100.0,0.0,0.0,245.0,74.0,265.0,69.0,249.0,78.0,265.0,73.0,0.0,0.0,306.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,64.0,504.0,64.0,526.0,62.0,536.0,63.0,539.0,63.0,550.0,64.0,564.0,65.0,0.0,0.0,0.0,0.0,638.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,81.0,492.0,81.0,438.0,83.0,413.0,82.0,0.0,0.0,0.0,0.0,285.0,89.0,0.0,0.0,272.0,90.0,0.0,0.0,245.0,99.0,0.0,0.0,220.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,127.0,78.0,135.0,74.0,139.0,71.0,147.0,70.0,155.0,69.0,165.0,69.0,0.0,0.0,148.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,94.0,249.0,92.0,0.0,0.0,257.0,94.0,0.0,0.0,254.0,92.0,253.0,91.0,250.0,94.0,256.0,92.0,250.0,93.0,242.0,95.0,251.0,94.0,250.0,94.0,247.0,94.0,245.0,98.0,0.0,0.0,0.0,0.0,244.0,100.0,242.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,97.0,0.0,0.0,261.0,76.0,282.0,70.0,265.0,79.0,274.0,76.0,0.0,0.0,309.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,63.0,503.0,63.0,539.0,62.0,550.0,62.0,551.0,62.0,563.0,63.0,573.0,64.0,0.0,0.0,0.0,0.0,636.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,80.0,487.0,82.0,421.0,83.0,411.0,80.0,0.0,0.0,0.0,0.0,286.0,87.0,0.0,0.0,282.0,87.0,0.0,0.0,231.0,98.0,0.0,0.0,235.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,95.0,129.0,84.0,139.0,80.0,143.0,77.0,148.0,76.0,157.0,75.0,166.0,75.0,0.0,0.0,153.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,90.0,253.0,89.0,0.0,0.0,264.0,91.0,0.0,0.0,261.0,89.0,255.0,89.0,258.0,92.0,259.0,90.0,257.0,91.0,246.0,92.0,257.0,91.0,253.0,91.0,249.0,92.0,250.0,95.0,0.0,0.0,0.0,0.0,250.0,98.0,246.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,94.0,0.0,0.0,273.0,78.0,293.0,72.0,283.0,79.0,287.0,78.0,0.0,0.0,318.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,62.0,501.0,62.0,549.0,62.0,561.0,62.0,561.0,62.0,570.0,63.0,579.0,64.0,0.0,0.0,0.0,0.0,630.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,78.0,480.0,83.0,402.0,83.0,409.0,78.0,0.0,0.0,0.0,0.0,290.0,85.0,0.0,0.0,291.0,85.0,0.0,0.0,220.0,97.0,0.0,0.0,250.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,101.0,136.0,88.0,144.0,83.0,147.0,81.0,151.0,80.0,160.0,79.0,169.0,79.0,0.0,0.0,156.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,88.0,257.0,87.0,0.0,0.0,270.0,90.0,0.0,0.0,266.0,88.0,255.0,88.0,264.0,90.0,261.0,89.0,261.0,90.0,249.0,91.0,260.0,90.0,254.0,90.0,248.0,91.0,253.0,93.0,0.0,0.0,0.0,0.0,254.0,96.0,249.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,91.0,0.0,0.0,281.0,81.0,298.0,75.0,300.0,78.0,300.0,79.0,0.0,0.0,328.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,61.0,499.0,61.0,557.0,62.0,569.0,62.0,568.0,62.0,576.0,63.0,583.0,64.0,0.0,0.0,0.0,0.0,620.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,79.0,506.0,75.0,459.0,77.0,426.0,84.0,0.0,0.0,0.0,0.0,334.0,96.0,0.0,0.0,260.0,97.0,0.0,0.0,295.0,90.0,0.0,0.0,179.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,57.0,130.0,56.0,143.0,53.0,149.0,50.0,154.0,49.0,161.0,50.0,166.0,50.0,0.0,0.0,139.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,102.0,232.0,102.0,0.0,0.0,244.0,102.0,0.0,0.0,243.0,102.0,252.0,101.0,243.0,101.0,232.0,102.0,229.0,104.0,234.0,101.0,224.0,104.0,225.0,105.0,227.0,104.0,224.0,104.0,0.0,0.0,0.0,0.0,223.0,106.0,229.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,102.0,0.0,0.0,221.0,75.0,221.0,76.0,238.0,71.0,257.0,70.0,0.0,0.0,313.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,65.0,489.0,65.0,500.0,64.0,521.0,66.0,538.0,66.0,552.0,67.0,567.0,68.0,0.0,0.0,0.0,0.0,614.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,81.0,514.0,78.0,470.0,84.0,435.0,85.0,0.0,0.0,0.0,0.0,299.0,89.0,0.0,0.0,272.0,92.0,0.0,0.0,268.0,92.0,0.0,0.0,211.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,75.0,94.0,69.0,102.0,65.0,106.0,61.0,112.0,60.0,122.0,61.0,136.0,62.0,0.0,0.0,150.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,96.0,253.0,94.0,0.0,0.0,254.0,95.0,0.0,0.0,253.0,93.0,262.0,91.0,246.0,95.0,260.0,93.0,251.0,93.0,244.0,96.0,252.0,95.0,252.0,94.0,249.0,95.0,240.0,100.0,0.0,0.0,0.0,0.0,239.0,102.0,237.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,97.0,0.0,0.0,227.0,76.0,251.0,72.0,264.0,69.0,256.0,72.0,0.0,0.0,294.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,65.0,483.0,64.0,510.0,64.0,550.0,65.0,561.0,65.0,574.0,66.0,586.0,67.0,0.0,0.0,0.0,0.0,664.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,80.0,512.0,81.0,458.0,85.0,433.0,83.0,0.0,0.0,0.0,0.0,306.0,85.0,0.0,0.0,294.0,89.0,0.0,0.0,245.0,93.0,0.0,0.0,236.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,93.0,90.0,82.0,98.0,75.0,101.0,72.0,106.0,70.0,117.0,70.0,130.0,69.0,0.0,0.0,153.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,92.0,265.0,89.0,0.0,0.0,271.0,90.0,0.0,0.0,271.0,87.0,269.0,87.0,263.0,91.0,269.0,89.0,267.0,89.0,256.0,92.0,269.0,90.0,266.0,90.0,260.0,91.0,254.0,95.0,0.0,0.0,0.0,0.0,254.0,98.0,247.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,92.0,0.0,0.0,238.0,79.0,267.0,75.0,281.0,69.0,274.0,74.0,0.0,0.0,304.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,63.0,476.0,63.0,521.0,64.0,565.0,65.0,573.0,65.0,585.0,66.0,597.0,67.0,0.0,0.0,0.0,0.0,665.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,79.0,509.0,83.0,435.0,85.0,428.0,81.0,0.0,0.0,0.0,0.0,311.0,84.0,0.0,0.0,303.0,87.0,0.0,0.0,225.0,93.0,0.0,0.0,248.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,103.0,98.0,90.0,103.0,83.0,107.0,80.0,111.0,79.0,122.0,77.0,134.0,77.0,0.0,0.0,156.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,89.0,269.0,86.0,0.0,0.0,280.0,88.0,0.0,0.0,281.0,85.0,272.0,85.0,272.0,89.0,272.0,87.0,275.0,87.0,260.0,89.0,275.0,88.0,268.0,87.0,262.0,89.0,259.0,93.0,0.0,0.0,0.0,0.0,260.0,96.0,250.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,89.0,0.0,0.0,250.0,82.0,278.0,77.0,294.0,70.0,286.0,76.0,0.0,0.0,316.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,62.0,477.0,62.0,537.0,64.0,575.0,64.0,582.0,64.0,592.0,65.0,600.0,66.0,0.0,0.0,0.0,0.0,655.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,78.0,500.0,84.0,406.0,84.0,422.0,79.0,0.0,0.0,0.0,0.0,310.0,83.0,0.0,0.0,310.0,85.0,0.0,0.0,211.0,93.0,0.0,0.0,262.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,109.0,111.0,94.0,116.0,86.0,119.0,85.0,121.0,84.0,133.0,82.0,142.0,82.0,0.0,0.0,160.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,87.0,271.0,85.0,0.0,0.0,283.0,88.0,0.0,0.0,283.0,85.0,269.0,84.0,276.0,88.0,273.0,86.0,276.0,86.0,260.0,88.0,275.0,86.0,267.0,87.0,260.0,89.0,261.0,92.0,0.0,0.0,0.0,0.0,263.0,94.0,254.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,87.0,0.0,0.0,264.0,83.0,290.0,78.0,305.0,72.0,297.0,78.0,0.0,0.0,326.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,61.0,477.0,62.0,550.0,64.0,581.0,64.0,585.0,64.0,593.0,64.0,600.0,65.0,0.0,0.0,0.0,0.0,640.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,79.0,517.0,76.0,468.0,78.0,438.0,84.0,0.0,0.0,0.0,0.0,339.0,94.0,0.0,0.0,261.0,97.0,0.0,0.0,302.0,89.0,0.0,0.0,172.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,54.0,123.0,50.0,137.0,46.0,142.0,44.0,151.0,43.0,157.0,44.0,163.0,45.0,0.0,0.0,148.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,103.0,229.0,103.0,0.0,0.0,246.0,102.0,0.0,0.0,246.0,102.0,255.0,101.0,244.0,100.0,230.0,104.0,229.0,104.0,236.0,100.0,221.0,105.0,221.0,105.0,224.0,103.0,226.0,104.0,0.0,0.0,0.0,0.0,221.0,105.0,228.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,101.0,0.0,0.0,217.0,75.0,216.0,77.0,226.0,71.0,252.0,72.0,0.0,0.0,309.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,64.0,480.0,65.0,493.0,65.0,528.0,65.0,553.0,67.0,568.0,67.0,583.0,68.0,0.0,0.0,0.0,0.0,624.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,79.0,503.0,77.0,479.0,83.0,442.0,85.0,0.0,0.0,0.0,0.0,333.0,87.0,0.0,0.0,290.0,92.0,0.0,0.0,281.0,89.0,0.0,0.0,220.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,74.0,69.0,67.0,68.0,64.0,69.0,59.0,75.0,58.0,87.0,60.0,102.0,61.0,0.0,0.0,138.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,94.0,274.0,91.0,0.0,0.0,267.0,93.0,0.0,0.0,279.0,89.0,287.0,88.0,262.0,92.0,275.0,90.0,269.0,90.0,261.0,93.0,267.0,92.0,262.0,92.0,260.0,93.0,251.0,97.0,0.0,0.0,0.0,0.0,245.0,99.0,238.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,97.0,0.0,0.0,219.0,79.0,227.0,80.0,276.0,70.0,268.0,70.0,0.0,0.0,310.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,65.0,467.0,65.0,502.0,65.0,540.0,66.0,570.0,67.0,568.0,69.0,572.0,68.0,0.0,0.0,0.0,0.0,687.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,78.0,514.0,80.0,472.0,84.0,441.0,83.0,0.0,0.0,0.0,0.0,357.0,86.0,0.0,0.0,320.0,90.0,0.0,0.0,260.0,91.0,0.0,0.0,254.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,65.0,84.0,63.0,76.0,61.0,73.0,63.0,70.0,76.0,70.0,93.0,70.0,0.0,0.0,139.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,90.0,291.0,86.0,0.0,0.0,293.0,89.0,0.0,0.0,307.0,85.0,303.0,85.0,284.0,89.0,292.0,86.0,288.0,86.0,275.0,89.0,285.0,88.0,279.0,88.0,274.0,89.0,266.0,93.0,0.0,0.0,0.0,0.0,263.0,94.0,251.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,92.0,0.0,0.0,228.0,83.0,233.0,84.0,285.0,71.0,286.0,72.0,0.0,0.0,321.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,64.0,466.0,64.0,512.0,65.0,553.0,66.0,577.0,67.0,582.0,68.0,581.0,67.0,0.0,0.0,0.0,0.0,689.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,77.0,511.0,81.0,452.0,84.0,435.0,82.0,0.0,0.0,0.0,0.0,353.0,85.0,0.0,0.0,322.0,88.0,0.0,0.0,235.0,92.0,0.0,0.0,271.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,97.0,69.0,97.0,71.0,86.0,68.0,83.0,70.0,82.0,83.0,80.0,99.0,78.0,0.0,0.0,147.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,87.0,296.0,85.0,0.0,0.0,298.0,86.0,0.0,0.0,309.0,83.0,301.0,83.0,289.0,87.0,293.0,85.0,292.0,84.0,277.0,87.0,288.0,85.0,280.0,86.0,275.0,87.0,270.0,91.0,0.0,0.0,0.0,0.0,269.0,92.0,255.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,90.0,0.0,0.0,235.0,87.0,244.0,84.0,293.0,72.0,294.0,74.0,0.0,0.0,332.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,63.0,477.0,63.0,531.0,64.0,565.0,65.0,586.0,66.0,590.0,68.0,587.0,67.0,0.0,0.0,0.0,0.0,673.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,77.0,508.0,83.0,410.0,84.0,428.0,79.0,0.0,0.0,0.0,0.0,341.0,83.0,0.0,0.0,320.0,85.0,0.0,0.0,211.0,91.0,0.0,0.0,284.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,105.0,85.0,99.0,90.0,87.0,92.0,87.0,93.0,86.0,105.0,86.0,115.0,83.0,0.0,0.0,153.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,86.0,292.0,84.0,0.0,0.0,297.0,86.0,0.0,0.0,303.0,83.0,291.0,82.0,290.0,86.0,287.0,85.0,289.0,84.0,274.0,86.0,288.0,84.0,279.0,85.0,272.0,86.0,271.0,90.0,0.0,0.0,0.0,0.0,274.0,92.0,258.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,86.0,0.0,0.0,252.0,88.0,267.0,82.0,307.0,73.0,302.0,76.0,0.0,0.0,339.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,62.0,481.0,63.0,545.0,64.0,575.0,65.0,591.0,65.0,597.0,66.0,593.0,66.0,0.0,0.0,0.0,0.0,658.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,168.0,836.0,166.0,829.0,168.0,839.0,165.0,846.0,164.0,846.0,164.0,842.0,165.0,853.0,162.0,0.0,0.0,863.0,160.0,0.0,0.0,862.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,166.0,830.0,167.0,828.0,167.0,831.0,166.0,830.0,167.0,831.0,167.0,832.0,166.0,0.0,0.0,0.0,0.0,891.0,156.0,892.0,155.0,0.0,0.0,0.0,0.0,896.0,155.0,896.0,155.0,894.0,155.0,893.0,156.0,0.0,0.0,0.0,0.0,893.0,156.0,891.0,156.0,895.0,156.0,893.0,156.0,0.0,0.0,895.0,156.0,894.0,156.0,892.0,157.0,894.0,156.0,894.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,157.0,852.0,164.0,848.0,164.0,848.0,165.0,845.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,173.0,0.0,0.0,826.0,173.0,826.0,173.0,827.0,174.0,828.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
