,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{104, 586}","{104, 582}","{105, 572}","{105, 547}","{545, 105}","{520, 104}","{480, 103}","{443, 103}","{99, 415}","{378, 98}","{342, 95}","{315, 93}","{291, 95}","{93, 263}","{251, 92}","{91, 243}","{228, 92}","{204, 94}","{196, 95}","{184, 96}","{176, 97}","{97, 172}","{98, 157}","{99, 157}","{101, 143}","{139, 101}","{130, 101}","{137, 100}","{137, 100}","{99, 139}","{99, 142}","{144, 99}","{96, 151}","{90, 156}","{81, 173}","{193, 82}","{200, 78}","{205, 78}","{208, 75}","{72, 226}","{73, 234}","{75, 254}","{268, 78}","{267, 77}","{269, 78}","{258, 77}","{265, 78}","{267, 78}","{78, 279}","{282, 75}","{75, 278}","{75, 276}","{75, 275}","{74, 261}","{74, 255}","{73, 249}","{248, 73}","{74, 244}","{244, 76}","{241, 76}","{75, 236}","{75, 235}","{80, 237}","{257, 84}","{281, 93}","{101, 311}","{321, 103}","{105, 327}","{106, 334}","{106, 348}","{106, 366}","{107, 406}","{108, 453}","{475, 111}","{505, 113}","{521, 115}","{537, 116}","{116, 543}","{555, 116}","{115, 572}","{584, 114}","{113, 607}","{620, 111}","{640, 111}","{642, 110}","{648, 109}","{108, 623}","{106, 619}","{609, 105}","{602, 103}","{103, 599}"
11,"{73, 593}","{74, 597}","{75, 588}","{585, 76}","{76, 566}","{531, 76}","{76, 485}","{77, 445}","{80, 412}","{86, 375}","{89, 337}","{312, 87}","{286, 87}","{272, 87}","{256, 90}","{90, 245}","{232, 90}","{89, 211}","{88, 202}","{192, 87}","{182, 87}","{179, 86}","{164, 85}","{161, 84}","{139, 78}","{130, 75}","{73, 123}","{73, 127}","{72, 126}","{70, 127}","{69, 134}","{136, 70}","{144, 71}","{155, 76}","{186, 86}","{88, 197}","{200, 94}","{96, 221}","{96, 218}","{96, 233}","{252, 95}","{258, 95}","{264, 95}","{269, 95}","{268, 94}","{269, 95}","{268, 95}","{265, 95}","{95, 263}","{264, 96}","{97, 262}","{97, 261}","{257, 97}","{98, 253}","{98, 255}","{98, 254}","{99, 254}","{98, 253}","{97, 252}","{252, 95}","{97, 255}","{96, 259}","{93, 261}","{89, 265}","{281, 83}","{82, 287}","{80, 295}","{301, 78}","{74, 310}","{72, 324}","{340, 70}","{372, 69}","{66, 419}","{470, 63}","{504, 62}","{62, 518}","{536, 62}","{554, 63}","{558, 63}","{64, 570}","{64, 578}","{65, 587}","{67, 606}","{67, 611}","{634, 69}","{645, 70}","{636, 71}","{73, 625}","{74, 613}","{75, 605}","{75, 603}"
12,{0},{0},{0},{0},{0},"{492, 78}","{75, 487}","{448, 76}","{408, 82}",{0},{0},"{98, 327}",{0},"{261, 95}",{0},"{91, 283}",{0},"{89, 188}",{0},{0},{0},{0},{0},{0},{0},"{134, 63}","{147, 61}","{57, 158}","{162, 55}","{165, 55}","{170, 55}","{174, 55}",{0},"{125, 63}",{0},{0},{0},{0},{0},{0},"{234, 100}","{233, 101}",{0},"{242, 101}",{0},"{240, 101}","{248, 101}","{241, 100}","{234, 101}","{228, 103}","{232, 100}","{104, 225}","{104, 229}","{104, 228}","{224, 102}",{0},{0},"{104, 226}","{102, 230}",{0},{0},{0},"{225, 103}",{0},"{75, 230}","{228, 76}","{72, 252}","{69, 271}",{0},"{73, 329}",{0},{0},{0},{0},"{65, 493}","{65, 505}","{512, 64}","{65, 515}","{66, 524}","{536, 67}","{68, 549}",{0},{0},"{601, 68}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},"{82, 517}","{496, 79}","{82, 452}","{83, 415}",{0},{0},"{289, 93}",{0},"{94, 262}",{0},"{97, 262}",{0},"{201, 98}",{0},{0},{0},{0},{0},{0},{0},"{106, 74}","{130, 70}","{136, 65}","{141, 63}","{149, 62}","{157, 62}","{62, 166}",{0},"{67, 140}",{0},{0},{0},{0},{0},{0},"{97, 239}","{96, 243}",{0},"{249, 97}",{0},"{96, 246}","{252, 95}","{97, 244}","{251, 95}","{98, 243}","{98, 238}","{98, 243}","{98, 245}","{242, 98}","{101, 239}",{0},{0},"{237, 103}","{102, 238}",{0},{0},{0},"{250, 100}",{0},"{74, 245}","{265, 69}","{249, 78}","{73, 265}",{0},"{306, 71}",{0},{0},{0},{0},"{520, 64}","{504, 64}","{62, 526}","{536, 63}","{539, 63}","{64, 550}","{65, 564}",{0},{0},"{70, 638}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},"{81, 523}","{81, 492}","{83, 438}","{82, 413}",{0},{0},"{89, 285}",{0},"{272, 90}",{0},"{99, 245}",{0},"{98, 220}",{0},{0},{0},{0},{0},{0},{0},"{100, 85}","{78, 127}","{74, 135}","{139, 71}","{147, 70}","{155, 69}","{69, 165}",{0},"{148, 76}",{0},{0},{0},{0},{0},{0},"{243, 94}","{249, 92}",{0},"{257, 94}",{0},"{92, 254}","{91, 253}","{250, 94}","{256, 92}","{250, 93}","{242, 95}","{251, 94}","{250, 94}","{94, 247}","{98, 245}",{0},{0},"{100, 244}","{242, 99}",{0},{0},{0},"{97, 261}",{0},"{76, 261}","{282, 70}","{265, 79}","{274, 76}",{0},"{68, 309}",{0},{0},{0},{0},"{521, 63}","{63, 503}","{539, 62}","{62, 550}","{62, 551}","{563, 63}","{64, 573}",{0},{0},"{636, 71}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},"{80, 527}","{82, 487}","{83, 421}","{80, 411}",{0},{0},"{286, 87}",{0},"{282, 87}",{0},"{98, 231}",{0},"{97, 235}",{0},{0},{0},{0},{0},{0},{0},"{98, 95}","{129, 84}","{80, 139}","{77, 143}","{148, 76}","{75, 157}","{75, 166}",{0},"{153, 83}",{0},{0},{0},{0},{0},{0},"{90, 247}","{89, 253}",{0},"{264, 91}",{0},"{89, 261}","{89, 255}","{258, 92}","{90, 259}","{257, 91}","{92, 246}","{257, 91}","{91, 253}","{249, 92}","{250, 95}",{0},{0},"{250, 98}","{96, 246}",{0},{0},{0},"{266, 94}",{0},"{273, 78}","{72, 293}","{283, 79}","{78, 287}",{0},"{66, 318}",{0},{0},{0},{0},"{515, 62}","{501, 62}","{549, 62}","{561, 62}","{561, 62}","{570, 63}","{64, 579}",{0},{0},"{72, 630}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},"{530, 78}","{480, 83}","{402, 83}","{409, 78}",{0},{0},"{290, 85}",{0},"{291, 85}",{0},"{97, 220}",{0},"{96, 250}",{0},{0},{0},{0},{0},{0},{0},"{97, 101}","{136, 88}","{144, 83}","{81, 147}","{80, 151}","{160, 79}","{169, 79}",{0},"{89, 156}",{0},{0},{0},{0},{0},{0},"{88, 251}","{257, 87}",{0},"{90, 270}",{0},"{88, 266}","{88, 255}","{264, 90}","{89, 261}","{90, 261}","{249, 91}","{90, 260}","{90, 254}","{248, 91}","{93, 253}",{0},{0},"{96, 254}","{249, 94}",{0},{0},{0},"{265, 91}",{0},"{81, 281}","{298, 75}","{300, 78}","{300, 79}",{0},"{328, 65}",{0},{0},{0},{0},"{61, 509}","{499, 61}","{557, 62}","{569, 62}","{568, 62}","{576, 63}","{64, 583}",{0},{0},"{73, 620}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},"{512, 79}","{506, 75}","{459, 77}","{426, 84}",{0},{0},"{96, 334}",{0},"{97, 260}",{0},"{90, 295}",{0},"{90, 179}",{0},{0},{0},{0},{0},{0},{0},"{129, 57}","{56, 130}","{53, 143}","{50, 149}","{49, 154}","{161, 50}","{50, 166}",{0},"{139, 55}",{0},{0},{0},{0},{0},{0},"{102, 230}","{232, 102}",{0},"{244, 102}",{0},"{243, 102}","{252, 101}","{243, 101}","{232, 102}","{104, 229}","{234, 101}","{224, 104}","{225, 105}","{104, 227}","{224, 104}",{0},{0},"{106, 223}","{229, 103}",{0},{0},{0},"{102, 214}",{0},"{75, 221}","{76, 221}","{238, 71}","{257, 70}",{0},"{72, 313}",{0},{0},{0},{0},"{496, 65}","{65, 489}","{64, 500}","{521, 66}","{538, 66}","{552, 67}","{68, 567}",{0},{0},"{69, 614}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},"{81, 537}","{514, 78}","{84, 470}","{435, 85}",{0},{0},"{89, 299}",{0},"{272, 92}",{0},"{268, 92}",{0},"{97, 211}",{0},{0},{0},{0},{0},{0},{0},"{75, 95}","{69, 94}","{65, 102}","{106, 61}","{112, 60}","{122, 61}","{136, 62}",{0},"{64, 150}",{0},{0},{0},{0},{0},{0},"{96, 250}","{253, 94}",{0},"{254, 95}",{0},"{93, 253}","{91, 262}","{246, 95}","{260, 93}","{251, 93}","{96, 244}","{252, 95}","{252, 94}","{249, 95}","{240, 100}",{0},{0},"{102, 239}","{237, 102}",{0},{0},{0},"{241, 97}",{0},"{227, 76}","{72, 251}","{264, 69}","{256, 72}",{0},"{72, 294}",{0},{0},{0},{0},"{65, 518}","{64, 483}","{64, 510}","{65, 550}","{65, 561}","{66, 574}","{586, 67}",{0},{0},"{664, 71}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},"{80, 546}","{512, 81}","{458, 85}","{433, 83}",{0},{0},"{306, 85}",{0},"{89, 294}",{0},"{93, 245}",{0},"{97, 236}",{0},{0},{0},{0},{0},{0},{0},"{93, 87}","{90, 82}","{98, 75}","{72, 101}","{106, 70}","{117, 70}","{130, 69}",{0},"{153, 70}",{0},{0},{0},{0},{0},{0},"{92, 263}","{89, 265}",{0},"{90, 271}",{0},"{87, 271}","{269, 87}","{91, 263}","{89, 269}","{89, 267}","{256, 92}","{90, 269}","{266, 90}","{91, 260}","{254, 95}",{0},{0},"{98, 254}","{98, 247}",{0},{0},{0},"{92, 255}",{0},"{238, 79}","{75, 267}","{281, 69}","{274, 74}",{0},"{304, 70}",{0},{0},{0},{0},"{516, 63}","{476, 63}","{64, 521}","{65, 565}","{65, 573}","{585, 66}","{67, 597}",{0},{0},"{72, 665}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},"{549, 79}","{83, 509}","{435, 85}","{81, 428}",{0},{0},"{84, 311}",{0},"{87, 303}",{0},"{225, 93}",{0},"{248, 95}",{0},{0},{0},{0},{0},{0},{0},"{88, 103}","{98, 90}","{83, 103}","{80, 107}","{79, 111}","{122, 77}","{77, 134}",{0},"{156, 78}",{0},{0},{0},{0},{0},{0},"{89, 269}","{269, 86}",{0},"{280, 88}",{0},"{281, 85}","{272, 85}","{272, 89}","{272, 87}","{275, 87}","{89, 260}","{88, 275}","{268, 87}","{89, 262}","{259, 93}",{0},{0},"{96, 260}","{250, 95}",{0},{0},{0},"{89, 261}",{0},"{250, 82}","{77, 278}","{70, 294}","{76, 286}",{0},"{316, 69}",{0},{0},{0},{0},"{512, 62}","{477, 62}","{64, 537}","{64, 575}","{64, 582}","{592, 65}","{600, 66}",{0},{0},"{73, 655}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},"{546, 78}","{500, 84}","{84, 406}","{422, 79}",{0},{0},"{83, 310}",{0},"{85, 310}",{0},"{211, 93}",{0},"{94, 262}",{0},{0},{0},{0},{0},{0},{0},"{92, 109}","{94, 111}","{116, 86}","{85, 119}","{121, 84}","{82, 133}","{82, 142}",{0},"{160, 85}",{0},{0},{0},{0},{0},{0},"{87, 271}","{85, 271}",{0},"{88, 283}",{0},"{283, 85}","{84, 269}","{88, 276}","{273, 86}","{276, 86}","{88, 260}","{275, 86}","{267, 87}","{89, 260}","{92, 261}",{0},{0},"{94, 263}","{93, 254}",{0},{0},{0},"{265, 87}",{0},"{264, 83}","{290, 78}","{72, 305}","{297, 78}",{0},"{68, 326}",{0},{0},{0},{0},"{507, 61}","{477, 62}","{64, 550}","{64, 581}","{64, 585}","{64, 593}","{600, 65}",{0},{0},"{640, 73}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},"{525, 79}","{76, 517}","{468, 78}","{84, 438}",{0},{0},"{339, 94}",{0},"{97, 261}",{0},"{89, 302}",{0},"{90, 172}",{0},{0},{0},{0},{0},{0},{0},"{121, 54}","{50, 123}","{137, 46}","{44, 142}","{43, 151}","{44, 157}","{163, 45}",{0},"{50, 148}",{0},{0},{0},{0},{0},{0},"{103, 223}","{229, 103}",{0},"{102, 246}",{0},"{102, 246}","{101, 255}","{100, 244}","{104, 230}","{104, 229}","{100, 236}","{105, 221}","{105, 221}","{224, 103}","{104, 226}",{0},{0},"{105, 221}","{228, 102}",{0},{0},{0},"{204, 101}",{0},"{217, 75}","{216, 77}","{226, 71}","{72, 252}",{0},"{72, 309}",{0},{0},{0},{0},"{64, 494}","{480, 65}","{65, 493}","{528, 65}","{553, 67}","{568, 67}","{68, 583}",{0},{0},"{624, 69}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},"{526, 79}","{77, 503}","{83, 479}","{442, 85}",{0},{0},"{333, 87}",{0},"{290, 92}",{0},"{89, 281}",{0},"{220, 93}",{0},{0},{0},{0},{0},{0},{0},"{74, 91}","{67, 69}","{64, 68}","{59, 69}","{58, 75}","{60, 87}","{61, 102}",{0},"{65, 138}",{0},{0},{0},{0},{0},{0},"{257, 94}","{274, 91}",{0},"{267, 93}",{0},"{89, 279}","{88, 287}","{92, 262}","{90, 275}","{90, 269}","{93, 261}","{267, 92}","{92, 262}","{260, 93}","{97, 251}",{0},{0},"{99, 245}","{99, 238}",{0},{0},{0},"{97, 235}",{0},"{219, 79}","{80, 227}","{276, 70}","{268, 70}",{0},"{72, 310}",{0},{0},{0},{0},"{65, 502}","{65, 467}","{65, 502}","{66, 540}","{570, 67}","{568, 69}","{572, 68}",{0},{0},"{71, 687}",{0},{0},{0},{0},{0},{0},{0}
