,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{107, 629}","{107, 613}","{107, 591}","{108, 565}","{109, 541}","{109, 518}","{475, 110}","{113, 419}","{121, 372}","{363, 125}","{329, 133}","{137, 324}","{317, 142}","{148, 318}","{152, 316}","{155, 311}","{306, 157}","{299, 158}","{291, 158}","{286, 159}","{284, 159}","{282, 158}","{159, 279}","{160, 277}","{161, 277}","{161, 274}","{273, 162}","{162, 271}","{162, 262}","{161, 247}","{226, 159}","{201, 156}","{152, 190}","{185, 150}","{186, 150}","{184, 150}","{148, 175}","{162, 142}","{162, 139}","{139, 164}","{139, 167}","{136, 167}","{132, 165}","{129, 156}","{128, 158}","{155, 127}","{157, 127}","{154, 126}","{156, 126}","{155, 126}","{128, 154}","{130, 149}","{131, 151}","{154, 134}","{160, 137}","{163, 140}","{140, 166}","{140, 166}","{140, 165}","{136, 169}","{192, 128}","{218, 123}","{252, 118}","{114, 286}","{330, 111}","{108, 365}","{107, 405}","{106, 446}","{489, 105}","{106, 515}","{107, 533}","{552, 106}","{106, 564}","{584, 105}","{105, 603}","{105, 613}","{104, 634}","{105, 647}","{105, 659}","{106, 671}","{666, 107}","{107, 676}","{107, 679}","{107, 669}","{107, 663}","{107, 661}","{107, 663}","{666, 107}","{672, 106}","{107, 670}"
11,"{68, 655}","{68, 646}","{640, 68}","{640, 68}","{68, 639}","{68, 639}","{68, 639}","{68, 638}","{68, 637}","{68, 638}","{68, 638}","{68, 638}","{640, 67}","{642, 67}","{67, 644}","{67, 646}","{67, 647}","{67, 652}","{657, 67}","{67, 655}","{67, 654}","{66, 651}","{650, 66}","{650, 66}","{650, 66}","{649, 66}","{65, 646}","{65, 643}","{64, 635}","{64, 631}","{625, 63}","{63, 623}","{64, 622}","{64, 621}","{64, 621}","{64, 620}","{64, 617}","{64, 614}","{64, 612}","{64, 610}","{608, 64}","{65, 607}","{64, 601}","{65, 599}","{65, 598}","{65, 595}","{65, 593}","{65, 590}","{65, 590}","{65, 588}","{65, 586}","{585, 66}","{584, 66}","{584, 66}","{586, 66}","{586, 66}","{66, 588}","{66, 589}","{592, 66}","{594, 66}","{66, 599}","{66, 603}","{66, 604}","{66, 605}","{66, 606}","{608, 66}","{609, 66}","{608, 66}","{610, 66}","{66, 621}","{624, 66}","{66, 631}","{66, 630}","{67, 635}","{67, 639}","{67, 643}","{67, 647}","{67, 647}","{650, 67}","{67, 653}","{68, 655}","{659, 68}","{68, 662}","{68, 662}","{68, 661}","{660, 68}","{68, 663}","{664, 68}","{667, 68}","{667, 68}"
12,{0},{0},{0},{0},"{72, 610}","{72, 604}","{72, 605}","{72, 603}","{72, 605}","{72, 606}","{604, 71}","{72, 606}","{606, 71}","{604, 71}","{603, 71}","{605, 71}","{602, 71}","{603, 71}","{604, 70}","{600, 70}","{600, 70}","{621, 70}","{612, 70}","{605, 70}","{603, 70}","{601, 70}","{601, 69}","{601, 69}","{69, 597}","{593, 68}","{68, 591}","{69, 590}","{587, 69}","{584, 69}","{69, 582}","{580, 69}","{580, 69}","{578, 69}","{578, 69}","{69, 575}","{69, 573}","{571, 69}","{568, 69}","{69, 567}","{69, 567}","{69, 567}","{70, 566}","{564, 70}","{564, 70}","{563, 70}","{562, 70}","{562, 70}","{563, 70}","{563, 71}","{565, 71}","{566, 71}","{568, 71}","{570, 71}","{570, 71}","{572, 71}","{71, 575}","{576, 71}","{577, 71}","{579, 71}","{582, 71}","{586, 71}","{588, 71}","{592, 71}","{593, 71}","{594, 71}","{72, 597}","{72, 597}","{595, 71}","{72, 597}","{72, 601}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{643, 70}","{635, 70}","{70, 630}","{632, 69}","{632, 70}","{70, 631}","{69, 631}","{69, 631}","{69, 631}","{632, 69}","{633, 69}","{632, 69}","{69, 630}","{69, 630}","{68, 630}","{68, 631}","{68, 630}","{656, 68}","{641, 68}","{634, 68}","{632, 68}","{634, 67}","{67, 630}","{67, 629}","{625, 67}","{66, 622}","{66, 620}","{66, 620}","{616, 66}","{66, 613}","{66, 612}","{66, 611}","{610, 66}","{66, 607}","{66, 606}","{66, 603}","{602, 66}","{600, 67}","{66, 599}","{67, 595}","{594, 67}","{593, 67}","{592, 67}","{67, 591}","{67, 591}","{67, 589}","{67, 589}","{67, 588}","{68, 589}","{588, 68}","{592, 68}","{592, 68}","{594, 68}","{68, 597}","{68, 597}","{68, 599}","{601, 68}","{604, 68}","{604, 69}","{69, 606}","{609, 69}","{69, 613}","{616, 69}","{618, 69}","{620, 69}","{620, 69}","{69, 623}","{69, 622}","{70, 623}","{625, 69}","{626, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{650, 69}","{643, 68}","{68, 637}","{68, 639}","{68, 637}","{68, 637}","{68, 637}","{68, 637}","{68, 637}","{68, 639}","{68, 639}","{68, 638}","{636, 68}","{67, 637}","{67, 636}","{67, 636}","{67, 636}","{67, 661}","{649, 67}","{642, 66}","{66, 637}","{66, 637}","{634, 66}","{65, 633}","{65, 630}","{65, 627}","{65, 625}","{65, 625}","{65, 620}","{65, 618}","{616, 65}","{65, 615}","{65, 615}","{65, 612}","{65, 610}","{608, 65}","{65, 605}","{65, 604}","{65, 602}","{65, 598}","{65, 597}","{66, 596}","{66, 595}","{593, 66}","{593, 66}","{66, 591}","{66, 590}","{66, 590}","{66, 591}","{67, 589}","{593, 67}","{593, 67}","{67, 596}","{67, 598}","{600, 67}","{602, 67}","{67, 605}","{608, 67}","{67, 607}","{610, 67}","{67, 614}","{617, 67}","{67, 621}","{68, 621}","{624, 68}","{625, 68}","{628, 68}","{628, 68}","{68, 629}","{632, 68}","{632, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{68, 654}","{68, 646}","{640, 68}","{641, 67}","{67, 639}","{67, 639}","{67, 638}","{67, 638}","{640, 67}","{640, 67}","{640, 67}","{640, 66}","{66, 638}","{66, 639}","{66, 638}","{66, 637}","{66, 636}","{67, 661}","{66, 651}","{65, 645}","{65, 637}","{65, 636}","{65, 634}","{632, 64}","{64, 630}","{64, 628}","{624, 64}","{64, 625}","{64, 621}","{64, 618}","{64, 615}","{64, 614}","{64, 614}","{64, 611}","{64, 610}","{64, 607}","{64, 604}","{65, 602}","{65, 599}","{65, 595}","{65, 595}","{65, 594}","{592, 65}","{65, 591}","{65, 590}","{65, 588}","{65, 588}","{65, 588}","{66, 587}","{66, 588}","{66, 590}","{66, 590}","{593, 66}","{66, 596}","{66, 599}","{600, 66}","{66, 604}","{66, 606}","{67, 607}","{609, 66}","{66, 613}","{66, 615}","{67, 620}","{67, 620}","{66, 623}","{624, 67}","{67, 628}","{67, 630}","{67, 630}","{633, 67}","{633, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{652, 68}","{67, 644}","{640, 67}","{67, 639}","{66, 637}","{66, 639}","{66, 637}","{66, 638}","{66, 639}","{640, 66}","{66, 639}","{66, 639}","{66, 637}","{65, 638}","{65, 637}","{65, 635}","{65, 633}","{66, 655}","{649, 66}","{65, 644}","{65, 634}","{632, 64}","{64, 631}","{64, 630}","{64, 627}","{625, 63}","{622, 63}","{621, 63}","{617, 63}","{63, 615}","{64, 612}","{64, 610}","{64, 611}","{64, 609}","{64, 606}","{64, 603}","{600, 64}","{64, 597}","{64, 594}","{64, 590}","{65, 590}","{65, 588}","{65, 588}","{65, 587}","{584, 65}","{65, 583}","{65, 582}","{65, 582}","{65, 581}","{66, 582}","{585, 66}","{585, 66}","{66, 588}","{592, 66}","{594, 66}","{66, 597}","{600, 66}","{601, 66}","{66, 603}","{66, 606}","{608, 66}","{610, 66}","{616, 66}","{617, 66}","{66, 620}","{66, 621}","{626, 66}","{66, 629}","{66, 628}","{66, 631}","{66, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{73, 634}","{73, 627}","{73, 629}","{624, 73}","{72, 629}","{72, 630}","{72, 628}","{72, 629}","{72, 628}","{72, 628}","{72, 625}","{72, 625}","{71, 623}","{622, 71}","{625, 71}","{620, 71}","{620, 71}","{642, 71}","{636, 71}","{629, 71}","{627, 71}","{626, 70}","{626, 70}","{627, 70}","{619, 69}","{69, 614}","{610, 69}","{611, 69}","{69, 607}","{604, 69}","{603, 69}","{601, 69}","{602, 69}","{600, 70}","{70, 599}","{597, 70}","{595, 70}","{593, 70}","{70, 590}","{588, 70}","{588, 70}","{587, 70}","{587, 71}","{586, 71}","{585, 71}","{584, 71}","{71, 583}","{71, 583}","{71, 583}","{71, 583}","{586, 71}","{586, 71}","{72, 589}","{72, 591}","{71, 591}","{72, 594}","{72, 597}","{72, 597}","{72, 597}","{600, 71}","{603, 71}","{72, 607}","{72, 610}","{72, 613}","{72, 615}","{616, 72}","{72, 620}","{72, 620}","{72, 614}","{72, 617}","{72, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{72, 674}","{72, 665}","{71, 663}","{658, 71}","{659, 71}","{658, 71}","{71, 655}","{656, 71}","{71, 655}","{651, 71}","{652, 71}","{651, 71}","{649, 70}","{649, 70}","{650, 70}","{70, 647}","{642, 70}","{690, 70}","{70, 678}","{664, 70}","{69, 663}","{656, 69}","{69, 654}","{68, 653}","{650, 68}","{68, 647}","{644, 68}","{642, 68}","{68, 639}","{635, 68}","{632, 68}","{628, 68}","{628, 68}","{625, 68}","{624, 68}","{68, 621}","{619, 68}","{617, 68}","{69, 614}","{612, 68}","{612, 69}","{611, 69}","{610, 69}","{608, 69}","{69, 607}","{69, 606}","{69, 605}","{69, 606}","{69, 606}","{70, 606}","{70, 607}","{609, 70}","{610, 70}","{613, 70}","{70, 614}","{617, 70}","{619, 70}","{70, 622}","{624, 70}","{625, 70}","{628, 70}","{70, 630}","{632, 70}","{636, 70}","{635, 70}","{71, 639}","{641, 71}","{643, 71}","{641, 71}","{640, 71}","{642, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{684, 71}","{673, 71}","{70, 670}","{664, 70}","{70, 662}","{661, 70}","{657, 70}","{659, 70}","{658, 70}","{657, 70}","{656, 69}","{69, 655}","{69, 653}","{69, 653}","{69, 654}","{651, 69}","{68, 647}","{698, 69}","{689, 69}","{674, 69}","{667, 68}","{658, 68}","{68, 655}","{67, 653}","{648, 67}","{67, 646}","{641, 67}","{640, 67}","{67, 637}","{634, 67}","{632, 67}","{67, 630}","{67, 629}","{67, 629}","{67, 627}","{625, 67}","{67, 622}","{67, 619}","{616, 68}","{67, 614}","{68, 613}","{612, 68}","{612, 68}","{610, 68}","{68, 607}","{68, 607}","{68, 607}","{68, 606}","{68, 607}","{69, 607}","{609, 69}","{610, 69}","{612, 69}","{69, 615}","{616, 69}","{619, 69}","{69, 621}","{69, 623}","{624, 69}","{626, 69}","{628, 69}","{69, 629}","{69, 631}","{636, 69}","{69, 637}","{641, 69}","{644, 69}","{70, 647}","{645, 70}","{644, 70}","{70, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{682, 70}","{69, 671}","{69, 670}","{665, 69}","{69, 661}","{69, 661}","{656, 69}","{658, 69}","{658, 69}","{658, 68}","{657, 68}","{657, 68}","{68, 654}","{68, 655}","{68, 655}","{67, 652}","{648, 67}","{689, 69}","{68, 686}","{673, 68}","{67, 660}","{67, 654}","{649, 67}","{650, 66}","{642, 66}","{642, 66}","{66, 637}","{66, 636}","{634, 66}","{632, 66}","{66, 629}","{66, 628}","{66, 628}","{66, 628}","{625, 66}","{66, 623}","{66, 619}","{616, 66}","{67, 613}","{609, 67}","{609, 67}","{67, 607}","{67, 607}","{67, 606}","{67, 604}","{602, 67}","{602, 67}","{602, 67}","{602, 67}","{602, 68}","{604, 68}","{68, 605}","{608, 68}","{610, 68}","{612, 68}","{68, 615}","{618, 68}","{620, 68}","{68, 622}","{68, 623}","{625, 68}","{627, 68}","{68, 630}","{633, 68}","{636, 68}","{68, 639}","{68, 645}","{68, 647}","{68, 647}","{68, 645}","{69, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},"{674, 69}","{664, 68}","{68, 663}","{659, 68}","{658, 67}","{659, 68}","{67, 654}","{657, 67}","{656, 68}","{656, 67}","{656, 67}","{657, 67}","{67, 653}","{67, 655}","{66, 654}","{650, 66}","{66, 647}","{675, 68}","{674, 67}","{665, 66}","{66, 653}","{649, 66}","{65, 646}","{65, 646}","{640, 65}","{65, 638}","{65, 634}","{65, 634}","{65, 631}","{65, 629}","{65, 626}","{624, 65}","{65, 625}","{624, 65}","{65, 620}","{65, 618}","{66, 615}","{66, 611}","{609, 66}","{66, 605}","{66, 604}","{66, 603}","{602, 66}","{601, 66}","{66, 598}","{67, 598}","{67, 596}","{67, 597}","{67, 597}","{67, 598}","{600, 67}","{600, 67}","{67, 603}","{67, 606}","{609, 67}","{67, 611}","{67, 614}","{616, 67}","{618, 67}","{67, 620}","{67, 621}","{624, 67}","{67, 628}","{67, 630}","{633, 67}","{67, 637}","{642, 67}","{67, 645}","{67, 644}","{67, 646}","{67, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
