1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
629.0,107.0,613.0,107.0,591.0,107.0,565.0,108.0,541.0,109.0,518.0,109.0,475.0,110.0,419.0,113.0,372.0,121.0,363.0,125.0,329.0,133.0,324.0,137.0,317.0,142.0,318.0,148.0,316.0,152.0,311.0,155.0,306.0,157.0,299.0,158.0,291.0,158.0,286.0,159.0,284.0,159.0,282.0,158.0,279.0,159.0,277.0,160.0,277.0,161.0,274.0,161.0,273.0,162.0,271.0,162.0,262.0,162.0,247.0,161.0,226.0,159.0,201.0,156.0,190.0,152.0,185.0,150.0,186.0,150.0,184.0,150.0,175.0,148.0,162.0,142.0,162.0,139.0,164.0,139.0,167.0,139.0,167.0,136.0,165.0,132.0,156.0,129.0,158.0,128.0,155.0,127.0,157.0,127.0,154.0,126.0,156.0,126.0,155.0,126.0,154.0,128.0,149.0,130.0,151.0,131.0,154.0,134.0,160.0,137.0,163.0,140.0,166.0,140.0,166.0,140.0,165.0,140.0,169.0,136.0,192.0,128.0,218.0,123.0,252.0,118.0,286.0,114.0,330.0,111.0,365.0,108.0,405.0,107.0,446.0,106.0,489.0,105.0,515.0,106.0,533.0,107.0,552.0,106.0,564.0,106.0,584.0,105.0,603.0,105.0,613.0,105.0,634.0,104.0,647.0,105.0,659.0,105.0,671.0,106.0,666.0,107.0,676.0,107.0,679.0,107.0,669.0,107.0,663.0,107.0,661.0,107.0,663.0,107.0,666.0,107.0,672.0,106.0,670.0,107.0
655.0,68.0,646.0,68.0,640.0,68.0,640.0,68.0,639.0,68.0,639.0,68.0,639.0,68.0,638.0,68.0,637.0,68.0,638.0,68.0,638.0,68.0,638.0,68.0,640.0,67.0,642.0,67.0,644.0,67.0,646.0,67.0,647.0,67.0,652.0,67.0,657.0,67.0,655.0,67.0,654.0,67.0,651.0,66.0,650.0,66.0,650.0,66.0,650.0,66.0,649.0,66.0,646.0,65.0,643.0,65.0,635.0,64.0,631.0,64.0,625.0,63.0,623.0,63.0,622.0,64.0,621.0,64.0,621.0,64.0,620.0,64.0,617.0,64.0,614.0,64.0,612.0,64.0,610.0,64.0,608.0,64.0,607.0,65.0,601.0,64.0,599.0,65.0,598.0,65.0,595.0,65.0,593.0,65.0,590.0,65.0,590.0,65.0,588.0,65.0,586.0,65.0,585.0,66.0,584.0,66.0,584.0,66.0,586.0,66.0,586.0,66.0,588.0,66.0,589.0,66.0,592.0,66.0,594.0,66.0,599.0,66.0,603.0,66.0,604.0,66.0,605.0,66.0,606.0,66.0,608.0,66.0,609.0,66.0,608.0,66.0,610.0,66.0,621.0,66.0,624.0,66.0,631.0,66.0,630.0,66.0,635.0,67.0,639.0,67.0,643.0,67.0,647.0,67.0,647.0,67.0,650.0,67.0,653.0,67.0,655.0,68.0,659.0,68.0,662.0,68.0,662.0,68.0,661.0,68.0,660.0,68.0,663.0,68.0,664.0,68.0,667.0,68.0,667.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,72.0,604.0,72.0,605.0,72.0,603.0,72.0,605.0,72.0,606.0,72.0,604.0,71.0,606.0,72.0,606.0,71.0,604.0,71.0,603.0,71.0,605.0,71.0,602.0,71.0,603.0,71.0,604.0,70.0,600.0,70.0,600.0,70.0,621.0,70.0,612.0,70.0,605.0,70.0,603.0,70.0,601.0,70.0,601.0,69.0,601.0,69.0,597.0,69.0,593.0,68.0,591.0,68.0,590.0,69.0,587.0,69.0,584.0,69.0,582.0,69.0,580.0,69.0,580.0,69.0,578.0,69.0,578.0,69.0,575.0,69.0,573.0,69.0,571.0,69.0,568.0,69.0,567.0,69.0,567.0,69.0,567.0,69.0,566.0,70.0,564.0,70.0,564.0,70.0,563.0,70.0,562.0,70.0,562.0,70.0,563.0,70.0,563.0,71.0,565.0,71.0,566.0,71.0,568.0,71.0,570.0,71.0,570.0,71.0,572.0,71.0,575.0,71.0,576.0,71.0,577.0,71.0,579.0,71.0,582.0,71.0,586.0,71.0,588.0,71.0,592.0,71.0,593.0,71.0,594.0,71.0,597.0,72.0,597.0,72.0,595.0,71.0,597.0,72.0,601.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,70.0,635.0,70.0,630.0,70.0,632.0,69.0,632.0,70.0,631.0,70.0,631.0,69.0,631.0,69.0,631.0,69.0,632.0,69.0,633.0,69.0,632.0,69.0,630.0,69.0,630.0,69.0,630.0,68.0,631.0,68.0,630.0,68.0,656.0,68.0,641.0,68.0,634.0,68.0,632.0,68.0,634.0,67.0,630.0,67.0,629.0,67.0,625.0,67.0,622.0,66.0,620.0,66.0,620.0,66.0,616.0,66.0,613.0,66.0,612.0,66.0,611.0,66.0,610.0,66.0,607.0,66.0,606.0,66.0,603.0,66.0,602.0,66.0,600.0,67.0,599.0,66.0,595.0,67.0,594.0,67.0,593.0,67.0,592.0,67.0,591.0,67.0,591.0,67.0,589.0,67.0,589.0,67.0,588.0,67.0,589.0,68.0,588.0,68.0,592.0,68.0,592.0,68.0,594.0,68.0,597.0,68.0,597.0,68.0,599.0,68.0,601.0,68.0,604.0,68.0,604.0,69.0,606.0,69.0,609.0,69.0,613.0,69.0,616.0,69.0,618.0,69.0,620.0,69.0,620.0,69.0,623.0,69.0,622.0,69.0,623.0,70.0,625.0,69.0,626.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,69.0,643.0,68.0,637.0,68.0,639.0,68.0,637.0,68.0,637.0,68.0,637.0,68.0,637.0,68.0,637.0,68.0,639.0,68.0,639.0,68.0,638.0,68.0,636.0,68.0,637.0,67.0,636.0,67.0,636.0,67.0,636.0,67.0,661.0,67.0,649.0,67.0,642.0,66.0,637.0,66.0,637.0,66.0,634.0,66.0,633.0,65.0,630.0,65.0,627.0,65.0,625.0,65.0,625.0,65.0,620.0,65.0,618.0,65.0,616.0,65.0,615.0,65.0,615.0,65.0,612.0,65.0,610.0,65.0,608.0,65.0,605.0,65.0,604.0,65.0,602.0,65.0,598.0,65.0,597.0,65.0,596.0,66.0,595.0,66.0,593.0,66.0,593.0,66.0,591.0,66.0,590.0,66.0,590.0,66.0,591.0,66.0,589.0,67.0,593.0,67.0,593.0,67.0,596.0,67.0,598.0,67.0,600.0,67.0,602.0,67.0,605.0,67.0,608.0,67.0,607.0,67.0,610.0,67.0,614.0,67.0,617.0,67.0,621.0,67.0,621.0,68.0,624.0,68.0,625.0,68.0,628.0,68.0,628.0,68.0,629.0,68.0,632.0,68.0,632.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,68.0,646.0,68.0,640.0,68.0,641.0,67.0,639.0,67.0,639.0,67.0,638.0,67.0,638.0,67.0,640.0,67.0,640.0,67.0,640.0,67.0,640.0,66.0,638.0,66.0,639.0,66.0,638.0,66.0,637.0,66.0,636.0,66.0,661.0,67.0,651.0,66.0,645.0,65.0,637.0,65.0,636.0,65.0,634.0,65.0,632.0,64.0,630.0,64.0,628.0,64.0,624.0,64.0,625.0,64.0,621.0,64.0,618.0,64.0,615.0,64.0,614.0,64.0,614.0,64.0,611.0,64.0,610.0,64.0,607.0,64.0,604.0,64.0,602.0,65.0,599.0,65.0,595.0,65.0,595.0,65.0,594.0,65.0,592.0,65.0,591.0,65.0,590.0,65.0,588.0,65.0,588.0,65.0,588.0,65.0,587.0,66.0,588.0,66.0,590.0,66.0,590.0,66.0,593.0,66.0,596.0,66.0,599.0,66.0,600.0,66.0,604.0,66.0,606.0,66.0,607.0,67.0,609.0,66.0,613.0,66.0,615.0,66.0,620.0,67.0,620.0,67.0,623.0,66.0,624.0,67.0,628.0,67.0,630.0,67.0,630.0,67.0,633.0,67.0,633.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,68.0,644.0,67.0,640.0,67.0,639.0,67.0,637.0,66.0,639.0,66.0,637.0,66.0,638.0,66.0,639.0,66.0,640.0,66.0,639.0,66.0,639.0,66.0,637.0,66.0,638.0,65.0,637.0,65.0,635.0,65.0,633.0,65.0,655.0,66.0,649.0,66.0,644.0,65.0,634.0,65.0,632.0,64.0,631.0,64.0,630.0,64.0,627.0,64.0,625.0,63.0,622.0,63.0,621.0,63.0,617.0,63.0,615.0,63.0,612.0,64.0,610.0,64.0,611.0,64.0,609.0,64.0,606.0,64.0,603.0,64.0,600.0,64.0,597.0,64.0,594.0,64.0,590.0,64.0,590.0,65.0,588.0,65.0,588.0,65.0,587.0,65.0,584.0,65.0,583.0,65.0,582.0,65.0,582.0,65.0,581.0,65.0,582.0,66.0,585.0,66.0,585.0,66.0,588.0,66.0,592.0,66.0,594.0,66.0,597.0,66.0,600.0,66.0,601.0,66.0,603.0,66.0,606.0,66.0,608.0,66.0,610.0,66.0,616.0,66.0,617.0,66.0,620.0,66.0,621.0,66.0,626.0,66.0,629.0,66.0,628.0,66.0,631.0,66.0,630.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,73.0,627.0,73.0,629.0,73.0,624.0,73.0,629.0,72.0,630.0,72.0,628.0,72.0,629.0,72.0,628.0,72.0,628.0,72.0,625.0,72.0,625.0,72.0,623.0,71.0,622.0,71.0,625.0,71.0,620.0,71.0,620.0,71.0,642.0,71.0,636.0,71.0,629.0,71.0,627.0,71.0,626.0,70.0,626.0,70.0,627.0,70.0,619.0,69.0,614.0,69.0,610.0,69.0,611.0,69.0,607.0,69.0,604.0,69.0,603.0,69.0,601.0,69.0,602.0,69.0,600.0,70.0,599.0,70.0,597.0,70.0,595.0,70.0,593.0,70.0,590.0,70.0,588.0,70.0,588.0,70.0,587.0,70.0,587.0,71.0,586.0,71.0,585.0,71.0,584.0,71.0,583.0,71.0,583.0,71.0,583.0,71.0,583.0,71.0,586.0,71.0,586.0,71.0,589.0,72.0,591.0,72.0,591.0,71.0,594.0,72.0,597.0,72.0,597.0,72.0,597.0,72.0,600.0,71.0,603.0,71.0,607.0,72.0,610.0,72.0,613.0,72.0,615.0,72.0,616.0,72.0,620.0,72.0,620.0,72.0,614.0,72.0,617.0,72.0,622.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,72.0,665.0,72.0,663.0,71.0,658.0,71.0,659.0,71.0,658.0,71.0,655.0,71.0,656.0,71.0,655.0,71.0,651.0,71.0,652.0,71.0,651.0,71.0,649.0,70.0,649.0,70.0,650.0,70.0,647.0,70.0,642.0,70.0,690.0,70.0,678.0,70.0,664.0,70.0,663.0,69.0,656.0,69.0,654.0,69.0,653.0,68.0,650.0,68.0,647.0,68.0,644.0,68.0,642.0,68.0,639.0,68.0,635.0,68.0,632.0,68.0,628.0,68.0,628.0,68.0,625.0,68.0,624.0,68.0,621.0,68.0,619.0,68.0,617.0,68.0,614.0,69.0,612.0,68.0,612.0,69.0,611.0,69.0,610.0,69.0,608.0,69.0,607.0,69.0,606.0,69.0,605.0,69.0,606.0,69.0,606.0,69.0,606.0,70.0,607.0,70.0,609.0,70.0,610.0,70.0,613.0,70.0,614.0,70.0,617.0,70.0,619.0,70.0,622.0,70.0,624.0,70.0,625.0,70.0,628.0,70.0,630.0,70.0,632.0,70.0,636.0,70.0,635.0,70.0,639.0,71.0,641.0,71.0,643.0,71.0,641.0,71.0,640.0,71.0,642.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,71.0,673.0,71.0,670.0,70.0,664.0,70.0,662.0,70.0,661.0,70.0,657.0,70.0,659.0,70.0,658.0,70.0,657.0,70.0,656.0,69.0,655.0,69.0,653.0,69.0,653.0,69.0,654.0,69.0,651.0,69.0,647.0,68.0,698.0,69.0,689.0,69.0,674.0,69.0,667.0,68.0,658.0,68.0,655.0,68.0,653.0,67.0,648.0,67.0,646.0,67.0,641.0,67.0,640.0,67.0,637.0,67.0,634.0,67.0,632.0,67.0,630.0,67.0,629.0,67.0,629.0,67.0,627.0,67.0,625.0,67.0,622.0,67.0,619.0,67.0,616.0,68.0,614.0,67.0,613.0,68.0,612.0,68.0,612.0,68.0,610.0,68.0,607.0,68.0,607.0,68.0,607.0,68.0,606.0,68.0,607.0,68.0,607.0,69.0,609.0,69.0,610.0,69.0,612.0,69.0,615.0,69.0,616.0,69.0,619.0,69.0,621.0,69.0,623.0,69.0,624.0,69.0,626.0,69.0,628.0,69.0,629.0,69.0,631.0,69.0,636.0,69.0,637.0,69.0,641.0,69.0,644.0,69.0,647.0,70.0,645.0,70.0,644.0,70.0,646.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,70.0,671.0,69.0,670.0,69.0,665.0,69.0,661.0,69.0,661.0,69.0,656.0,69.0,658.0,69.0,658.0,69.0,658.0,68.0,657.0,68.0,657.0,68.0,654.0,68.0,655.0,68.0,655.0,68.0,652.0,67.0,648.0,67.0,689.0,69.0,686.0,68.0,673.0,68.0,660.0,67.0,654.0,67.0,649.0,67.0,650.0,66.0,642.0,66.0,642.0,66.0,637.0,66.0,636.0,66.0,634.0,66.0,632.0,66.0,629.0,66.0,628.0,66.0,628.0,66.0,628.0,66.0,625.0,66.0,623.0,66.0,619.0,66.0,616.0,66.0,613.0,67.0,609.0,67.0,609.0,67.0,607.0,67.0,607.0,67.0,606.0,67.0,604.0,67.0,602.0,67.0,602.0,67.0,602.0,67.0,602.0,67.0,602.0,68.0,604.0,68.0,605.0,68.0,608.0,68.0,610.0,68.0,612.0,68.0,615.0,68.0,618.0,68.0,620.0,68.0,622.0,68.0,623.0,68.0,625.0,68.0,627.0,68.0,630.0,68.0,633.0,68.0,636.0,68.0,639.0,68.0,645.0,68.0,647.0,68.0,647.0,68.0,645.0,68.0,646.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,69.0,664.0,68.0,663.0,68.0,659.0,68.0,658.0,67.0,659.0,68.0,654.0,67.0,657.0,67.0,656.0,68.0,656.0,67.0,656.0,67.0,657.0,67.0,653.0,67.0,655.0,67.0,654.0,66.0,650.0,66.0,647.0,66.0,675.0,68.0,674.0,67.0,665.0,66.0,653.0,66.0,649.0,66.0,646.0,65.0,646.0,65.0,640.0,65.0,638.0,65.0,634.0,65.0,634.0,65.0,631.0,65.0,629.0,65.0,626.0,65.0,624.0,65.0,625.0,65.0,624.0,65.0,620.0,65.0,618.0,65.0,615.0,66.0,611.0,66.0,609.0,66.0,605.0,66.0,604.0,66.0,603.0,66.0,602.0,66.0,601.0,66.0,598.0,66.0,598.0,67.0,596.0,67.0,597.0,67.0,597.0,67.0,598.0,67.0,600.0,67.0,600.0,67.0,603.0,67.0,606.0,67.0,609.0,67.0,611.0,67.0,614.0,67.0,616.0,67.0,618.0,67.0,620.0,67.0,621.0,67.0,624.0,67.0,628.0,67.0,630.0,67.0,633.0,67.0,637.0,67.0,642.0,67.0,645.0,67.0,644.0,67.0,646.0,67.0,645.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,73.0,640.0,73.0,647.0,73.0,638.0,73.0,646.0,72.0,646.0,72.0,644.0,72.0,646.0,72.0,644.0,72.0,642.0,72.0,640.0,72.0,641.0,72.0,638.0,72.0,637.0,72.0,640.0,72.0,634.0,71.0,634.0,71.0,658.0,71.0,654.0,71.0,644.0,71.0,643.0,71.0,642.0,71.0,643.0,70.0,644.0,70.0,632.0,70.0,628.0,70.0,623.0,70.0,624.0,70.0,621.0,70.0,619.0,70.0,617.0,70.0,616.0,70.0,617.0,70.0,617.0,70.0,614.0,70.0,612.0,70.0,612.0,71.0,609.0,71.0,605.0,71.0,604.0,71.0,605.0,71.0,603.0,71.0,602.0,71.0,602.0,71.0,599.0,71.0,600.0,71.0,599.0,72.0,599.0,72.0,599.0,72.0,599.0,72.0,602.0,72.0,603.0,72.0,605.0,72.0,607.0,72.0,608.0,72.0,610.0,72.0,612.0,72.0,613.0,72.0,613.0,72.0,615.0,72.0,618.0,72.0,621.0,72.0,625.0,72.0,626.0,72.0,630.0,72.0,632.0,72.0,635.0,72.0,635.0,72.0,629.0,72.0,633.0,73.0,637.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,73.0,669.0,74.0,684.0,73.0,641.0,72.0,645.0,72.0,641.0,72.0,637.0,72.0,635.0,71.0,635.0,71.0,630.0,71.0,635.0,71.0,632.0,71.0,630.0,70.0,631.0,70.0,634.0,70.0,636.0,70.0,627.0,70.0,702.0,71.0,708.0,71.0,661.0,71.0,677.0,71.0,642.0,70.0,652.0,70.0,640.0,70.0,660.0,70.0,652.0,69.0,650.0,69.0,643.0,69.0,639.0,70.0,630.0,69.0,622.0,69.0,607.0,69.0,608.0,69.0,605.0,69.0,607.0,69.0,604.0,69.0,601.0,70.0,599.0,70.0,593.0,69.0,597.0,70.0,594.0,70.0,592.0,70.0,589.0,70.0,586.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,587.0,70.0,589.0,71.0,586.0,71.0,590.0,71.0,593.0,71.0,595.0,71.0,592.0,71.0,597.0,71.0,597.0,71.0,600.0,71.0,603.0,71.0,610.0,71.0,625.0,71.0,630.0,71.0,618.0,71.0,614.0,71.0,623.0,71.0,614.0,71.0,622.0,71.0,622.0,71.0,629.0,71.0,632.0,71.0,621.0,71.0,624.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,73.0,667.0,72.0,686.0,72.0,644.0,71.0,648.0,71.0,646.0,71.0,640.0,70.0,641.0,70.0,639.0,70.0,637.0,70.0,640.0,70.0,639.0,70.0,637.0,70.0,637.0,69.0,640.0,69.0,643.0,69.0,634.0,69.0,712.0,71.0,721.0,71.0,668.0,70.0,672.0,70.0,641.0,69.0,643.0,69.0,637.0,68.0,636.0,68.0,638.0,68.0,625.0,68.0,625.0,68.0,622.0,68.0,618.0,68.0,615.0,68.0,611.0,67.0,609.0,68.0,609.0,68.0,610.0,68.0,607.0,68.0,604.0,69.0,601.0,69.0,596.0,69.0,597.0,69.0,594.0,69.0,593.0,69.0,592.0,69.0,588.0,69.0,587.0,69.0,587.0,69.0,588.0,69.0,588.0,70.0,590.0,70.0,589.0,70.0,589.0,70.0,593.0,70.0,595.0,70.0,594.0,70.0,599.0,70.0,601.0,70.0,603.0,70.0,606.0,70.0,611.0,70.0,613.0,70.0,616.0,70.0,613.0,70.0,614.0,70.0,622.0,70.0,619.0,69.0,627.0,70.0,629.0,70.0,634.0,70.0,636.0,70.0,627.0,70.0,629.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,71.0,661.0,71.0,677.0,71.0,647.0,70.0,646.0,70.0,646.0,70.0,640.0,69.0,643.0,69.0,641.0,69.0,642.0,69.0,642.0,69.0,642.0,69.0,639.0,68.0,639.0,68.0,642.0,68.0,644.0,68.0,637.0,68.0,685.0,70.0,707.0,70.0,659.0,69.0,657.0,69.0,638.0,68.0,634.0,67.0,634.0,67.0,629.0,67.0,630.0,67.0,622.0,67.0,622.0,67.0,620.0,67.0,619.0,67.0,615.0,67.0,613.0,66.0,611.0,67.0,611.0,67.0,610.0,67.0,608.0,67.0,605.0,68.0,601.0,68.0,597.0,68.0,597.0,68.0,594.0,68.0,593.0,68.0,592.0,68.0,589.0,68.0,588.0,68.0,587.0,68.0,587.0,68.0,587.0,69.0,589.0,69.0,588.0,69.0,590.0,69.0,591.0,69.0,594.0,69.0,594.0,69.0,598.0,69.0,602.0,69.0,603.0,69.0,605.0,69.0,610.0,69.0,612.0,69.0,615.0,69.0,614.0,69.0,616.0,69.0,621.0,69.0,622.0,68.0,627.0,69.0,632.0,69.0,635.0,69.0,639.0,69.0,631.0,69.0,633.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,659.0,70.0,671.0,70.0,649.0,69.0,648.0,69.0,649.0,69.0,644.0,68.0,646.0,68.0,644.0,68.0,644.0,68.0,646.0,68.0,647.0,68.0,642.0,67.0,644.0,67.0,646.0,67.0,645.0,67.0,639.0,67.0,671.0,69.0,687.0,69.0,655.0,68.0,650.0,68.0,636.0,67.0,634.0,67.0,633.0,66.0,629.0,66.0,629.0,66.0,623.0,65.0,624.0,66.0,621.0,66.0,621.0,66.0,617.0,66.0,614.0,65.0,613.0,66.0,611.0,66.0,610.0,66.0,608.0,66.0,604.0,67.0,601.0,67.0,596.0,67.0,595.0,67.0,594.0,67.0,591.0,67.0,591.0,67.0,588.0,67.0,587.0,67.0,586.0,67.0,586.0,68.0,586.0,68.0,587.0,68.0,587.0,68.0,589.0,68.0,591.0,68.0,593.0,68.0,594.0,68.0,598.0,68.0,600.0,68.0,604.0,68.0,606.0,68.0,610.0,68.0,612.0,68.0,617.0,68.0,617.0,68.0,619.0,68.0,622.0,68.0,624.0,67.0,630.0,68.0,635.0,68.0,638.0,68.0,643.0,68.0,637.0,68.0,638.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,870.0,166.0,876.0,165.0,0.0,0.0,876.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,171.0,854.0,171.0,855.0,170.0,851.0,172.0,849.0,172.0,848.0,172.0,848.0,172.0,847.0,172.0,846.0,171.0,845.0,171.0,846.0,171.0,845.0,171.0,845.0,171.0,845.0,171.0,845.0,171.0,844.0,171.0,844.0,171.0,845.0,171.0,847.0,170.0,851.0,169.0,855.0,168.0,859.0,167.0,868.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,874.0,164.0,878.0,164.0,883.0,162.0,887.0,162.0,888.0,162.0,892.0,162.0,896.0,161.0,900.0,161.0,900.0,160.0,901.0,160.0,903.0,160.0,904.0,160.0,903.0,160.0,900.0,161.0,898.0,161.0,895.0,161.0,893.0,162.0,891.0,162.0,888.0,163.0,887.0,163.0,888.0,163.0,890.0,163.0,891.0,162.0,893.0,162.0,894.0,162.0,0.0,0.0,892.0,162.0,0.0,0.0,885.0,163.0,0.0,0.0,0.0,0.0,878.0,164.0,0.0,0.0,880.0,164.0,879.0,164.0,882.0,163.0,881.0,164.0,880.0,164.0,880.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
