,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{104, 605}","{104, 591}","{593, 105}","{593, 105}","{105, 588}","{105, 590}","{105, 588}","{105, 589}","{584, 106}","{107, 558}","{539, 109}","{113, 499}","{116, 444}","{403, 126}","{136, 331}","{147, 292}","{152, 282}","{160, 266}","{259, 163}","{253, 167}","{251, 166}","{169, 247}","{170, 246}","{169, 242}","{168, 227}","{165, 207}","{160, 177}","{155, 156}","{152, 150}","{145, 162}","{143, 167}","{165, 143}","{144, 164}","{161, 149}","{154, 166}","{176, 158}","{160, 185}","{161, 194}","{161, 197}","{161, 196}","{161, 196}","{181, 159}","{162, 156}","{155, 151}","{146, 158}","{144, 159}","{144, 158}","{144, 159}","{145, 157}","{152, 150}","{155, 157}","{169, 157}","{176, 158}","{177, 158}","{176, 158}","{171, 157}","{161, 150}","{146, 157}","{163, 142}","{164, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 143}","{160, 145}","{146, 166}","{147, 175}","{187, 149}","{208, 147}","{245, 142}","{140, 276}","{137, 322}","{362, 134}","{132, 404}","{129, 451}","{126, 494}","{123, 532}","{121, 565}","{120, 572}","{579, 119}","{595, 118}","{117, 606}","{115, 628}","{114, 622}","{112, 621}","{617, 110}","{628, 109}","{109, 621}","{617, 108}"
11,"{74, 614}","{74, 613}","{74, 612}","{74, 612}","{74, 612}","{74, 612}","{74, 613}","{74, 614}","{74, 615}","{74, 614}","{74, 614}","{74, 614}","{74, 611}","{610, 74}","{75, 607}","{75, 604}","{602, 75}","{601, 75}","{600, 75}","{75, 599}","{76, 597}","{596, 76}","{595, 77}","{594, 77}","{595, 77}","{595, 77}","{76, 598}","{76, 597}","{76, 599}","{602, 76}","{75, 606}","{608, 75}","{609, 75}","{610, 75}","{74, 611}","{74, 611}","{610, 74}","{608, 74}","{74, 607}","{608, 74}","{74, 607}","{74, 607}","{74, 603}","{74, 597}","{74, 598}","{74, 598}","{74, 598}","{74, 599}","{74, 599}","{74, 598}","{74, 599}","{74, 599}","{601, 74}","{602, 74}","{602, 74}","{74, 603}","{74, 604}","{74, 605}","{74, 605}","{74, 605}","{73, 606}","{73, 606}","{73, 606}","{73, 607}","{73, 607}","{73, 609}","{73, 610}","{73, 611}","{73, 614}","{73, 615}","{73, 612}","{73, 611}","{73, 609}","{608, 73}","{608, 73}","{608, 73}","{608, 73}","{73, 606}","{73, 606}","{74, 605}","{74, 606}","{608, 74}","{609, 74}","{74, 612}","{74, 612}","{74, 613}","{73, 613}","{73, 615}","{73, 615}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 837}","{172, 836}","{833, 173}","{832, 176}","{174, 839}","{841, 175}","{844, 174}","{177, 842}","{848, 174}","{848, 173}","{173, 847}","{848, 173}","{851, 173}","{172, 853}","{171, 855}","{170, 855}","{170, 855}","{169, 854}","{169, 855}","{858, 167}","{857, 167}","{856, 168}","{168, 854}","{169, 854}","{169, 853}","{170, 851}","{170, 850}","{849, 170}","{849, 171}","{170, 850}","{170, 852}","{169, 851}","{169, 851}","{169, 853}","{168, 857}","{857, 167}","{857, 167}","{857, 167}","{168, 854}","{168, 854}","{169, 852}","{169, 851}","{170, 850}","{170, 850}","{169, 851}","{169, 853}","{169, 851}","{167, 855}","{856, 167}","{167, 855}","{854, 167}","{168, 851}","{168, 852}","{168, 852}","{168, 850}","{168, 849}","{169, 847}","{170, 845}","{841, 170}","{171, 838}","{172, 837}",{0},"{833, 174}","{832, 176}","{179, 831}","{832, 179}",{0},"{178, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 831}","{174, 830}","{173, 831}","{176, 829}","{176, 833}","{176, 836}","{176, 838}","{176, 839}","{176, 842}","{176, 841}","{840, 176}","{176, 841}","{843, 175}","{845, 175}","{174, 847}","{173, 847}","{848, 171}","{849, 170}","{169, 851}","{168, 852}","{168, 851}","{169, 850}","{170, 847}","{171, 846}","{171, 844}","{842, 172}","{841, 173}","{841, 173}","{841, 173}","{841, 173}","{843, 172}","{843, 171}","{170, 846}","{848, 169}","{168, 851}","{168, 851}","{168, 851}","{849, 169}","{170, 847}","{171, 845}","{843, 171}","{842, 172}","{840, 172}","{841, 172}","{841, 172}","{171, 844}","{170, 845}","{848, 169}","{169, 847}","{169, 847}","{169, 845}","{170, 845}","{170, 844}","{170, 843}","{841, 171}","{171, 839}","{171, 838}","{172, 837}","{834, 172}","{832, 173}","{829, 175}",{0},"{828, 175}","{177, 827}","{828, -180}","{-179, 829}",{0},"{180, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 173}","{825, 174}","{172, 828}","{825, 175}","{177, 828}","{832, 177}","{177, 834}","{837, 175}","{177, 837}","{177, 837}","{177, 836}","{177, 836}","{176, 838}","{840, 176}","{841, 174}","{842, 173}","{172, 844}","{170, 845}","{169, 846}","{168, 847}","{169, 846}","{169, 845}","{170, 842}","{841, 171}","{172, 839}","{837, 173}","{836, 173}","{835, 174}","{835, 174}","{836, 173}","{837, 173}","{172, 838}","{841, 170}","{169, 844}","{169, 846}","{168, 847}","{169, 846}","{169, 844}","{170, 842}","{840, 171}","{172, 838}","{172, 837}","{835, 173}","{836, 173}","{172, 836}","{171, 839}","{841, 170}","{169, 843}","{169, 842}","{169, 842}","{840, 170}","{840, 170}","{170, 839}","{171, 838}","{835, 171}","{833, 172}","{832, 172}","{832, 173}","{829, 173}","{827, 174}","{824, 176}",{0},"{176, 823}","{178, 823}","{824, -180}","{825, -179}",{0},"{827, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
