,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{108, 708}","{697, 107}","{106, 686}","{666, 106}","{105, 644}","{105, 630}","{105, 604}","{105, 591}","{563, 103}","{105, 491}","{107, 414}","{349, 110}","{289, 116}","{120, 242}","{121, 226}","{129, 188}","{165, 134}","{160, 137}","{146, 142}","{144, 145}",{147},{147},"{148, 151}","{152, 151}","{154, 151}",{153},"{153, 155}","{155, 151}","{156, 157}","{153, 159}","{156, 158}",{158},"{165, 157}","{168, 156}","{156, 167}","{170, 156}","{156, 164}","{165, 157}","{163, 157}","{161, 156}","{161, 154}","{153, 164}","{152, 163}","{150, 166}","{168, 150}","{164, 151}","{152, 162}","{153, 163}","{165, 151}","{149, 166}","{168, 146}","{142, 167}","{139, 164}","{162, 139}","{160, 138}","{161, 138}","{161, 137}","{170, 133}","{168, 134}","{168, 134}","{134, 166}","{176, 134}","{134, 175}","{169, 135}","{171, 134}","{135, 167}","{165, 135}","{165, 135}","{161, 138}","{139, 159}","{139, 158}","{160, 139}","{138, 159}","{134, 158}","{187, 126}","{208, 122}","{116, 262}","{312, 113}","{109, 381}","{107, 422}","{520, 103}","{91, 623}","{101, 598}","{614, 103}","{105, 647}","{105, 686}","{107, 691}","{713, 107}","{108, 725}"
11,"{712, 74}","{712, 74}","{705, 74}","{74, 699}","{74, 695}","{74, 694}","{74, 691}","{689, 74}","{74, 647}","{73, 651}","{73, 651}","{73, 643}","{72, 638}","{73, 655}","{72, 613}","{72, 618}","{73, 676}","{696, 73}","{72, 685}","{72, 670}","{72, 669}","{72, 677}","{72, 679}","{72, 700}","{72, 702}","{696, 72}","{72, 695}","{72, 699}","{72, 697}","{72, 694}","{72, 692}","{72, 692}","{688, 72}","{688, 71}","{684, 71}","{683, 71}","{685, 71}","{676, 71}","{72, 675}","{72, 674}","{72, 675}","{72, 674}","{72, 674}","{72, 674}","{72, 675}","{72, 658}","{72, 681}","{72, 675}","{72, 675}","{72, 676}","{72, 677}","{678, 71}","{71, 679}","{681, 71}","{692, 71}","{71, 695}","{694, 71}","{696, 71}","{694, 71}","{692, 71}","{690, 71}","{690, 71}","{683, 71}","{684, 71}","{686, 71}","{72, 682}","{72, 683}","{72, 685}","{73, 682}","{688, 73}","{73, 691}","{672, 72}","{72, 674}","{72, 681}","{688, 72}","{688, 72}","{696, 72}","{73, 703}","{73, 698}","{688, 73}","{690, 74}","{97, 597}","{82, 627}","{648, 77}","{660, 76}","{676, 76}","{680, 76}","{74, 692}","{74, 700}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}","{160, 1051}","{160, 1049}","{1048, 161}","{161, 1045}","{161, 1043}","{161, 1043}","{161, 1042}","{1041, 161}","{1041, 161}","{162, 1038}","{162, 1038}","{162, 1038}","{1041, 162}","{162, 1042}","{162, 1046}","{162, 1046}","{162, 1047}","{1049, 162}","{162, 1051}","{162, 1052}","{162, 1053}","{162, 1054}","{162, 1054}","{1056, 162}","{162, 1055}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1053}","{162, 1055}","{1056, 162}","{162, 1054}","{162, 1052}","{1049, 162}","{162, 1047}",{0},{0},{0},{0},"{1081, 157}","{1073, 158}","{1067, 159}","{158, 1070}",{0},{0},{0},{0},{0},"{160, 1060}","{1069, 158}","{1065, 159}","{1057, 161}","{160, 1059}","{160, 1060}","{160, 1066}","{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1042}","{1040, 161}","{161, 1039}","{162, 1038}","{162, 1034}","{1032, 162}","{163, 1031}","{163, 1030}","{163, 1029}","{163, 1028}","{1026, 163}","{1026, 164}","{1027, 163}","{163, 1030}","{1032, 163}","{163, 1036}","{163, 1037}","{163, 1037}","{163, 1039}","{1040, 163}","{1040, 164}","{1041, 164}","{1042, 163}","{163, 1044}","{163, 1045}","{163, 1045}","{163, 1044}","{1043, 163}","{1042, 164}","{1041, 164}","{1043, 164}","{163, 1044}","{1043, 163}","{163, 1044}","{1041, 163}","{1040, 163}",{0},{0},{0},{0},"{1075, 157}","{1069, 158}","{1068, 158}","{1066, 158}",{0},{0},{0},{0},{0},"{1069, 158}","{1058, 159}","{160, 1055}","{162, 1046}","{162, 1047}","{1048, 162}","{162, 1055}","{161, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 162}","{162, 1031}","{162, 1030}","{162, 1029}","{1026, 163}","{1024, 163}","{1024, 163}","{163, 1023}","{164, 1022}","{164, 1021}","{1019, 164}","{1018, 164}","{1019, 164}","{164, 1021}","{164, 1023}","{1027, 164}","{1027, 164}","{1027, 164}","{164, 1030}","{164, 1031}","{1032, 164}","{1033, 164}","{1033, 164}","{1035, 164}","{1035, 164}","{1035, 164}","{1035, 164}","{1035, 164}","{1034, 164}","{1033, 165}","{1035, 164}","{1035, 164}","{1034, 164}","{1033, 164}","{164, 1031}","{164, 1030}",{0},{0},{0},{0},"{1066, 158}","{1061, 159}","{1061, 159}","{1057, 159}",{0},{0},{0},{0},{0},"{158, 1063}","{161, 1043}","{162, 1043}","{163, 1037}","{163, 1038}","{1040, 162}","{162, 1047}","{1049, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1024, 163}","{163, 1023}","{163, 1022}","{163, 1021}","{1018, 163}","{1016, 164}","{1016, 164}","{164, 1015}","{164, 1014}","{164, 1013}","{1012, 165}","{1011, 165}","{1011, 165}","{1013, 165}","{165, 1014}","{1018, 165}","{1019, 165}","{1018, 165}","{1021, 165}","{165, 1023}","{1024, 165}","{1025, 165}","{1025, 165}","{1026, 165}","{1027, 165}","{1027, 165}","{1026, 165}","{1027, 165}","{1026, 165}","{1025, 165}","{1027, 165}","{1028, 165}","{1025, 165}","{1025, 165}","{165, 1022}","{1021, 165}",{0},{0},{0},{0},"{1056, 159}","{1052, 159}","{1052, 159}","{1048, 160}",{0},{0},{0},{0},{0},"{159, 1055}","{162, 1031}","{1032, 163}","{163, 1028}","{163, 1031}","{163, 1031}","{163, 1038}","{1041, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
