,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 628}","{105, 623}","{104, 626}","{105, 618}","{105, 614}","{104, 612}","{104, 612}","{105, 590}","{586, 106}","{585, 107}","{562, 111}","{114, 539}","{491, 119}","{128, 429}","{380, 135}","{139, 367}","{145, 340}","{149, 318}","{151, 303}","{290, 155}","{283, 158}","{157, 271}","{252, 158}","{155, 236}","{216, 153}","{146, 199}","{141, 183}","{188, 133}","{128, 203}","{204, 126}","{128, 202}","{132, 199}","{137, 187}","{187, 139}","{145, 197}","{148, 204}","{150, 206}","{208, 152}","{212, 151}","{212, 151}","{210, 151}","{204, 149}","{145, 198}","{139, 197}","{195, 134}","{131, 196}","{129, 203}","{129, 198}","{202, 130}","{202, 130}","{131, 204}","{132, 206}","{203, 133}","{204, 134}","{136, 210}","{138, 219}","{232, 140}","{253, 141}","{274, 141}","{307, 141}","{354, 141}","{402, 141}","{442, 140}","{137, 491}","{512, 134}","{544, 132}","{570, 130}","{592, 128}","{602, 126}","{124, 621}","{123, 629}","{122, 628}","{121, 631}","{120, 630}","{628, 118}","{116, 620}","{115, 620}","{112, 625}","{616, 110}","{620, 109}","{610, 107}","{610, 107}","{609, 106}","{105, 613}","{104, 614}","{104, 610}","{608, 104}","{104, 605}","{104, 602}","{104, 601}","{608, 104}","{104, 614}","{104, 615}","{104, 614}"
11,"{73, 654}","{633, 74}","{74, 631}","{73, 628}","{73, 628}","{625, 74}","{73, 626}","{617, 74}","{616, 74}","{73, 612}","{73, 619}","{73, 620}","{73, 621}","{73, 609}","{73, 609}","{73, 609}","{73, 610}","{73, 610}","{73, 630}","{73, 628}","{73, 627}","{624, 74}","{74, 622}","{74, 619}","{616, 74}","{74, 614}","{75, 613}","{75, 612}","{618, 75}","{75, 621}","{75, 622}","{75, 622}","{74, 620}","{617, 74}","{74, 612}","{600, 74}","{593, 74}","{73, 588}","{73, 588}","{73, 589}","{73, 591}","{74, 596}","{74, 599}","{74, 599}","{600, 74}","{600, 74}","{600, 74}","{600, 74}","{74, 599}","{74, 599}","{593, 74}","{73, 587}","{584, 73}","{73, 582}","{73, 583}","{73, 583}","{584, 73}","{73, 590}","{592, 73}","{592, 73}","{73, 594}","{73, 598}","{73, 598}","{73, 597}","{73, 594}","{73, 594}","{73, 595}","{73, 598}","{600, 73}","{73, 605}","{73, 606}","{608, 73}","{73, 610}","{73, 612}","{72, 613}","{72, 613}","{72, 610}","{72, 606}","{600, 72}","{73, 599}","{73, 595}","{73, 593}","{73, 590}","{73, 591}","{74, 590}","{74, 588}","{74, 587}","{585, 74}","{585, 74}","{585, 74}","{586, 74}","{586, 74}","{586, 74}","{74, 587}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{805, 174}","{176, 803}","{178, 803}","{803, -180}","{803, -178}","{804, -178}","{179, 805}","{178, 805}","{177, 805}","{177, 806}","{176, 807}","{808, 175}","{809, 174}","{811, 174}","{812, 173}","{172, 813}","{172, 814}","{816, 171}","{170, 821}","{170, 822}","{170, 821}","{170, 821}","{171, 820}","{818, 171}","{817, 172}","{172, 815}","{173, 814}","{173, 814}","{173, 814}","{816, 172}","{172, 815}","{817, 171}","{818, 171}","{818, 171}","{170, 819}","{170, 821}","{170, 821}","{170, 821}","{828, 167}","{169, 822}","{170, 820}","{170, 820}","{819, 171}","{818, 171}","{818, 171}","{816, 172}","{173, 814}","{813, 174}","{811, 175}",{0},"{179, 807}","{180, 806}","{-178, 806}","{-176, 807}","{809, -174}",{0},"{808, -175}","{-176, 807}","{-176, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 799}","{177, 799}","{800, 178}","{800, 180}","{800, -179}","{801, -178}","{802, 180}","{802, 180}","{802, 180}","{802, -180}","{803, 179}","{178, 803}","{177, 803}","{177, 804}","{805, 175}","{174, 807}","{810, 173}","{172, 812}","{816, 171}","{816, 171}","{171, 815}","{172, 814}","{812, 173}","{811, 174}","{810, 174}","{808, 175}","{175, 807}","{175, 807}","{175, 807}","{808, 175}","{808, 175}","{809, 174}","{810, 173}","{172, 812}","{172, 813}","{171, 814}","{171, 814}","{171, 814}","{170, 818}","{171, 815}","{172, 812}","{172, 812}","{811, 173}","{810, 173}","{810, 174}","{809, 175}","{176, 807}","{177, 806}","{177, 806}",{0},"{179, 804}","{803, -179}","{804, -177}","{-175, 806}","{810, -172}",{0},"{809, -172}","{-173, 807}","{808, -173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
