1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
649.0,105.0,647.0,105.0,647.0,105.0,645.0,105.0,644.0,105.0,644.0,105.0,645.0,105.0,644.0,105.0,636.0,105.0,633.0,105.0,618.0,105.0,577.0,106.0,532.0,106.0,486.0,105.0,429.0,106.0,366.0,110.0,322.0,117.0,287.0,125.0,268.0,133.0,263.0,139.0,256.0,144.0,249.0,149.0,248.0,150.0,245.0,152.0,241.0,152.0,238.0,153.0,237.0,152.0,237.0,153.0,237.0,152.0,239.0,152.0,235.0,151.0,224.0,150.0,216.0,148.0,198.0,144.0,189.0,141.0,197.0,136.0,197.0,135.0,196.0,135.0,197.0,135.0,197.0,134.0,194.0,129.0,195.0,125.0,195.0,125.0,194.0,125.0,187.0,122.0,194.0,117.0,194.0,112.0,196.0,111.0,202.0,107.0,211.0,104.0,220.0,102.0,225.0,100.0,228.0,100.0,234.0,100.0,236.0,100.0,236.0,100.0,236.0,100.0,235.0,101.0,234.0,101.0,234.0,101.0,234.0,102.0,235.0,103.0,245.0,103.0,265.0,104.0,301.0,105.0,335.0,104.0,377.0,103.0,432.0,102.0,468.0,102.0,521.0,102.0,574.0,103.0,601.0,103.0,640.0,104.0,658.0,105.0,677.0,105.0,681.0,106.0,682.0,106.0,665.0,106.0,648.0,106.0,645.0,107.0,649.0,107.0,646.0,107.0,645.0,108.0,648.0,109.0,649.0,109.0,650.0,109.0,650.0,109.0,659.0,109.0,654.0,108.0
634.0,69.0,630.0,68.0,626.0,68.0,624.0,68.0,622.0,68.0,622.0,68.0,624.0,68.0,625.0,68.0,624.0,68.0,625.0,68.0,625.0,68.0,626.0,68.0,626.0,68.0,625.0,68.0,623.0,68.0,624.0,68.0,624.0,68.0,623.0,68.0,624.0,68.0,626.0,68.0,628.0,68.0,626.0,68.0,622.0,67.0,621.0,67.0,621.0,67.0,624.0,67.0,624.0,68.0,622.0,68.0,621.0,68.0,624.0,68.0,624.0,67.0,616.0,67.0,611.0,67.0,614.0,67.0,620.0,68.0,618.0,67.0,615.0,67.0,613.0,67.0,612.0,66.0,610.0,66.0,609.0,66.0,609.0,66.0,608.0,66.0,608.0,66.0,608.0,67.0,610.0,67.0,611.0,67.0,613.0,67.0,613.0,67.0,614.0,67.0,615.0,67.0,615.0,67.0,614.0,67.0,613.0,67.0,610.0,66.0,611.0,66.0,612.0,66.0,614.0,67.0,618.0,67.0,620.0,67.0,621.0,67.0,621.0,67.0,622.0,67.0,621.0,67.0,622.0,67.0,621.0,67.0,616.0,67.0,610.0,66.0,610.0,66.0,608.0,67.0,608.0,67.0,615.0,67.0,617.0,67.0,620.0,67.0,628.0,67.0,630.0,67.0,632.0,67.0,632.0,67.0,636.0,67.0,641.0,67.0,645.0,67.0,656.0,68.0,661.0,68.0,661.0,69.0,659.0,69.0,657.0,69.0,658.0,69.0,660.0,69.0,660.0,69.0
0.0,0.0,628.0,71.0,607.0,72.0,600.0,72.0,597.0,72.0,594.0,72.0,592.0,72.0,591.0,72.0,591.0,72.0,590.0,72.0,591.0,72.0,592.0,72.0,593.0,72.0,593.0,72.0,593.0,72.0,626.0,71.0,615.0,72.0,607.0,72.0,598.0,72.0,594.0,71.0,591.0,71.0,592.0,71.0,591.0,71.0,592.0,71.0,588.0,71.0,587.0,72.0,588.0,72.0,588.0,72.0,588.0,71.0,588.0,71.0,590.0,71.0,589.0,71.0,589.0,71.0,588.0,71.0,588.0,71.0,589.0,71.0,587.0,71.0,587.0,71.0,586.0,71.0,585.0,71.0,585.0,71.0,586.0,71.0,586.0,71.0,585.0,71.0,584.0,71.0,583.0,71.0,582.0,71.0,582.0,71.0,582.0,71.0,585.0,71.0,584.0,71.0,584.0,71.0,583.0,71.0,583.0,71.0,584.0,71.0,584.0,71.0,584.0,71.0,585.0,71.0,586.0,71.0,587.0,71.0,586.0,71.0,587.0,71.0,587.0,71.0,588.0,71.0,589.0,71.0,589.0,71.0,589.0,71.0,590.0,71.0,591.0,71.0,592.0,71.0,592.0,71.0,595.0,71.0,594.0,71.0,596.0,71.0,596.0,71.0,597.0,71.0,596.0,71.0,596.0,71.0,597.0,71.0,597.0,71.0,598.0,71.0,0.0,0.0,656.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,660.0,70.0,640.0,70.0,627.0,70.0,628.0,70.0,625.0,70.0,623.0,70.0,620.0,70.0,620.0,70.0,621.0,70.0,619.0,70.0,620.0,70.0,621.0,70.0,619.0,70.0,620.0,70.0,663.0,70.0,648.0,71.0,641.0,70.0,627.0,70.0,625.0,69.0,623.0,69.0,621.0,69.0,619.0,69.0,617.0,70.0,616.0,70.0,614.0,70.0,612.0,70.0,612.0,69.0,612.0,69.0,614.0,69.0,612.0,69.0,612.0,69.0,613.0,69.0,610.0,69.0,611.0,69.0,611.0,69.0,610.0,69.0,610.0,69.0,612.0,69.0,609.0,69.0,610.0,69.0,609.0,69.0,611.0,69.0,610.0,69.0,608.0,69.0,606.0,69.0,608.0,69.0,608.0,69.0,607.0,69.0,607.0,69.0,607.0,69.0,608.0,69.0,607.0,68.0,607.0,69.0,608.0,68.0,608.0,69.0,609.0,69.0,608.0,69.0,610.0,69.0,611.0,69.0,611.0,69.0,612.0,69.0,612.0,69.0,612.0,69.0,612.0,69.0,613.0,69.0,613.0,69.0,615.0,69.0,615.0,69.0,614.0,69.0,615.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,624.0,69.0,624.0,69.0,626.0,69.0,0.0,0.0,689.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,657.0,70.0,647.0,69.0,637.0,69.0,636.0,69.0,632.0,69.0,629.0,69.0,627.0,69.0,626.0,69.0,627.0,69.0,625.0,69.0,626.0,69.0,626.0,69.0,625.0,69.0,626.0,69.0,661.0,70.0,651.0,70.0,645.0,69.0,635.0,69.0,633.0,68.0,629.0,68.0,626.0,68.0,624.0,68.0,622.0,68.0,621.0,69.0,620.0,68.0,618.0,68.0,617.0,68.0,617.0,68.0,617.0,68.0,616.0,68.0,617.0,68.0,616.0,68.0,615.0,68.0,615.0,68.0,616.0,68.0,614.0,68.0,614.0,68.0,615.0,67.0,612.0,68.0,613.0,68.0,612.0,67.0,612.0,68.0,613.0,67.0,612.0,68.0,610.0,68.0,611.0,68.0,611.0,68.0,611.0,67.0,612.0,67.0,611.0,67.0,612.0,67.0,609.0,67.0,612.0,67.0,610.0,67.0,611.0,67.0,612.0,67.0,613.0,67.0,613.0,67.0,614.0,67.0,614.0,67.0,615.0,67.0,615.0,67.0,615.0,67.0,616.0,67.0,616.0,67.0,616.0,67.0,617.0,67.0,618.0,67.0,619.0,67.0,618.0,68.0,621.0,68.0,620.0,68.0,622.0,68.0,623.0,68.0,623.0,68.0,624.0,68.0,626.0,68.0,630.0,68.0,629.0,68.0,631.0,68.0,0.0,0.0,680.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,648.0,70.0,649.0,68.0,642.0,68.0,639.0,68.0,634.0,68.0,630.0,68.0,629.0,68.0,628.0,68.0,628.0,68.0,627.0,68.0,628.0,68.0,627.0,68.0,626.0,68.0,627.0,68.0,655.0,70.0,647.0,69.0,643.0,68.0,639.0,68.0,634.0,67.0,630.0,67.0,627.0,67.0,624.0,67.0,623.0,67.0,622.0,68.0,621.0,68.0,618.0,68.0,619.0,67.0,619.0,67.0,617.0,67.0,618.0,67.0,618.0,67.0,616.0,67.0,616.0,67.0,616.0,67.0,616.0,67.0,615.0,67.0,614.0,67.0,613.0,67.0,612.0,67.0,612.0,67.0,611.0,67.0,611.0,67.0,612.0,67.0,611.0,67.0,609.0,67.0,609.0,67.0,610.0,67.0,610.0,67.0,611.0,67.0,611.0,67.0,611.0,67.0,609.0,67.0,611.0,67.0,609.0,67.0,610.0,67.0,611.0,67.0,612.0,67.0,613.0,67.0,614.0,67.0,614.0,67.0,614.0,67.0,614.0,67.0,615.0,67.0,616.0,67.0,615.0,67.0,615.0,67.0,617.0,67.0,618.0,67.0,618.0,67.0,619.0,67.0,622.0,67.0,621.0,67.0,623.0,67.0,624.0,67.0,626.0,67.0,626.0,67.0,628.0,67.0,631.0,67.0,631.0,67.0,634.0,67.0,0.0,0.0,666.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,636.0,70.0,645.0,68.0,643.0,68.0,639.0,68.0,632.0,67.0,629.0,67.0,629.0,67.0,626.0,67.0,626.0,67.0,626.0,67.0,628.0,67.0,626.0,67.0,624.0,67.0,627.0,67.0,644.0,70.0,642.0,68.0,639.0,68.0,638.0,67.0,633.0,67.0,629.0,67.0,626.0,67.0,621.0,66.0,621.0,67.0,621.0,67.0,620.0,67.0,618.0,67.0,618.0,67.0,617.0,67.0,615.0,67.0,616.0,67.0,616.0,67.0,614.0,67.0,614.0,67.0,615.0,67.0,614.0,67.0,613.0,66.0,611.0,67.0,610.0,66.0,610.0,67.0,609.0,66.0,608.0,66.0,607.0,66.0,609.0,67.0,608.0,66.0,605.0,66.0,605.0,66.0,607.0,66.0,606.0,66.0,607.0,66.0,607.0,66.0,607.0,66.0,606.0,66.0,607.0,66.0,607.0,66.0,607.0,66.0,608.0,66.0,609.0,66.0,610.0,66.0,611.0,66.0,611.0,66.0,611.0,66.0,611.0,66.0,611.0,66.0,613.0,66.0,612.0,66.0,612.0,66.0,614.0,66.0,615.0,66.0,616.0,66.0,617.0,66.0,621.0,66.0,620.0,67.0,622.0,66.0,623.0,66.0,625.0,67.0,627.0,67.0,629.0,66.0,631.0,66.0,630.0,66.0,632.0,66.0,0.0,0.0,650.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,647.0,72.0,631.0,72.0,625.0,73.0,620.0,72.0,617.0,72.0,612.0,72.0,611.0,72.0,611.0,72.0,610.0,72.0,611.0,72.0,611.0,72.0,612.0,72.0,612.0,72.0,611.0,72.0,646.0,72.0,635.0,72.0,625.0,72.0,622.0,72.0,617.0,72.0,612.0,72.0,615.0,72.0,612.0,72.0,615.0,72.0,607.0,72.0,605.0,72.0,607.0,72.0,610.0,72.0,609.0,72.0,608.0,72.0,611.0,72.0,610.0,72.0,609.0,72.0,608.0,72.0,609.0,72.0,610.0,72.0,609.0,72.0,606.0,71.0,607.0,72.0,604.0,72.0,605.0,72.0,607.0,72.0,606.0,72.0,606.0,72.0,603.0,72.0,602.0,72.0,602.0,72.0,603.0,72.0,603.0,72.0,605.0,71.0,604.0,71.0,605.0,71.0,604.0,71.0,603.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,607.0,71.0,606.0,71.0,606.0,72.0,607.0,71.0,607.0,71.0,607.0,71.0,610.0,71.0,609.0,71.0,611.0,71.0,611.0,71.0,612.0,71.0,612.0,71.0,615.0,72.0,616.0,72.0,614.0,72.0,616.0,72.0,616.0,72.0,618.0,72.0,617.0,72.0,616.0,71.0,618.0,72.0,618.0,72.0,619.0,71.0,0.0,0.0,674.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,686.0,71.0,666.0,72.0,656.0,72.0,648.0,72.0,644.0,72.0,640.0,72.0,636.0,72.0,634.0,71.0,632.0,71.0,632.0,72.0,631.0,71.0,631.0,71.0,631.0,71.0,629.0,71.0,688.0,72.0,674.0,72.0,663.0,72.0,651.0,72.0,642.0,72.0,638.0,71.0,636.0,71.0,634.0,71.0,635.0,71.0,631.0,71.0,629.0,71.0,631.0,71.0,631.0,71.0,632.0,71.0,632.0,71.0,637.0,70.0,637.0,70.0,637.0,70.0,635.0,70.0,636.0,70.0,638.0,70.0,636.0,70.0,637.0,70.0,637.0,70.0,635.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,632.0,70.0,632.0,70.0,631.0,70.0,630.0,70.0,632.0,70.0,632.0,70.0,632.0,70.0,630.0,70.0,632.0,70.0,632.0,70.0,631.0,70.0,631.0,70.0,631.0,70.0,633.0,70.0,634.0,70.0,633.0,70.0,634.0,70.0,633.0,70.0,633.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,634.0,70.0,636.0,70.0,638.0,70.0,638.0,70.0,639.0,70.0,639.0,70.0,643.0,70.0,644.0,70.0,645.0,70.0,645.0,70.0,646.0,70.0,644.0,71.0,643.0,71.0,643.0,71.0,0.0,0.0,718.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,685.0,71.0,675.0,71.0,668.0,71.0,655.0,71.0,648.0,71.0,643.0,71.0,643.0,70.0,640.0,70.0,638.0,70.0,637.0,70.0,636.0,70.0,637.0,70.0,636.0,70.0,636.0,70.0,690.0,71.0,678.0,71.0,668.0,71.0,654.0,71.0,647.0,71.0,643.0,70.0,640.0,70.0,639.0,70.0,639.0,70.0,636.0,70.0,634.0,70.0,636.0,70.0,637.0,70.0,637.0,70.0,636.0,70.0,641.0,69.0,641.0,69.0,640.0,69.0,640.0,69.0,640.0,69.0,640.0,69.0,640.0,69.0,639.0,69.0,638.0,69.0,636.0,69.0,636.0,69.0,634.0,69.0,633.0,69.0,635.0,69.0,636.0,69.0,633.0,69.0,632.0,69.0,633.0,69.0,633.0,69.0,634.0,69.0,636.0,69.0,633.0,69.0,632.0,69.0,634.0,69.0,633.0,69.0,633.0,69.0,632.0,69.0,634.0,69.0,635.0,69.0,635.0,69.0,636.0,69.0,636.0,69.0,636.0,69.0,634.0,69.0,636.0,69.0,636.0,69.0,636.0,69.0,638.0,69.0,638.0,69.0,639.0,69.0,639.0,69.0,642.0,69.0,643.0,69.0,647.0,69.0,648.0,69.0,650.0,69.0,651.0,69.0,652.0,69.0,648.0,70.0,648.0,69.0,648.0,69.0,0.0,0.0,713.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,669.0,72.0,672.0,71.0,670.0,70.0,658.0,70.0,650.0,70.0,644.0,69.0,644.0,69.0,643.0,69.0,639.0,69.0,639.0,69.0,639.0,69.0,639.0,69.0,639.0,69.0,639.0,69.0,678.0,71.0,667.0,71.0,662.0,70.0,657.0,70.0,649.0,70.0,644.0,69.0,641.0,69.0,639.0,69.0,639.0,69.0,637.0,69.0,636.0,69.0,637.0,69.0,638.0,69.0,638.0,69.0,636.0,69.0,639.0,69.0,641.0,68.0,637.0,69.0,638.0,68.0,638.0,68.0,638.0,68.0,637.0,68.0,636.0,68.0,634.0,68.0,631.0,68.0,632.0,68.0,630.0,68.0,628.0,68.0,630.0,68.0,632.0,68.0,630.0,68.0,627.0,68.0,628.0,68.0,628.0,68.0,630.0,68.0,631.0,68.0,629.0,68.0,629.0,68.0,630.0,68.0,630.0,68.0,629.0,68.0,628.0,68.0,631.0,68.0,631.0,68.0,632.0,68.0,633.0,68.0,632.0,68.0,632.0,68.0,631.0,68.0,632.0,68.0,633.0,68.0,632.0,68.0,634.0,68.0,635.0,68.0,637.0,68.0,637.0,68.0,641.0,68.0,643.0,68.0,647.0,68.0,647.0,68.0,651.0,68.0,651.0,68.0,653.0,68.0,649.0,69.0,649.0,68.0,650.0,68.0,0.0,0.0,690.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,648.0,71.0,663.0,70.0,665.0,69.0,657.0,69.0,649.0,69.0,644.0,68.0,643.0,68.0,642.0,68.0,640.0,68.0,640.0,68.0,641.0,68.0,638.0,68.0,637.0,68.0,640.0,68.0,659.0,71.0,654.0,70.0,652.0,69.0,654.0,69.0,648.0,69.0,643.0,68.0,641.0,68.0,636.0,68.0,638.0,68.0,636.0,68.0,636.0,68.0,634.0,68.0,636.0,68.0,635.0,68.0,632.0,68.0,634.0,68.0,635.0,68.0,631.0,68.0,632.0,68.0,633.0,68.0,632.0,68.0,631.0,68.0,629.0,68.0,627.0,68.0,626.0,68.0,626.0,68.0,624.0,67.0,622.0,67.0,626.0,68.0,624.0,67.0,622.0,67.0,622.0,67.0,621.0,67.0,622.0,67.0,624.0,67.0,625.0,67.0,623.0,67.0,623.0,67.0,624.0,67.0,623.0,67.0,624.0,67.0,624.0,67.0,625.0,67.0,626.0,67.0,627.0,67.0,627.0,67.0,627.0,67.0,627.0,67.0,626.0,67.0,628.0,67.0,627.0,67.0,628.0,67.0,630.0,67.0,630.0,67.0,632.0,67.0,634.0,68.0,637.0,68.0,638.0,68.0,642.0,67.0,642.0,67.0,645.0,68.0,647.0,68.0,649.0,67.0,647.0,68.0,647.0,67.0,648.0,67.0,0.0,0.0,663.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,663.0,72.0,647.0,73.0,642.0,73.0,635.0,73.0,632.0,73.0,624.0,73.0,624.0,73.0,623.0,73.0,623.0,73.0,625.0,73.0,623.0,73.0,623.0,72.0,623.0,72.0,622.0,72.0,662.0,72.0,652.0,73.0,636.0,73.0,639.0,73.0,634.0,73.0,624.0,72.0,629.0,72.0,625.0,72.0,630.0,72.0,620.0,72.0,618.0,73.0,622.0,72.0,625.0,73.0,626.0,72.0,625.0,73.0,626.0,72.0,624.0,72.0,625.0,72.0,624.0,72.0,624.0,72.0,625.0,72.0,625.0,72.0,621.0,72.0,622.0,72.0,620.0,72.0,621.0,72.0,622.0,72.0,622.0,72.0,621.0,72.0,619.0,72.0,619.0,72.0,617.0,72.0,619.0,72.0,618.0,72.0,622.0,72.0,620.0,72.0,621.0,72.0,621.0,72.0,619.0,72.0,621.0,72.0,619.0,72.0,620.0,72.0,620.0,72.0,622.0,72.0,622.0,72.0,621.0,72.0,622.0,72.0,622.0,72.0,623.0,72.0,625.0,72.0,624.0,72.0,628.0,72.0,627.0,72.0,629.0,72.0,629.0,72.0,631.0,72.0,633.0,72.0,629.0,72.0,631.0,72.0,633.0,72.0,635.0,72.0,634.0,72.0,630.0,72.0,634.0,72.0,634.0,72.0,632.0,72.0,0.0,0.0,689.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,699.0,73.0,684.0,74.0,670.0,74.0,646.0,73.0,627.0,73.0,619.0,72.0,616.0,72.0,617.0,72.0,613.0,72.0,612.0,72.0,612.0,71.0,613.0,71.0,613.0,71.0,611.0,71.0,701.0,73.0,689.0,74.0,666.0,73.0,648.0,73.0,625.0,72.0,618.0,71.0,616.0,71.0,617.0,71.0,624.0,72.0,613.0,71.0,610.0,71.0,619.0,72.0,615.0,72.0,616.0,72.0,625.0,72.0,653.0,72.0,653.0,72.0,643.0,72.0,647.0,72.0,646.0,72.0,651.0,72.0,654.0,72.0,650.0,72.0,649.0,72.0,644.0,72.0,642.0,71.0,639.0,71.0,632.0,71.0,644.0,71.0,652.0,71.0,644.0,71.0,644.0,71.0,646.0,71.0,636.0,71.0,646.0,71.0,652.0,71.0,643.0,71.0,637.0,71.0,647.0,71.0,642.0,71.0,641.0,71.0,636.0,71.0,639.0,71.0,643.0,71.0,637.0,71.0,641.0,71.0,642.0,71.0,638.0,71.0,638.0,71.0,640.0,71.0,636.0,71.0,637.0,71.0,637.0,71.0,643.0,71.0,647.0,71.0,643.0,72.0,643.0,72.0,649.0,71.0,661.0,71.0,662.0,72.0,664.0,72.0,663.0,72.0,661.0,72.0,629.0,71.0,628.0,71.0,628.0,71.0,0.0,0.0,742.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,691.0,73.0,688.0,73.0,676.0,73.0,646.0,73.0,628.0,71.0,623.0,71.0,623.0,71.0,624.0,71.0,619.0,71.0,618.0,71.0,619.0,70.0,621.0,70.0,620.0,70.0,618.0,70.0,697.0,73.0,685.0,73.0,664.0,72.0,640.0,72.0,627.0,71.0,623.0,70.0,622.0,70.0,622.0,70.0,623.0,71.0,619.0,70.0,617.0,70.0,625.0,71.0,621.0,71.0,622.0,71.0,628.0,71.0,649.0,71.0,653.0,71.0,644.0,71.0,649.0,71.0,646.0,71.0,650.0,71.0,650.0,71.0,648.0,71.0,642.0,71.0,640.0,71.0,639.0,70.0,636.0,70.0,628.0,70.0,638.0,71.0,650.0,70.0,644.0,70.0,639.0,70.0,642.0,70.0,635.0,70.0,644.0,70.0,652.0,70.0,639.0,70.0,639.0,70.0,643.0,70.0,641.0,70.0,640.0,70.0,633.0,70.0,638.0,70.0,641.0,71.0,634.0,70.0,638.0,70.0,638.0,70.0,635.0,70.0,635.0,70.0,634.0,70.0,637.0,70.0,634.0,70.0,635.0,70.0,639.0,70.0,646.0,70.0,639.0,71.0,640.0,70.0,650.0,70.0,663.0,70.0,663.0,70.0,666.0,71.0,663.0,71.0,664.0,71.0,633.0,70.0,632.0,70.0,633.0,70.0,0.0,0.0,729.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,665.0,73.0,666.0,72.0,672.0,72.0,645.0,71.0,632.0,70.0,626.0,70.0,628.0,70.0,627.0,70.0,623.0,70.0,622.0,69.0,623.0,69.0,624.0,69.0,623.0,69.0,625.0,69.0,681.0,73.0,656.0,72.0,648.0,71.0,640.0,71.0,632.0,70.0,626.0,69.0,625.0,69.0,624.0,69.0,625.0,70.0,622.0,69.0,620.0,69.0,625.0,70.0,624.0,70.0,624.0,70.0,630.0,70.0,642.0,70.0,647.0,70.0,638.0,70.0,644.0,70.0,640.0,70.0,643.0,70.0,642.0,70.0,639.0,70.0,634.0,70.0,633.0,70.0,631.0,70.0,629.0,69.0,622.0,69.0,630.0,70.0,638.0,69.0,635.0,69.0,629.0,69.0,626.0,70.0,628.0,69.0,634.0,69.0,638.0,69.0,628.0,69.0,633.0,69.0,631.0,70.0,634.0,69.0,633.0,69.0,627.0,69.0,632.0,69.0,633.0,70.0,629.0,69.0,632.0,69.0,632.0,69.0,629.0,69.0,629.0,69.0,629.0,70.0,633.0,69.0,630.0,69.0,632.0,69.0,634.0,69.0,640.0,69.0,635.0,70.0,637.0,70.0,647.0,69.0,657.0,69.0,657.0,69.0,662.0,70.0,656.0,70.0,658.0,70.0,634.0,69.0,634.0,69.0,635.0,69.0,0.0,0.0,699.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,648.0,72.0,659.0,71.0,668.0,71.0,650.0,70.0,638.0,69.0,631.0,69.0,631.0,69.0,632.0,69.0,627.0,69.0,628.0,68.0,630.0,68.0,629.0,68.0,626.0,68.0,629.0,68.0,666.0,72.0,645.0,71.0,642.0,70.0,645.0,70.0,638.0,69.0,631.0,69.0,629.0,68.0,626.0,68.0,629.0,69.0,626.0,68.0,624.0,68.0,627.0,69.0,626.0,69.0,625.0,69.0,631.0,69.0,641.0,69.0,645.0,69.0,636.0,69.0,640.0,69.0,637.0,69.0,639.0,69.0,637.0,69.0,635.0,69.0,631.0,69.0,629.0,69.0,629.0,69.0,626.0,69.0,621.0,69.0,628.0,69.0,632.0,69.0,629.0,69.0,625.0,69.0,623.0,69.0,625.0,69.0,630.0,69.0,630.0,69.0,624.0,69.0,628.0,69.0,628.0,69.0,629.0,69.0,629.0,69.0,624.0,68.0,629.0,69.0,630.0,69.0,626.0,69.0,629.0,68.0,628.0,68.0,627.0,69.0,626.0,69.0,628.0,69.0,630.0,68.0,629.0,68.0,631.0,68.0,632.0,69.0,638.0,69.0,633.0,69.0,637.0,69.0,644.0,69.0,653.0,69.0,652.0,69.0,657.0,69.0,654.0,69.0,655.0,69.0,637.0,68.0,638.0,68.0,638.0,68.0,0.0,0.0,673.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,168.0,0.0,0.0,859.0,166.0,0.0,0.0,868.0,164.0,0.0,0.0,865.0,165.0,0.0,0.0,862.0,165.0,861.0,166.0,857.0,167.0,844.0,171.0,850.0,169.0,848.0,169.0,848.0,169.0,848.0,169.0,848.0,169.0,849.0,169.0,851.0,168.0,851.0,168.0,852.0,168.0,854.0,168.0,855.0,168.0,856.0,168.0,859.0,167.0,865.0,166.0,866.0,167.0,870.0,166.0,876.0,164.0,879.0,164.0,879.0,164.0,879.0,164.0,881.0,164.0,884.0,163.0,888.0,162.0,889.0,162.0,889.0,162.0,887.0,162.0,889.0,162.0,894.0,161.0,897.0,160.0,895.0,161.0,899.0,160.0,899.0,160.0,904.0,159.0,904.0,159.0,904.0,159.0,904.0,159.0,904.0,159.0,902.0,159.0,901.0,159.0,899.0,160.0,900.0,159.0,899.0,160.0,898.0,160.0,892.0,161.0,894.0,161.0,898.0,160.0,885.0,162.0,897.0,160.0,892.0,161.0,888.0,162.0,888.0,162.0,877.0,165.0,874.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,168.0,0.0,0.0,852.0,167.0,0.0,0.0,860.0,165.0,0.0,0.0,864.0,164.0,0.0,0.0,860.0,165.0,855.0,167.0,847.0,169.0,841.0,171.0,840.0,171.0,838.0,172.0,837.0,172.0,837.0,172.0,837.0,172.0,838.0,172.0,840.0,171.0,840.0,171.0,841.0,171.0,842.0,171.0,844.0,171.0,844.0,171.0,846.0,170.0,852.0,169.0,857.0,168.0,864.0,167.0,866.0,166.0,867.0,166.0,865.0,166.0,865.0,166.0,869.0,165.0,874.0,164.0,875.0,164.0,875.0,164.0,875.0,164.0,877.0,164.0,882.0,163.0,883.0,162.0,883.0,162.0,885.0,162.0,888.0,161.0,893.0,160.0,894.0,160.0,894.0,160.0,893.0,160.0,894.0,160.0,895.0,160.0,892.0,160.0,889.0,161.0,886.0,162.0,883.0,162.0,882.0,162.0,883.0,162.0,883.0,162.0,882.0,162.0,891.0,161.0,877.0,163.0,884.0,162.0,890.0,161.0,888.0,161.0,884.0,162.0,869.0,166.0,869.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
