,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{649, 105}","{105, 647}","{105, 647}","{105, 645}","{105, 644}","{105, 644}","{105, 645}","{105, 644}","{105, 636}","{633, 105}","{105, 618}","{577, 106}","{106, 532}","{105, 486}","{106, 429}","{110, 366}","{322, 117}","{125, 287}","{268, 133}","{139, 263}","{256, 144}","{249, 149}","{248, 150}","{152, 245}","{152, 241}","{153, 238}","{152, 237}","{153, 237}","{152, 237}","{152, 239}","{235, 151}","{224, 150}","{216, 148}","{144, 198}","{189, 141}","{136, 197}","{197, 135}","{196, 135}","{197, 135}","{197, 134}","{129, 194}","{195, 125}","{195, 125}","{194, 125}","{122, 187}","{194, 117}","{112, 194}","{196, 111}","{202, 107}","{104, 211}","{220, 102}","{225, 100}","{100, 228}","{234, 100}","{100, 236}","{100, 236}","{100, 236}","{235, 101}","{234, 101}","{234, 101}","{234, 102}","{235, 103}","{245, 103}","{104, 265}","{105, 301}","{104, 335}","{377, 103}","{432, 102}","{468, 102}","{521, 102}","{574, 103}","{601, 103}","{640, 104}","{105, 658}","{105, 677}","{681, 106}","{682, 106}","{665, 106}","{648, 106}","{107, 645}","{649, 107}","{107, 646}","{108, 645}","{648, 109}","{649, 109}","{650, 109}","{650, 109}","{659, 109}","{108, 654}"
11,"{634, 69}","{68, 630}","{626, 68}","{624, 68}","{68, 622}","{68, 622}","{624, 68}","{625, 68}","{624, 68}","{625, 68}","{625, 68}","{626, 68}","{626, 68}","{625, 68}","{68, 623}","{624, 68}","{624, 68}","{68, 623}","{624, 68}","{626, 68}","{628, 68}","{626, 68}","{67, 622}","{67, 621}","{67, 621}","{624, 67}","{624, 68}","{68, 622}","{68, 621}","{624, 68}","{624, 67}","{616, 67}","{67, 611}","{67, 614}","{620, 68}","{618, 67}","{67, 615}","{67, 613}","{66, 612}","{610, 66}","{609, 66}","{609, 66}","{608, 66}","{608, 66}","{608, 67}","{610, 67}","{67, 611}","{67, 613}","{67, 613}","{67, 614}","{67, 615}","{67, 615}","{67, 614}","{67, 613}","{610, 66}","{66, 611}","{66, 612}","{67, 614}","{618, 67}","{67, 620}","{67, 621}","{67, 621}","{67, 622}","{67, 621}","{67, 622}","{67, 621}","{616, 67}","{610, 66}","{610, 66}","{608, 67}","{608, 67}","{67, 615}","{617, 67}","{67, 620}","{67, 628}","{67, 630}","{632, 67}","{632, 67}","{67, 636}","{641, 67}","{67, 645}","{656, 68}","{68, 661}","{69, 661}","{659, 69}","{657, 69}","{658, 69}","{660, 69}","{660, 69}"
12,{0},"{628, 71}","{72, 607}","{600, 72}","{72, 597}","{72, 594}","{592, 72}","{72, 591}","{72, 591}","{72, 590}","{72, 591}","{592, 72}","{72, 593}","{72, 593}","{72, 593}","{626, 71}","{72, 615}","{72, 607}","{72, 598}","{594, 71}","{71, 591}","{592, 71}","{71, 591}","{592, 71}","{588, 71}","{72, 587}","{72, 588}","{72, 588}","{588, 71}","{588, 71}","{590, 71}","{589, 71}","{589, 71}","{588, 71}","{588, 71}","{589, 71}","{587, 71}","{587, 71}","{586, 71}","{585, 71}","{585, 71}","{586, 71}","{586, 71}","{585, 71}","{584, 71}","{71, 583}","{582, 71}","{582, 71}","{582, 71}","{585, 71}","{584, 71}","{584, 71}","{71, 583}","{71, 583}","{584, 71}","{584, 71}","{584, 71}","{585, 71}","{586, 71}","{587, 71}","{586, 71}","{587, 71}","{587, 71}","{588, 71}","{589, 71}","{589, 71}","{589, 71}","{590, 71}","{71, 591}","{592, 71}","{592, 71}","{595, 71}","{594, 71}","{596, 71}","{596, 71}","{597, 71}","{596, 71}","{596, 71}","{597, 71}","{597, 71}","{598, 71}",{0},"{656, 70}",{0},{0},{0},{0},{0},{0}
13,{0},"{660, 70}","{640, 70}","{627, 70}","{628, 70}","{625, 70}","{70, 623}","{620, 70}","{620, 70}","{621, 70}","{619, 70}","{620, 70}","{621, 70}","{619, 70}","{620, 70}","{70, 663}","{648, 71}","{641, 70}","{627, 70}","{625, 69}","{69, 623}","{69, 621}","{619, 69}","{617, 70}","{616, 70}","{70, 614}","{612, 70}","{612, 69}","{612, 69}","{69, 614}","{612, 69}","{612, 69}","{69, 613}","{610, 69}","{611, 69}","{611, 69}","{610, 69}","{610, 69}","{612, 69}","{609, 69}","{610, 69}","{609, 69}","{611, 69}","{610, 69}","{608, 69}","{69, 606}","{608, 69}","{608, 69}","{69, 607}","{69, 607}","{69, 607}","{608, 69}","{68, 607}","{69, 607}","{608, 68}","{608, 69}","{609, 69}","{608, 69}","{610, 69}","{611, 69}","{611, 69}","{612, 69}","{612, 69}","{612, 69}","{612, 69}","{69, 613}","{69, 613}","{69, 615}","{69, 615}","{69, 614}","{69, 615}","{617, 69}","{616, 69}","{617, 69}","{618, 69}","{618, 69}","{618, 69}","{618, 69}","{624, 69}","{624, 69}","{626, 69}",{0},"{689, 70}",{0},{0},{0},{0},{0},{0}
14,{0},"{657, 70}","{69, 647}","{69, 637}","{636, 69}","{632, 69}","{69, 629}","{627, 69}","{626, 69}","{627, 69}","{625, 69}","{626, 69}","{626, 69}","{625, 69}","{626, 69}","{661, 70}","{651, 70}","{69, 645}","{635, 69}","{633, 68}","{68, 629}","{626, 68}","{624, 68}","{68, 622}","{69, 621}","{620, 68}","{618, 68}","{617, 68}","{617, 68}","{617, 68}","{616, 68}","{617, 68}","{616, 68}","{68, 615}","{68, 615}","{616, 68}","{68, 614}","{68, 614}","{67, 615}","{612, 68}","{68, 613}","{67, 612}","{612, 68}","{67, 613}","{612, 68}","{610, 68}","{611, 68}","{611, 68}","{67, 611}","{67, 612}","{67, 611}","{67, 612}","{609, 67}","{67, 612}","{610, 67}","{67, 611}","{67, 612}","{67, 613}","{67, 613}","{67, 614}","{67, 614}","{67, 615}","{67, 615}","{67, 615}","{616, 67}","{616, 67}","{616, 67}","{617, 67}","{618, 67}","{67, 619}","{618, 68}","{68, 621}","{620, 68}","{68, 622}","{68, 623}","{68, 623}","{624, 68}","{626, 68}","{68, 630}","{68, 629}","{68, 631}",{0},"{680, 70}",{0},{0},{0},{0},{0},{0}
15,{0},"{648, 70}","{649, 68}","{642, 68}","{68, 639}","{634, 68}","{68, 630}","{68, 629}","{628, 68}","{628, 68}","{627, 68}","{628, 68}","{627, 68}","{626, 68}","{627, 68}","{70, 655}","{69, 647}","{643, 68}","{68, 639}","{634, 67}","{67, 630}","{67, 627}","{624, 67}","{67, 623}","{68, 622}","{68, 621}","{618, 68}","{67, 619}","{67, 619}","{617, 67}","{618, 67}","{618, 67}","{616, 67}","{616, 67}","{616, 67}","{616, 67}","{67, 615}","{67, 614}","{67, 613}","{67, 612}","{67, 612}","{67, 611}","{67, 611}","{67, 612}","{67, 611}","{609, 67}","{609, 67}","{610, 67}","{610, 67}","{67, 611}","{67, 611}","{67, 611}","{609, 67}","{67, 611}","{609, 67}","{610, 67}","{67, 611}","{67, 612}","{67, 613}","{67, 614}","{67, 614}","{67, 614}","{67, 614}","{67, 615}","{616, 67}","{67, 615}","{67, 615}","{617, 67}","{618, 67}","{618, 67}","{67, 619}","{67, 622}","{67, 621}","{67, 623}","{624, 67}","{626, 67}","{626, 67}","{67, 628}","{67, 631}","{67, 631}","{634, 67}",{0},"{666, 70}",{0},{0},{0},{0},{0},{0}
16,{0},"{636, 70}","{68, 645}","{643, 68}","{68, 639}","{632, 67}","{67, 629}","{67, 629}","{626, 67}","{626, 67}","{626, 67}","{67, 628}","{626, 67}","{624, 67}","{67, 627}","{644, 70}","{642, 68}","{68, 639}","{67, 638}","{633, 67}","{67, 629}","{626, 67}","{66, 621}","{67, 621}","{67, 621}","{67, 620}","{618, 67}","{618, 67}","{617, 67}","{67, 615}","{616, 67}","{616, 67}","{67, 614}","{67, 614}","{67, 615}","{67, 614}","{66, 613}","{67, 611}","{610, 66}","{610, 67}","{609, 66}","{608, 66}","{66, 607}","{609, 67}","{608, 66}","{66, 605}","{66, 605}","{66, 607}","{66, 606}","{66, 607}","{66, 607}","{66, 607}","{66, 606}","{66, 607}","{66, 607}","{66, 607}","{608, 66}","{609, 66}","{610, 66}","{66, 611}","{66, 611}","{66, 611}","{66, 611}","{66, 611}","{66, 613}","{66, 612}","{66, 612}","{66, 614}","{66, 615}","{616, 66}","{617, 66}","{66, 621}","{67, 620}","{66, 622}","{66, 623}","{625, 67}","{67, 627}","{66, 629}","{66, 631}","{66, 630}","{632, 66}",{0},"{650, 70}",{0},{0},{0},{0},{0},{0}
17,{0},"{72, 647}","{72, 631}","{73, 625}","{72, 620}","{72, 617}","{72, 612}","{72, 611}","{72, 611}","{72, 610}","{72, 611}","{72, 611}","{72, 612}","{72, 612}","{72, 611}","{72, 646}","{72, 635}","{72, 625}","{72, 622}","{72, 617}","{72, 612}","{72, 615}","{72, 612}","{72, 615}","{72, 607}","{72, 605}","{72, 607}","{72, 610}","{72, 609}","{608, 72}","{72, 611}","{72, 610}","{72, 609}","{608, 72}","{72, 609}","{72, 610}","{72, 609}","{606, 71}","{72, 607}","{72, 604}","{72, 605}","{72, 607}","{72, 606}","{72, 606}","{72, 603}","{72, 602}","{72, 602}","{72, 603}","{72, 603}","{605, 71}","{604, 71}","{605, 71}","{604, 71}","{603, 71}","{604, 71}","{604, 71}","{604, 71}","{604, 71}","{71, 607}","{606, 71}","{72, 606}","{71, 607}","{71, 607}","{71, 607}","{610, 71}","{609, 71}","{611, 71}","{611, 71}","{612, 71}","{612, 71}","{72, 615}","{616, 72}","{72, 614}","{616, 72}","{616, 72}","{72, 618}","{72, 617}","{616, 71}","{72, 618}","{72, 618}","{619, 71}",{0},"{674, 71}",{0},{0},{0},{0},{0},{0}
18,{0},"{686, 71}","{72, 666}","{656, 72}","{648, 72}","{72, 644}","{640, 72}","{72, 636}","{634, 71}","{632, 71}","{632, 72}","{71, 631}","{71, 631}","{71, 631}","{629, 71}","{688, 72}","{72, 674}","{72, 663}","{72, 651}","{72, 642}","{638, 71}","{636, 71}","{634, 71}","{635, 71}","{71, 631}","{629, 71}","{71, 631}","{71, 631}","{632, 71}","{632, 71}","{637, 70}","{637, 70}","{637, 70}","{635, 70}","{636, 70}","{70, 638}","{636, 70}","{637, 70}","{637, 70}","{635, 70}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{632, 70}","{632, 70}","{70, 631}","{70, 630}","{632, 70}","{632, 70}","{632, 70}","{70, 630}","{632, 70}","{632, 70}","{70, 631}","{70, 631}","{70, 631}","{633, 70}","{634, 70}","{633, 70}","{634, 70}","{633, 70}","{633, 70}","{634, 70}","{634, 70}","{634, 70}","{634, 70}","{636, 70}","{70, 638}","{70, 638}","{70, 639}","{70, 639}","{643, 70}","{644, 70}","{645, 70}","{645, 70}","{70, 646}","{644, 71}","{643, 71}","{643, 71}",{0},"{718, 71}",{0},{0},{0},{0},{0},{0}
19,{0},"{685, 71}","{675, 71}","{668, 71}","{71, 655}","{648, 71}","{643, 71}","{643, 70}","{640, 70}","{70, 638}","{637, 70}","{636, 70}","{637, 70}","{636, 70}","{636, 70}","{690, 71}","{678, 71}","{668, 71}","{654, 71}","{71, 647}","{643, 70}","{640, 70}","{70, 639}","{70, 639}","{636, 70}","{634, 70}","{636, 70}","{637, 70}","{637, 70}","{636, 70}","{641, 69}","{641, 69}","{640, 69}","{640, 69}","{640, 69}","{640, 69}","{640, 69}","{69, 639}","{69, 638}","{636, 69}","{636, 69}","{634, 69}","{633, 69}","{635, 69}","{636, 69}","{633, 69}","{632, 69}","{633, 69}","{633, 69}","{634, 69}","{636, 69}","{633, 69}","{632, 69}","{634, 69}","{633, 69}","{633, 69}","{632, 69}","{634, 69}","{635, 69}","{635, 69}","{636, 69}","{636, 69}","{636, 69}","{634, 69}","{636, 69}","{636, 69}","{636, 69}","{69, 638}","{69, 638}","{69, 639}","{69, 639}","{642, 69}","{643, 69}","{69, 647}","{648, 69}","{650, 69}","{651, 69}","{652, 69}","{648, 70}","{648, 69}","{648, 69}",{0},"{713, 71}",{0},{0},{0},{0},{0},{0}
20,{0},"{72, 669}","{672, 71}","{70, 670}","{658, 70}","{650, 70}","{644, 69}","{644, 69}","{643, 69}","{69, 639}","{69, 639}","{69, 639}","{69, 639}","{69, 639}","{69, 639}","{678, 71}","{667, 71}","{70, 662}","{657, 70}","{649, 70}","{644, 69}","{641, 69}","{69, 639}","{69, 639}","{69, 637}","{636, 69}","{69, 637}","{69, 638}","{69, 638}","{636, 69}","{69, 639}","{641, 68}","{69, 637}","{68, 638}","{68, 638}","{68, 638}","{68, 637}","{636, 68}","{634, 68}","{68, 631}","{632, 68}","{68, 630}","{628, 68}","{68, 630}","{632, 68}","{68, 630}","{627, 68}","{628, 68}","{628, 68}","{68, 630}","{68, 631}","{68, 629}","{68, 629}","{68, 630}","{68, 630}","{68, 629}","{628, 68}","{68, 631}","{68, 631}","{632, 68}","{633, 68}","{632, 68}","{632, 68}","{68, 631}","{632, 68}","{633, 68}","{632, 68}","{634, 68}","{635, 68}","{68, 637}","{68, 637}","{641, 68}","{643, 68}","{68, 647}","{68, 647}","{651, 68}","{651, 68}","{68, 653}","{649, 69}","{649, 68}","{650, 68}",{0},"{690, 71}",{0},{0},{0},{0},{0},{0}
21,{0},"{648, 71}","{70, 663}","{665, 69}","{657, 69}","{649, 69}","{644, 68}","{643, 68}","{642, 68}","{640, 68}","{640, 68}","{641, 68}","{68, 638}","{68, 637}","{640, 68}","{659, 71}","{70, 654}","{652, 69}","{69, 654}","{648, 69}","{643, 68}","{641, 68}","{636, 68}","{68, 638}","{636, 68}","{636, 68}","{634, 68}","{636, 68}","{635, 68}","{632, 68}","{634, 68}","{635, 68}","{68, 631}","{632, 68}","{633, 68}","{632, 68}","{68, 631}","{68, 629}","{627, 68}","{626, 68}","{626, 68}","{624, 67}","{67, 622}","{626, 68}","{624, 67}","{67, 622}","{67, 622}","{67, 621}","{67, 622}","{624, 67}","{625, 67}","{67, 623}","{67, 623}","{624, 67}","{67, 623}","{624, 67}","{624, 67}","{625, 67}","{626, 67}","{67, 627}","{67, 627}","{67, 627}","{67, 627}","{626, 67}","{67, 628}","{67, 627}","{67, 628}","{67, 630}","{67, 630}","{632, 67}","{634, 68}","{68, 637}","{68, 638}","{642, 67}","{642, 67}","{68, 645}","{68, 647}","{649, 67}","{68, 647}","{67, 647}","{648, 67}",{0},"{72, 663}",{0},{0},{0},{0},{0},{0}
