,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{109, 646}","{649, 108}","{652, 109}","{633, 109}","{616, 109}","{109, 583}","{536, 109}","{108, 517}","{112, 444}","{116, 390}","{348, 117}","{117, 317}","{118, 318}","{225, 126}","{201, 132}","{195, 135}","{137, 188}","{139, 183}","{177, 141}","{176, 141}","{177, 141}","{177, 140}","{141, 175}","{140, 180}","{185, 140}","{184, 141}","{185, 142}","{177, 143}","{174, 143}","{177, 143}","{143, 175}","{144, 173}","{173, 143}","{174, 143}","{174, 143}","{176, 141}","{179, 141}","{140, 181}","{140, 181}","{139, 182}","{138, 187}","{138, 189}","{193, 137}","{137, 196}","{137, 198}","{136, 201}","{133, 215}","{227, 131}","{128, 241}","{125, 261}","{288, 122}","{121, 299}","{120, 311}","{338, 117}","{116, 366}","{116, 374}","{117, 407}","{115, 455}","{504, 112}","{548, 110}","{574, 111}","{604, 110}","{609, 111}","{624, 111}","{641, 111}","{650, 110}","{675, 110}","{684, 110}","{688, 110}"
11,"{628, 79}","{81, 643}","{80, 635}","{78, 631}","{78, 630}","{636, 77}","{77, 637}","{641, 78}","{641, 79}","{652, 79}","{650, 78}","{650, 78}","{649, 78}","{651, 78}","{78, 654}","{665, 78}","{78, 663}","{78, 662}","{78, 663}","{664, 78}","{78, 663}","{660, 77}","{660, 77}","{659, 77}","{77, 661}","{77, 661}","{77, 661}","{77, 661}","{659, 77}","{77, 655}","{77, 654}","{649, 77}","{650, 77}","{648, 77}","{651, 77}","{652, 77}","{651, 77}","{657, 77}","{658, 77}","{77, 662}","{78, 662}","{78, 662}","{78, 663}","{664, 78}","{666, 78}","{667, 78}","{78, 663}","{660, 78}","{660, 78}","{657, 79}","{650, 79}","{650, 79}","{646, 79}","{646, 79}","{78, 646}","{649, 78}","{653, 78}","{653, 78}","{658, 78}","{657, 78}","{657, 79}","{657, 79}","{658, 79}","{80, 657}","{656, 79}","{653, 79}","{654, 79}","{652, 79}","{80, 650}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},"{160, 1068}",{0},"{160, 1047}",{0},{0},"{160, 1066}","{160, 1062}",{0},"{158, 1070}","{1068, 159}","{158, 1070}","{158, 1071}","{158, 1070}","{1069, 158}","{1069, 158}","{1069, 158}","{1067, 158}","{1065, 158}","{1064, 158}","{1064, 158}","{1065, 158}","{1067, 158}","{1069, 158}","{158, 1071}","{1074, 158}","{1076, 158}","{1074, 158}","{158, 1071}","{1069, 158}","{1068, 159}","{1068, 159}","{1067, 158}","{1067, 158}","{1068, 158}","{1068, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1067, 158}","{1066, 158}","{1065, 159}","{1066, 158}","{1065, 159}","{1065, 159}","{159, 1063}","{1062, 159}","{159, 1063}","{1064, 159}","{160, 1057}",{0},"{160, 1059}","{160, 1054}",{0},"{160, 1049}","{162, 1035}","{1052, 159}","{160, 1052}","{1062, 159}","{160, 1062}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{1057, 161}",{0},"{1040, 161}",{0},{0},"{160, 1063}","{1060, 159}",{0},"{1062, 159}","{1058, 159}","{160, 1055}","{1060, 159}","{1059, 159}","{1059, 159}","{1059, 159}","{1059, 159}","{1057, 159}","{159, 1055}","{1053, 159}","{1054, 159}","{159, 1055}","{1057, 159}","{160, 1057}","{1060, 159}","{159, 1063}","{1067, 159}","{1065, 159}","{1062, 159}","{1059, 159}","{1059, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1056, 159}","{160, 1055}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1052}","{160, 1055}","{160, 1053}","{1049, 161}",{0},"{1056, 160}","{160, 1050}",{0},"{161, 1037}","{161, 1038}","{160, 1044}","{1048, 160}","{160, 1052}","{161, 1047}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{161, 1051}",{0},"{160, 1037}",{0},{0},"{1061, 159}","{1057, 159}",{0},"{1057, 159}","{1054, 159}","{160, 1047}","{160, 1051}","{1050, 159}","{1051, 159}","{1050, 159}","{1050, 159}","{1048, 159}","{160, 1046}","{160, 1044}","{160, 1044}","{160, 1046}","{1048, 160}","{160, 1049}","{160, 1052}","{159, 1055}","{1058, 159}","{1057, 159}","{160, 1053}","{160, 1050}","{160, 1050}","{160, 1050}","{1048, 160}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1049}","{1048, 160}","{160, 1047}","{160, 1046}","{160, 1045}","{161, 1044}","{160, 1044}","{161, 1043}","{160, 1046}","{161, 1046}","{161, 1043}",{0},"{160, 1053}","{160, 1046}",{0},"{162, 1030}","{1040, 160}","{161, 1034}","{1040, 160}","{161, 1042}","{162, 1038}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{161, 1046}",{0},"{160, 1034}",{0},{0},"{1059, 159}","{1054, 159}",{0},"{1052, 159}","{1051, 159}","{1041, 161}","{160, 1043}","{160, 1042}","{160, 1042}","{160, 1042}","{160, 1042}","{1040, 160}","{160, 1037}","{160, 1036}","{161, 1036}","{161, 1038}","{1040, 161}","{161, 1042}","{160, 1044}","{160, 1046}","{160, 1050}","{160, 1049}","{160, 1046}","{161, 1043}","{161, 1042}","{161, 1042}","{1040, 161}","{1040, 161}","{160, 1041}","{160, 1041}","{1040, 160}","{160, 1041}","{160, 1041}","{1040, 160}","{1040, 161}","{161, 1039}","{161, 1038}","{161, 1037}","{161, 1036}","{161, 1036}","{161, 1035}","{161, 1039}","{1040, 161}","{161, 1038}",{0},"{1051, 159}","{160, 1043}",{0},"{1025, 162}","{1040, 159}","{162, 1026}","{1033, 161}","{162, 1034}","{163, 1031}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{161, 1042}",{0},"{160, 1031}",{0},{0},"{1057, 158}","{1051, 159}",{0},"{1048, 159}","{1048, 159}","{161, 1036}","{160, 1036}","{160, 1035}","{160, 1034}","{160, 1034}","{161, 1034}","{1032, 161}","{161, 1030}","{161, 1029}","{161, 1029}","{161, 1030}","{1033, 161}","{161, 1036}","{161, 1038}","{160, 1039}","{160, 1042}","{160, 1042}","{161, 1039}","{161, 1036}","{161, 1035}","{161, 1035}","{1033, 161}","{1033, 161}","{161, 1034}","{161, 1034}","{1033, 161}","{161, 1034}","{161, 1034}","{1033, 161}","{1032, 161}","{1032, 161}","{161, 1030}","{162, 1029}","{162, 1029}","{161, 1029}","{161, 1029}","{161, 1031}","{1033, 161}","{161, 1034}",{0},"{1048, 159}","{1040, 159}",{0},"{162, 1021}","{1040, 159}","{162, 1019}","{161, 1027}","{162, 1026}","{1026, 163}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{160, 1065}",{0},"{160, 1049}",{0},{0},"{1066, 159}","{1062, 159}",{0},"{158, 1070}","{158, 1070}","{158, 1070}","{158, 1070}","{1066, 158}","{1067, 158}","{1066, 158}","{1065, 158}","{1064, 158}","{1061, 158}","{1061, 158}","{1061, 159}","{1061, 159}","{1065, 159}","{1066, 159}","{1069, 158}","{158, 1070}","{1072, 158}","{158, 1071}","{158, 1070}","{1066, 159}","{1065, 159}","{1065, 159}","{159, 1063}","{1064, 159}","{1065, 158}","{1064, 159}","{1062, 159}","{1062, 159}","{1064, 159}","{1062, 159}","{1061, 159}","{1060, 159}","{1062, 159}","{1060, 159}","{1061, 159}","{1058, 159}","{1059, 159}","{1060, 159}","{1062, 159}","{160, 1057}",{0},"{160, 1058}","{160, 1052}",{0},"{1048, 160}","{161, 1038}","{160, 1049}","{160, 1051}","{160, 1058}","{160, 1058}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{161, 1058}",{0},"{160, 1044}",{0},{0},"{160, 1061}","{1060, 159}",{0},"{1062, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1056, 159}","{1056, 159}","{1053, 159}","{1052, 159}","{1051, 159}","{160, 1053}","{1056, 159}","{1057, 159}","{1059, 159}","{1061, 159}","{1065, 159}","{159, 1063}","{1060, 159}","{1058, 159}","{160, 1057}","{1056, 160}","{159, 1055}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{1056, 159}","{159, 1055}","{160, 1053}","{160, 1052}","{160, 1052}","{160, 1050}","{160, 1050}","{160, 1050}","{160, 1053}","{160, 1054}","{160, 1051}",{0},"{160, 1054}","{1048, 160}",{0},"{160, 1042}","{161, 1039}","{160, 1044}","{160, 1047}","{160, 1052}","{160, 1052}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{161, 1053}",{0},"{160, 1042}",{0},{0},"{1059, 159}","{1058, 159}",{0},"{1057, 159}","{159, 1055}","{159, 1055}","{1054, 159}","{1051, 159}","{1050, 159}","{1050, 159}","{1050, 159}","{1048, 159}","{160, 1046}","{160, 1045}","{160, 1043}","{160, 1045}","{1048, 160}","{160, 1051}","{1053, 159}","{1054, 159}","{1057, 159}","{160, 1055}","{160, 1053}","{1048, 160}","{160, 1047}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1046}","{160, 1047}","{160, 1047}","{160, 1047}","{160, 1047}","{160, 1046}","{160, 1046}","{160, 1045}","{160, 1045}","{160, 1044}","{161, 1043}","{160, 1043}","{160, 1045}","{160, 1046}","{1048, 160}","{160, 1046}",{0},"{160, 1051}","{160, 1044}",{0},"{160, 1038}","{160, 1038}","{160, 1037}","{1040, 160}","{161, 1043}","{161, 1045}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{1049, 161}",{0},"{159, 1039}",{0},{0},"{1059, 159}","{159, 1055}",{0},"{1053, 159}","{1054, 159}","{1050, 159}","{159, 1047}","{1045, 159}","{1044, 159}","{160, 1043}","{160, 1043}","{160, 1041}","{160, 1039}","{160, 1038}","{160, 1037}","{160, 1039}","{160, 1042}","{160, 1045}","{1048, 159}","{1048, 160}","{160, 1051}","{160, 1049}","{160, 1046}","{161, 1042}","{1041, 161}","{1041, 161}","{160, 1039}","{1040, 160}","{1040, 160}","{1040, 160}","{1040, 160}","{1040, 160}","{1040, 160}","{161, 1039}","{161, 1038}","{161, 1038}","{161, 1038}","{161, 1037}","{161, 1036}","{161, 1037}","{160, 1039}","{1040, 161}","{160, 1043}","{160, 1041}",{0},"{160, 1049}","{160, 1041}",{0},"{160, 1033}","{1038, 159}","{161, 1029}","{1032, 161}","{161, 1035}","{161, 1037}",{0},{0},{0},{0},{0},{0}
