,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{676, 109}","{675, 108}","{106, 684}","{689, 106}","{106, 679}","{105, 669}","{104, 660}","{104, 655}","{641, 105}","{104, 625}","{105, 599}","{585, 105}","{557, 103}","{516, 103}","{448, 104}","{362, 111}","{118, 278}","{121, 261}","{260, 119}","{127, 207}","{197, 135}","{145, 186}","{193, 151}","{209, 156}","{208, 160}","{202, 165}","{165, 207}","{167, 207}","{206, 167}","{205, 167}","{166, 206}","{168, 204}","{198, 167}","{187, 166}","{185, 166}","{164, 188}","{162, 191}","{200, 161}","{161, 199}","{162, 198}","{195, 163}","{162, 191}","{161, 187}","{192, 156}","{156, 191}","{155, 191}","{157, 191}","{195, 157}","{195, 157}","{184, 157}","{185, 155}","{154, 180}","{153, 182}","{152, 179}","{153, 173}","{153, 171}","{151, 175}","{177, 151}","{178, 150}","{180, 150}","{149, 175}","{171, 148}","{147, 167}","{169, 146}","{174, 143}","{176, 140}","{137, 173}","{177, 134}","{129, 171}","{176, 124}","{116, 205}","{113, 247}","{110, 295}","{354, 106}","{103, 407}","{453, 102}","{484, 101}","{509, 103}","{104, 535}","{585, 103}","{104, 617}","{105, 621}","{105, 620}","{633, 106}","{626, 107}","{641, 107}","{107, 660}","{656, 108}","{108, 679}","{666, 109}","{110, 663}","{112, 605}","{610, 111}"
11,"{674, 76}","{666, 77}","{77, 662}","{660, 77}","{656, 78}","{78, 655}","{649, 78}","{632, 77}","{633, 78}","{632, 78}","{627, 78}","{625, 78}","{619, 78}","{77, 613}","{612, 77}","{77, 613}","{76, 614}","{77, 622}","{633, 77}","{642, 78}","{643, 78}","{78, 639}","{635, 78}","{634, 78}","{78, 630}","{618, 78}","{617, 79}","{618, 79}","{79, 615}","{619, 79}","{620, 79}","{610, 79}","{609, 79}","{600, 79}","{597, 79}","{595, 79}","{595, 79}","{80, 594}","{80, 590}","{80, 581}","{577, 79}","{576, 79}","{568, 79}","{569, 79}","{569, 79}","{569, 79}","{78, 566}","{78, 567}","{577, 78}","{78, 575}","{576, 78}","{576, 79}","{594, 79}","{79, 591}","{590, 79}","{590, 79}","{589, 79}","{79, 591}","{601, 79}","{600, 79}","{79, 599}","{601, 79}","{603, 79}","{610, 79}","{633, 79}","{642, 79}","{649, 79}","{78, 654}","{656, 78}","{77, 655}","{651, 77}","{76, 646}","{76, 647}","{75, 646}","{649, 75}","{643, 76}","{76, 637}","{635, 76}","{640, 76}","{77, 654}","{658, 77}","{658, 77}","{658, 77}","{658, 77}","{658, 78}","{660, 78}","{656, 77}","{77, 653}","{76, 654}","{76, 653}","{651, 76}","{648, 76}","{644, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1110, 159}","{160, 1103}","{1116, 158}",{0},{0},"{161, 1100}","{1096, 161}","{162, 1094}","{162, 1098}","{1104, 162}","{162, 1106}","{162, 1108}","{162, 1108}","{162, 1108}","{162, 1108}","{162, 1108}","{162, 1107}","{162, 1109}","{1112, 161}","{161, 1116}","{1120, 161}","{162, 1118}",{0},"{1121, 162}","{1120, 162}","{1120, 162}","{162, 1118}","{162, 1116}","{162, 1116}",{0},{0},{0},{0},"{160, 1131}","{160, 1129}","{161, 1123}","{162, 1118}","{162, 1118}","{162, 1119}","{162, 1119}","{162, 1117}","{162, 1118}","{162, 1117}","{162, 1115}","{162, 1109}","{1113, 161}","{161, 1116}","{1120, 160}","{1121, 159}",{0},{0},"{1114, 159}","{160, 1100}","{1117, 157}","{1096, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 158}","{1115, 158}","{1130, 156}",{0},{0},"{161, 1094}","{162, 1086}","{163, 1084}","{1088, 163}","{163, 1093}","{163, 1095}","{1096, 163}","{1096, 163}","{1096, 163}","{1096, 163}","{1098, 163}","{1099, 163}","{163, 1100}","{162, 1102}","{1112, 161}","{163, 1110}","{163, 1108}",{0},"{1113, 163}","{163, 1110}","{163, 1111}","{163, 1108}","{1107, 163}","{1105, 163}",{0},{0},{0},{0},"{1133, 159}","{161, 1124}","{162, 1118}","{163, 1110}","{163, 1109}","{162, 1111}","{163, 1110}","{163, 1109}","{163, 1109}","{163, 1108}","{1106, 163}","{163, 1101}","{1104, 162}","{162, 1107}","{161, 1111}","{160, 1111}",{0},{0},"{157, 1126}","{1104, 159}","{156, 1126}","{1099, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
