,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{586, 102}","{587, 102}","{594, 102}","{589, 102}","{586, 102}","{585, 103}","{570, 103}","{104, 541}","{106, 511}","{473, 109}","{112, 413}","{120, 332}","{291, 125}","{129, 276}","{258, 135}","{139, 254}","{145, 242}","{151, 239}","{152, 237}","{240, 152}","{152, 241}","{153, 236}","{152, 235}","{152, 235}","{226, 151}","{216, 148}","{144, 203}","{193, 141}","{192, 135}","{128, 183}","{121, 183}","{178, 116}","{116, 181}","{118, 183}","{120, 186}","{178, 122}","{184, 122}","{126, 191}","{192, 130}","{200, 133}","{202, 134}","{136, 201}","{200, 135}","{193, 133}","{129, 181}","{126, 175}","{122, 171}","{168, 119}","{115, 163}","{114, 163}","{116, 165}","{115, 182}","{115, 181}","{184, 119}","{185, 121}","{122, 188}","{202, 126}","{129, 222}","{132, 229}","{232, 132}","{242, 133}","{267, 133}","{131, 287}","{129, 301}","{128, 319}","{393, 125}","{121, 452}","{483, 119}","{500, 118}","{116, 534}","{114, 559}","{113, 571}","{112, 596}","{111, 615}","{109, 622}","{107, 629}","{105, 626}","{104, 611}","{104, 609}","{103, 615}","{609, 103}","{601, 103}"
11,"{73, 593}","{73, 593}","{592, 73}","{73, 590}","{73, 591}","{73, 590}","{74, 589}","{74, 590}","{74, 590}","{74, 591}","{74, 590}","{74, 590}","{74, 589}","{74, 589}","{74, 588}","{74, 589}","{74, 589}","{74, 591}","{74, 590}","{74, 590}","{74, 591}","{74, 591}","{74, 591}","{74, 591}","{592, 74}","{593, 74}","{74, 591}","{74, 589}","{74, 589}","{74, 588}","{74, 587}","{73, 588}","{73, 586}","{73, 586}","{73, 587}","{73, 587}","{73, 587}","{586, 74}","{74, 587}","{74, 587}","{74, 587}","{586, 74}","{586, 74}","{584, 74}","{584, 74}","{74, 588}","{594, 74}","{592, 74}","{74, 595}","{74, 597}","{75, 597}","{75, 597}","{75, 596}","{594, 74}","{594, 75}","{593, 75}","{592, 75}","{75, 591}","{75, 591}","{75, 591}","{75, 591}","{75, 591}","{592, 74}","{592, 74}","{594, 74}","{594, 74}","{74, 595}","{74, 595}","{74, 596}","{74, 599}","{600, 74}","{74, 603}","{74, 604}","{73, 604}","{74, 605}","{74, 605}","{74, 605}","{74, 606}","{74, 606}","{74, 606}","{74, 606}","{602, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{169, 835}",{0},{0},{0},{0},{0},{0},"{826, 172}","{824, 174}","{824, 173}","{824, 173}","{824, 173}","{824, 173}","{826, 172}","{827, 172}","{172, 828}","{171, 829}","{171, 831}","{832, 170}","{833, 170}","{833, 170}",{0},"{840, 167}","{167, 839}","{842, 166}",{0},{0},{0},"{841, 167}","{841, 167}","{841, 167}","{840, 168}","{840, 168}","{840, 168}","{168, 842}","{843, 167}","{843, 167}","{844, 167}","{844, 167}","{167, 847}",{0},{0},{0},{0},{0},{0},"{851, 166}","{850, 166}","{848, 167}","{846, 167}","{168, 844}","{168, 842}","{841, 169}",{0},"{173, 831}","{834, 171}",{0},{0},"{827, 175}",{0},"{828, 175}","{174, 830}","{174, 830}","{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{171, 828}",{0},{0},{0},{0},{0},{0},"{819, 175}","{819, 175}","{818, 175}","{818, 175}","{176, 817}","{817, 175}","{818, 175}","{819, 175}","{820, 175}","{821, 174}","{174, 822}","{173, 823}","{824, 172}","{826, 171}",{0},"{832, 169}","{168, 833}","{168, 835}",{0},{0},{0},"{168, 833}","{832, 169}","{169, 831}","{170, 830}","{170, 830}","{171, 830}","{170, 831}","{832, 170}","{833, 170}","{169, 835}","{168, 838}","{841, 167}",{0},{0},{0},{0},{0},{0},"{843, 167}","{840, 168}","{169, 838}","{169, 837}","{170, 835}","{170, 834}","{833, 170}",{0},"{172, 829}","{172, 830}",{0},{0},"{824, 175}",{0},"{177, 823}","{824, 176}","{824, 176}","{176, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{172, 822}",{0},{0},{0},{0},{0},{0},"{176, 814}","{814, 175}","{176, 814}","{176, 813}","{176, 812}","{176, 812}","{176, 814}","{176, 814}","{175, 815}","{816, 175}","{817, 174}","{818, 173}","{172, 820}","{172, 821}",{0},"{169, 828}","{168, 829}","{168, 830}",{0},{0},{0},"{169, 828}","{169, 827}","{825, 170}","{825, 171}","{824, 171}","{824, 171}","{826, 171}","{827, 171}","{170, 828}","{169, 830}","{168, 833}","{837, 167}",{0},{0},{0},{0},{0},{0},"{838, 167}","{168, 835}","{832, 169}","{170, 831}","{170, 829}","{171, 829}","{171, 828}",{0},"{826, 172}","{825, 172}",{0},{0},"{819, 175}",{0},"{177, 819}","{177, 820}","{177, 820}","{176, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{818, 172}",{0},{0},{0},{0},{0},{0},"{176, 810}","{810, 175}","{176, 809}","{808, 176}","{808, 176}","{808, 176}","{176, 810}","{176, 810}","{811, 175}","{812, 175}","{813, 174}","{173, 814}","{816, 172}","{817, 172}",{0},"{824, 169}","{168, 826}","{168, 827}",{0},{0},{0},"{824, 168}","{169, 823}","{170, 821}","{170, 821}","{171, 820}","{171, 821}","{171, 822}","{170, 823}","{824, 170}","{169, 827}","{168, 829}","{833, 167}",{0},{0},{0},{0},{0},{0},"{834, 167}","{168, 830}","{169, 829}","{170, 827}","{825, 170}","{824, 171}","{171, 823}",{0},"{171, 823}","{821, 173}",{0},{0},"{176, 815}",{0},"{816, 176}","{816, 177}","{816, 177}","{816, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{172, 814}",{0},{0},{0},{0},{0},{0},"{176, 805}","{806, 175}","{176, 806}","{176, 804}","{176, 804}","{176, 804}","{176, 806}","{176, 806}","{175, 807}","{808, 175}","{809, 174}","{810, 173}","{172, 812}","{171, 814}",{0},"{168, 821}","{168, 823}","{824, 167}",{0},{0},{0},"{168, 821}","{169, 820}","{170, 818}","{170, 818}","{817, 170}","{170, 818}","{170, 819}","{170, 820}","{169, 821}","{824, 169}","{168, 826}","{830, 167}",{0},{0},{0},{0},{0},{0},"{167, 831}","{168, 827}","{825, 169}","{170, 823}","{170, 822}","{171, 821}","{171, 820}",{0},"{819, 171}","{816, 173}",{0},{0},"{176, 811}",{0},"{812, 175}","{177, 812}","{177, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},{0},{0},{0},{0},{0},"{825, 172}","{174, 822}","{173, 823}","{173, 822}","{173, 823}","{173, 823}","{825, 172}","{825, 172}","{827, 172}","{171, 828}","{171, 830}","{170, 831}","{832, 169}","{833, 169}",{0},"{841, 166}","{841, 166}","{844, 166}",{0},{0},{0},"{842, 166}","{841, 167}","{840, 167}","{840, 167}","{168, 839}","{168, 839}","{168, 841}","{842, 167}","{843, 167}","{845, 167}","{844, 167}","{166, 847}",{0},{0},{0},{0},{0},{0},"{852, 165}","{850, 166}","{849, 166}","{167, 847}","{844, 167}","{168, 842}","{840, 169}",{0},"{173, 831}","{833, 171}",{0},{0},"{176, 825}",{0},"{826, 175}","{828, 175}","{828, 174}","{829, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
