,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
10,"{105, 668}","{664, 104}","{661, 103}","{648, 103}","{104, 618}","{104, 585}","{104, 535}","{104, 479}","{416, 106}","{111, 351}","{297, 119}","{128, 277}","{137, 244}","{145, 234}","{228, 151}","{152, 227}","{154, 228}","{157, 222}","{221, 158}","{160, 218}","{216, 159}","{208, 157}","{154, 182}","{144, 156}","{140, 149}","{137, 149}","{138, 155}","{145, 135}","{138, 132}","{128, 141}","{140, 125}","{136, 119}","{113, 142}","{152, 104}","{156, 101}","{161, 99}","{162, 98}","{168, 98}","{98, 171}","{170, 98}","{168, 98}","{96, 146}","{121, 100}","{107, 111}",{122},"{130, 134}","{131, 132}","{129, 131}","{134, 127}","{164, 118}","{112, 226}","{288, 109}","{106, 342}","{104, 406}","{451, 103}","{500, 103}","{547, 103}","{578, 102}","{611, 102}","{103, 615}","{103, 631}","{104, 652}","{104, 678}","{680, 105}","{106, 678}","{107, 678}","{107, 676}","{682, 108}","{674, 108}","{674, 108}","{674, 109}"
11,"{664, 68}","{664, 68}","{67, 661}","{67, 659}","{67, 655}","{67, 653}","{648, 67}","{642, 66}","{65, 639}","{65, 639}","{64, 637}","{64, 630}","{64, 627}","{628, 63}","{64, 627}","{64, 629}","{64, 630}","{64, 628}","{64, 628}","{64, 621}","{619, 63}","{617, 63}","{616, 63}","{63, 615}","{614, 63}","{63, 615}","{613, 63}","{611, 63}","{610, 63}","{64, 607}","{64, 607}","{64, 607}","{64, 606}","{64, 607}","{65, 610}","{65, 610}","{65, 609}","{608, 65}","{608, 65}","{65, 607}","{65, 607}","{65, 610}","{65, 610}","{65, 612}","{65, 613}","{65, 615}","{65, 615}","{65, 617}","{617, 66}","{65, 617}","{617, 66}","{617, 66}","{616, 66}","{617, 66}","{616, 66}","{617, 66}","{617, 66}","{618, 66}","{66, 620}","{66, 622}","{624, 66}","{66, 631}","{641, 67}","{67, 643}","{650, 67}","{68, 654}","{658, 68}","{67, 659}","{666, 67}","{68, 669}","{68, 669}"
12,{0},{0},{0},{0},{0},{0},"{621, 71}","{606, 71}","{608, 71}","{604, 70}","{603, 70}","{600, 70}","{70, 598}","{69, 599}","{600, 69}","{69, 599}","{69, 599}","{69, 597}","{69, 598}","{595, 69}","{595, 69}","{594, 69}","{592, 69}","{588, 68}","{69, 589}","{588, 69}","{586, 69}","{587, 69}","{586, 69}","{586, 69}","{69, 583}","{581, 70}","{587, 71}","{580, 70}","{579, 70}","{577, 70}","{578, 70}","{578, 70}","{578, 70}","{579, 70}","{578, 70}","{579, 70}","{581, 70}","{581, 70}","{70, 582}","{603, 71}","{589, 71}","{585, 71}","{586, 71}","{587, 71}","{588, 71}","{588, 71}","{71, 591}","{590, 71}","{71, 591}","{594, 71}","{593, 71}","{594, 71}","{593, 71}","{595, 71}","{595, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{69, 653}","{633, 69}","{636, 68}","{633, 68}","{628, 68}","{626, 68}","{624, 68}","{626, 67}","{67, 627}","{67, 623}","{67, 627}","{624, 67}","{625, 67}","{67, 623}","{66, 623}","{66, 623}","{66, 619}","{616, 66}","{616, 66}","{66, 615}","{67, 613}","{67, 612}","{67, 612}","{67, 612}","{67, 611}","{608, 67}","{68, 621}","{611, 68}","{611, 68}","{610, 68}","{608, 68}","{608, 68}","{68, 607}","{608, 68}","{68, 607}","{609, 68}","{68, 607}","{608, 68}","{68, 607}","{68, 630}","{68, 614}","{68, 613}","{68, 614}","{68, 614}","{68, 615}","{617, 68}","{616, 69}","{616, 69}","{618, 69}","{618, 69}","{619, 69}","{620, 69}","{620, 69}","{620, 69}","{69, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{657, 68}","{643, 68}","{67, 643}","{67, 639}","{66, 635}","{633, 66}","{66, 630}","{632, 66}","{632, 66}","{66, 631}","{65, 633}","{65, 629}","{65, 630}","{65, 626}","{65, 627}","{65, 625}","{65, 623}","{65, 621}","{65, 620}","{65, 620}","{65, 617}","{66, 615}","{617, 66}","{617, 66}","{66, 615}","{66, 612}","{625, 66}","{67, 615}","{66, 613}","{67, 612}","{67, 611}","{610, 67}","{67, 611}","{610, 66}","{610, 66}","{66, 612}","{609, 66}","{66, 611}","{66, 611}","{67, 627}","{616, 67}","{67, 615}","{617, 67}","{617, 67}","{618, 67}","{67, 620}","{67, 620}","{67, 620}","{67, 622}","{67, 623}","{624, 68}","{626, 68}","{625, 68}","{625, 68}","{625, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{656, 67}","{67, 647}","{66, 645}","{641, 66}","{65, 638}","{65, 635}","{65, 633}","{65, 633}","{65, 634}","{65, 634}","{64, 635}","{64, 631}","{64, 630}","{64, 626}","{64, 626}","{624, 64}","{64, 622}","{64, 620}","{64, 618}","{64, 620}","{64, 617}","{65, 615}","{65, 618}","{65, 617}","{65, 615}","{65, 612}","{66, 622}","{66, 614}","{66, 611}","{610, 66}","{609, 66}","{609, 66}","{609, 66}","{609, 66}","{609, 66}","{610, 66}","{609, 66}","{610, 66}","{66, 612}","{66, 620}","{66, 614}","{66, 614}","{66, 615}","{616, 66}","{616, 66}","{66, 619}","{66, 619}","{66, 620}","{66, 621}","{66, 622}","{67, 623}","{626, 67}","{626, 67}","{626, 67}","{625, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{66, 651}","{649, 66}","{65, 644}","{65, 641}","{65, 637}","{64, 635}","{632, 64}","{64, 633}","{64, 635}","{64, 633}","{64, 633}","{64, 630}","{64, 628}","{64, 623}","{63, 623}","{621, 63}","{620, 63}","{618, 63}","{63, 615}","{617, 63}","{64, 614}","{64, 613}","{64, 615}","{64, 614}","{64, 612}","{65, 609}","{616, 65}","{65, 609}","{65, 605}","{65, 605}","{65, 604}","{65, 604}","{65, 605}","{65, 605}","{65, 605}","{65, 606}","{65, 605}","{65, 607}","{608, 65}","{66, 612}","{65, 611}","{65, 609}","{65, 611}","{65, 612}","{65, 613}","{66, 615}","{616, 66}","{616, 66}","{617, 66}","{66, 619}","{66, 619}","{66, 623}","{66, 623}","{624, 66}","{66, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{72, 643}","{632, 72}","{72, 635}","{629, 71}","{627, 70}","{625, 70}","{70, 622}","{70, 623}","{624, 70}","{624, 70}","{70, 623}","{70, 622}","{625, 70}","{619, 69}","{619, 69}","{619, 69}","{69, 613}","{609, 69}","{611, 69}","{609, 69}","{69, 607}","{70, 607}","{70, 607}","{608, 70}","{602, 70}","{601, 70}","{609, 71}","{601, 71}","{600, 71}","{598, 71}","{598, 71}","{71, 599}","{71, 599}","{71, 599}","{598, 71}","{598, 71}","{600, 71}","{600, 71}","{602, 71}","{624, 72}","{611, 71}","{608, 71}","{610, 71}","{610, 71}","{610, 71}","{611, 71}","{71, 615}","{610, 71}","{612, 71}","{616, 72}","{72, 615}","{72, 614}","{72, 615}","{72, 617}","{72, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{680, 71}","{673, 71}","{668, 70}","{661, 70}","{69, 661}","{657, 69}","{69, 653}","{69, 655}","{69, 655}","{69, 655}","{69, 655}","{652, 68}","{650, 68}","{68, 647}","{68, 646}","{643, 68}","{68, 637}","{633, 67}","{632, 67}","{68, 629}","{628, 68}","{68, 630}","{68, 630}","{69, 629}","{624, 69}","{69, 622}","{645, 70}","{637, 70}","{634, 70}","{629, 70}","{628, 70}","{628, 70}","{627, 70}","{624, 69}","{69, 623}","{69, 622}","{69, 622}","{69, 621}","{619, 69}","{70, 646}","{69, 639}","{633, 70}","{633, 70}","{634, 70}","{635, 70}","{636, 70}","{637, 70}","{637, 70}","{637, 70}","{640, 70}","{70, 639}","{641, 70}","{70, 639}","{70, 638}","{636, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{691, 69}","{684, 69}","{69, 671}","{665, 69}","{668, 68}","{68, 663}","{660, 68}","{660, 68}","{659, 68}","{67, 663}","{67, 659}","{657, 67}","{67, 651}","{67, 647}","{67, 646}","{641, 67}","{66, 637}","{633, 66}","{632, 66}","{67, 630}","{67, 629}","{67, 630}","{67, 630}","{68, 629}","{625, 67}","{68, 623}","{69, 647}","{634, 69}","{626, 68}","{624, 68}","{69, 623}","{69, 623}","{624, 68}","{68, 623}","{68, 622}","{68, 621}","{68, 622}","{68, 622}","{68, 622}","{69, 645}","{69, 630}","{627, 69}","{69, 631}","{632, 68}","{632, 69}","{636, 69}","{69, 639}","{69, 638}","{640, 69}","{643, 69}","{643, 69}","{642, 69}","{642, 69}","{642, 69}","{640, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{69, 686}","{683, 68}","{68, 671}","{667, 68}","{67, 667}","{67, 663}","{67, 661}","{67, 660}","{66, 660}","{66, 662}","{657, 66}","{66, 655}","{648, 66}","{66, 644}","{66, 644}","{66, 638}","{65, 635}","{632, 65}","{65, 630}","{65, 630}","{66, 627}","{66, 628}","{66, 629}","{67, 629}","{626, 66}","{67, 622}","{641, 68}","{626, 68}","{68, 622}","{67, 621}","{619, 68}","{619, 68}","{67, 621}","{67, 620}","{67, 620}","{67, 619}","{67, 620}","{67, 621}","{67, 622}","{633, 69}","{625, 68}","{624, 68}","{68, 629}","{67, 629}","{68, 630}","{634, 68}","{636, 68}","{636, 68}","{68, 637}","{640, 68}","{641, 68}","{642, 68}","{642, 68}","{642, 68}","{68, 639}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{673, 68}","{67, 676}","{67, 667}","{66, 663}","{66, 660}","{656, 66}","{65, 655}","{65, 655}","{65, 655}","{65, 655}","{65, 652}","{648, 65}","{65, 643}","{640, 65}","{65, 639}","{65, 635}","{64, 633}","{64, 630}","{64, 628}","{64, 628}","{65, 626}","{65, 626}","{65, 628}","{66, 627}","{624, 65}","{65, 622}","{632, 67}","{67, 623}","{618, 66}","{617, 66}","{617, 67}","{617, 66}","{66, 619}","{66, 619}","{618, 66}","{618, 66}","{618, 66}","{618, 66}","{66, 620}","{68, 621}","{67, 621}","{67, 623}","{625, 67}","{625, 67}","{67, 627}","{67, 630}","{632, 67}","{632, 67}","{633, 67}","{67, 636}","{67, 636}","{67, 639}","{67, 638}","{640, 67}","{67, 636}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{72, 658}","{72, 650}","{72, 653}","{71, 647}","{643, 71}","{641, 70}","{640, 70}","{641, 71}","{643, 71}","{641, 70}","{641, 70}","{640, 70}","{643, 70}","{637, 70}","{636, 70}","{637, 70}","{69, 629}","{625, 69}","{626, 69}","{626, 69}","{70, 622}","{70, 622}","{70, 623}","{625, 70}","{617, 70}","{614, 71}","{624, 72}","{616, 71}","{614, 71}","{611, 71}","{72, 613}","{72, 614}","{614, 71}","{614, 71}","{612, 71}","{612, 71}","{71, 615}","{614, 71}","{617, 71}","{72, 637}","{627, 71}","{625, 71}","{628, 71}","{72, 626}","{624, 71}","{72, 627}","{72, 631}","{72, 625}","{72, 628}","{632, 72}","{72, 630}","{72, 630}","{72, 631}","{72, 633}","{72, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{72, 676}","{72, 708}","{654, 71}","{656, 71}","{71, 687}","{668, 70}","{70, 663}","{652, 70}","{70, 654}","{70, 679}","{660, 70}","{661, 70}","{645, 70}","{635, 69}","{627, 69}","{69, 623}","{616, 68}","{68, 614}","{612, 68}","{608, 68}","{609, 68}","{618, 69}","{619, 69}","{70, 622}","{609, 69}","{610, 69}","{622, 71}","{71, 647}","{71, 639}","{628, 71}","{621, 71}","{621, 71}","{620, 71}","{604, 70}","{604, 70}","{603, 70}","{602, 70}","{604, 70}","{601, 70}","{620, 71}","{643, 71}","{620, 71}","{612, 71}","{70, 615}","{617, 71}","{618, 71}","{638, 71}","{637, 71}","{71, 631}","{637, 71}","{645, 71}","{629, 71}","{624, 71}","{624, 71}","{621, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{689, 71}","{717, 71}","{650, 70}","{658, 70}","{692, 70}","{672, 69}","{666, 69}","{656, 69}","{651, 69}","{681, 69}","{659, 69}","{69, 663}","{636, 69}","{634, 68}","{68, 629}","{624, 67}","{618, 67}","{67, 615}","{67, 615}","{67, 613}","{67, 613}","{616, 68}","{68, 614}","{69, 615}","{610, 68}","{610, 68}","{618, 70}","{626, 70}","{608, 70}","{69, 605}","{603, 69}","{604, 69}","{69, 607}","{69, 605}","{69, 605}","{604, 69}","{69, 606}","{69, 607}","{69, 607}","{613, 70}","{608, 69}","{69, 605}","{611, 69}","{69, 613}","{69, 615}","{621, 70}","{634, 70}","{70, 631}","{633, 70}","{641, 70}","{70, 647}","{632, 70}","{70, 630}","{629, 70}","{627, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{676, 70}","{708, 70}","{652, 69}","{659, 69}","{69, 686}","{666, 68}","{68, 663}","{651, 68}","{648, 68}","{672, 68}","{652, 68}","{652, 68}","{632, 67}","{67, 630}","{67, 627}","{66, 623}","{66, 620}","{66, 619}","{616, 66}","{66, 615}","{66, 614}","{617, 67}","{67, 615}","{616, 68}","{67, 614}","{67, 612}","{617, 69}","{611, 69}","{69, 607}","{68, 607}","{604, 68}","{68, 605}","{608, 68}","{68, 606}","{68, 606}","{68, 606}","{68, 607}","{609, 68}","{611, 68}","{69, 605}","{604, 68}","{68, 607}","{68, 614}","{68, 615}","{616, 68}","{69, 622}","{69, 629}","{628, 69}","{633, 69}","{69, 639}","{642, 69}","{632, 69}","{69, 630}","{69, 631}","{628, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{666, 69}","{69, 694}","{68, 655}","{660, 68}","{674, 67}","{67, 661}","{658, 67}","{649, 67}","{648, 66}","{664, 67}","{649, 67}","{648, 67}","{632, 66}","{66, 629}","{66, 627}","{65, 623}","{65, 623}","{65, 621}","{65, 619}","{65, 619}","{616, 65}","{66, 619}","{618, 66}","{67, 620}","{618, 66}","{616, 66}","{617, 68}","{612, 68}","{608, 67}","{609, 67}","{608, 67}","{610, 67}","{67, 611}","{608, 67}","{609, 67}","{609, 67}","{609, 67}","{67, 612}","{67, 613}","{603, 69}","{67, 606}","{68, 613}","{617, 68}","{618, 67}","{618, 67}","{625, 68}","{68, 630}","{628, 68}","{68, 630}","{68, 637}","{68, 638}","{632, 68}","{68, 631}","{634, 68}","{68, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{867, 166}",{0},"{865, 166}",{0},"{860, 166}",{0},{0},"{841, 170}","{169, 842}","{168, 841}","{168, 838}","{169, 837}","{169, 837}","{169, 837}","{168, 838}","{840, 168}","{168, 841}","{844, 167}","{164, 855}","{163, 862}","{866, 163}","{163, 871}","{162, 874}","{162, 877}","{161, 886}","{888, 160}","{160, 890}","{896, 160}","{902, 159}","{907, 158}","{907, 158}","{158, 911}","{913, 158}","{913, 158}","{914, 158}","{913, 158}","{159, 911}","{914, 159}","{909, 159}","{904, 160}","{161, 901}","{161, 900}","{161, 900}","{161, 902}",{0},"{161, 899}",{0},"{161, 895}",{0},"{888, 163}","{889, 162}",{0},"{162, 892}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{869, 165}",{0},"{874, 163}",{0},"{165, 863}",{0},{0},"{169, 839}","{170, 835}","{832, 171}","{827, 171}","{827, 171}","{827, 171}","{827, 172}","{827, 172}","{171, 829}","{170, 831}","{169, 835}","{166, 846}","{851, 165}","{852, 165}","{856, 165}","{861, 165}","{867, 163}","{162, 874}","{162, 875}","{880, 161}","{888, 161}","{160, 893}","{160, 894}","{896, 160}","{900, 159}","{902, 159}","{902, 159}","{904, 159}","{160, 903}","{905, 159}","{160, 902}","{161, 898}","{161, 894}","{889, 163}","{163, 886}","{888, 163}","{162, 892}",{0},"{161, 893}",{0},"{162, 890}",{0},"{162, 892}","{162, 890}",{0},"{163, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
