1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
668.0,105.0,664.0,104.0,661.0,103.0,648.0,103.0,618.0,104.0,585.0,104.0,535.0,104.0,479.0,104.0,416.0,106.0,351.0,111.0,297.0,119.0,277.0,128.0,244.0,137.0,234.0,145.0,228.0,151.0,227.0,152.0,228.0,154.0,222.0,157.0,221.0,158.0,218.0,160.0,216.0,159.0,208.0,157.0,182.0,154.0,156.0,144.0,149.0,140.0,149.0,137.0,155.0,138.0,145.0,135.0,138.0,132.0,141.0,128.0,140.0,125.0,136.0,119.0,142.0,113.0,152.0,104.0,156.0,101.0,161.0,99.0,162.0,98.0,168.0,98.0,171.0,98.0,170.0,98.0,168.0,98.0,146.0,96.0,121.0,100.0,111.0,107.0,122.0,122.0,134.0,130.0,132.0,131.0,131.0,129.0,134.0,127.0,164.0,118.0,226.0,112.0,288.0,109.0,342.0,106.0,406.0,104.0,451.0,103.0,500.0,103.0,547.0,103.0,578.0,102.0,611.0,102.0,615.0,103.0,631.0,103.0,652.0,104.0,678.0,104.0,680.0,105.0,678.0,106.0,678.0,107.0,676.0,107.0,682.0,108.0,674.0,108.0,674.0,108.0,674.0,109.0
664.0,68.0,664.0,68.0,661.0,67.0,659.0,67.0,655.0,67.0,653.0,67.0,648.0,67.0,642.0,66.0,639.0,65.0,639.0,65.0,637.0,64.0,630.0,64.0,627.0,64.0,628.0,63.0,627.0,64.0,629.0,64.0,630.0,64.0,628.0,64.0,628.0,64.0,621.0,64.0,619.0,63.0,617.0,63.0,616.0,63.0,615.0,63.0,614.0,63.0,615.0,63.0,613.0,63.0,611.0,63.0,610.0,63.0,607.0,64.0,607.0,64.0,607.0,64.0,606.0,64.0,607.0,64.0,610.0,65.0,610.0,65.0,609.0,65.0,608.0,65.0,608.0,65.0,607.0,65.0,607.0,65.0,610.0,65.0,610.0,65.0,612.0,65.0,613.0,65.0,615.0,65.0,615.0,65.0,617.0,65.0,617.0,66.0,617.0,65.0,617.0,66.0,617.0,66.0,616.0,66.0,617.0,66.0,616.0,66.0,617.0,66.0,617.0,66.0,618.0,66.0,620.0,66.0,622.0,66.0,624.0,66.0,631.0,66.0,641.0,67.0,643.0,67.0,650.0,67.0,654.0,68.0,658.0,68.0,659.0,67.0,666.0,67.0,669.0,68.0,669.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,71.0,606.0,71.0,608.0,71.0,604.0,70.0,603.0,70.0,600.0,70.0,598.0,70.0,599.0,69.0,600.0,69.0,599.0,69.0,599.0,69.0,597.0,69.0,598.0,69.0,595.0,69.0,595.0,69.0,594.0,69.0,592.0,69.0,588.0,68.0,589.0,69.0,588.0,69.0,586.0,69.0,587.0,69.0,586.0,69.0,586.0,69.0,583.0,69.0,581.0,70.0,587.0,71.0,580.0,70.0,579.0,70.0,577.0,70.0,578.0,70.0,578.0,70.0,578.0,70.0,579.0,70.0,578.0,70.0,579.0,70.0,581.0,70.0,581.0,70.0,582.0,70.0,603.0,71.0,589.0,71.0,585.0,71.0,586.0,71.0,587.0,71.0,588.0,71.0,588.0,71.0,591.0,71.0,590.0,71.0,591.0,71.0,594.0,71.0,593.0,71.0,594.0,71.0,593.0,71.0,595.0,71.0,595.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,69.0,633.0,69.0,636.0,68.0,633.0,68.0,628.0,68.0,626.0,68.0,624.0,68.0,626.0,67.0,627.0,67.0,623.0,67.0,627.0,67.0,624.0,67.0,625.0,67.0,623.0,67.0,623.0,66.0,623.0,66.0,619.0,66.0,616.0,66.0,616.0,66.0,615.0,66.0,613.0,67.0,612.0,67.0,612.0,67.0,612.0,67.0,611.0,67.0,608.0,67.0,621.0,68.0,611.0,68.0,611.0,68.0,610.0,68.0,608.0,68.0,608.0,68.0,607.0,68.0,608.0,68.0,607.0,68.0,609.0,68.0,607.0,68.0,608.0,68.0,607.0,68.0,630.0,68.0,614.0,68.0,613.0,68.0,614.0,68.0,614.0,68.0,615.0,68.0,617.0,68.0,616.0,69.0,616.0,69.0,618.0,69.0,618.0,69.0,619.0,69.0,620.0,69.0,620.0,69.0,620.0,69.0,621.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,68.0,643.0,68.0,643.0,67.0,639.0,67.0,635.0,66.0,633.0,66.0,630.0,66.0,632.0,66.0,632.0,66.0,631.0,66.0,633.0,65.0,629.0,65.0,630.0,65.0,626.0,65.0,627.0,65.0,625.0,65.0,623.0,65.0,621.0,65.0,620.0,65.0,620.0,65.0,617.0,65.0,615.0,66.0,617.0,66.0,617.0,66.0,615.0,66.0,612.0,66.0,625.0,66.0,615.0,67.0,613.0,66.0,612.0,67.0,611.0,67.0,610.0,67.0,611.0,67.0,610.0,66.0,610.0,66.0,612.0,66.0,609.0,66.0,611.0,66.0,611.0,66.0,627.0,67.0,616.0,67.0,615.0,67.0,617.0,67.0,617.0,67.0,618.0,67.0,620.0,67.0,620.0,67.0,620.0,67.0,622.0,67.0,623.0,67.0,624.0,68.0,626.0,68.0,625.0,68.0,625.0,68.0,625.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,67.0,647.0,67.0,645.0,66.0,641.0,66.0,638.0,65.0,635.0,65.0,633.0,65.0,633.0,65.0,634.0,65.0,634.0,65.0,635.0,64.0,631.0,64.0,630.0,64.0,626.0,64.0,626.0,64.0,624.0,64.0,622.0,64.0,620.0,64.0,618.0,64.0,620.0,64.0,617.0,64.0,615.0,65.0,618.0,65.0,617.0,65.0,615.0,65.0,612.0,65.0,622.0,66.0,614.0,66.0,611.0,66.0,610.0,66.0,609.0,66.0,609.0,66.0,609.0,66.0,609.0,66.0,609.0,66.0,610.0,66.0,609.0,66.0,610.0,66.0,612.0,66.0,620.0,66.0,614.0,66.0,614.0,66.0,615.0,66.0,616.0,66.0,616.0,66.0,619.0,66.0,619.0,66.0,620.0,66.0,621.0,66.0,622.0,66.0,623.0,67.0,626.0,67.0,626.0,67.0,626.0,67.0,625.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,66.0,649.0,66.0,644.0,65.0,641.0,65.0,637.0,65.0,635.0,64.0,632.0,64.0,633.0,64.0,635.0,64.0,633.0,64.0,633.0,64.0,630.0,64.0,628.0,64.0,623.0,64.0,623.0,63.0,621.0,63.0,620.0,63.0,618.0,63.0,615.0,63.0,617.0,63.0,614.0,64.0,613.0,64.0,615.0,64.0,614.0,64.0,612.0,64.0,609.0,65.0,616.0,65.0,609.0,65.0,605.0,65.0,605.0,65.0,604.0,65.0,604.0,65.0,605.0,65.0,605.0,65.0,605.0,65.0,606.0,65.0,605.0,65.0,607.0,65.0,608.0,65.0,612.0,66.0,611.0,65.0,609.0,65.0,611.0,65.0,612.0,65.0,613.0,65.0,615.0,66.0,616.0,66.0,616.0,66.0,617.0,66.0,619.0,66.0,619.0,66.0,623.0,66.0,623.0,66.0,624.0,66.0,622.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,72.0,632.0,72.0,635.0,72.0,629.0,71.0,627.0,70.0,625.0,70.0,622.0,70.0,623.0,70.0,624.0,70.0,624.0,70.0,623.0,70.0,622.0,70.0,625.0,70.0,619.0,69.0,619.0,69.0,619.0,69.0,613.0,69.0,609.0,69.0,611.0,69.0,609.0,69.0,607.0,69.0,607.0,70.0,607.0,70.0,608.0,70.0,602.0,70.0,601.0,70.0,609.0,71.0,601.0,71.0,600.0,71.0,598.0,71.0,598.0,71.0,599.0,71.0,599.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,600.0,71.0,600.0,71.0,602.0,71.0,624.0,72.0,611.0,71.0,608.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,611.0,71.0,615.0,71.0,610.0,71.0,612.0,71.0,616.0,72.0,615.0,72.0,614.0,72.0,615.0,72.0,617.0,72.0,614.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,71.0,673.0,71.0,668.0,70.0,661.0,70.0,661.0,69.0,657.0,69.0,653.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,652.0,68.0,650.0,68.0,647.0,68.0,646.0,68.0,643.0,68.0,637.0,68.0,633.0,67.0,632.0,67.0,629.0,68.0,628.0,68.0,630.0,68.0,630.0,68.0,629.0,69.0,624.0,69.0,622.0,69.0,645.0,70.0,637.0,70.0,634.0,70.0,629.0,70.0,628.0,70.0,628.0,70.0,627.0,70.0,624.0,69.0,623.0,69.0,622.0,69.0,622.0,69.0,621.0,69.0,619.0,69.0,646.0,70.0,639.0,69.0,633.0,70.0,633.0,70.0,634.0,70.0,635.0,70.0,636.0,70.0,637.0,70.0,637.0,70.0,637.0,70.0,640.0,70.0,639.0,70.0,641.0,70.0,639.0,70.0,638.0,70.0,636.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,69.0,684.0,69.0,671.0,69.0,665.0,69.0,668.0,68.0,663.0,68.0,660.0,68.0,660.0,68.0,659.0,68.0,663.0,67.0,659.0,67.0,657.0,67.0,651.0,67.0,647.0,67.0,646.0,67.0,641.0,67.0,637.0,66.0,633.0,66.0,632.0,66.0,630.0,67.0,629.0,67.0,630.0,67.0,630.0,67.0,629.0,68.0,625.0,67.0,623.0,68.0,647.0,69.0,634.0,69.0,626.0,68.0,624.0,68.0,623.0,69.0,623.0,69.0,624.0,68.0,623.0,68.0,622.0,68.0,621.0,68.0,622.0,68.0,622.0,68.0,622.0,68.0,645.0,69.0,630.0,69.0,627.0,69.0,631.0,69.0,632.0,68.0,632.0,69.0,636.0,69.0,639.0,69.0,638.0,69.0,640.0,69.0,643.0,69.0,643.0,69.0,642.0,69.0,642.0,69.0,642.0,69.0,640.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,69.0,683.0,68.0,671.0,68.0,667.0,68.0,667.0,67.0,663.0,67.0,661.0,67.0,660.0,67.0,660.0,66.0,662.0,66.0,657.0,66.0,655.0,66.0,648.0,66.0,644.0,66.0,644.0,66.0,638.0,66.0,635.0,65.0,632.0,65.0,630.0,65.0,630.0,65.0,627.0,66.0,628.0,66.0,629.0,66.0,629.0,67.0,626.0,66.0,622.0,67.0,641.0,68.0,626.0,68.0,622.0,68.0,621.0,67.0,619.0,68.0,619.0,68.0,621.0,67.0,620.0,67.0,620.0,67.0,619.0,67.0,620.0,67.0,621.0,67.0,622.0,67.0,633.0,69.0,625.0,68.0,624.0,68.0,629.0,68.0,629.0,67.0,630.0,68.0,634.0,68.0,636.0,68.0,636.0,68.0,637.0,68.0,640.0,68.0,641.0,68.0,642.0,68.0,642.0,68.0,642.0,68.0,639.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,68.0,676.0,67.0,667.0,67.0,663.0,66.0,660.0,66.0,656.0,66.0,655.0,65.0,655.0,65.0,655.0,65.0,655.0,65.0,652.0,65.0,648.0,65.0,643.0,65.0,640.0,65.0,639.0,65.0,635.0,65.0,633.0,64.0,630.0,64.0,628.0,64.0,628.0,64.0,626.0,65.0,626.0,65.0,628.0,65.0,627.0,66.0,624.0,65.0,622.0,65.0,632.0,67.0,623.0,67.0,618.0,66.0,617.0,66.0,617.0,67.0,617.0,66.0,619.0,66.0,619.0,66.0,618.0,66.0,618.0,66.0,618.0,66.0,618.0,66.0,620.0,66.0,621.0,68.0,621.0,67.0,623.0,67.0,625.0,67.0,625.0,67.0,627.0,67.0,630.0,67.0,632.0,67.0,632.0,67.0,633.0,67.0,636.0,67.0,636.0,67.0,639.0,67.0,638.0,67.0,640.0,67.0,636.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,72.0,650.0,72.0,653.0,72.0,647.0,71.0,643.0,71.0,641.0,70.0,640.0,70.0,641.0,71.0,643.0,71.0,641.0,70.0,641.0,70.0,640.0,70.0,643.0,70.0,637.0,70.0,636.0,70.0,637.0,70.0,629.0,69.0,625.0,69.0,626.0,69.0,626.0,69.0,622.0,70.0,622.0,70.0,623.0,70.0,625.0,70.0,617.0,70.0,614.0,71.0,624.0,72.0,616.0,71.0,614.0,71.0,611.0,71.0,613.0,72.0,614.0,72.0,614.0,71.0,614.0,71.0,612.0,71.0,612.0,71.0,615.0,71.0,614.0,71.0,617.0,71.0,637.0,72.0,627.0,71.0,625.0,71.0,628.0,71.0,626.0,72.0,624.0,71.0,627.0,72.0,631.0,72.0,625.0,72.0,628.0,72.0,632.0,72.0,630.0,72.0,630.0,72.0,631.0,72.0,633.0,72.0,630.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
