,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{690, 109}","{109, 687}","{109, 687}","{110, 687}","{674, 111}","{113, 629}","{592, 114}","{116, 559}","{480, 120}","{123, 420}","{338, 125}","{125, 341}","{282, 133}","{283, 134}","{258, 139}","{240, 141}","{144, 218}","{209, 145}","{144, 204}","{145, 196}","{146, 191}","{192, 144}","{146, 191}","{192, 146}","{145, 199}","{200, 143}","{193, 146}","{192, 146}","{146, 189}","{146, 182}","{146, 180}","{145, 179}","{145, 182}","{184, 144}","{184, 144}","{184, 144}","{145, 178}","{145, 178}","{145, 179}","{145, 180}","{186, 143}","{194, 143}","{200, 141}","{205, 141}","{140, 205}","{140, 205}","{140, 206}","{209, 140}","{209, 139}","{139, 213}","{138, 214}","{218, 138}","{218, 138}","{137, 220}","{137, 218}","{224, 136}","{237, 133}","{250, 131}","{129, 263}","{281, 127}","{123, 307}","{120, 340}","{360, 119}","{360, 118}","{368, 119}","{393, 119}","{422, 119}","{456, 117}","{114, 517}","{114, 541}","{113, 595}","{112, 613}","{112, 626}","{653, 111}","{667, 111}","{111, 671}","{680, 110}","{675, 110}","{109, 677}","{684, 109}","{688, 109}","{690, 109}","{108, 693}","{108, 687}","{108, 686}","{681, 108}","{683, 108}","{108, 684}","{680, 108}","{681, 107}","{683, 108}","{681, 108}","{681, 108}","{680, 108}","{680, 108}"
11,"{656, 80}","{80, 661}","{80, 666}","{80, 669}","{80, 669}","{80, 666}","{80, 666}","{80, 665}","{664, 80}","{80, 662}","{80, 662}","{80, 662}","{80, 660}","{80, 661}","{80, 659}","{80, 657}","{80, 658}","{80, 660}","{80, 660}","{661, 79}","{658, 79}","{79, 655}","{653, 79}","{657, 79}","{658, 79}","{659, 78}","{653, 79}","{654, 79}","{653, 79}","{656, 78}","{657, 78}","{657, 78}","{657, 78}","{658, 78}","{659, 78}","{78, 662}","{667, 78}","{665, 78}","{665, 78}","{665, 78}","{665, 78}","{664, 78}","{664, 79}","{660, 79}","{656, 79}","{649, 79}","{649, 79}","{79, 647}","{79, 647}","{646, 79}","{79, 647}","{646, 79}","{80, 642}","{640, 79}","{80, 639}","{80, 643}","{80, 650}","{80, 651}","{80, 655}","{80, 657}","{80, 658}","{80, 658}","{80, 659}","{80, 659}","{80, 660}","{80, 659}","{80, 658}","{80, 653}","{80, 650}","{650, 79}","{651, 79}","{650, 79}","{650, 79}","{643, 79}","{641, 79}","{642, 79}","{642, 79}","{79, 639}","{79, 639}","{640, 79}","{642, 79}","{643, 79}","{646, 79}","{648, 79}","{649, 79}","{79, 647}","{656, 79}","{658, 79}","{658, 79}","{661, 79}","{664, 79}","{662, 79}","{660, 79}","{657, 79}","{653, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},"{1057, 161}",{0},{0},{0},"{1051, 163}","{1064, 161}","{160, 1065}","{160, 1068}","{160, 1063}","{1066, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1066, 159}","{1064, 159}","{159, 1063}","{1062, 159}","{1059, 159}","{1059, 159}","{1061, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{159, 1063}","{1062, 159}","{159, 1063}","{159, 1063}","{1064, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1062, 159}","{1062, 159}","{1065, 159}","{1065, 159}","{1067, 159}","{1067, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1069, 159}","{1067, 159}","{160, 1068}","{1068, 159}","{161, 1055}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1066}",{0},"{160, 1060}","{161, 1060}","{161, 1058}",{0},{0},"{1048, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{163, 1045}",{0},"{163, 1044}",{0},{0},{0},"{1048, 162}","{1049, 163}","{162, 1054}","{162, 1051}","{160, 1059}","{1056, 160}","{160, 1059}","{1060, 159}","{1060, 159}","{1058, 159}","{160, 1054}","{160, 1054}","{160, 1054}","{160, 1051}","{160, 1050}","{160, 1051}","{160, 1053}","{160, 1054}","{159, 1055}","{160, 1054}","{160, 1054}","{159, 1055}","{159, 1055}","{159, 1055}","{159, 1055}","{1054, 159}","{159, 1055}","{160, 1053}","{160, 1054}","{160, 1057}","{160, 1057}","{160, 1059}","{160, 1058}","{160, 1059}","{160, 1058}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1061}","{160, 1057}","{160, 1059}","{160, 1059}","{161, 1053}","{160, 1055}","{160, 1054}","{161, 1055}","{161, 1054}",{0},"{160, 1057}","{160, 1063}","{160, 1060}",{0},{0},"{1042, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
