,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{105, 574}","{105, 573}","{104, 573}","{104, 573}","{104, 574}","{104, 573}","{104, 572}","{104, 573}","{104, 574}","{104, 573}","{104, 572}","{104, 569}","{568, 104}","{568, 104}","{568, 105}","{553, 106}","{107, 535}","{504, 109}","{501, 110}","{114, 415}","{315, 124}","{290, 135}","{272, 147}","{264, 155}","{257, 162}","{165, 254}","{256, 169}","{172, 252}","{250, 174}","{173, 246}","{245, 173}","{232, 172}","{171, 212}","{168, 186}","{161, 163}","{137, 158}","{155, 127}","{129, 155}","{155, 133}","{157, 143}","{146, 159}","{160, 162}","{176, 165}","{166, 191}","{197, 166}","{196, 166}","{195, 166}","{188, 166}","{171, 165}","{160, 149}","{156, 134}","{134, 151}","{140, 150}","{141, 151}","{152, 143}","{145, 153}","{154, 148}","{155, 156}","{157, 166}","{179, 159}","{160, 197}","{160, 214}","{160, 237}","{259, 158}","{156, 287}","{154, 317}","{349, 151}","{393, 148}","{441, 146}","{143, 463}","{490, 139}","{513, 137}","{529, 134}","{130, 549}","{577, 127}","{126, 599}","{124, 589}","{601, 121}","{601, 118}","{609, 117}","{603, 116}","{114, 605}","{112, 614}","{111, 607}","{110, 599}","{597, 110}","{603, 108}","{107, 607}","{601, 106}","{106, 596}","{106, 596}","{578, 107}","{106, 575}"
11,"{74, 596}","{74, 595}","{74, 596}","{74, 595}","{594, 74}","{74, 595}","{74, 595}","{74, 595}","{594, 74}","{594, 74}","{594, 74}","{594, 74}","{594, 74}","{74, 595}","{74, 598}","{74, 599}","{74, 598}","{74, 599}","{74, 599}","{602, 74}","{74, 603}","{73, 604}","{73, 607}","{73, 607}","{608, 73}","{608, 73}","{73, 607}","{73, 604}","{601, 74}","{74, 595}","{74, 597}","{75, 598}","{75, 598}","{75, 599}","{75, 597}","{75, 596}","{75, 595}","{592, 75}","{593, 75}","{594, 75}","{594, 75}","{75, 597}","{75, 598}","{600, 74}","{74, 599}","{74, 598}","{74, 598}","{74, 597}","{594, 74}","{592, 74}","{75, 591}","{592, 75}","{75, 590}","{75, 590}","{75, 588}","{75, 587}","{75, 587}","{75, 587}","{75, 588}","{75, 588}","{75, 588}","{75, 588}","{74, 591}","{594, 74}","{74, 599}","{74, 604}","{74, 604}","{73, 604}","{73, 604}","{73, 604}","{73, 604}","{73, 604}","{73, 603}","{73, 601}","{73, 599}","{73, 599}","{73, 599}","{73, 597}","{73, 598}","{73, 598}","{73, 603}","{73, 605}","{73, 609}","{73, 610}","{73, 610}","{73, 609}","{73, 609}","{73, 612}","{73, 614}","{73, 615}","{616, 73}","{616, 73}","{73, 613}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 830}","{834, 173}","{176, 831}","{177, 830}","{176, 830}","{177, 830}","{834, 174}","{835, 173}","{836, 173}","{835, 173}","{835, 173}","{835, 173}",{0},"{848, 168}","{169, 846}","{168, 849}","{851, 167}","{168, 849}","{169, 846}","{169, 847}","{169, 847}","{170, 845}","{170, 844}","{170, 842}","{170, 842}","{170, 842}","{841, 170}","{170, 839}","{841, 169}","{168, 844}","{167, 847}","{846, 167}","{168, 844}","{168, 843}","{168, 843}","{169, 842}","{841, 169}","{170, 839}","{170, 837}","{834, 172}",{0},"{832, 174}","{175, 831}","{177, 829}","{-180, 829}","{829, -178}",{0},{0},"{-175, 831}",{0},{0},"{830, -177}",{0},"{828, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 827}","{176, 828}","{176, 828}","{177, 827}","{177, 827}","{177, 827}","{176, 827}","{176, 829}","{829, 175}","{829, 175}","{174, 830}","{174, 831}",{0},"{170, 839}","{841, 169}","{168, 844}","{168, 844}","{169, 842}","{840, 170}","{171, 839}","{171, 838}","{172, 837}","{835, 173}","{833, 173}","{833, 173}","{833, 173}","{833, 172}","{834, 171}","{170, 836}","{169, 838}","{169, 838}","{169, 837}","{170, 835}","{170, 834}","{833, 171}","{832, 171}","{832, 171}","{172, 830}","{829, 173}","{827, 174}",{0},"{828, 174}","{828, 175}","{825, 177}","{826, -179}","{826, -178}",{0},{0},"{827, -177}",{0},{0},"{-175, 828}",{0},"{-176, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 175}","{177, 823}","{824, 176}","{824, 176}","{176, 823}","{176, 823}","{177, 823}","{824, 176}","{176, 825}","{824, 175}","{825, 175}","{827, 174}",{0},"{170, 834}","{169, 837}","{169, 839}","{169, 838}","{169, 837}","{170, 836}","{834, 171}","{833, 172}","{173, 831}","{173, 830}","{828, 174}","{828, 174}","{827, 173}","{172, 828}","{171, 830}","{170, 831}","{832, 169}","{832, 169}","{832, 169}","{170, 830}","{171, 829}","{171, 828}","{827, 172}","{826, 172}","{825, 173}","{824, 173}","{174, 822}",{0},"{824, 174}","{175, 823}","{178, 821}","{-180, 822}","{-179, 822}",{0},{0},"{-178, 822}",{0},{0},"{824, -175}",{0},"{-176, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
