,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1055}",{0},"{160, 1067}",{0},{0},{0},"{1067, 159}","{160, 1062}","{1056, 161}","{1068, 159}","{159, 1071}","{1066, 159}","{1072, 158}","{1072, 158}","{1073, 158}","{1074, 158}","{1073, 158}","{1073, 158}","{1074, 158}","{1072, 158}","{1068, 158}","{1067, 158}","{1066, 158}","{1067, 158}","{1068, 158}","{1068, 158}","{157, 1071}","{1073, 157}","{1073, 157}","{158, 1071}","{158, 1070}","{1069, 158}","{158, 1070}","{1075, 158}","{1075, 158}","{1075, 158}","{1075, 158}","{1074, 158}","{1074, 158}","{158, 1071}","{1068, 158}","{1069, 158}","{1069, 158}","{1069, 158}","{1066, 158}","{1058, 159}","{1068, 158}","{158, 1071}",{0},"{1076, 159}",{0},{0},{0},{0},{0},"{159, 1063}","{1065, 159}","{1068, 159}","{1072, 158}","{1072, 158}","{160, 1058}","{1074, 158}","{1073, 158}","{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},"{161, 1054}",{0},{0},{0},"{159, 1063}","{1064, 159}","{161, 1053}","{160, 1058}","{1056, 160}","{160, 1059}","{160, 1060}","{1056, 160}","{159, 1063}","{159, 1063}","{159, 1063}","{1064, 159}","{159, 1063}","{1062, 159}","{1060, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1057, 159}","{1058, 159}","{1060, 158}","{158, 1063}","{158, 1062}","{1061, 158}","{1060, 158}","{1060, 158}","{1060, 158}","{1065, 159}","{1066, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{1065, 159}","{1062, 159}","{1059, 159}","{1059, 159}","{1060, 159}","{1060, 159}","{159, 1055}","{1053, 159}","{1057, 159}","{1061, 159}",{0},"{1064, 160}",{0},{0},{0},{0},{0},"{160, 1053}","{160, 1057}","{1056, 160}","{1062, 159}","{1061, 159}","{160, 1054}","{1062, 159}","{160, 1059}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 160}",{0},"{162, 1047}",{0},{0},{0},"{160, 1057}","{1061, 159}","{160, 1053}","{160, 1051}","{1048, 161}","{160, 1053}","{160, 1052}","{1048, 161}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1055}","{160, 1055}","{160, 1053}","{160, 1051}","{160, 1049}","{160, 1049}","{1048, 160}","{1048, 160}","{1049, 159}","{1051, 159}","{1054, 159}","{1053, 159}","{1053, 159}","{1051, 159}","{1051, 159}","{1051, 159}","{1056, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{1056, 159}","{1056, 159}","{160, 1053}","{1050, 159}","{160, 1050}","{1050, 159}","{1051, 159}","{1046, 159}","{1048, 159}","{1048, 160}","{160, 1051}",{0},"{1056, 160}",{0},{0},{0},{0},{0},"{161, 1044}","{160, 1049}","{161, 1046}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1052}","{160, 1050}","{161, 1047}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}",{0},"{1040, 162}",{0},{0},{0},"{160, 1051}","{1057, 159}","{160, 1052}","{161, 1045}","{1041, 161}","{1048, 160}","{161, 1044}","{161, 1043}","{160, 1046}","{160, 1047}","{160, 1047}","{160, 1047}","{160, 1047}","{160, 1045}","{160, 1043}","{160, 1041}","{160, 1041}","{1040, 160}","{160, 1041}","{160, 1041}","{160, 1043}","{1045, 159}","{1045, 159}","{1045, 159}","{160, 1043}","{160, 1043}","{160, 1043}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1049}","{1048, 160}","{1048, 160}","{160, 1045}","{160, 1042}","{160, 1042}","{160, 1043}","{160, 1043}","{160, 1039}","{1042, 159}","{160, 1041}","{160, 1044}",{0},"{1049, 161}",{0},{0},{0},{0},{0},"{162, 1037}","{161, 1042}","{161, 1038}","{161, 1043}","{161, 1043}","{160, 1050}","{161, 1044}","{161, 1043}","{1041, 161}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1052}",{0},"{1034, 163}",{0},{0},{0},"{160, 1045}","{1053, 159}","{1051, 159}","{1040, 161}","{162, 1036}","{160, 1043}","{161, 1039}","{161, 1039}","{161, 1038}","{161, 1039}","{1040, 161}","{1040, 161}","{161, 1039}","{161, 1038}","{161, 1036}","{161, 1034}","{1033, 161}","{1032, 161}","{1033, 161}","{160, 1034}","{160, 1035}","{160, 1038}","{160, 1037}","{160, 1038}","{160, 1035}","{160, 1035}","{160, 1036}","{160, 1041}","{160, 1042}","{160, 1041}","{160, 1042}","{160, 1041}","{160, 1041}","{160, 1038}","{160, 1035}","{160, 1035}","{160, 1035}","{160, 1036}","{1032, 160}","{1037, 159}","{160, 1034}","{161, 1037}",{0},"{161, 1044}",{0},{0},{0},{0},{0},"{162, 1031}","{161, 1036}","{162, 1031}","{161, 1036}","{161, 1036}","{1049, 159}","{161, 1036}","{161, 1037}","{161, 1036}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1055}",{0},"{160, 1067}",{0},{0},{0},"{1067, 159}","{160, 1062}","{160, 1058}","{1066, 159}","{1070, 159}","{1066, 159}","{1070, 159}","{1070, 159}","{158, 1071}","{158, 1070}","{1069, 158}","{1069, 159}","{1068, 159}","{1069, 158}","{1065, 159}","{1062, 159}","{1061, 159}","{158, 1063}","{1064, 158}","{1065, 158}","{1067, 158}","{1069, 158}","{1069, 158}","{1067, 158}","{1065, 158}","{1064, 158}","{1064, 158}","{158, 1070}","{158, 1071}","{158, 1070}","{158, 1071}","{158, 1070}","{1069, 159}","{1068, 158}","{159, 1063}","{1065, 158}","{1065, 158}","{1064, 158}","{1061, 158}","{1057, 159}","{1066, 158}","{1068, 159}",{0},"{1073, 159}",{0},{0},{0},{0},{0},"{159, 1063}","{1064, 159}","{1069, 158}","{1072, 158}","{1072, 158}","{160, 1060}","{1074, 158}","{1073, 158}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
