,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{107, 692}","{107, 691}","{688, 107}","{108, 687}","{108, 679}","{108, 679}","{108, 671}","{109, 647}","{625, 110}","{110, 591}","{564, 111}","{112, 527}","{480, 114}","{420, 117}","{386, 117}","{323, 119}","{280, 121}","{123, 253}","{225, 127}","{210, 131}","{193, 134}","{194, 134}","{136, 188}","{137, 186}","{184, 137}","{137, 183}","{136, 187}","{193, 135}","{194, 134}","{197, 134}","{195, 134}","{196, 134}","{195, 134}","{196, 134}","{134, 198}","{197, 135}","{197, 135}","{135, 199}","{202, 134}","{133, 206}","{133, 206}","{132, 205}","{132, 205}","{132, 206}","{133, 207}","{133, 207}","{211, 133}","{218, 132}","{224, 131}","{128, 241}","{260, 126}","{288, 123}","{121, 306}","{120, 347}","{382, 119}","{118, 406}","{442, 117}","{115, 485}","{113, 524}","{112, 566}","{112, 590}","{618, 111}","{649, 110}","{683, 109}","{109, 702}","{109, 710}","{720, 110}","{722, 110}","{730, 110}","{723, 109}","{722, 109}","{109, 725}","{721, 109}","{715, 108}","{712, 108}","{706, 108}"
11,"{640, 80}","{81, 646}","{81, 646}","{81, 646}","{81, 644}","{82, 644}","{81, 641}","{81, 638}","{81, 638}","{81, 638}","{80, 641}","{80, 637}","{81, 633}","{81, 630}","{80, 628}","{80, 626}","{80, 630}","{80, 627}","{80, 626}","{80, 629}","{80, 629}","{80, 631}","{80, 631}","{81, 631}","{80, 633}","{80, 633}","{80, 635}","{80, 636}","{80, 638}","{80, 639}","{80, 641}","{80, 644}","{80, 647}","{80, 649}","{80, 650}","{80, 649}","{80, 646}","{80, 644}","{80, 643}","{80, 643}","{80, 644}","{80, 645}","{80, 644}","{80, 644}","{640, 80}","{80, 639}","{80, 638}","{80, 638}","{80, 639}","{80, 641}","{80, 644}","{648, 80}","{81, 655}","{656, 81}","{656, 81}","{656, 81}","{81, 650}","{81, 651}","{648, 81}","{648, 81}","{80, 646}","{80, 647}","{81, 652}","{81, 657}","{656, 81}","{656, 81}","{656, 81}","{656, 81}","{81, 657}","{80, 655}","{656, 80}","{80, 657}","{80, 661}","{80, 662}","{80, 662}","{80, 661}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}",{0},"{1076, 159}",{0},"{160, 1068}",{0},{0},"{1075, 158}","{1077, 158}","{1075, 158}","{158, 1079}","{158, 1078}","{1081, 157}","{1080, 157}","{1081, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1083, 157}","{1084, 157}","{1085, 157}","{157, 1086}","{1085, 157}","{1084, 157}","{1083, 158}","{1083, 158}","{1082, 158}","{1081, 158}","{157, 1079}","{157, 1079}","{157, 1079}","{1080, 158}","{158, 1079}","{1081, 158}","{1081, 158}","{161, 1062}","{1080, 158}","{159, 1071}",{0},"{158, 1078}","{1077, 158}","{1073, 159}","{160, 1066}",{0},{0},{0},"{1070, 159}","{1068, 159}","{160, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1060}",{0},"{160, 1062}",{0},"{160, 1068}",{0},{0},"{1062, 159}","{1064, 159}","{160, 1060}","{1066, 159}","{160, 1060}","{1067, 159}","{1068, 159}","{1069, 158}","{158, 1071}","{158, 1070}","{158, 1070}","{158, 1070}","{1069, 158}","{1069, 159}","{1070, 159}","{158, 1070}","{158, 1071}","{1072, 158}","{1073, 158}","{1073, 158}","{1072, 159}","{1072, 159}","{1070, 159}","{1070, 159}","{1069, 159}","{1068, 159}","{1066, 159}","{1065, 159}","{1066, 159}","{1067, 159}","{1066, 159}","{1068, 159}","{1067, 159}","{160, 1062}","{1068, 159}","{160, 1066}",{0},"{1067, 159}","{160, 1065}","{160, 1062}","{160, 1060}",{0},{0},{0},"{1056, 161}","{160, 1060}","{160, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1054}",{0},"{161, 1055}",{0},"{1065, 159}",{0},{0},"{160, 1055}","{1056, 160}","{160, 1052}","{160, 1057}","{160, 1053}","{1058, 159}","{1059, 159}","{1061, 159}","{1062, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1059, 159}","{1060, 159}","{1061, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{159, 1063}","{1062, 159}","{160, 1061}","{160, 1060}","{160, 1059}","{160, 1058}","{1057, 159}","{1056, 160}","{1056, 160}","{160, 1058}","{160, 1057}","{160, 1059}","{160, 1058}","{160, 1062}","{160, 1058}","{160, 1059}",{0},"{160, 1057}","{160, 1055}","{161, 1052}","{161, 1051}",{0},{0},{0},"{162, 1047}","{161, 1051}","{160, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 161}",{0},"{1048, 161}",{0},"{1061, 159}",{0},{0},"{160, 1050}","{160, 1049}","{160, 1047}","{160, 1050}","{1048, 160}","{160, 1051}","{160, 1051}","{160, 1053}","{160, 1054}","{160, 1053}","{160, 1053}","{160, 1052}","{160, 1053}","{160, 1051}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1054}","{159, 1055}","{160, 1055}","{160, 1055}","{160, 1054}","{160, 1053}","{160, 1052}","{160, 1052}","{160, 1050}","{1048, 160}","{1048, 160}","{1048, 160}","{160, 1049}","{160, 1049}","{160, 1051}","{160, 1051}","{1062, 159}","{161, 1050}","{160, 1053}",{0},"{1049, 161}","{161, 1047}","{162, 1044}","{162, 1042}",{0},{0},{0},"{162, 1039}","{162, 1043}","{161, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1045}",{0},"{161, 1043}",{0},"{1058, 159}",{0},{0},"{160, 1045}","{160, 1043}","{160, 1043}","{160, 1044}","{160, 1045}","{160, 1045}","{160, 1045}","{160, 1045}","{160, 1046}","{160, 1046}","{160, 1045}","{160, 1045}","{160, 1045}","{160, 1044}","{160, 1045}","{160, 1045}","{160, 1046}","{160, 1047}","{1048, 160}","{1048, 160}","{160, 1049}","{1048, 160}","{161, 1046}","{161, 1046}","{161, 1045}","{161, 1043}","{160, 1042}","{1041, 161}","{1041, 161}","{161, 1042}","{161, 1042}","{161, 1044}","{161, 1045}","{158, 1062}","{161, 1043}","{160, 1049}",{0},"{1041, 161}","{1041, 161}","{162, 1038}","{1034, 163}",{0},{0},{0},"{1034, 163}","{162, 1036}","{162, 1037}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1070}",{0},"{1074, 159}",{0},"{160, 1067}",{0},{0},"{1075, 158}","{1077, 158}","{1076, 158}","{158, 1078}","{157, 1079}","{157, 1079}","{1080, 157}","{1081, 157}","{1082, 157}","{1081, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1080, 157}","{1081, 157}","{1081, 157}","{1082, 157}","{1083, 157}","{1084, 157}","{1084, 157}","{1083, 157}","{1083, 158}","{1082, 158}","{1082, 158}","{1080, 158}","{158, 1079}","{1077, 158}","{1077, 158}","{1077, 158}","{158, 1079}","{158, 1078}","{158, 1079}","{158, 1079}","{160, 1068}","{158, 1078}","{159, 1071}",{0},"{1075, 159}","{1076, 158}","{1074, 159}","{160, 1068}",{0},{0},{0},"{160, 1068}","{160, 1066}","{160, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1061}",{0},"{1064, 160}",{0},"{1067, 159}",{0},{0},"{1064, 159}","{1064, 159}","{1062, 159}","{1066, 159}","{159, 1063}","{1066, 159}","{1067, 159}","{1068, 158}","{158, 1070}","{1069, 158}","{1069, 158}","{158, 1070}","{1069, 158}","{1068, 159}","{1068, 159}","{1069, 159}","{158, 1070}","{158, 1070}","{1072, 158}","{1073, 158}","{1072, 158}","{159, 1071}","{1069, 159}","{1069, 159}","{1068, 159}","{1067, 159}","{1065, 159}","{1064, 159}","{1064, 159}","{1066, 159}","{1065, 159}","{1067, 159}","{1066, 159}","{1064, 160}","{1067, 159}","{1067, 159}",{0},"{1067, 159}","{160, 1065}","{160, 1063}","{160, 1060}",{0},{0},{0},"{161, 1058}","{1056, 161}","{160, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}",{0},"{160, 1057}",{0},"{1064, 159}",{0},{0},"{1060, 159}","{1057, 159}","{1056, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1058, 159}","{1059, 159}","{1061, 159}","{1060, 159}","{1060, 159}","{1060, 159}","{1061, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1061, 159}","{1062, 159}","{159, 1063}","{159, 1063}","{1065, 159}","{1062, 159}","{160, 1059}","{160, 1059}","{160, 1058}","{160, 1057}","{160, 1055}","{159, 1055}","{160, 1055}","{1056, 160}","{1056, 160}","{160, 1057}","{160, 1058}","{1062, 159}","{1061, 159}","{159, 1063}",{0},"{160, 1059}","{160, 1055}","{160, 1055}","{161, 1051}",{0},{0},{0},"{161, 1051}","{1049, 161}","{1048, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
