,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,"{638, 111}","{112, 628}","{112, 659}","{112, 659}","{113, 666}","{115, 668}","{674, 116}","{668, 118}","{119, 639}","{121, 606}","{553, 124}","{504, 127}","{131, 461}","{417, 133}","{135, 391}","{369, 135}","{314, 140}","{142, 278}","{147, 247}","{228, 150}","{152, 217}","{204, 151}","{192, 154}","{154, 190}","{153, 187}","{154, 183}","{154, 182}","{153, 183}","{185, 155}","{155, 188}","{192, 153}","{194, 154}","{194, 155}","{193, 156}","{192, 156}","{194, 156}","{192, 156}","{193, 156}","{155, 198}","{154, 203}","{154, 207}","{155, 206}","{202, 155}","{200, 154}","{154, 198}","{153, 199}","{201, 153}","{152, 210}","{224, 150}","{149, 231}","{148, 237}","{148, 244}","{250, 148}","{258, 148}","{148, 261}","{146, 269}","{146, 277}","{292, 143}","{322, 141}","{355, 139}","{139, 373}","{132, 421}","{128, 486}","{560, 125}","{122, 613}","{121, 666}","{688, 120}"
11,"{77, 494}","{79, 495}","{80, 491}","{80, 502}","{488, 79}","{80, 497}","{80, 499}","{80, 499}","{488, 80}","{81, 500}","{512, 81}","{82, 534}","{521, 77}","{77, 526}","{514, 77}","{77, 509}","{596, 77}","{625, 77}","{77, 629}","{633, 77}","{76, 573}","{507, 78}","{469, 78}","{450, 78}","{79, 567}","{81, 515}","{480, 80}","{80, 490}","{494, 79}","{81, 491}","{504, 81}","{80, 502}","{478, 79}","{78, 471}","{474, 79}","{80, 511}","{598, 79}","{570, 78}","{533, 78}","{75, 452}","{74, 436}","{75, 437}","{74, 430}","{75, 439}","{448, 77}","{452, 77}","{544, 81}","{82, 597}","{568, 81}","{80, 559}","{81, 581}","{606, 79}","{78, 614}","{634, 78}","{556, 77}","{554, 78}","{620, 78}","{626, 78}","{77, 558}","{592, 78}","{484, 77}","{77, 447}","{492, 78}","{80, 489}","{81, 502}","{81, 515}","{81, 518}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},"{162, 1050}","{162, 1053}","{162, 1050}",{0},{0},{0},"{1016, 168}",{0},"{169, 1011}","{169, 1010}","{168, 1013}",{0},{0},{0},{0},"{165, 1023}","{1021, 165}","{1024, 164}","{161, 1038}","{162, 1030}","{1033, 162}","{1033, 162}","{1053, 159}","{1056, 159}","{1057, 159}","{1057, 159}","{159, 1055}","{160, 1053}","{160, 1051}","{160, 1050}","{160, 1052}","{160, 1053}","{1056, 159}","{1057, 159}","{1061, 159}","{1060, 159}","{160, 1059}","{160, 1057}","{1056, 160}","{160, 1058}","{160, 1062}","{1064, 159}","{1068, 159}","{1066, 159}","{1065, 159}","{162, 1044}","{161, 1053}","{160, 1060}","{160, 1059}","{160, 1061}","{160, 1068}","{1072, 160}","{160, 1074}","{1072, 160}","{160, 1070}","{161, 1066}",{0},"{1049, 165}",{0},"{1048, 165}",{0},"{1034, 167}","{169, 1022}","{169, 1019}","{168, 1023}","{1026, 167}"
28,{0},"{161, 1047}","{1043, 163}","{1040, 164}",{0},{0},{0},"{168, 1014}",{0},"{1008, 169}","{1008, 169}","{168, 1011}",{0},{0},{0},{0},"{164, 1023}","{1026, 163}","{1027, 163}","{162, 1026}","{162, 1031}","{162, 1030}","{161, 1037}","{160, 1042}","{160, 1047}","{1048, 160}","{160, 1047}","{160, 1046}","{161, 1043}","{1041, 161}","{1041, 161}","{161, 1042}","{161, 1042}","{160, 1046}","{1048, 160}","{160, 1052}","{160, 1052}","{1049, 161}","{161, 1047}","{1048, 161}","{1049, 161}","{161, 1052}","{160, 1055}","{160, 1058}","{160, 1057}","{1056, 160}","{161, 1046}","{1048, 161}","{161, 1051}","{1049, 161}","{161, 1051}","{161, 1059}","{161, 1063}","{161, 1063}","{161, 1061}","{161, 1061}","{162, 1060}",{0},"{163, 1054}",{0},"{1048, 165}",{0},"{166, 1031}","{169, 1021}","{168, 1018}","{169, 1015}","{168, 1020}"
29,{0},"{1040, 162}","{1034, 164}","{1032, 164}",{0},{0},{0},"{168, 1012}",{0},"{1008, 168}","{168, 1007}","{1009, 167}",{0},{0},{0},{0},"{164, 1020}","{1024, 163}","{162, 1027}","{163, 1020}","{161, 1029}","{161, 1029}","{160, 1035}","{161, 1034}","{161, 1038}","{161, 1039}","{161, 1038}","{161, 1037}","{161, 1035}","{1033, 162}","{1033, 162}","{162, 1034}","{162, 1035}","{161, 1038}","{1040, 161}","{161, 1043}","{161, 1042}","{1040, 161}","{162, 1039}","{162, 1039}","{1041, 161}","{161, 1043}","{161, 1046}","{160, 1050}","{1048, 160}","{161, 1047}","{161, 1046}","{161, 1042}","{161, 1042}","{1041, 162}","{162, 1043}","{161, 1050}","{161, 1054}","{162, 1055}","{162, 1054}","{162, 1053}","{162, 1053}",{0},"{163, 1053}",{0},"{164, 1047}",{0},"{1032, 165}","{1021, 167}","{1018, 167}","{169, 1012}","{168, 1015}"
30,{0},"{1032, 163}","{164, 1028}","{1025, 165}",{0},{0},{0},"{1012, 167}",{0},"{1008, 167}","{1006, 167}","{1008, 166}",{0},{0},{0},{0},"{1017, 164}","{162, 1022}","{1024, 162}","{163, 1014}","{161, 1026}","{161, 1026}","{1032, 160}","{162, 1026}","{161, 1030}","{161, 1031}","{161, 1031}","{161, 1029}","{162, 1027}","{1025, 162}","{1025, 162}","{162, 1026}","{162, 1028}","{162, 1030}","{1032, 162}","{161, 1035}","{162, 1035}","{1033, 162}","{162, 1031}","{162, 1031}","{1033, 162}","{162, 1035}","{162, 1038}","{161, 1042}","{1040, 161}","{161, 1039}","{160, 1047}","{161, 1036}","{162, 1034}","{1033, 162}","{162, 1036}","{162, 1043}","{162, 1047}","{1048, 162}","{162, 1046}","{163, 1046}","{163, 1045}",{0},"{162, 1051}",{0},"{164, 1045}",{0},"{1033, 164}","{1021, 166}","{1017, 167}","{168, 1011}","{168, 1010}"
31,{0},"{1025, 163}","{1021, 165}","{1019, 165}",{0},{0},{0},"{1011, 166}",{0},"{166, 1007}","{166, 1006}","{166, 1006}",{0},{0},{0},{0},"{164, 1012}","{162, 1018}","{162, 1021}","{1010, 163}","{161, 1023}","{1024, 161}","{160, 1029}","{162, 1020}","{162, 1023}","{162, 1023}","{162, 1023}","{162, 1022}","{162, 1020}","{1019, 163}","{1019, 163}","{1019, 163}","{162, 1022}","{162, 1022}","{1024, 162}","{162, 1028}","{162, 1027}","{1025, 162}","{1024, 163}","{1024, 163}","{1026, 163}","{162, 1028}","{162, 1030}","{162, 1034}","{1032, 162}","{162, 1031}","{159, 1047}","{161, 1031}","{162, 1027}","{1027, 163}","{162, 1030}","{162, 1036}","{1040, 162}","{1041, 163}","{1040, 163}","{163, 1039}","{163, 1039}",{0},"{1048, 162}",{0},"{1043, 163}",{0},"{1034, 163}","{1021, 166}","{1016, 166}","{1009, 167}","{168, 1006}"
32,{0},"{162, 1047}","{162, 1051}","{162, 1051}",{0},{0},{0},"{1016, 168}",{0},"{169, 1010}","{169, 1010}","{168, 1011}",{0},{0},{0},{0},"{164, 1023}","{164, 1023}","{1025, 163}","{161, 1039}","{1032, 162}","{161, 1036}","{161, 1036}","{1050, 159}","{1054, 159}","{1054, 159}","{1054, 159}","{160, 1051}","{160, 1050}","{160, 1046}","{161, 1045}","{1048, 160}","{160, 1051}","{160, 1053}","{160, 1054}","{160, 1057}","{160, 1054}","{160, 1054}","{160, 1052}","{1049, 161}","{160, 1054}","{1056, 160}","{160, 1060}","{1064, 159}","{160, 1060}","{160, 1059}","{1049, 161}","{161, 1051}","{1056, 160}","{160, 1054}","{1056, 161}","{161, 1062}","{160, 1067}","{161, 1069}","{161, 1069}","{161, 1066}","{1065, 161}",{0},"{1050, 164}",{0},"{165, 1046}",{0},"{1033, 167}","{169, 1021}","{169, 1018}","{167, 1023}","{1024, 167}"
33,{0},"{163, 1039}","{1040, 163}","{1040, 163}",{0},{0},{0},"{168, 1013}",{0},"{169, 1006}","{169, 1007}","{168, 1010}",{0},{0},{0},{0},"{164, 1023}","{1027, 163}","{162, 1028}","{162, 1029}","{1032, 161}","{1032, 161}","{160, 1038}","{160, 1041}","{160, 1046}","{160, 1047}","{160, 1047}","{160, 1045}","{161, 1042}","{1040, 161}","{1041, 161}","{161, 1042}","{1041, 161}","{160, 1046}","{1048, 160}","{160, 1052}","{160, 1052}","{1048, 161}","{161, 1047}","{161, 1047}","{1049, 161}","{160, 1051}","{160, 1053}","{160, 1058}","{1056, 160}","{1056, 160}","{161, 1046}","{161, 1047}","{161, 1050}","{1049, 161}","{161, 1050}","{161, 1058}","{161, 1062}","{161, 1063}","{161, 1061}","{161, 1060}","{162, 1059}",{0},"{163, 1054}",{0},"{165, 1047}",{0},"{1028, 167}","{169, 1019}","{168, 1017}","{169, 1015}","{168, 1017}"
34,{0},"{163, 1031}","{1032, 164}","{164, 1031}",{0},{0},{0},"{1012, 167}",{0},"{168, 1005}","{168, 1005}","{1008, 167}",{0},{0},{0},{0},"{1019, 164}","{1024, 163}","{1025, 162}","{162, 1022}","{161, 1027}","{161, 1028}","{160, 1033}","{1032, 161}","{161, 1037}","{161, 1037}","{161, 1037}","{161, 1036}","{161, 1034}","{162, 1030}","{162, 1029}","{1032, 162}","{1033, 162}","{161, 1036}","{161, 1038}","{1041, 161}","{1040, 161}","{161, 1039}","{162, 1036}","{162, 1035}","{162, 1038}","{1041, 161}","{161, 1044}","{1048, 161}","{161, 1046}","{161, 1046}","{161, 1045}","{161, 1043}","{162, 1039}","{162, 1038}","{162, 1039}","{162, 1046}","{162, 1050}","{162, 1052}","{162, 1051}","{162, 1050}","{162, 1050}",{0},"{1051, 163}",{0},"{164, 1046}",{0},"{166, 1030}","{168, 1019}","{1016, 168}","{168, 1013}","{169, 1011}"
35,{0},"{1024, 164}","{1026, 164}","{1025, 165}",{0},{0},{0},"{1011, 167}",{0},"{1005, 167}","{1004, 167}","{166, 1007}",{0},{0},{0},{0},"{164, 1014}","{1019, 163}","{162, 1021}","{1017, 162}","{1024, 161}","{161, 1026}","{160, 1030}","{161, 1026}","{161, 1029}","{161, 1030}","{161, 1029}","{161, 1029}","{162, 1026}","{1024, 162}","{163, 1023}","{1025, 162}","{162, 1026}","{162, 1029}","{162, 1031}","{162, 1034}","{1033, 162}","{162, 1031}","{162, 1029}","{163, 1028}","{162, 1031}","{162, 1034}","{162, 1037}","{1041, 161}","{161, 1039}","{161, 1038}","{160, 1045}","{161, 1037}","{162, 1031}","{162, 1031}","{1033, 162}","{162, 1039}","{162, 1043}","{162, 1045}","{163, 1044}","{1043, 163}","{163, 1044}",{0},"{1048, 163}",{0},"{163, 1045}",{0},"{1032, 164}","{1019, 167}","{1016, 167}","{168, 1011}","{169, 1007}"
36,{0},"{1019, 164}","{1021, 165}","{1019, 165}",{0},{0},{0},"{1011, 166}",{0},"{1003, 167}","{1003, 166}","{1005, 166}",{0},{0},{0},{0},"{1010, 164}","{1016, 162}","{162, 1018}","{162, 1012}","{161, 1022}","{161, 1023}","{160, 1027}","{161, 1022}","{1024, 161}","{1025, 161}","{1024, 161}","{161, 1023}","{162, 1021}","{162, 1019}","{1018, 163}","{162, 1020}","{162, 1022}","{162, 1023}","{1025, 162}","{162, 1028}","{162, 1027}","{162, 1026}","{1024, 163}","{163, 1023}","{162, 1026}","{162, 1029}","{1032, 162}","{161, 1035}","{1033, 161}","{1032, 161}","{160, 1043}","{1032, 161}","{162, 1026}","{162, 1026}","{163, 1028}","{162, 1035}","{163, 1038}","{1041, 163}","{1040, 163}","{163, 1038}","{163, 1039}",{0},"{162, 1045}",{0},"{1042, 163}",{0},"{1032, 163}","{1019, 166}","{166, 1014}","{1009, 167}","{169, 1003}"
