,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{644, 110}","{648, 108}","{107, 663}","{107, 636}","{106, 622}","{107, 604}","{562, 108}","{109, 511}","{114, 407}","{120, 358}","{320, 123}","{291, 125}","{249, 127}","{132, 222}","{136, 203}","{141, 191}","{184, 143}","{185, 145}","{180, 149}","{150, 182}","{154, 183}","{153, 187}","{155, 190}","{193, 155}","{156, 196}","{197, 158}","{161, 196}","{162, 195}","{161, 198}","{200, 161}","{200, 161}","{161, 204}","{208, 159}","{160, 209}","{160, 210}","{208, 161}","{160, 209}","{160, 211}","{160, 203}","{202, 159}","{202, 158}","{196, 157}","{197, 157}","{200, 157}","{197, 158}","{158, 199}","{200, 156}","{153, 204}","{153, 206}","{209, 151}","{216, 149}","{209, 148}","{146, 214}","{144, 217}","{144, 213}","{210, 143}","{209, 143}","{204, 143}","{142, 206}","{142, 206}","{206, 143}","{208, 143}","{144, 205}","{145, 203}","{200, 146}","{214, 143}","{143, 215}","{142, 215}","{144, 201}","{146, 189}","{176, 148}","{178, 147}","{146, 181}","{144, 182}","{187, 142}","{193, 139}","{194, 138}","{208, 134}","{131, 212}","{258, 126}","{125, 245}","{121, 277}","{291, 118}","{115, 319}","{112, 346}","{373, 110}","{108, 412}","{106, 436}","{105, 474}","{105, 494}","{104, 527}","{552, 105}","{569, 105}","{585, 105}","{105, 612}","{105, 615}","{616, 106}"
11,"{76, 646}","{76, 662}","{77, 670}","{660, 76}","{660, 77}","{76, 655}","{75, 630}","{620, 76}","{625, 75}","{75, 630}","{648, 76}","{76, 655}","{75, 663}","{76, 677}","{76, 671}","{75, 668}","{75, 669}","{672, 75}","{672, 75}","{75, 671}","{667, 76}","{667, 76}","{664, 77}","{660, 77}","{658, 77}","{651, 77}","{643, 77}","{78, 638}","{635, 78}","{636, 78}","{636, 78}","{632, 79}","{626, 79}","{624, 79}","{625, 79}","{622, 79}","{624, 79}","{624, 79}","{625, 79}","{627, 78}","{629, 78}","{77, 631}","{632, 77}","{634, 77}","{642, 78}","{641, 78}","{78, 639}","{642, 78}","{645, 78}","{648, 78}","{650, 78}","{656, 78}","{656, 78}","{659, 78}","{660, 78}","{661, 78}","{78, 663}","{77, 654}","{652, 77}","{650, 77}","{643, 77}","{643, 77}","{644, 77}","{77, 647}","{649, 77}","{77, 645}","{642, 77}","{644, 77}","{640, 76}","{640, 76}","{642, 76}","{643, 77}","{652, 77}","{77, 654}","{77, 661}","{665, 77}","{77, 669}","{673, 77}","{77, 679}","{682, 76}","{683, 76}","{674, 76}","{674, 75}","{674, 75}","{75, 670}","{75, 671}","{74, 671}","{672, 74}","{74, 669}","{74, 669}","{74, 667}","{666, 74}","{75, 670}","{75, 677}","{75, 677}","{75, 675}","{672, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{1105, 159}","{160, 1105}",{0},{0},{0},{0},"{162, 1083}",{0},"{1097, 159}","{1096, 159}","{160, 1094}","{1094, 159}","{1096, 159}","{160, 1097}","{160, 1102}","{160, 1102}","{160, 1107}","{160, 1108}","{1112, 160}","{160, 1113}","{161, 1114}","{161, 1114}","{161, 1114}","{161, 1116}","{161, 1116}","{1120, 161}","{1121, 161}","{161, 1127}","{161, 1126}","{161, 1124}","{161, 1124}","{161, 1124}","{161, 1119}","{161, 1117}","{161, 1114}","{161, 1108}","{161, 1108}","{161, 1111}","{1112, 161}","{161, 1114}","{161, 1116}","{161, 1117}","{161, 1117}","{161, 1118}","{161, 1119}","{160, 1118}","{160, 1119}","{160, 1121}","{160, 1117}","{160, 1115}","{160, 1114}","{1112, 160}","{1112, 160}","{160, 1113}","{160, 1113}","{160, 1113}","{160, 1114}","{160, 1115}","{160, 1117}","{1118, 159}","{159, 1119}","{1121, 159}","{159, 1119}","{1121, 159}","{1124, 158}","{158, 1127}","{1129, 158}","{158, 1126}","{1129, 157}","{1131, 157}","{156, 1132}","{156, 1132}","{1131, 156}",{0},{0},{0},{0},{0},"{1121, 157}","{156, 1125}",{0},{0},{0},{0},"{1117, 157}",{0},"{1113, 157}","{158, 1110}",{0},{0},{0}
