1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
663.0,107.0,657.0,106.0,654.0,106.0,651.0,105.0,648.0,105.0,642.0,106.0,640.0,106.0,633.0,105.0,612.0,106.0,584.0,106.0,556.0,106.0,527.0,107.0,481.0,108.0,457.0,106.0,391.0,109.0,338.0,111.0,312.0,117.0,297.0,122.0,276.0,127.0,266.0,130.0,259.0,134.0,256.0,136.0,257.0,137.0,260.0,137.0,256.0,137.0,258.0,137.0,256.0,137.0,251.0,138.0,249.0,139.0,247.0,139.0,244.0,139.0,239.0,139.0,230.0,138.0,217.0,136.0,212.0,133.0,212.0,130.0,207.0,129.0,205.0,128.0,204.0,129.0,203.0,128.0,200.0,127.0,194.0,125.0,193.0,121.0,193.0,120.0,192.0,119.0,191.0,117.0,193.0,114.0,195.0,108.0,197.0,107.0,198.0,107.0,199.0,104.0,210.0,102.0,217.0,101.0,220.0,99.0,222.0,99.0,228.0,99.0,230.0,98.0,230.0,98.0,229.0,98.0,228.0,99.0,229.0,99.0,228.0,99.0,228.0,99.0,230.0,100.0,233.0,101.0,243.0,104.0,265.0,106.0,284.0,107.0,319.0,107.0,350.0,106.0,392.0,105.0,441.0,104.0,470.0,104.0,507.0,105.0,546.0,105.0,574.0,106.0,603.0,105.0,625.0,104.0,648.0,104.0,647.0,105.0,672.0,104.0,670.0,105.0,662.0,105.0,656.0,105.0,652.0,105.0,644.0,105.0,640.0,105.0,644.0,105.0,648.0,105.0,651.0,105.0,660.0,105.0,660.0,105.0,658.0,105.0
657.0,69.0,658.0,69.0,657.0,69.0,654.0,69.0,652.0,69.0,652.0,69.0,652.0,69.0,649.0,69.0,648.0,69.0,647.0,69.0,646.0,69.0,644.0,69.0,647.0,69.0,646.0,69.0,647.0,69.0,650.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,655.0,69.0,656.0,69.0,658.0,69.0,659.0,69.0,657.0,69.0,655.0,69.0,653.0,69.0,645.0,68.0,640.0,68.0,640.0,68.0,641.0,68.0,639.0,67.0,639.0,67.0,640.0,68.0,647.0,68.0,651.0,68.0,653.0,69.0,653.0,69.0,652.0,69.0,645.0,69.0,636.0,68.0,631.0,68.0,631.0,68.0,626.0,68.0,623.0,68.0,624.0,68.0,623.0,68.0,623.0,68.0,622.0,68.0,622.0,68.0,622.0,68.0,622.0,68.0,624.0,68.0,625.0,67.0,626.0,67.0,626.0,67.0,626.0,67.0,626.0,67.0,624.0,67.0,624.0,67.0,622.0,67.0,618.0,68.0,616.0,68.0,616.0,68.0,615.0,68.0,615.0,68.0,617.0,69.0,625.0,69.0,634.0,69.0,635.0,69.0,637.0,69.0,637.0,69.0,641.0,69.0,643.0,69.0,645.0,68.0,644.0,68.0,645.0,68.0,642.0,67.0,642.0,67.0,643.0,68.0,647.0,68.0,651.0,68.0,653.0,68.0,658.0,68.0,658.0,68.0,658.0,68.0,660.0,68.0,658.0,68.0,656.0,69.0,653.0,69.0,656.0,69.0,654.0,70.0,654.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,69.0,619.0,69.0,0.0,0.0,0.0,0.0,613.0,72.0,596.0,71.0,597.0,71.0,596.0,71.0,596.0,71.0,596.0,71.0,596.0,71.0,594.0,71.0,595.0,71.0,593.0,71.0,592.0,71.0,593.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,591.0,71.0,592.0,71.0,592.0,71.0,591.0,71.0,592.0,71.0,592.0,71.0,591.0,71.0,592.0,71.0,594.0,71.0,594.0,71.0,594.0,71.0,594.0,71.0,611.0,70.0,0.0,0.0,0.0,0.0,623.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,71.0,672.0,71.0,0.0,0.0,0.0,0.0,651.0,70.0,633.0,69.0,632.0,69.0,626.0,69.0,626.0,69.0,624.0,69.0,623.0,69.0,623.0,69.0,622.0,69.0,622.0,69.0,619.0,69.0,619.0,69.0,618.0,69.0,616.0,69.0,617.0,69.0,617.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,616.0,69.0,616.0,69.0,616.0,69.0,616.0,69.0,616.0,69.0,615.0,69.0,618.0,69.0,620.0,69.0,619.0,69.0,621.0,69.0,659.0,70.0,0.0,0.0,0.0,0.0,672.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,71.0,681.0,71.0,0.0,0.0,0.0,0.0,654.0,70.0,641.0,69.0,636.0,68.0,631.0,68.0,630.0,68.0,628.0,68.0,628.0,68.0,627.0,68.0,626.0,68.0,626.0,68.0,623.0,68.0,622.0,68.0,622.0,68.0,621.0,68.0,622.0,68.0,622.0,68.0,621.0,68.0,620.0,68.0,621.0,68.0,620.0,68.0,621.0,68.0,620.0,68.0,621.0,68.0,621.0,68.0,620.0,68.0,623.0,68.0,625.0,68.0,624.0,68.0,625.0,68.0,666.0,70.0,0.0,0.0,0.0,0.0,675.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,71.0,684.0,72.0,0.0,0.0,0.0,0.0,650.0,69.0,643.0,68.0,636.0,67.0,633.0,67.0,632.0,67.0,629.0,67.0,630.0,67.0,628.0,67.0,627.0,67.0,625.0,67.0,623.0,67.0,622.0,67.0,622.0,67.0,623.0,67.0,622.0,67.0,623.0,67.0,622.0,67.0,621.0,67.0,620.0,67.0,620.0,67.0,622.0,67.0,621.0,67.0,622.0,67.0,623.0,67.0,622.0,67.0,624.0,67.0,625.0,67.0,625.0,67.0,625.0,67.0,667.0,71.0,0.0,0.0,0.0,0.0,675.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,71.0,684.0,72.0,0.0,0.0,0.0,0.0,642.0,69.0,639.0,68.0,630.0,67.0,630.0,67.0,630.0,67.0,626.0,67.0,629.0,67.0,626.0,67.0,625.0,67.0,622.0,67.0,621.0,67.0,620.0,67.0,621.0,67.0,621.0,67.0,620.0,67.0,621.0,67.0,619.0,67.0,619.0,67.0,618.0,67.0,619.0,67.0,620.0,67.0,619.0,67.0,621.0,67.0,622.0,67.0,621.0,67.0,623.0,67.0,622.0,67.0,624.0,67.0,622.0,67.0,666.0,71.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,70.0,633.0,70.0,0.0,0.0,0.0,0.0,633.0,72.0,620.0,72.0,618.0,72.0,620.0,72.0,621.0,72.0,621.0,72.0,621.0,72.0,617.0,72.0,618.0,72.0,616.0,72.0,616.0,72.0,617.0,72.0,614.0,72.0,613.0,72.0,614.0,72.0,613.0,72.0,612.0,72.0,614.0,72.0,613.0,72.0,615.0,72.0,613.0,72.0,615.0,72.0,614.0,72.0,613.0,72.0,614.0,72.0,617.0,72.0,616.0,72.0,618.0,72.0,616.0,72.0,630.0,70.0,0.0,0.0,0.0,0.0,643.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,73.0,703.0,72.0,0.0,0.0,0.0,0.0,685.0,71.0,671.0,71.0,663.0,71.0,659.0,71.0,659.0,70.0,656.0,70.0,657.0,70.0,654.0,70.0,654.0,70.0,652.0,70.0,651.0,70.0,650.0,70.0,648.0,70.0,648.0,70.0,648.0,71.0,648.0,70.0,646.0,70.0,646.0,70.0,646.0,70.0,644.0,70.0,646.0,70.0,645.0,70.0,645.0,70.0,646.0,70.0,643.0,71.0,644.0,71.0,641.0,71.0,642.0,71.0,641.0,71.0,691.0,71.0,0.0,0.0,0.0,0.0,704.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,73.0,716.0,72.0,0.0,0.0,0.0,0.0,691.0,70.0,680.0,70.0,670.0,70.0,666.0,70.0,664.0,69.0,661.0,69.0,663.0,69.0,659.0,69.0,658.0,69.0,655.0,69.0,654.0,69.0,654.0,69.0,653.0,69.0,653.0,69.0,652.0,69.0,653.0,69.0,651.0,69.0,650.0,69.0,649.0,69.0,649.0,69.0,650.0,69.0,650.0,69.0,650.0,69.0,650.0,69.0,650.0,69.0,651.0,70.0,645.0,70.0,646.0,70.0,644.0,70.0,702.0,71.0,0.0,0.0,0.0,0.0,711.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,73.0,715.0,72.0,0.0,0.0,0.0,0.0,682.0,70.0,676.0,70.0,663.0,69.0,663.0,69.0,661.0,68.0,658.0,68.0,658.0,69.0,655.0,69.0,654.0,68.0,650.0,68.0,650.0,68.0,649.0,68.0,649.0,69.0,649.0,69.0,648.0,69.0,649.0,69.0,646.0,69.0,645.0,69.0,644.0,69.0,645.0,69.0,647.0,69.0,646.0,68.0,647.0,69.0,648.0,69.0,648.0,68.0,649.0,69.0,645.0,69.0,647.0,69.0,644.0,69.0,698.0,72.0,0.0,0.0,0.0,0.0,705.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,72.0,704.0,73.0,0.0,0.0,0.0,0.0,664.0,70.0,665.0,69.0,650.0,68.0,653.0,68.0,651.0,68.0,647.0,68.0,650.0,68.0,646.0,68.0,645.0,68.0,640.0,68.0,641.0,68.0,639.0,68.0,640.0,68.0,642.0,68.0,639.0,68.0,641.0,68.0,637.0,68.0,638.0,68.0,638.0,68.0,638.0,68.0,641.0,68.0,638.0,68.0,641.0,68.0,641.0,68.0,641.0,68.0,643.0,68.0,640.0,68.0,643.0,68.0,641.0,68.0,686.0,72.0,0.0,0.0,0.0,0.0,690.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,71.0,649.0,71.0,0.0,0.0,0.0,0.0,650.0,73.0,637.0,73.0,633.0,72.0,636.0,73.0,639.0,72.0,639.0,72.0,640.0,72.0,636.0,72.0,638.0,72.0,634.0,72.0,633.0,72.0,634.0,72.0,631.0,72.0,631.0,73.0,632.0,73.0,629.0,73.0,629.0,73.0,632.0,73.0,629.0,73.0,632.0,73.0,630.0,72.0,632.0,72.0,631.0,72.0,630.0,72.0,631.0,72.0,634.0,72.0,633.0,72.0,636.0,72.0,634.0,72.0,648.0,71.0,0.0,0.0,0.0,0.0,662.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,74.0,729.0,73.0,0.0,0.0,0.0,0.0,716.0,72.0,701.0,73.0,683.0,72.0,685.0,72.0,684.0,72.0,680.0,72.0,683.0,72.0,676.0,72.0,675.0,72.0,669.0,72.0,669.0,72.0,665.0,72.0,667.0,72.0,670.0,72.0,667.0,72.0,670.0,72.0,662.0,72.0,660.0,72.0,657.0,72.0,660.0,72.0,667.0,72.0,661.0,72.0,665.0,72.0,665.0,72.0,660.0,72.0,652.0,72.0,635.0,72.0,634.0,72.0,630.0,72.0,723.0,72.0,0.0,0.0,0.0,0.0,733.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,74.0,741.0,73.0,0.0,0.0,0.0,0.0,726.0,72.0,711.0,72.0,684.0,72.0,690.0,72.0,689.0,71.0,683.0,71.0,686.0,71.0,680.0,71.0,678.0,71.0,672.0,71.0,672.0,71.0,668.0,71.0,670.0,71.0,672.0,71.0,669.0,71.0,673.0,71.0,666.0,71.0,663.0,71.0,657.0,71.0,662.0,71.0,669.0,71.0,662.0,71.0,666.0,71.0,666.0,71.0,663.0,71.0,654.0,71.0,634.0,71.0,634.0,71.0,632.0,71.0,731.0,72.0,0.0,0.0,0.0,0.0,740.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,74.0,736.0,73.0,0.0,0.0,0.0,0.0,712.0,71.0,703.0,71.0,660.0,71.0,682.0,71.0,682.0,70.0,675.0,70.0,679.0,70.0,671.0,70.0,670.0,70.0,664.0,70.0,664.0,70.0,660.0,70.0,663.0,70.0,665.0,70.0,662.0,70.0,666.0,70.0,660.0,70.0,656.0,70.0,652.0,70.0,656.0,70.0,663.0,70.0,656.0,70.0,661.0,70.0,658.0,70.0,656.0,70.0,649.0,70.0,635.0,70.0,635.0,70.0,633.0,70.0,725.0,72.0,0.0,0.0,0.0,0.0,730.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,73.0,724.0,73.0,0.0,0.0,0.0,0.0,688.0,70.0,683.0,71.0,647.0,70.0,670.0,70.0,669.0,70.0,663.0,70.0,667.0,69.0,661.0,69.0,660.0,69.0,654.0,69.0,655.0,69.0,652.0,70.0,654.0,70.0,657.0,70.0,652.0,70.0,655.0,70.0,650.0,69.0,649.0,69.0,645.0,70.0,649.0,70.0,655.0,69.0,650.0,69.0,653.0,69.0,651.0,70.0,649.0,70.0,646.0,70.0,636.0,70.0,637.0,69.0,636.0,69.0,710.0,72.0,0.0,0.0,0.0,0.0,713.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,164.0,877.0,164.0,0.0,0.0,875.0,164.0,872.0,164.0,0.0,0.0,867.0,165.0,864.0,165.0,855.0,168.0,859.0,167.0,860.0,167.0,859.0,167.0,859.0,167.0,858.0,167.0,858.0,167.0,859.0,167.0,860.0,167.0,860.0,167.0,860.0,167.0,861.0,167.0,861.0,167.0,862.0,166.0,864.0,166.0,867.0,165.0,870.0,165.0,872.0,164.0,875.0,164.0,879.0,163.0,879.0,163.0,879.0,163.0,879.0,163.0,881.0,162.0,882.0,162.0,886.0,161.0,888.0,161.0,888.0,161.0,888.0,161.0,888.0,161.0,891.0,160.0,895.0,160.0,894.0,160.0,894.0,160.0,896.0,160.0,899.0,159.0,902.0,159.0,902.0,159.0,903.0,159.0,906.0,158.0,904.0,159.0,903.0,159.0,902.0,159.0,902.0,159.0,899.0,160.0,898.0,160.0,900.0,160.0,900.0,160.0,899.0,160.0,898.0,160.0,0.0,0.0,884.0,162.0,887.0,162.0,879.0,163.0,881.0,163.0,878.0,163.0,876.0,164.0,876.0,164.0,876.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,168.0,0.0,0.0,854.0,168.0,0.0,0.0
