,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{107, 663}","{657, 106}","{106, 654}","{105, 651}","{648, 105}","{642, 106}","{640, 106}","{633, 105}","{106, 612}","{584, 106}","{106, 556}","{107, 527}","{481, 108}","{457, 106}","{109, 391}","{338, 111}","{312, 117}","{297, 122}","{276, 127}","{266, 130}","{259, 134}","{256, 136}","{257, 137}","{137, 260}","{256, 137}","{137, 258}","{256, 137}","{138, 251}","{249, 139}","{139, 247}","{139, 244}","{139, 239}","{138, 230}","{136, 217}","{212, 133}","{130, 212}","{129, 207}","{128, 205}","{129, 204}","{128, 203}","{200, 127}","{194, 125}","{193, 121}","{120, 193}","{192, 119}","{117, 191}","{193, 114}","{195, 108}","{107, 197}","{107, 198}","{104, 199}","{210, 102}","{217, 101}","{99, 220}","{99, 222}","{99, 228}","{98, 230}","{98, 230}","{98, 229}","{99, 228}","{99, 229}","{99, 228}","{99, 228}","{100, 230}","{233, 101}","{104, 243}","{265, 106}","{107, 284}","{107, 319}","{106, 350}","{392, 105}","{104, 441}","{104, 470}","{105, 507}","{105, 546}","{106, 574}","{105, 603}","{104, 625}","{648, 104}","{105, 647}","{672, 104}","{105, 670}","{105, 662}","{656, 105}","{105, 652}","{105, 644}","{640, 105}","{105, 644}","{648, 105}","{105, 651}","{105, 660}","{105, 660}","{105, 658}"
11,"{657, 69}","{658, 69}","{657, 69}","{69, 654}","{652, 69}","{652, 69}","{652, 69}","{649, 69}","{648, 69}","{69, 647}","{69, 646}","{644, 69}","{69, 647}","{69, 646}","{69, 647}","{650, 69}","{69, 655}","{69, 655}","{69, 655}","{69, 655}","{69, 655}","{656, 69}","{658, 69}","{659, 69}","{657, 69}","{69, 655}","{69, 653}","{68, 645}","{640, 68}","{640, 68}","{641, 68}","{67, 639}","{67, 639}","{640, 68}","{68, 647}","{651, 68}","{69, 653}","{69, 653}","{652, 69}","{69, 645}","{636, 68}","{68, 631}","{68, 631}","{626, 68}","{68, 623}","{624, 68}","{68, 623}","{68, 623}","{68, 622}","{68, 622}","{68, 622}","{68, 622}","{624, 68}","{625, 67}","{626, 67}","{626, 67}","{626, 67}","{626, 67}","{624, 67}","{624, 67}","{67, 622}","{618, 68}","{616, 68}","{616, 68}","{68, 615}","{68, 615}","{617, 69}","{625, 69}","{634, 69}","{635, 69}","{69, 637}","{69, 637}","{641, 69}","{643, 69}","{68, 645}","{644, 68}","{68, 645}","{642, 67}","{642, 67}","{643, 68}","{68, 647}","{651, 68}","{68, 653}","{658, 68}","{658, 68}","{658, 68}","{660, 68}","{658, 68}","{656, 69}","{69, 653}","{656, 69}","{70, 654}","{70, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 655}",{0},{0},{0},{0},"{658, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 614}","{619, 69}",{0},{0},"{72, 613}","{596, 71}","{597, 71}","{596, 71}","{596, 71}","{596, 71}","{596, 71}","{594, 71}","{595, 71}","{593, 71}","{592, 71}","{593, 71}","{71, 591}","{71, 591}","{71, 591}","{71, 591}","{71, 591}","{71, 591}","{592, 71}","{592, 71}","{71, 591}","{592, 71}","{592, 71}","{71, 591}","{592, 71}","{594, 71}","{594, 71}","{594, 71}","{594, 71}","{611, 70}",{0},{0},"{70, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 71}",{0},{0},{0},{0},"{694, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 71}","{672, 71}",{0},{0},"{651, 70}","{633, 69}","{632, 69}","{626, 69}","{626, 69}","{624, 69}","{69, 623}","{69, 623}","{69, 622}","{69, 622}","{619, 69}","{619, 69}","{618, 69}","{616, 69}","{617, 69}","{617, 69}","{617, 69}","{616, 69}","{617, 69}","{616, 69}","{616, 69}","{616, 69}","{616, 69}","{616, 69}","{69, 615}","{618, 69}","{620, 69}","{619, 69}","{69, 621}","{659, 70}",{0},{0},"{672, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},{0},"{689, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{689, 71}","{681, 71}",{0},{0},"{70, 654}","{641, 69}","{636, 68}","{68, 631}","{68, 630}","{628, 68}","{628, 68}","{627, 68}","{626, 68}","{626, 68}","{68, 623}","{68, 622}","{68, 622}","{68, 621}","{68, 622}","{68, 622}","{68, 621}","{620, 68}","{68, 621}","{620, 68}","{68, 621}","{620, 68}","{68, 621}","{68, 621}","{620, 68}","{68, 623}","{625, 68}","{624, 68}","{625, 68}","{666, 70}",{0},{0},"{675, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{677, 71}",{0},{0},{0},{0},"{71, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{694, 71}","{72, 684}",{0},{0},"{650, 69}","{643, 68}","{67, 636}","{633, 67}","{632, 67}","{67, 629}","{67, 630}","{67, 628}","{67, 627}","{625, 67}","{67, 623}","{67, 622}","{67, 622}","{67, 623}","{67, 622}","{67, 623}","{67, 622}","{67, 621}","{67, 620}","{67, 620}","{67, 622}","{67, 621}","{67, 622}","{67, 623}","{67, 622}","{624, 67}","{625, 67}","{625, 67}","{625, 67}","{667, 71}",{0},{0},"{675, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{665, 71}",{0},{0},{0},{0},"{666, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{692, 71}","{72, 684}",{0},{0},"{642, 69}","{68, 639}","{67, 630}","{67, 630}","{67, 630}","{626, 67}","{67, 629}","{626, 67}","{625, 67}","{67, 622}","{67, 621}","{67, 620}","{67, 621}","{67, 621}","{67, 620}","{67, 621}","{67, 619}","{67, 619}","{618, 67}","{67, 619}","{67, 620}","{67, 619}","{67, 621}","{67, 622}","{67, 621}","{67, 623}","{67, 622}","{624, 67}","{67, 622}","{666, 71}",{0},{0},"{71, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 72}",{0},{0},{0},{0},"{72, 676}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{627, 70}","{633, 70}",{0},{0},"{72, 633}","{72, 620}","{72, 618}","{72, 620}","{72, 621}","{72, 621}","{72, 621}","{72, 617}","{72, 618}","{616, 72}","{616, 72}","{72, 617}","{72, 614}","{72, 613}","{72, 614}","{72, 613}","{72, 612}","{72, 614}","{72, 613}","{72, 615}","{72, 613}","{72, 615}","{72, 614}","{72, 613}","{72, 614}","{72, 617}","{616, 72}","{72, 618}","{616, 72}","{70, 630}",{0},{0},"{643, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 719}",{0},{0},{0},{0},"{72, 726}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 73}","{72, 703}",{0},{0},"{685, 71}","{71, 671}","{71, 663}","{659, 71}","{659, 70}","{656, 70}","{657, 70}","{70, 654}","{70, 654}","{652, 70}","{651, 70}","{650, 70}","{648, 70}","{648, 70}","{648, 71}","{648, 70}","{70, 646}","{70, 646}","{70, 646}","{644, 70}","{70, 646}","{645, 70}","{645, 70}","{70, 646}","{643, 71}","{644, 71}","{641, 71}","{642, 71}","{641, 71}","{691, 71}",{0},{0},"{704, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 714}",{0},{0},{0},{0},"{72, 722}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 729}","{72, 716}",{0},{0},"{691, 70}","{680, 70}","{70, 670}","{666, 70}","{664, 69}","{69, 661}","{69, 663}","{659, 69}","{658, 69}","{69, 655}","{69, 654}","{69, 654}","{69, 653}","{69, 653}","{652, 69}","{69, 653}","{651, 69}","{650, 69}","{649, 69}","{649, 69}","{650, 69}","{650, 69}","{650, 69}","{650, 69}","{650, 69}","{651, 70}","{645, 70}","{70, 646}","{644, 70}","{702, 71}",{0},{0},"{72, 711}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 700}",{0},{0},{0},{0},"{72, 705}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 73}","{72, 715}",{0},{0},"{682, 70}","{676, 70}","{69, 663}","{69, 663}","{68, 661}","{658, 68}","{658, 69}","{69, 655}","{68, 654}","{650, 68}","{650, 68}","{649, 68}","{649, 69}","{649, 69}","{648, 69}","{649, 69}","{69, 646}","{69, 645}","{644, 69}","{69, 645}","{69, 647}","{68, 646}","{69, 647}","{648, 69}","{648, 68}","{649, 69}","{69, 645}","{69, 647}","{644, 69}","{72, 698}",{0},{0},"{72, 705}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 679}",{0},{0},{0},{0},"{72, 682}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 718}","{704, 73}",{0},{0},"{664, 70}","{665, 69}","{650, 68}","{68, 653}","{651, 68}","{68, 647}","{650, 68}","{68, 646}","{68, 645}","{640, 68}","{641, 68}","{68, 639}","{640, 68}","{642, 68}","{68, 639}","{641, 68}","{68, 637}","{68, 638}","{68, 638}","{68, 638}","{641, 68}","{68, 638}","{641, 68}","{641, 68}","{641, 68}","{643, 68}","{640, 68}","{643, 68}","{641, 68}","{72, 686}",{0},{0},"{72, 690}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 689}",{0},{0},{0},{0},"{72, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{644, 71}","{649, 71}",{0},{0},"{73, 650}","{73, 637}","{72, 633}","{73, 636}","{72, 639}","{72, 639}","{640, 72}","{72, 636}","{72, 638}","{72, 634}","{72, 633}","{72, 634}","{72, 631}","{73, 631}","{632, 73}","{73, 629}","{73, 629}","{632, 73}","{73, 629}","{632, 73}","{72, 630}","{632, 72}","{72, 631}","{72, 630}","{72, 631}","{72, 634}","{72, 633}","{72, 636}","{72, 634}","{648, 71}",{0},{0},"{662, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 733}",{0},{0},{0},{0},"{73, 745}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 755}","{73, 729}",{0},{0},"{72, 716}","{73, 701}","{72, 683}","{72, 685}","{72, 684}","{680, 72}","{72, 683}","{72, 676}","{72, 675}","{72, 669}","{72, 669}","{72, 665}","{72, 667}","{72, 670}","{72, 667}","{72, 670}","{72, 662}","{72, 660}","{72, 657}","{72, 660}","{72, 667}","{72, 661}","{72, 665}","{72, 665}","{72, 660}","{72, 652}","{72, 635}","{72, 634}","{72, 630}","{72, 723}",{0},{0},"{73, 733}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 719}",{0},{0},{0},{0},"{736, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 774}","{73, 741}",{0},{0},"{72, 726}","{72, 711}","{72, 684}","{72, 690}","{689, 71}","{683, 71}","{686, 71}","{680, 71}","{678, 71}","{672, 71}","{672, 71}","{668, 71}","{670, 71}","{672, 71}","{669, 71}","{673, 71}","{666, 71}","{71, 663}","{657, 71}","{662, 71}","{669, 71}","{662, 71}","{666, 71}","{666, 71}","{71, 663}","{654, 71}","{634, 71}","{634, 71}","{632, 71}","{72, 731}",{0},{0},"{73, 740}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
