,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{108, 542}","{536, 107}","{529, 107}","{107, 526}","{513, 107}","{480, 107}","{419, 110}","{114, 381}","{334, 119}","{121, 308}","{276, 126}","{264, 128}","{131, 246}","{228, 134}","{138, 220}","{142, 207}","{146, 198}","{192, 150}","{150, 191}","{153, 187}","{193, 151}","{154, 190}","{156, 190}","{156, 190}","{193, 155}","{156, 197}","{196, 157}","{194, 158}","{193, 158}","{195, 157}","{205, 151}","{205, 151}","{205, 151}","{201, 151}","{200, 153}","{153, 198}","{153, 198}","{200, 152}","{200, 152}","{148, 204}","{147, 205}","{147, 205}","{208, 146}","{209, 146}","{210, 147}","{208, 147}","{146, 203}","{206, 143}","{140, 207}","{216, 136}","{219, 135}","{134, 222}","{134, 222}","{134, 222}","{229, 134}","{133, 231}","{234, 131}","{232, 130}","{130, 227}","{130, 227}","{129, 230}","{233, 129}","{129, 239}","{130, 239}","{131, 236}","{130, 237}","{130, 239}","{242, 130}","{242, 130}","{233, 130}","{130, 230}","{233, 130}","{232, 130}","{129, 235}","{129, 236}","{240, 128}","{242, 127}","{248, 126}","{125, 255}","{121, 283}","{304, 119}","{116, 334}","{114, 363}","{385, 111}","{419, 109}","{107, 452}","{474, 106}","{513, 105}","{106, 535}","{105, 554}","{560, 105}","{105, 573}","{105, 564}","{560, 106}","{562, 106}","{561, 106}"
11,"{72, 639}","{640, 72}","{72, 639}","{72, 636}","{636, 71}","{632, 71}","{638, 71}","{641, 71}","{72, 646}","{650, 71}","{71, 647}","{72, 657}","{72, 658}","{72, 659}","{72, 659}","{658, 71}","{660, 71}","{71, 655}","{656, 71}","{71, 655}","{656, 71}","{648, 71}","{71, 639}","{633, 71}","{632, 71}","{627, 71}","{624, 72}","{72, 622}","{622, 71}","{622, 71}","{617, 71}","{614, 71}","{612, 71}","{609, 71}","{603, 71}","{603, 71}","{600, 71}","{71, 599}","{600, 71}","{612, 71}","{624, 72}","{72, 622}","{72, 621}","{616, 72}","{72, 611}","{72, 612}","{72, 619}","{72, 614}","{73, 620}","{72, 609}","{72, 606}","{596, 71}","{597, 71}","{598, 71}","{603, 71}","{70, 607}","{605, 70}","{608, 70}","{621, 71}","{628, 71}","{629, 71}","{71, 631}","{637, 71}","{71, 639}","{643, 71}","{645, 71}","{72, 646}","{72, 644}","{72, 646}","{72, 642}","{643, 71}","{72, 652}","{651, 71}","{72, 655}","{72, 658}","{72, 663}","{72, 663}","{73, 663}","{73, 657}","{656, 73}","{656, 73}","{73, 657}","{73, 653}","{648, 73}","{73, 652}","{73, 652}","{72, 654}","{656, 73}","{72, 654}","{72, 655}","{72, 659}","{73, 658}","{73, 659}","{656, 73}","{73, 653}","{73, 647}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,"{1128, 158}","{1124, 157}","{1123, 158}","{1117, 158}",{0},{0},{0},{0},{0},{0},"{162, 1087}","{160, 1098}","{1096, 160}","{160, 1093}","{161, 1090}","{1088, 161}","{1088, 161}","{161, 1087}","{161, 1087}","{161, 1086}","{161, 1085}","{161, 1084}","{162, 1083}","{162, 1082}","{162, 1082}","{162, 1086}","{162, 1085}","{162, 1084}","{162, 1085}","{162, 1086}","{1088, 162}","{1089, 162}","{162, 1090}","{1088, 162}","{1089, 162}","{1088, 162}","{1088, 162}","{162, 1090}","{162, 1090}","{162, 1090}","{162, 1091}","{1089, 162}","{1088, 162}","{1088, 162}","{1089, 162}","{162, 1090}","{162, 1091}","{162, 1091}","{162, 1092}","{162, 1090}","{162, 1091}","{162, 1094}","{162, 1094}","{1096, 162}","{161, 1098}","{161, 1098}","{1096, 161}","{161, 1095}","{161, 1093}","{161, 1092}","{161, 1093}","{1096, 161}","{1096, 161}","{160, 1098}","{160, 1099}","{160, 1099}","{160, 1099}","{160, 1099}","{160, 1099}","{160, 1099}","{160, 1099}","{160, 1102}","{160, 1101}","{160, 1103}","{1104, 159}","{1106, 159}","{1110, 159}","{159, 1111}",{0},{0},{0},"{1104, 160}",{0},{0},"{160, 1106}",{0},{0},"{1114, 159}","{1112, 159}","{1124, 157}","{1123, 158}","{1122, 158}","{1121, 158}","{1121, 158}","{1121, 158}","{158, 1119}"
