1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
620.0,104.0,616.0,105.0,616.0,105.0,620.0,104.0,622.0,104.0,620.0,104.0,621.0,104.0,620.0,104.0,622.0,104.0,622.0,104.0,616.0,104.0,614.0,104.0,609.0,105.0,593.0,105.0,561.0,106.0,512.0,106.0,453.0,106.0,374.0,104.0,335.0,115.0,282.0,118.0,237.0,121.0,211.0,126.0,198.0,136.0,187.0,146.0,186.0,153.0,185.0,157.0,188.0,162.0,192.0,164.0,194.0,166.0,198.0,168.0,201.0,170.0,200.0,173.0,188.0,173.0,161.0,173.0,120.0,167.0,88.0,160.0,77.0,143.0,83.0,132.0,83.0,130.0,80.0,123.0,92.0,108.0,103.0,97.0,112.0,94.0,116.0,92.0,120.0,85.0,127.0,83.0,131.0,83.0,128.0,83.0,126.0,85.0,126.0,89.0,125.0,96.0,102.0,121.0,105.0,143.0,125.0,158.0,153.0,164.0,160.0,166.0,161.0,163.0,159.0,160.0,167.0,149.0,213.0,130.0,262.0,122.0,316.0,115.0,381.0,111.0,446.0,108.0,488.0,108.0,530.0,107.0,555.0,108.0,580.0,109.0,599.0,109.0,608.0,109.0,619.0,108.0,638.0,107.0,643.0,107.0,640.0,106.0,635.0,106.0,635.0,106.0,631.0,105.0,625.0,104.0,627.0,104.0,626.0,104.0,626.0,104.0,627.0,104.0,624.0,104.0,625.0,104.0,623.0,105.0,620.0,105.0
621.0,67.0,615.0,68.0,613.0,68.0,613.0,68.0,613.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,612.0,68.0,612.0,68.0,612.0,68.0,610.0,68.0,609.0,68.0,608.0,68.0,607.0,67.0,606.0,67.0,606.0,66.0,605.0,65.0,607.0,64.0,605.0,64.0,607.0,64.0,606.0,64.0,606.0,64.0,605.0,64.0,602.0,65.0,598.0,64.0,598.0,65.0,593.0,65.0,589.0,65.0,589.0,65.0,584.0,65.0,582.0,65.0,582.0,66.0,581.0,66.0,579.0,66.0,577.0,66.0,576.0,66.0,569.0,66.0,567.0,66.0,562.0,66.0,561.0,67.0,559.0,67.0,558.0,68.0,555.0,68.0,556.0,69.0,555.0,69.0,554.0,69.0,554.0,69.0,556.0,69.0,557.0,69.0,559.0,69.0,560.0,69.0,561.0,69.0,561.0,69.0,563.0,69.0,563.0,69.0,565.0,69.0,565.0,69.0,566.0,69.0,567.0,69.0,567.0,69.0,568.0,69.0,571.0,69.0,576.0,69.0,580.0,69.0,582.0,69.0,584.0,69.0,589.0,69.0,590.0,68.0,593.0,68.0,594.0,68.0,597.0,68.0,598.0,68.0,599.0,67.0,601.0,67.0,604.0,67.0,608.0,68.0,609.0,67.0,610.0,67.0,612.0,67.0,616.0,67.0,624.0,68.0,625.0,68.0,623.0,68.0,620.0,68.0,618.0,68.0
591.0,72.0,584.0,72.0,586.0,72.0,586.0,72.0,586.0,72.0,586.0,72.0,587.0,72.0,587.0,72.0,586.0,72.0,585.0,72.0,587.0,72.0,586.0,72.0,585.0,72.0,586.0,72.0,585.0,71.0,582.0,71.0,582.0,70.0,582.0,69.0,585.0,69.0,582.0,68.0,583.0,68.0,583.0,68.0,582.0,68.0,582.0,67.0,581.0,67.0,579.0,68.0,578.0,67.0,577.0,68.0,574.0,68.0,574.0,68.0,572.0,69.0,573.0,65.0,565.0,69.0,565.0,69.0,559.0,68.0,561.0,69.0,558.0,68.0,558.0,69.0,557.0,69.0,555.0,70.0,548.0,68.0,548.0,70.0,547.0,69.0,543.0,70.0,554.0,70.0,540.0,69.0,543.0,71.0,544.0,71.0,548.0,71.0,548.0,71.0,553.0,72.0,552.0,71.0,554.0,71.0,553.0,71.0,557.0,68.0,556.0,71.0,557.0,71.0,558.0,71.0,561.0,71.0,563.0,71.0,561.0,71.0,564.0,71.0,567.0,71.0,568.0,71.0,573.0,71.0,575.0,71.0,575.0,71.0,576.0,71.0,577.0,71.0,579.0,71.0,580.0,71.0,578.0,70.0,578.0,71.0,581.0,71.0,581.0,71.0,585.0,72.0,591.0,72.0,589.0,72.0,590.0,71.0,590.0,72.0,590.0,71.0,592.0,72.0,591.0,72.0,590.0,72.0,587.0,72.0,587.0,72.0
612.0,72.0,608.0,72.0,610.0,72.0,611.0,72.0,609.0,72.0,610.0,72.0,611.0,72.0,611.0,72.0,611.0,72.0,611.0,72.0,610.0,72.0,610.0,72.0,609.0,72.0,610.0,72.0,610.0,72.0,608.0,71.0,606.0,70.0,605.0,70.0,609.0,69.0,609.0,69.0,608.0,68.0,608.0,68.0,607.0,68.0,607.0,68.0,605.0,68.0,603.0,68.0,599.0,67.0,599.0,68.0,596.0,67.0,594.0,68.0,593.0,69.0,592.0,65.0,590.0,69.0,584.0,69.0,580.0,68.0,581.0,69.0,578.0,68.0,577.0,69.0,577.0,68.0,574.0,69.0,569.0,68.0,565.0,69.0,564.0,69.0,562.0,69.0,570.0,69.0,563.0,68.0,565.0,70.0,564.0,70.0,568.0,71.0,569.0,71.0,573.0,71.0,572.0,71.0,573.0,71.0,572.0,70.0,576.0,68.0,578.0,71.0,577.0,70.0,578.0,71.0,580.0,71.0,581.0,71.0,581.0,71.0,585.0,71.0,586.0,71.0,589.0,71.0,594.0,71.0,596.0,71.0,596.0,71.0,599.0,71.0,600.0,71.0,603.0,71.0,603.0,71.0,604.0,70.0,604.0,71.0,606.0,71.0,608.0,71.0,611.0,71.0,612.0,72.0,612.0,72.0,614.0,72.0,615.0,72.0,615.0,72.0,618.0,72.0,617.0,72.0,617.0,71.0,615.0,72.0,617.0,72.0
615.0,70.0,614.0,70.0,616.0,70.0,617.0,71.0,615.0,70.0,616.0,70.0,617.0,71.0,616.0,70.0,617.0,71.0,617.0,71.0,616.0,71.0,616.0,71.0,615.0,70.0,616.0,70.0,614.0,70.0,613.0,69.0,612.0,69.0,612.0,68.0,615.0,67.0,613.0,67.0,615.0,67.0,615.0,66.0,613.0,66.0,613.0,66.0,612.0,66.0,609.0,66.0,606.0,66.0,605.0,66.0,602.0,66.0,600.0,67.0,598.0,67.0,595.0,66.0,595.0,68.0,589.0,67.0,585.0,67.0,584.0,67.0,583.0,67.0,581.0,67.0,580.0,67.0,577.0,68.0,573.0,68.0,569.0,68.0,568.0,68.0,566.0,69.0,565.0,69.0,566.0,68.0,567.0,69.0,567.0,69.0,569.0,70.0,571.0,70.0,575.0,70.0,575.0,70.0,576.0,69.0,576.0,69.0,579.0,69.0,581.0,70.0,581.0,69.0,583.0,70.0,584.0,70.0,585.0,70.0,585.0,70.0,590.0,70.0,591.0,70.0,594.0,70.0,598.0,70.0,600.0,70.0,601.0,70.0,603.0,70.0,605.0,70.0,608.0,70.0,609.0,70.0,612.0,69.0,612.0,70.0,612.0,70.0,614.0,70.0,616.0,70.0,615.0,70.0,617.0,70.0,619.0,70.0,620.0,70.0,621.0,70.0,622.0,70.0,622.0,70.0,623.0,70.0,620.0,70.0,621.0,70.0
613.0,69.0,615.0,69.0,616.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,617.0,69.0,618.0,69.0,617.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,616.0,69.0,617.0,69.0,615.0,68.0,613.0,68.0,613.0,67.0,613.0,66.0,615.0,66.0,614.0,65.0,616.0,65.0,616.0,65.0,616.0,65.0,616.0,65.0,613.0,65.0,610.0,65.0,608.0,65.0,606.0,65.0,603.0,65.0,601.0,65.0,598.0,66.0,593.0,67.0,594.0,66.0,589.0,66.0,587.0,66.0,584.0,66.0,583.0,66.0,581.0,66.0,579.0,66.0,576.0,67.0,574.0,68.0,569.0,67.0,568.0,68.0,566.0,68.0,558.0,69.0,565.0,69.0,565.0,68.0,566.0,68.0,568.0,68.0,569.0,68.0,573.0,69.0,574.0,69.0,575.0,68.0,578.0,68.0,577.0,70.0,581.0,69.0,582.0,69.0,584.0,69.0,583.0,69.0,584.0,68.0,586.0,69.0,589.0,69.0,592.0,69.0,595.0,69.0,597.0,68.0,600.0,68.0,602.0,68.0,604.0,68.0,605.0,68.0,608.0,69.0,608.0,68.0,613.0,69.0,613.0,68.0,612.0,68.0,614.0,68.0,614.0,68.0,613.0,69.0,617.0,68.0,620.0,68.0,619.0,68.0,620.0,68.0,621.0,68.0,622.0,68.0,621.0,68.0,619.0,69.0,620.0,68.0
610.0,67.0,613.0,67.0,614.0,67.0,614.0,67.0,614.0,67.0,615.0,67.0,615.0,67.0,615.0,67.0,614.0,67.0,614.0,67.0,614.0,67.0,615.0,67.0,614.0,67.0,614.0,67.0,612.0,67.0,612.0,66.0,610.0,66.0,611.0,65.0,614.0,64.0,611.0,64.0,616.0,64.0,615.0,64.0,615.0,64.0,614.0,64.0,612.0,64.0,609.0,63.0,607.0,64.0,604.0,64.0,601.0,64.0,599.0,64.0,596.0,64.0,587.0,68.0,591.0,65.0,587.0,65.0,585.0,65.0,583.0,65.0,581.0,66.0,579.0,65.0,576.0,65.0,571.0,66.0,572.0,68.0,568.0,67.0,565.0,68.0,563.0,68.0,551.0,69.0,563.0,69.0,562.0,67.0,564.0,67.0,566.0,67.0,567.0,68.0,569.0,68.0,571.0,68.0,572.0,67.0,575.0,68.0,573.0,70.0,578.0,67.0,580.0,68.0,582.0,68.0,582.0,68.0,583.0,67.0,584.0,68.0,587.0,67.0,590.0,68.0,594.0,67.0,595.0,67.0,597.0,67.0,600.0,67.0,600.0,67.0,603.0,67.0,605.0,67.0,604.0,67.0,610.0,68.0,611.0,67.0,609.0,67.0,612.0,67.0,611.0,67.0,610.0,67.0,614.0,67.0,617.0,67.0,616.0,67.0,618.0,67.0,618.0,67.0,617.0,67.0,617.0,67.0,615.0,67.0,615.0,67.0
610.0,72.0,602.0,72.0,605.0,72.0,604.0,72.0,603.0,72.0,603.0,72.0,604.0,72.0,604.0,72.0,604.0,72.0,603.0,72.0,604.0,72.0,603.0,72.0,603.0,72.0,604.0,72.0,602.0,72.0,600.0,71.0,600.0,70.0,600.0,70.0,603.0,69.0,600.0,69.0,599.0,68.0,599.0,68.0,598.0,68.0,597.0,68.0,595.0,68.0,595.0,68.0,592.0,67.0,592.0,68.0,589.0,68.0,589.0,69.0,587.0,69.0,583.0,65.0,581.0,69.0,577.0,69.0,573.0,69.0,573.0,69.0,571.0,68.0,571.0,69.0,570.0,69.0,569.0,70.0,560.0,68.0,560.0,70.0,557.0,70.0,554.0,70.0,564.0,70.0,553.0,69.0,556.0,71.0,557.0,71.0,560.0,71.0,562.0,71.0,566.0,72.0,565.0,71.0,568.0,71.0,567.0,71.0,568.0,69.0,571.0,72.0,569.0,71.0,571.0,71.0,573.0,72.0,577.0,72.0,573.0,71.0,578.0,71.0,581.0,71.0,582.0,71.0,587.0,72.0,590.0,72.0,590.0,72.0,591.0,72.0,592.0,72.0,595.0,72.0,597.0,72.0,593.0,71.0,591.0,71.0,597.0,72.0,595.0,72.0,602.0,72.0,608.0,72.0,606.0,72.0,609.0,72.0,609.0,72.0,609.0,72.0,611.0,72.0,610.0,72.0,609.0,72.0,606.0,72.0,606.0,73.0
638.0,73.0,636.0,73.0,636.0,73.0,635.0,73.0,636.0,73.0,637.0,73.0,638.0,73.0,637.0,73.0,636.0,73.0,636.0,73.0,637.0,73.0,637.0,73.0,637.0,73.0,636.0,73.0,634.0,72.0,630.0,72.0,630.0,71.0,631.0,70.0,629.0,69.0,623.0,69.0,621.0,69.0,620.0,69.0,618.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,611.0,68.0,609.0,68.0,608.0,68.0,606.0,69.0,605.0,69.0,600.0,66.0,600.0,70.0,598.0,69.0,592.0,69.0,593.0,69.0,589.0,68.0,589.0,69.0,588.0,69.0,584.0,70.0,578.0,69.0,577.0,70.0,575.0,70.0,571.0,70.0,583.0,71.0,574.0,70.0,578.0,71.0,578.0,71.0,581.0,71.0,581.0,72.0,585.0,72.0,584.0,72.0,587.0,72.0,585.0,71.0,587.0,70.0,587.0,72.0,588.0,71.0,591.0,72.0,592.0,72.0,594.0,72.0,592.0,72.0,597.0,72.0,598.0,72.0,601.0,72.0,605.0,72.0,607.0,72.0,608.0,72.0,610.0,72.0,610.0,72.0,610.0,72.0,611.0,72.0,610.0,71.0,611.0,71.0,613.0,72.0,611.0,71.0,615.0,71.0,643.0,72.0,639.0,72.0,639.0,72.0,638.0,72.0,640.0,72.0,638.0,72.0,635.0,72.0,632.0,72.0,630.0,72.0,626.0,72.0
626.0,71.0,623.0,71.0,626.0,71.0,626.0,71.0,627.0,71.0,627.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,627.0,71.0,626.0,70.0,623.0,70.0,624.0,69.0,623.0,68.0,625.0,68.0,622.0,68.0,620.0,67.0,621.0,67.0,621.0,67.0,618.0,67.0,618.0,67.0,615.0,67.0,613.0,67.0,612.0,67.0,609.0,67.0,608.0,68.0,606.0,68.0,605.0,67.0,601.0,68.0,598.0,68.0,594.0,68.0,593.0,68.0,591.0,68.0,589.0,68.0,587.0,68.0,584.0,69.0,581.0,69.0,578.0,69.0,577.0,69.0,575.0,70.0,577.0,70.0,576.0,70.0,576.0,70.0,576.0,70.0,578.0,70.0,579.0,70.0,582.0,71.0,584.0,71.0,586.0,70.0,587.0,70.0,588.0,70.0,587.0,70.0,590.0,70.0,590.0,71.0,592.0,71.0,593.0,71.0,593.0,70.0,597.0,70.0,600.0,70.0,602.0,71.0,606.0,70.0,607.0,70.0,609.0,70.0,611.0,70.0,611.0,70.0,612.0,70.0,613.0,70.0,615.0,70.0,616.0,70.0,617.0,70.0,617.0,70.0,618.0,70.0,630.0,71.0,626.0,70.0,631.0,70.0,632.0,70.0,631.0,70.0,634.0,70.0,632.0,71.0,630.0,71.0,630.0,71.0,628.0,71.0
620.0,69.0,617.0,69.0,618.0,69.0,620.0,69.0,620.0,69.0,620.0,69.0,621.0,69.0,620.0,69.0,621.0,69.0,620.0,69.0,621.0,69.0,620.0,69.0,621.0,69.0,620.0,69.0,619.0,69.0,618.0,68.0,618.0,67.0,619.0,67.0,623.0,66.0,619.0,66.0,620.0,66.0,621.0,65.0,621.0,65.0,619.0,65.0,617.0,65.0,614.0,65.0,613.0,66.0,611.0,65.0,609.0,66.0,606.0,66.0,604.0,66.0,604.0,68.0,596.0,66.0,596.0,67.0,593.0,67.0,589.0,67.0,589.0,67.0,586.0,67.0,585.0,67.0,580.0,67.0,581.0,69.0,577.0,68.0,577.0,69.0,574.0,69.0,568.0,70.0,573.0,70.0,570.0,69.0,573.0,69.0,573.0,69.0,575.0,69.0,578.0,69.0,580.0,70.0,583.0,69.0,585.0,69.0,586.0,71.0,585.0,69.0,589.0,69.0,589.0,69.0,589.0,69.0,591.0,69.0,591.0,69.0,595.0,69.0,598.0,69.0,601.0,69.0,603.0,69.0,605.0,69.0,608.0,69.0,609.0,69.0,609.0,69.0,610.0,69.0,611.0,69.0,615.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,619.0,68.0,620.0,69.0,620.0,69.0,622.0,69.0,626.0,69.0,625.0,69.0,625.0,69.0,624.0,69.0,625.0,69.0,625.0,69.0,623.0,69.0
618.0,68.0,618.0,68.0,618.0,68.0,618.0,68.0,619.0,68.0,619.0,68.0,620.0,68.0,618.0,68.0,618.0,68.0,618.0,68.0,619.0,68.0,618.0,68.0,620.0,68.0,619.0,67.0,617.0,67.0,617.0,67.0,617.0,66.0,618.0,65.0,621.0,65.0,619.0,65.0,622.0,65.0,621.0,64.0,620.0,64.0,618.0,64.0,618.0,64.0,614.0,64.0,612.0,65.0,610.0,64.0,608.0,65.0,606.0,65.0,602.0,65.0,596.0,69.0,594.0,65.0,593.0,66.0,591.0,66.0,588.0,66.0,587.0,67.0,584.0,66.0,582.0,66.0,576.0,66.0,578.0,69.0,575.0,68.0,574.0,68.0,571.0,69.0,561.0,69.0,569.0,71.0,566.0,68.0,571.0,68.0,571.0,68.0,572.0,68.0,574.0,68.0,578.0,69.0,580.0,68.0,583.0,69.0,583.0,71.0,581.0,68.0,587.0,69.0,587.0,68.0,586.0,68.0,589.0,68.0,589.0,69.0,592.0,68.0,595.0,68.0,599.0,68.0,600.0,68.0,603.0,68.0,605.0,68.0,607.0,68.0,609.0,68.0,609.0,68.0,610.0,67.0,612.0,69.0,616.0,68.0,616.0,67.0,616.0,68.0,617.0,67.0,619.0,67.0,620.0,67.0,621.0,67.0,623.0,67.0,624.0,67.0,622.0,68.0,621.0,68.0,623.0,68.0,623.0,68.0,618.0,68.0
620.0,72.0,613.0,72.0,616.0,72.0,614.0,72.0,614.0,72.0,614.0,72.0,616.0,72.0,615.0,72.0,614.0,72.0,614.0,72.0,615.0,72.0,614.0,72.0,614.0,72.0,616.0,72.0,613.0,72.0,611.0,71.0,611.0,70.0,611.0,70.0,614.0,69.0,612.0,69.0,610.0,68.0,610.0,68.0,608.0,68.0,608.0,68.0,605.0,68.0,604.0,68.0,600.0,67.0,602.0,68.0,597.0,68.0,597.0,68.0,597.0,69.0,589.0,66.0,590.0,69.0,587.0,69.0,581.0,69.0,583.0,69.0,578.0,68.0,580.0,69.0,579.0,69.0,578.0,70.0,567.0,68.0,568.0,70.0,565.0,70.0,561.0,70.0,565.0,70.0,563.0,70.0,565.0,70.0,567.0,71.0,570.0,71.0,571.0,71.0,575.0,71.0,575.0,71.0,577.0,71.0,576.0,71.0,575.0,69.0,580.0,72.0,578.0,71.0,580.0,71.0,582.0,71.0,585.0,72.0,583.0,71.0,586.0,71.0,590.0,72.0,591.0,71.0,597.0,72.0,600.0,72.0,599.0,71.0,601.0,71.0,601.0,71.0,603.0,72.0,607.0,72.0,603.0,71.0,602.0,71.0,608.0,72.0,605.0,72.0,616.0,73.0,618.0,72.0,615.0,72.0,621.0,72.0,619.0,72.0,621.0,72.0,622.0,71.0,620.0,71.0,618.0,72.0,617.0,72.0,616.0,72.0
619.0,72.0,635.0,73.0,622.0,72.0,619.0,72.0,631.0,72.0,637.0,73.0,636.0,73.0,632.0,73.0,621.0,72.0,623.0,72.0,626.0,72.0,637.0,73.0,636.0,73.0,631.0,72.0,622.0,72.0,612.0,71.0,624.0,71.0,617.0,70.0,613.0,69.0,601.0,69.0,604.0,68.0,600.0,68.0,601.0,68.0,599.0,68.0,597.0,68.0,596.0,68.0,596.0,68.0,593.0,68.0,591.0,68.0,589.0,69.0,588.0,69.0,585.0,67.0,583.0,69.0,582.0,69.0,580.0,69.0,580.0,69.0,578.0,69.0,578.0,69.0,577.0,69.0,572.0,70.0,569.0,69.0,570.0,70.0,570.0,70.0,569.0,71.0,572.0,71.0,563.0,71.0,567.0,71.0,567.0,71.0,571.0,71.0,566.0,72.0,572.0,72.0,574.0,72.0,576.0,72.0,574.0,71.0,577.0,70.0,576.0,72.0,579.0,71.0,578.0,72.0,580.0,72.0,579.0,72.0,580.0,72.0,586.0,72.0,584.0,71.0,587.0,72.0,588.0,71.0,591.0,72.0,591.0,72.0,591.0,71.0,593.0,72.0,592.0,71.0,595.0,71.0,596.0,71.0,597.0,71.0,601.0,71.0,598.0,71.0,600.0,71.0,654.0,73.0,617.0,72.0,623.0,72.0,616.0,71.0,618.0,72.0,616.0,71.0,612.0,71.0,608.0,72.0,609.0,72.0,606.0,72.0
607.0,70.0,605.0,71.0,607.0,70.0,608.0,70.0,608.0,71.0,609.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,610.0,71.0,611.0,70.0,611.0,71.0,611.0,70.0,610.0,70.0,609.0,70.0,605.0,69.0,607.0,69.0,605.0,68.0,607.0,68.0,603.0,67.0,602.0,67.0,603.0,67.0,604.0,66.0,602.0,66.0,601.0,67.0,599.0,66.0,598.0,67.0,596.0,67.0,594.0,67.0,592.0,67.0,590.0,67.0,589.0,67.0,584.0,68.0,584.0,68.0,581.0,68.0,579.0,68.0,578.0,68.0,576.0,68.0,576.0,68.0,571.0,69.0,571.0,69.0,569.0,70.0,570.0,70.0,570.0,70.0,564.0,71.0,561.0,71.0,563.0,70.0,564.0,71.0,566.0,70.0,565.0,71.0,568.0,71.0,571.0,71.0,573.0,71.0,572.0,71.0,575.0,71.0,574.0,70.0,578.0,71.0,578.0,70.0,578.0,71.0,579.0,70.0,580.0,71.0,583.0,70.0,584.0,70.0,587.0,70.0,588.0,70.0,591.0,70.0,592.0,70.0,593.0,70.0,595.0,70.0,595.0,70.0,596.0,70.0,599.0,70.0,601.0,70.0,604.0,70.0,603.0,70.0,603.0,70.0,613.0,71.0,608.0,70.0,612.0,70.0,612.0,70.0,613.0,70.0,615.0,70.0,613.0,70.0,611.0,70.0,612.0,71.0,610.0,70.0
601.0,69.0,601.0,69.0,602.0,69.0,603.0,69.0,603.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,603.0,69.0,603.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,602.0,68.0,601.0,68.0,602.0,67.0,603.0,67.0,605.0,66.0,602.0,66.0,603.0,66.0,604.0,65.0,604.0,65.0,603.0,65.0,601.0,65.0,598.0,65.0,597.0,66.0,596.0,65.0,595.0,66.0,591.0,66.0,589.0,66.0,589.0,68.0,581.0,66.0,581.0,67.0,579.0,67.0,575.0,67.0,576.0,68.0,573.0,67.0,572.0,67.0,565.0,68.0,569.0,69.0,566.0,69.0,569.0,69.0,567.0,70.0,553.0,70.0,557.0,71.0,554.0,69.0,558.0,70.0,556.0,69.0,559.0,69.0,563.0,70.0,566.0,70.0,568.0,70.0,570.0,70.0,573.0,71.0,570.0,69.0,575.0,70.0,575.0,69.0,576.0,69.0,577.0,69.0,577.0,70.0,580.0,69.0,584.0,69.0,586.0,69.0,588.0,69.0,590.0,69.0,592.0,69.0,592.0,69.0,594.0,69.0,596.0,69.0,596.0,69.0,599.0,69.0,603.0,69.0,603.0,69.0,603.0,69.0,604.0,69.0,601.0,69.0,603.0,68.0,606.0,69.0,608.0,68.0,608.0,69.0,608.0,69.0,607.0,69.0,608.0,69.0,609.0,69.0,607.0,69.0
600.0,68.0,602.0,68.0,602.0,68.0,603.0,68.0,604.0,68.0,605.0,68.0,605.0,68.0,604.0,68.0,603.0,68.0,603.0,68.0,604.0,68.0,604.0,68.0,605.0,68.0,604.0,68.0,602.0,67.0,601.0,66.0,603.0,66.0,604.0,65.0,606.0,65.0,603.0,64.0,607.0,65.0,606.0,64.0,606.0,64.0,604.0,64.0,604.0,64.0,600.0,64.0,599.0,65.0,597.0,64.0,595.0,65.0,593.0,65.0,589.0,65.0,586.0,69.0,580.0,65.0,580.0,66.0,578.0,66.0,576.0,66.0,577.0,67.0,573.0,66.0,570.0,66.0,565.0,66.0,569.0,69.0,566.0,68.0,568.0,69.0,567.0,69.0,551.0,70.0,556.0,71.0,553.0,68.0,557.0,69.0,557.0,68.0,558.0,68.0,562.0,69.0,566.0,69.0,568.0,69.0,571.0,69.0,574.0,71.0,570.0,68.0,576.0,69.0,575.0,68.0,575.0,68.0,577.0,68.0,578.0,69.0,581.0,68.0,584.0,68.0,586.0,68.0,588.0,68.0,590.0,68.0,592.0,68.0,592.0,68.0,595.0,68.0,595.0,68.0,597.0,68.0,599.0,69.0,604.0,68.0,603.0,68.0,604.0,68.0,604.0,67.0,601.0,68.0,601.0,67.0,606.0,67.0,607.0,67.0,608.0,67.0,607.0,68.0,604.0,68.0,606.0,68.0,607.0,68.0,604.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,863.0,165.0,0.0,0.0,842.0,168.0,0.0,0.0,0.0,0.0,817.0,169.0,818.0,168.0,822.0,166.0,814.0,167.0,814.0,167.0,811.0,168.0,810.0,168.0,808.0,169.0,809.0,169.0,809.0,169.0,812.0,170.0,815.0,170.0,820.0,169.0,825.0,169.0,829.0,168.0,833.0,167.0,843.0,164.0,844.0,164.0,850.0,163.0,856.0,161.0,857.0,161.0,862.0,161.0,862.0,161.0,875.0,160.0,883.0,159.0,896.0,157.0,889.0,159.0,897.0,157.0,897.0,157.0,897.0,157.0,891.0,158.0,905.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,165.0,853.0,166.0,852.0,166.0,854.0,166.0,858.0,165.0,856.0,166.0,862.0,165.0,856.0,166.0,858.0,166.0,857.0,166.0,856.0,166.0,0.0,0.0,856.0,167.0,854.0,167.0,854.0,167.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,166.0,857.0,165.0,0.0,0.0,848.0,165.0,0.0,0.0,0.0,0.0,823.0,166.0,817.0,167.0,814.0,167.0,808.0,168.0,805.0,169.0,802.0,170.0,801.0,171.0,800.0,171.0,800.0,172.0,800.0,172.0,802.0,173.0,805.0,173.0,809.0,173.0,814.0,172.0,817.0,171.0,821.0,170.0,831.0,166.0,836.0,165.0,841.0,164.0,843.0,163.0,843.0,163.0,851.0,163.0,858.0,162.0,868.0,161.0,872.0,160.0,882.0,159.0,884.0,159.0,887.0,158.0,886.0,158.0,885.0,159.0,883.0,159.0,886.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,844.0,168.0,841.0,169.0,841.0,169.0,848.0,167.0,848.0,168.0,857.0,165.0,857.0,165.0,859.0,165.0,858.0,165.0,858.0,165.0,0.0,0.0,856.0,166.0,851.0,167.0,849.0,168.0,849.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
