,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{104, 620}","{616, 105}","{616, 105}","{104, 620}","{104, 622}","{104, 620}","{104, 621}","{104, 620}","{104, 622}","{104, 622}","{616, 104}","{104, 614}","{609, 105}","{593, 105}","{561, 106}","{512, 106}","{106, 453}","{104, 374}","{115, 335}","{282, 118}","{121, 237}","{211, 126}","{136, 198}","{146, 187}","{153, 186}","{185, 157}","{162, 188}","{192, 164}","{194, 166}","{168, 198}","{201, 170}","{200, 173}","{188, 173}","{161, 173}","{120, 167}","{88, 160}","{77, 143}","{83, 132}","{130, 83}","{80, 123}","{108, 92}","{97, 103}","{112, 94}","{116, 92}","{120, 85}","{83, 127}","{83, 131}","{128, 83}","{85, 126}","{89, 126}","{96, 125}","{121, 102}","{105, 143}","{125, 158}","{153, 164}","{160, 166}","{161, 163}","{160, 159}","{149, 167}","{130, 213}","{122, 262}","{115, 316}","{381, 111}","{108, 446}","{488, 108}","{530, 107}","{555, 108}","{580, 109}","{109, 599}","{608, 109}","{619, 108}","{107, 638}","{107, 643}","{640, 106}","{106, 635}","{106, 635}","{105, 631}","{104, 625}","{104, 627}","{104, 626}","{104, 626}","{104, 627}","{624, 104}","{104, 625}","{105, 623}","{105, 620}"
11,"{67, 621}","{68, 615}","{68, 613}","{68, 613}","{68, 613}","{68, 615}","{68, 614}","{68, 614}","{612, 68}","{612, 68}","{612, 68}","{610, 68}","{609, 68}","{608, 68}","{67, 607}","{67, 606}","{66, 606}","{65, 605}","{64, 607}","{64, 605}","{64, 607}","{64, 606}","{64, 606}","{64, 605}","{65, 602}","{64, 598}","{65, 598}","{65, 593}","{65, 589}","{65, 589}","{584, 65}","{65, 582}","{66, 582}","{66, 581}","{66, 579}","{577, 66}","{576, 66}","{569, 66}","{66, 567}","{562, 66}","{561, 67}","{67, 559}","{68, 558}","{555, 68}","{556, 69}","{555, 69}","{554, 69}","{554, 69}","{556, 69}","{69, 557}","{69, 559}","{560, 69}","{561, 69}","{561, 69}","{563, 69}","{563, 69}","{69, 565}","{69, 565}","{69, 566}","{69, 567}","{69, 567}","{568, 69}","{571, 69}","{576, 69}","{580, 69}","{69, 582}","{584, 69}","{69, 589}","{68, 590}","{593, 68}","{594, 68}","{68, 597}","{68, 598}","{67, 599}","{601, 67}","{67, 604}","{608, 68}","{609, 67}","{610, 67}","{67, 612}","{616, 67}","{624, 68}","{625, 68}","{68, 623}","{620, 68}","{618, 68}"
12,"{72, 591}","{584, 72}","{72, 586}","{72, 586}","{72, 586}","{72, 586}","{72, 587}","{72, 587}","{72, 586}","{72, 585}","{72, 587}","{72, 586}","{72, 585}","{72, 586}","{585, 71}","{582, 71}","{70, 582}","{69, 582}","{585, 69}","{68, 582}","{68, 583}","{68, 583}","{68, 582}","{67, 582}","{67, 581}","{579, 68}","{578, 67}","{577, 68}","{68, 574}","{68, 574}","{572, 69}","{65, 573}","{69, 565}","{69, 565}","{68, 559}","{561, 69}","{68, 558}","{69, 558}","{69, 557}","{555, 70}","{548, 68}","{548, 70}","{547, 69}","{70, 543}","{554, 70}","{540, 69}","{71, 543}","{544, 71}","{548, 71}","{548, 71}","{72, 553}","{552, 71}","{554, 71}","{553, 71}","{68, 557}","{556, 71}","{557, 71}","{558, 71}","{561, 71}","{563, 71}","{561, 71}","{564, 71}","{71, 567}","{568, 71}","{573, 71}","{71, 575}","{71, 575}","{576, 71}","{577, 71}","{579, 71}","{580, 71}","{578, 70}","{578, 71}","{581, 71}","{581, 71}","{72, 585}","{72, 591}","{72, 589}","{590, 71}","{72, 590}","{590, 71}","{592, 72}","{72, 591}","{72, 590}","{72, 587}","{72, 587}"
13,"{72, 612}","{608, 72}","{72, 610}","{72, 611}","{72, 609}","{72, 610}","{72, 611}","{72, 611}","{72, 611}","{72, 611}","{72, 610}","{72, 610}","{72, 609}","{72, 610}","{72, 610}","{608, 71}","{70, 606}","{605, 70}","{609, 69}","{609, 69}","{608, 68}","{608, 68}","{68, 607}","{68, 607}","{68, 605}","{603, 68}","{67, 599}","{68, 599}","{67, 596}","{594, 68}","{593, 69}","{592, 65}","{69, 590}","{584, 69}","{580, 68}","{69, 581}","{578, 68}","{577, 69}","{577, 68}","{69, 574}","{569, 68}","{69, 565}","{564, 69}","{562, 69}","{570, 69}","{563, 68}","{565, 70}","{564, 70}","{568, 71}","{569, 71}","{573, 71}","{572, 71}","{573, 71}","{572, 70}","{576, 68}","{578, 71}","{577, 70}","{578, 71}","{580, 71}","{581, 71}","{581, 71}","{585, 71}","{586, 71}","{589, 71}","{594, 71}","{596, 71}","{596, 71}","{71, 599}","{600, 71}","{603, 71}","{603, 71}","{604, 70}","{604, 71}","{606, 71}","{608, 71}","{611, 71}","{72, 612}","{72, 612}","{72, 614}","{72, 615}","{72, 615}","{72, 618}","{72, 617}","{617, 71}","{72, 615}","{72, 617}"
14,"{70, 615}","{70, 614}","{616, 70}","{617, 71}","{70, 615}","{616, 70}","{617, 71}","{616, 70}","{617, 71}","{617, 71}","{616, 71}","{616, 71}","{70, 615}","{616, 70}","{70, 614}","{69, 613}","{612, 69}","{612, 68}","{67, 615}","{67, 613}","{67, 615}","{66, 615}","{66, 613}","{66, 613}","{66, 612}","{609, 66}","{66, 606}","{66, 605}","{602, 66}","{600, 67}","{67, 598}","{66, 595}","{595, 68}","{67, 589}","{585, 67}","{584, 67}","{67, 583}","{67, 581}","{67, 580}","{577, 68}","{68, 573}","{569, 68}","{568, 68}","{69, 566}","{69, 565}","{68, 566}","{69, 567}","{69, 567}","{569, 70}","{571, 70}","{70, 575}","{70, 575}","{576, 69}","{576, 69}","{579, 69}","{581, 70}","{69, 581}","{70, 583}","{584, 70}","{585, 70}","{585, 70}","{70, 590}","{70, 591}","{594, 70}","{70, 598}","{600, 70}","{601, 70}","{603, 70}","{605, 70}","{608, 70}","{609, 70}","{612, 69}","{612, 70}","{612, 70}","{70, 614}","{616, 70}","{70, 615}","{617, 70}","{619, 70}","{620, 70}","{621, 70}","{70, 622}","{70, 622}","{70, 623}","{620, 70}","{621, 70}"
15,"{69, 613}","{69, 615}","{616, 69}","{617, 69}","{616, 69}","{617, 69}","{617, 69}","{618, 69}","{617, 69}","{617, 69}","{616, 69}","{617, 69}","{616, 69}","{617, 69}","{68, 615}","{68, 613}","{67, 613}","{66, 613}","{66, 615}","{65, 614}","{616, 65}","{616, 65}","{616, 65}","{616, 65}","{65, 613}","{65, 610}","{608, 65}","{65, 606}","{65, 603}","{65, 601}","{66, 598}","{593, 67}","{594, 66}","{66, 589}","{66, 587}","{584, 66}","{66, 583}","{66, 581}","{66, 579}","{576, 67}","{68, 574}","{569, 67}","{568, 68}","{68, 566}","{69, 558}","{69, 565}","{68, 565}","{68, 566}","{568, 68}","{569, 68}","{69, 573}","{69, 574}","{68, 575}","{578, 68}","{577, 70}","{69, 581}","{69, 582}","{584, 69}","{69, 583}","{584, 68}","{586, 69}","{69, 589}","{592, 69}","{595, 69}","{68, 597}","{600, 68}","{602, 68}","{604, 68}","{68, 605}","{608, 69}","{608, 68}","{69, 613}","{68, 613}","{612, 68}","{68, 614}","{68, 614}","{69, 613}","{617, 68}","{620, 68}","{619, 68}","{620, 68}","{68, 621}","{68, 622}","{68, 621}","{619, 69}","{620, 68}"
16,"{610, 67}","{67, 613}","{67, 614}","{67, 614}","{67, 614}","{67, 615}","{67, 615}","{67, 615}","{67, 614}","{67, 614}","{67, 614}","{67, 615}","{67, 614}","{67, 614}","{67, 612}","{66, 612}","{610, 66}","{65, 611}","{64, 614}","{64, 611}","{616, 64}","{64, 615}","{64, 615}","{64, 614}","{64, 612}","{609, 63}","{64, 607}","{64, 604}","{64, 601}","{64, 599}","{64, 596}","{587, 68}","{65, 591}","{65, 587}","{65, 585}","{65, 583}","{66, 581}","{65, 579}","{576, 65}","{66, 571}","{572, 68}","{568, 67}","{68, 565}","{563, 68}","{69, 551}","{563, 69}","{562, 67}","{67, 564}","{67, 566}","{68, 567}","{569, 68}","{571, 68}","{67, 572}","{68, 575}","{573, 70}","{578, 67}","{580, 68}","{68, 582}","{68, 582}","{67, 583}","{584, 68}","{67, 587}","{68, 590}","{594, 67}","{67, 595}","{67, 597}","{600, 67}","{600, 67}","{67, 603}","{67, 605}","{67, 604}","{610, 68}","{67, 611}","{609, 67}","{67, 612}","{67, 611}","{610, 67}","{67, 614}","{617, 67}","{616, 67}","{618, 67}","{618, 67}","{617, 67}","{617, 67}","{67, 615}","{67, 615}"
17,"{72, 610}","{72, 602}","{72, 605}","{72, 604}","{72, 603}","{72, 603}","{72, 604}","{72, 604}","{72, 604}","{72, 603}","{72, 604}","{72, 603}","{72, 603}","{72, 604}","{72, 602}","{600, 71}","{600, 70}","{600, 70}","{603, 69}","{600, 69}","{68, 599}","{68, 599}","{68, 598}","{68, 597}","{595, 68}","{595, 68}","{592, 67}","{592, 68}","{68, 589}","{69, 589}","{587, 69}","{65, 583}","{69, 581}","{577, 69}","{69, 573}","{69, 573}","{571, 68}","{571, 69}","{570, 69}","{569, 70}","{560, 68}","{560, 70}","{557, 70}","{554, 70}","{564, 70}","{553, 69}","{556, 71}","{557, 71}","{560, 71}","{562, 71}","{72, 566}","{565, 71}","{568, 71}","{71, 567}","{568, 69}","{72, 571}","{569, 71}","{571, 71}","{72, 573}","{72, 577}","{573, 71}","{578, 71}","{581, 71}","{582, 71}","{72, 587}","{72, 590}","{72, 590}","{72, 591}","{592, 72}","{72, 595}","{72, 597}","{593, 71}","{71, 591}","{72, 597}","{72, 595}","{72, 602}","{608, 72}","{72, 606}","{72, 609}","{72, 609}","{72, 609}","{72, 611}","{72, 610}","{72, 609}","{72, 606}","{73, 606}"
18,"{73, 638}","{73, 636}","{73, 636}","{73, 635}","{73, 636}","{73, 637}","{73, 638}","{73, 637}","{73, 636}","{73, 636}","{73, 637}","{73, 637}","{73, 637}","{73, 636}","{72, 634}","{72, 630}","{630, 71}","{70, 631}","{69, 629}","{69, 623}","{69, 621}","{620, 69}","{618, 68}","{68, 615}","{68, 614}","{68, 614}","{611, 68}","{609, 68}","{608, 68}","{69, 606}","{69, 605}","{600, 66}","{600, 70}","{69, 598}","{592, 69}","{593, 69}","{68, 589}","{69, 589}","{588, 69}","{584, 70}","{578, 69}","{577, 70}","{70, 575}","{571, 70}","{71, 583}","{70, 574}","{578, 71}","{578, 71}","{581, 71}","{72, 581}","{72, 585}","{584, 72}","{72, 587}","{585, 71}","{587, 70}","{72, 587}","{588, 71}","{72, 591}","{592, 72}","{72, 594}","{592, 72}","{72, 597}","{72, 598}","{72, 601}","{72, 605}","{72, 607}","{608, 72}","{72, 610}","{72, 610}","{72, 610}","{72, 611}","{610, 71}","{611, 71}","{72, 613}","{611, 71}","{71, 615}","{72, 643}","{72, 639}","{72, 639}","{72, 638}","{640, 72}","{72, 638}","{72, 635}","{632, 72}","{72, 630}","{72, 626}"
19,"{626, 71}","{71, 623}","{626, 71}","{626, 71}","{627, 71}","{627, 71}","{628, 71}","{628, 71}","{628, 71}","{628, 71}","{628, 71}","{628, 71}","{628, 71}","{627, 71}","{626, 70}","{70, 623}","{624, 69}","{68, 623}","{625, 68}","{68, 622}","{67, 620}","{67, 621}","{67, 621}","{618, 67}","{618, 67}","{67, 615}","{67, 613}","{67, 612}","{609, 67}","{608, 68}","{68, 606}","{67, 605}","{601, 68}","{68, 598}","{594, 68}","{593, 68}","{68, 591}","{68, 589}","{587, 68}","{584, 69}","{69, 581}","{578, 69}","{577, 69}","{70, 575}","{577, 70}","{576, 70}","{576, 70}","{576, 70}","{578, 70}","{579, 70}","{582, 71}","{584, 71}","{586, 70}","{587, 70}","{588, 70}","{587, 70}","{70, 590}","{590, 71}","{592, 71}","{593, 71}","{593, 70}","{597, 70}","{600, 70}","{602, 71}","{70, 606}","{70, 607}","{609, 70}","{611, 70}","{611, 70}","{612, 70}","{613, 70}","{70, 615}","{616, 70}","{617, 70}","{617, 70}","{618, 70}","{630, 71}","{626, 70}","{70, 631}","{632, 70}","{70, 631}","{634, 70}","{632, 71}","{630, 71}","{630, 71}","{628, 71}"
20,"{620, 69}","{617, 69}","{618, 69}","{620, 69}","{620, 69}","{620, 69}","{69, 621}","{620, 69}","{69, 621}","{620, 69}","{69, 621}","{620, 69}","{69, 621}","{620, 69}","{619, 69}","{618, 68}","{618, 67}","{67, 619}","{66, 623}","{66, 619}","{66, 620}","{65, 621}","{65, 621}","{65, 619}","{65, 617}","{65, 614}","{66, 613}","{65, 611}","{609, 66}","{66, 606}","{66, 604}","{604, 68}","{66, 596}","{67, 596}","{593, 67}","{67, 589}","{67, 589}","{586, 67}","{585, 67}","{67, 580}","{69, 581}","{577, 68}","{577, 69}","{69, 574}","{568, 70}","{573, 70}","{570, 69}","{69, 573}","{69, 573}","{69, 575}","{578, 69}","{580, 70}","{69, 583}","{585, 69}","{586, 71}","{585, 69}","{69, 589}","{69, 589}","{69, 589}","{69, 591}","{69, 591}","{595, 69}","{69, 598}","{601, 69}","{603, 69}","{69, 605}","{608, 69}","{609, 69}","{609, 69}","{610, 69}","{611, 69}","{69, 615}","{618, 69}","{618, 69}","{618, 69}","{619, 68}","{620, 69}","{620, 69}","{69, 622}","{626, 69}","{625, 69}","{625, 69}","{624, 69}","{625, 69}","{625, 69}","{69, 623}"
21,"{618, 68}","{618, 68}","{618, 68}","{618, 68}","{619, 68}","{619, 68}","{620, 68}","{618, 68}","{618, 68}","{618, 68}","{619, 68}","{618, 68}","{620, 68}","{67, 619}","{617, 67}","{617, 67}","{617, 66}","{65, 618}","{65, 621}","{65, 619}","{65, 622}","{64, 621}","{64, 620}","{64, 618}","{64, 618}","{64, 614}","{65, 612}","{64, 610}","{608, 65}","{65, 606}","{65, 602}","{596, 69}","{65, 594}","{593, 66}","{66, 591}","{66, 588}","{67, 587}","{584, 66}","{66, 582}","{576, 66}","{578, 69}","{68, 575}","{68, 574}","{571, 69}","{561, 69}","{569, 71}","{68, 566}","{571, 68}","{571, 68}","{572, 68}","{68, 574}","{578, 69}","{580, 68}","{69, 583}","{71, 583}","{68, 581}","{587, 69}","{587, 68}","{586, 68}","{68, 589}","{69, 589}","{592, 68}","{595, 68}","{68, 599}","{600, 68}","{603, 68}","{68, 605}","{68, 607}","{609, 68}","{609, 68}","{610, 67}","{612, 69}","{616, 68}","{616, 67}","{616, 68}","{617, 67}","{67, 619}","{67, 620}","{67, 621}","{67, 623}","{624, 67}","{68, 622}","{68, 621}","{68, 623}","{68, 623}","{618, 68}"
