,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{617, 103}","{616, 103}","{618, 103}","{620, 103}","{619, 102}","{619, 102}","{620, 102}","{621, 102}","{102, 615}","{102, 607}","{602, 103}","{600, 102}","{105, 566}","{108, 542}","{502, 111}","{464, 112}","{122, 366}","{336, 127}","{136, 301}","{145, 282}","{273, 153}","{272, 156}","{160, 268}","{164, 269}","{269, 165}","{166, 262}","{257, 166}","{235, 166}","{208, 162}","{158, 174}","{154, 150}","{147, 148}","{144, 153}","{161, 141}","{141, 159}","{144, 157}","{146, 157}","{161, 151}","{176, 153}","{193, 156}","{204, 158}","{205, 158}","{205, 158}","{203, 157}","{155, 189}","{177, 150}","{145, 166}","{138, 174}","{181, 134}","{184, 133}","{179, 133}","{178, 133}","{176, 135}","{136, 173}","{177, 139}","{186, 147}","{150, 206}","{153, 223}","{259, 150}","{299, 148}","{145, 350}","{405, 142}","{138, 438}","{136, 502}","{538, 132}","{578, 127}","{602, 124}","{123, 607}","{121, 630}","{120, 629}","{632, 118}","{634, 116}","{115, 630}","{113, 636}","{645, 111}","{110, 647}","{645, 110}","{108, 638}","{108, 638}","{650, 107}"
11,"{74, 590}","{592, 74}","{594, 74}","{74, 597}","{74, 598}","{74, 599}","{600, 74}","{600, 74}","{601, 74}","{601, 74}","{600, 74}","{74, 598}","{75, 596}","{75, 597}","{75, 596}","{74, 606}","{73, 619}","{73, 619}","{73, 619}","{73, 627}","{72, 631}","{72, 633}","{72, 633}","{72, 630}","{73, 622}","{616, 73}","{73, 613}","{73, 605}","{73, 604}","{74, 604}","{74, 603}","{609, 74}","{74, 612}","{74, 614}","{74, 614}","{74, 613}","{609, 74}","{73, 613}","{616, 72}","{72, 618}","{72, 618}","{72, 620}","{72, 621}","{72, 622}","{72, 625}","{624, 72}","{72, 625}","{73, 625}","{73, 625}","{73, 625}","{73, 625}","{626, 74}","{626, 74}","{73, 625}","{73, 619}","{616, 73}","{616, 73}","{73, 610}","{608, 73}","{73, 619}","{73, 612}","{73, 610}","{73, 618}","{73, 618}","{73, 619}","{73, 617}","{618, 74}","{617, 74}","{74, 619}","{74, 619}","{73, 621}","{73, 620}","{73, 622}","{73, 638}","{72, 642}","{72, 641}","{72, 637}","{73, 633}","{73, 629}","{73, 627}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 171}","{172, 815}","{812, 174}","{808, 177}","{808, 177}","{177, 807}","{179, 807}",{0},"{177, 806}","{177, 805}","{177, 806}","{177, 806}","{808, 176}","{811, 175}","{813, 174}","{173, 814}","{173, 814}","{825, 169}","{169, 823}","{825, 169}","{169, 823}","{170, 822}","{170, 819}","{816, 171}","{816, 171}","{172, 815}","{813, 173}","{173, 814}","{173, 814}","{172, 815}","{816, 172}","{816, 172}","{816, 172}","{816, 171}","{170, 818}","{170, 819}","{169, 819}","{169, 819}","{170, 818}","{817, 170}","{816, 170}","{816, 171}","{817, 171}","{172, 815}","{813, 174}","{812, 175}","{176, 814}",{0},"{178, 815}","{816, -180}","{816, -179}","{-175, 817}","{-176, 817}","{-175, 817}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 173}","{809, 174}","{808, 175}","{177, 805}","{178, 805}","{178, 804}","{177, 805}",{0},"{802, 180}","{801, -180}","{802, -180}","{802, 180}","{179, 804}","{178, 805}","{177, 807}","{808, 175}","{810, 174}","{170, 819}","{170, 819}","{169, 821}","{169, 820}","{817, 170}","{171, 814}","{811, 172}","{809, 173}","{175, 807}","{806, 175}","{176, 807}","{176, 807}","{175, 807}","{808, 174}","{810, 174}","{811, 173}","{172, 812}","{171, 813}","{170, 814}","{170, 814}","{170, 814}","{171, 813}","{811, 171}","{809, 172}","{808, 173}","{810, 174}","{808, 175}","{176, 807}","{176, 807}","{809, 177}",{0},"{812, -179}","{-180, 813}","{-176, 814}","{816, -174}","{816, -174}","{816, -174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{805, 173}","{804, 175}","{804, 175}","{176, 802}","{801, 177}","{800, 178}","{176, 801}",{0},"{-179, 798}","{-179, 797}","{-179, 798}","{-179, 798}","{800, -180}","{801, 179}","{178, 802}","{176, 804}","{174, 806}","{170, 814}","{170, 814}","{816, 169}","{169, 815}","{170, 813}","{810, 171}","{173, 806}","{804, 174}","{802, 175}","{176, 801}","{176, 802}","{177, 802}","{176, 802}","{803, 175}","{805, 174}","{173, 807}","{808, 172}","{809, 171}","{170, 811}","{170, 810}","{809, 170}","{808, 171}","{171, 807}","{172, 805}","{803, 174}","{804, 175}","{176, 803}","{176, 802}","{177, 802}","{178, 805}",{0},"{808, -177}","{809, -179}","{-175, 811}","{-175, 811}","{-174, 811}","{-174, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 174}","{800, 175}","{801, 174}","{800, 175}","{176, 798}","{178, 796}","{176, 797}",{0},"{794, -179}","{793, -179}","{794, -179}","{794, -179}","{796, -180}","{179, 797}","{178, 798}","{800, 176}","{803, 173}","{170, 810}","{170, 811}","{169, 812}","{169, 812}","{170, 810}","{171, 806}","{803, 172}","{800, 174}","{798, 175}","{176, 797}","{177, 798}","{176, 798}","{176, 798}","{175, 799}","{801, 174}","{172, 804}","{171, 805}","{170, 806}","{170, 807}","{170, 806}","{170, 806}","{170, 805}","{803, 171}","{801, 172}","{174, 798}","{800, 175}","{176, 798}","{177, 798}","{177, 798}","{801, 178}",{0},"{805, -177}","{805, -178}","{808, -175}","{-176, 806}","{-175, 807}","{-175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{796, 174}","{796, 175}","{797, 174}","{797, 174}","{795, 175}","{792, 177}","{176, 793}",{0},"{-180, 790}","{-180, 789}","{-180, 790}","{-180, 790}","{792, 180}","{793, 179}","{177, 795}","{797, 175}","{801, 172}","{170, 807}","{169, 807}","{808, 169}","{809, 169}","{170, 807}","{803, 171}","{800, 172}","{797, 173}","{795, 175}","{176, 794}","{176, 794}","{176, 795}","{795, 175}","{796, 175}","{173, 798}","{801, 172}","{802, 171}","{170, 804}","{169, 805}","{169, 804}","{169, 804}","{170, 802}","{800, 171}","{172, 798}","{795, 173}","{796, 175}","{176, 794}","{177, 794}","{177, 794}","{178, 797}",{0},"{801, -177}","{802, -177}","{-175, 803}","{-176, 801}","{-175, 802}","{-175, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 170}","{172, 815}","{812, 173}","{808, 177}","{808, 177}","{178, 806}","{180, 806}",{0},"{177, 805}","{177, 804}","{177, 805}","{177, 805}","{176, 807}","{810, 175}","{812, 174}","{173, 814}","{172, 815}","{168, 826}","{824, 168}","{168, 826}","{824, 168}","{169, 823}","{170, 820}","{817, 170}","{817, 170}","{171, 815}","{172, 813}","{813, 173}","{813, 173}","{172, 814}","{172, 815}","{816, 171}","{817, 171}","{817, 170}","{169, 819}","{169, 820}","{169, 819}","{169, 819}","{169, 818}","{817, 169}","{816, 170}","{816, 170}","{817, 171}","{172, 815}","{812, 173}","{812, 174}","{813, 175}",{0},"{178, 814}","{-180, 815}","{-180, 815}","{-175, 817}","{-175, 817}","{816, -175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 813}","{810, 173}","{809, 174}","{177, 805}","{178, 804}","{178, 803}","{803, 179}",{0},"{801, -180}","{800, -180}","{801, -179}","{801, -180}","{803, 180}","{179, 804}","{178, 805}","{176, 807}","{810, 173}","{169, 819}","{168, 821}","{824, 168}","{168, 822}","{170, 818}","{171, 815}","{811, 172}","{808, 173}","{806, 175}","{176, 805}","{176, 805}","{176, 805}","{176, 806}","{175, 807}","{808, 174}","{811, 172}","{171, 812}","{170, 815}","{816, 169}","{816, 169}","{169, 815}","{170, 813}","{811, 171}","{809, 172}","{173, 807}","{808, 174}","{806, 175}","{177, 805}","{177, 805}","{808, 178}",{0},"{811, -178}","{812, -178}","{-175, 814}","{816, -173}","{-174, 815}","{-174, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
