,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{633, 105}","{642, 106}","{642, 106}","{106, 647}","{649, 106}","{106, 653}","{106, 644}","{106, 639}","{106, 635}","{106, 628}","{610, 106}","{108, 572}","{530, 109}","{499, 109}","{456, 111}","{114, 420}","{396, 117}","{120, 357}","{122, 334}","{124, 327}","{301, 127}","{131, 294}","{137, 285}","{145, 269}","{267, 151}","{153, 278}","{155, 277}","{155, 279}","{155, 279}","{280, 156}","{157, 279}","{157, 279}","{157, 279}","{278, 159}","{278, 159}","{278, 159}","{274, 157}","{259, 155}","{240, 153}","{149, 222}","{145, 214}","{214, 143}","{214, 143}","{209, 141}","{136, 201}","{129, 206}","{205, 127}","{208, 125}","{122, 215}","{118, 215}","{224, 115}","{224, 114}","{224, 111}","{107, 213}","{219, 102}","{98, 227}","{96, 229}","{228, 95}","{230, 95}","{229, 94}","{229, 95}","{96, 229}","{96, 228}","{97, 226}","{225, 102}","{111, 215}","{211, 116}","{209, 123}","{209, 126}","{213, 127}","{124, 229}","{120, 253}","{280, 119}","{117, 325}","{114, 373}","{113, 403}","{109, 454}","{108, 492}","{520, 108}","{553, 107}","{107, 573}","{107, 590}","{608, 107}","{618, 106}","{641, 106}","{107, 661}","{107, 667}","{666, 108}","{673, 108}","{674, 108}","{673, 108}","{108, 677}","{107, 679}"
11,"{657, 71}","{69, 653}","{69, 654}","{69, 654}","{69, 654}","{68, 654}","{68, 654}","{68, 654}","{652, 68}","{649, 68}","{649, 68}","{68, 646}","{67, 638}","{67, 628}","{67, 629}","{67, 628}","{627, 68}","{68, 638}","{649, 69}","{69, 654}","{668, 69}","{675, 69}","{672, 69}","{675, 69}","{674, 69}","{673, 69}","{69, 670}","{667, 69}","{664, 68}","{68, 654}","{649, 68}","{67, 643}","{67, 639}","{67, 638}","{67, 638}","{67, 639}","{640, 67}","{67, 647}","{67, 651}","{656, 67}","{657, 67}","{658, 67}","{67, 659}","{67, 661}","{67, 655}","{67, 652}","{67, 646}","{66, 643}","{642, 66}","{640, 67}","{640, 67}","{67, 639}","{640, 67}","{640, 67}","{642, 67}","{67, 643}","{67, 644}","{67, 645}","{644, 68}","{644, 68}","{644, 68}","{644, 68}","{644, 68}","{642, 68}","{643, 68}","{644, 68}","{68, 645}","{68, 647}","{648, 68}","{649, 68}","{650, 68}","{652, 68}","{652, 68}","{68, 653}","{68, 654}","{68, 654}","{68, 653}","{68, 647}","{68, 646}","{649, 68}","{650, 68}","{652, 68}","{68, 654}","{658, 69}","{659, 69}","{659, 69}","{660, 69}","{69, 661}","{69, 662}","{69, 663}","{664, 69}","{69, 669}","{69, 670}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{659, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{651, 68}",{0},"{67, 639}","{67, 654}",{0},{0},{0},{0},{0},"{68, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{659, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 655}",{0},{0},{0},{0},{0},"{660, 69}","{667, 69}",{0},{0},"{665, 70}","{70, 662}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{690, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 70}",{0},"{669, 70}","{668, 70}",{0},{0},{0},{0},{0},"{70, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{683, 70}",{0},{0},{0},{0},{0},"{689, 71}","{691, 71}",{0},{0},"{688, 71}","{684, 71}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{683, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 679}",{0},"{70, 670}","{664, 70}",{0},{0},{0},{0},{0},"{681, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{678, 71}",{0},{0},{0},{0},{0},"{688, 71}","{685, 71}",{0},{0},"{683, 71}","{71, 679}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 70}",{0},"{668, 70}","{660, 70}",{0},{0},{0},{0},{0},"{70, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{682, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 70}",{0},{0},{0},{0},{0},"{684, 71}","{677, 71}",{0},{0},"{676, 71}","{673, 71}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{665, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 669}",{0},"{664, 69}","{69, 654}",{0},{0},{0},{0},{0},"{676, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 70}",{0},{0},{0},{0},{0},"{676, 71}","{668, 71}",{0},{0},"{667, 71}","{664, 71}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 669}",{0},"{656, 68}","{68, 670}",{0},{0},{0},{0},{0},"{68, 662}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 69}",{0},{0},{0},{0},{0},"{680, 70}","{70, 687}",{0},{0},"{683, 71}","{680, 70}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{716, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{714, 70}",{0},"{705, 70}","{699, 70}",{0},{0},{0},{0},{0},"{712, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 717}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{714, 71}",{0},{0},{0},{0},{0},"{72, 723}","{722, 71}",{0},{0},"{72, 716}","{72, 711}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{713, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{698, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{713, 71}",{0},"{707, 71}","{698, 70}",{0},{0},{0},{0},{0},"{717, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 711}",{0},{0},{0},{0},{0},"{72, 724}","{72, 719}",{0},{0},"{72, 714}","{72, 709}",{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{701, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 70}",{0},"{700, 70}","{689, 70}",{0},{0},{0},{0},{0},"{71, 711}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{714, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 695}",{0},{0},{0},{0},{0},"{72, 715}","{706, 71}",{0},{0},"{72, 702}","{72, 697}",{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{683, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 687}",{0},"{69, 687}","{69, 677}",{0},{0},{0},{0},{0},"{699, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 702}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 70}",{0},{0},{0},{0},{0},"{696, 71}","{71, 687}",{0},{0},"{72, 686}","{682, 71}",{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{693, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 68}",{0},"{68, 678}","{68, 687}",{0},{0},{0},{0},{0},"{680, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 69}",{0},{0},{0},{0},{0},"{699, 70}","{704, 70}",{0},{0},"{699, 71}","{696, 71}",{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{736, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 719}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{747, 71}",{0},"{71, 743}","{70, 726}",{0},{0},{0},{0},{0},"{72, 745}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 748}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{737, 71}",{0},{0},{0},{0},{0},"{73, 754}","{72, 746}",{0},{0},"{72, 737}","{72, 732}",{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 729}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 711}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{745, 71}",{0},"{71, 743}","{70, 726}",{0},{0},{0},{0},{0},"{72, 753}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 756}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 71}",{0},{0},{0},{0},{0},"{73, 755}","{72, 739}",{0},{0},"{72, 732}","{72, 727}",{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 715}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 735}",{0},"{71, 735}","{712, 69}",{0},{0},{0},{0},{0},"{72, 747}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 751}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 71}",{0},{0},{0},{0},{0},"{72, 743}","{717, 71}",{0},{0},"{72, 717}","{72, 714}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 697}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{717, 70}",{0},"{70, 718}","{698, 69}",{0},{0},{0},{0},{0},"{730, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 735}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 70}",{0},{0},{0},{0},{0},"{72, 724}","{701, 71}",{0},{0},"{72, 702}","{697, 71}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 165}","{873, 165}",{0},"{873, 165}","{873, 165}","{166, 871}","{868, 166}","{868, 166}",{0},"{167, 863}","{861, 167}","{168, 858}","{169, 855}","{170, 851}","{849, 170}","{170, 847}","{171, 847}","{171, 847}","{171, 845}","{171, 844}","{843, 171}","{842, 171}","{841, 171}","{841, 171}","{841, 171}","{170, 843}","{169, 846}","{168, 849}","{852, 167}","{166, 854}","{166, 855}","{166, 854}","{856, 166}","{859, 165}","{164, 862}","{865, 163}","{866, 163}","{163, 869}","{162, 869}","{873, 162}","{161, 874}","{161, 876}","{161, 876}","{161, 878}","{889, 159}","{886, 159}","{888, 159}","{889, 159}","{888, 159}","{888, 159}","{891, 159}","{889, 159}","{160, 884}","{160, 883}","{161, 878}","{162, 875}","{872, 163}","{872, 163}","{872, 163}","{872, 163}","{162, 874}","{874, 163}","{874, 163}","{164, 869}","{164, 871}","{865, 165}","{872, 164}","{874, 164}","{872, 164}","{164, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
