,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{104, 618}","{104, 622}","{621, 103}","{103, 615}","{610, 103}","{572, 102}","{528, 102}","{469, 103}","{411, 103}","{353, 105}","{297, 108}","{225, 113}","{123, 157}","{128, 133}","{128, 136}","{122, 143}","{122, 146}","{120, 149}","{120, 151}","{123, 150}","{150, 126}","{131, 149}","{130, 150}","{129, 153}","{128, 156}","{128, 157}","{160, 126}","{161, 125}","{113, 158}","{97, 154}","{80, 143}","{72, 128}","{74, 125}","{121, 75}","{117, 78}","{92, 109}","{104, 96}","{89, 113}","{122, 86}","{121, 78}","{140, 71}","{150, 71}","{69, 157}","{70, 166}","{171, 69}","{169, 69}","{69, 165}","{161, 70}","{150, 71}","{81, 131}","{129, 91}","{123, 100}","{112, 124}","{122, 135}","{124, 142}","{161, 121}","{194, 116}","{112, 249}","{110, 303}","{108, 351}","{106, 403}","{434, 107}","{107, 469}","{109, 487}","{514, 108}","{536, 108}","{107, 549}","{561, 107}","{578, 106}","{594, 106}","{608, 105}","{616, 105}","{105, 615}","{621, 103}","{102, 623}","{103, 623}","{103, 615}","{618, 103}","{613, 103}","{104, 614}","{104, 614}","{104, 614}"
11,"{616, 68}","{612, 68}","{67, 611}","{67, 611}","{67, 611}","{67, 613}","{67, 614}","{67, 614}","{67, 613}","{68, 614}","{620, 68}","{68, 621}","{69, 623}","{69, 621}","{616, 69}","{612, 68}","{608, 68}","{68, 606}","{68, 606}","{68, 606}","{68, 605}","{68, 605}","{604, 68}","{600, 67}","{600, 67}","{67, 599}","{67, 595}","{593, 67}","{67, 589}","{586, 67}","{67, 588}","{66, 590}","{66, 590}","{66, 588}","{66, 588}","{586, 66}","{584, 67}","{67, 583}","{585, 67}","{585, 68}","{68, 590}","{68, 597}","{68, 597}","{596, 69}","{595, 69}","{595, 69}","{595, 69}","{595, 69}","{69, 590}","{587, 69}","{69, 581}","{577, 69}","{576, 68}","{578, 68}","{588, 69}","{596, 69}","{603, 69}","{603, 69}","{600, 69}","{596, 69}","{68, 590}","{585, 68}","{587, 68}","{67, 590}","{592, 67}","{593, 67}","{67, 595}","{67, 598}","{67, 605}","{67, 611}","{617, 68}","{619, 68}","{617, 68}","{617, 68}","{618, 68}","{620, 68}","{68, 623}","{625, 68}","{626, 69}","{628, 69}","{628, 69}","{634, 69}"
12,"{72, 586}","{72, 586}","{586, 71}","{588, 71}","{587, 71}","{589, 71}","{590, 71}","{71, 591}","{592, 71}","{71, 591}","{590, 71}","{592, 71}","{71, 591}","{588, 71}","{600, 71}","{594, 71}","{588, 71}","{586, 71}","{585, 71}","{584, 70}","{70, 582}","{70, 583}","{581, 70}","{70, 583}","{581, 70}","{581, 70}","{578, 70}","{69, 574}","{569, 70}","{65, 569}","{564, 69}","{68, 566}","{69, 566}","{571, 69}","{571, 69}","{570, 69}","{69, 566}","{563, 69}","{564, 70}","{69, 559}","{69, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 569}","{562, 71}","{564, 71}","{566, 71}","{71, 567}","{571, 71}","{569, 71}","{568, 71}","{70, 567}","{568, 70}","{572, 68}","{574, 71}","{576, 71}","{577, 71}","{576, 71}","{579, 71}","{582, 71}","{585, 71}","{586, 71}","{588, 71}","{589, 71}","{589, 71}","{588, 71}","{608, 68}","{609, 69}","{610, 69}","{602, 71}","{71, 599}","{597, 71}","{593, 71}","{72, 594}","{592, 72}"
13,"{72, 611}","{72, 611}","{612, 71}","{613, 71}","{611, 71}","{613, 71}","{614, 71}","{614, 71}","{617, 71}","{616, 71}","{614, 71}","{616, 71}","{616, 71}","{613, 71}","{622, 71}","{614, 71}","{610, 71}","{611, 71}","{610, 71}","{609, 71}","{71, 607}","{606, 71}","{605, 71}","{606, 71}","{605, 71}","{604, 70}","{602, 70}","{600, 69}","{596, 70}","{66, 595}","{592, 69}","{592, 68}","{69, 589}","{593, 69}","{593, 69}","{69, 591}","{587, 69}","{584, 69}","{70, 583}","{69, 581}","{578, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{590, 71}","{71, 583}","{586, 71}","{587, 71}","{589, 71}","{592, 71}","{71, 591}","{71, 591}","{592, 70}","{592, 70}","{596, 68}","{597, 71}","{598, 71}","{601, 71}","{602, 71}","{604, 71}","{606, 71}","{609, 71}","{613, 71}","{614, 71}","{614, 71}","{614, 71}","{71, 615}","{630, 71}","{628, 71}","{629, 71}","{625, 71}","{624, 71}","{71, 623}","{619, 71}","{621, 71}","{620, 71}"
14,"{70, 615}","{70, 615}","{616, 70}","{618, 69}","{617, 70}","{619, 69}","{618, 69}","{619, 69}","{620, 69}","{69, 621}","{620, 69}","{620, 69}","{69, 621}","{619, 69}","{70, 622}","{69, 615}","{69, 614}","{69, 615}","{69, 614}","{69, 614}","{611, 69}","{612, 69}","{610, 69}","{610, 69}","{610, 69}","{608, 69}","{69, 606}","{68, 605}","{602, 68}","{67, 599}","{68, 598}","{67, 596}","{595, 68}","{67, 597}","{67, 597}","{594, 68}","{68, 589}","{588, 68}","{586, 68}","{584, 68}","{68, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{588, 70}","{585, 69}","{587, 70}","{589, 70}","{70, 591}","{593, 70}","{595, 70}","{595, 69}","{69, 598}","{69, 598}","{600, 69}","{600, 70}","{601, 70}","{604, 69}","{70, 606}","{608, 70}","{610, 70}","{613, 70}","{618, 70}","{618, 70}","{619, 70}","{619, 70}","{621, 70}","{629, 71}","{627, 71}","{625, 70}","{626, 70}","{625, 70}","{625, 70}","{70, 622}","{625, 70}","{624, 70}"
15,"{69, 614}","{68, 615}","{616, 68}","{617, 68}","{617, 68}","{619, 68}","{618, 68}","{619, 68}","{620, 68}","{68, 621}","{620, 68}","{620, 68}","{68, 621}","{618, 68}","{618, 68}","{68, 613}","{68, 614}","{68, 614}","{68, 614}","{67, 613}","{67, 611}","{611, 68}","{610, 67}","{609, 67}","{609, 67}","{608, 67}","{67, 606}","{67, 605}","{601, 67}","{68, 597}","{66, 597}","{67, 597}","{66, 597}","{66, 597}","{66, 595}","{592, 66}","{67, 589}","{67, 587}","{586, 67}","{585, 67}","{67, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 582}","{68, 583}","{585, 68}","{586, 68}","{68, 590}","{68, 591}","{594, 68}","{595, 68}","{68, 598}","{68, 599}","{600, 69}","{68, 598}","{600, 68}","{603, 68}","{68, 605}","{608, 68}","{610, 68}","{68, 613}","{616, 68}","{618, 68}","{619, 68}","{620, 68}","{68, 621}","{624, 71}","{70, 623}","{619, 70}","{69, 623}","{68, 623}","{68, 623}","{68, 621}","{624, 68}","{68, 623}"
16,"{67, 612}","{67, 613}","{67, 613}","{67, 615}","{67, 615}","{616, 67}","{67, 615}","{616, 67}","{618, 67}","{618, 67}","{618, 67}","{616, 67}","{618, 66}","{616, 66}","{66, 613}","{610, 66}","{66, 612}","{66, 611}","{66, 612}","{66, 611}","{608, 66}","{66, 607}","{66, 607}","{66, 607}","{66, 607}","{66, 605}","{602, 66}","{601, 67}","{66, 598}","{593, 69}","{65, 594}","{594, 66}","{65, 596}","{65, 594}","{592, 65}","{65, 590}","{66, 588}","{586, 66}","{66, 583}","{584, 67}","{66, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 67}","{67, 580}","{67, 581}","{67, 583}","{67, 587}","{586, 67}","{67, 590}","{593, 67}","{68, 597}","{67, 597}","{595, 70}","{67, 596}","{67, 597}","{67, 599}","{602, 67}","{67, 605}","{67, 607}","{610, 67}","{67, 613}","{67, 615}","{617, 67}","{617, 67}","{67, 619}","{616, 70}","{616, 69}","{612, 69}","{617, 67}","{617, 67}","{618, 67}","{617, 67}","{67, 619}","{67, 619}"
17,"{72, 605}","{72, 605}","{72, 605}","{605, 71}","{72, 605}","{606, 71}","{72, 609}","{609, 71}","{72, 610}","{609, 71}","{608, 71}","{608, 71}","{71, 607}","{603, 71}","{72, 617}","{612, 70}","{605, 71}","{605, 71}","{602, 71}","{601, 71}","{600, 71}","{600, 71}","{597, 70}","{600, 71}","{70, 598}","{70, 598}","{595, 71}","{69, 589}","{585, 70}","{66, 581}","{579, 70}","{579, 68}","{580, 69}","{586, 69}","{586, 69}","{585, 69}","{579, 70}","{576, 70}","{577, 70}","{571, 69}","{570, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 581}","{577, 71}","{579, 71}","{72, 580}","{581, 71}","{72, 587}","{71, 583}","{582, 71}","{580, 71}","{581, 71}","{68, 582}","{590, 71}","{592, 71}","{593, 71}","{592, 72}","{596, 71}","{72, 598}","{72, 603}","{72, 603}","{72, 605}","{72, 607}","{605, 71}","{72, 603}","{620, 69}","{620, 69}","{621, 70}","{617, 71}","{616, 71}","{613, 71}","{610, 71}","{72, 610}","{72, 610}"
18,"{632, 72}","{632, 72}","{72, 631}","{72, 628}","{72, 628}","{628, 71}","{634, 71}","{630, 71}","{632, 72}","{632, 71}","{630, 71}","{629, 71}","{626, 71}","{622, 71}","{72, 649}","{640, 72}","{636, 71}","{634, 71}","{633, 71}","{71, 631}","{629, 71}","{630, 71}","{628, 71}","{627, 71}","{626, 71}","{622, 71}","{619, 71}","{609, 69}","{602, 70}","{601, 67}","{601, 70}","{600, 69}","{600, 69}","{602, 69}","{602, 69}","{600, 70}","{597, 70}","{594, 70}","{593, 70}","{588, 69}","{587, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 599}","{594, 71}","{595, 71}","{596, 71}","{71, 599}","{600, 71}","{600, 71}","{598, 71}","{598, 71}","{71, 599}","{69, 599}","{72, 620}","{72, 617}","{71, 615}","{72, 620}","{624, 72}","{72, 626}","{624, 72}","{628, 71}","{72, 628}","{72, 628}","{625, 71}","{72, 622}","{664, 72}","{72, 660}","{659, 71}","{72, 654}","{72, 647}","{72, 641}","{72, 636}","{72, 633}","{72, 631}"
19,"{624, 71}","{625, 70}","{625, 70}","{625, 70}","{626, 70}","{626, 70}","{629, 70}","{70, 630}","{632, 70}","{633, 70}","{632, 70}","{70, 631}","{628, 70}","{625, 70}","{642, 70}","{634, 70}","{625, 70}","{628, 70}","{625, 70}","{624, 69}","{624, 69}","{624, 69}","{69, 622}","{620, 69}","{619, 69}","{617, 69}","{69, 614}","{608, 69}","{602, 68}","{602, 68}","{603, 69}","{602, 68}","{603, 68}","{602, 68}","{602, 68}","{600, 68}","{69, 597}","{594, 69}","{593, 69}","{69, 590}","{588, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 70}","{70, 590}","{592, 70}","{594, 70}","{597, 70}","{70, 598}","{70, 599}","{70, 599}","{70, 599}","{602, 70}","{603, 69}","{610, 70}","{610, 70}","{613, 70}","{613, 70}","{617, 70}","{619, 70}","{620, 70}","{70, 622}","{626, 70}","{629, 70}","{628, 70}","{625, 70}","{72, 666}","{72, 663}","{656, 71}","{652, 70}","{642, 70}","{70, 638}","{634, 70}","{70, 631}","{70, 631}"
20,"{618, 69}","{620, 69}","{620, 69}","{69, 622}","{69, 622}","{69, 623}","{624, 68}","{625, 69}","{627, 69}","{627, 68}","{628, 69}","{627, 68}","{627, 68}","{624, 68}","{69, 630}","{625, 68}","{619, 68}","{620, 68}","{618, 68}","{617, 68}","{616, 68}","{68, 615}","{68, 614}","{68, 614}","{68, 613}","{68, 613}","{610, 68}","{68, 606}","{600, 67}","{601, 69}","{67, 603}","{602, 67}","{601, 67}","{600, 66}","{67, 599}","{67, 597}","{594, 67}","{67, 591}","{68, 590}","{587, 68}","{586, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{588, 69}","{586, 69}","{588, 69}","{69, 590}","{594, 69}","{595, 69}","{69, 597}","{69, 598}","{69, 598}","{602, 69}","{603, 70}","{603, 69}","{604, 69}","{609, 69}","{609, 69}","{611, 69}","{69, 614}","{617, 69}","{618, 68}","{69, 622}","{624, 69}","{625, 69}","{69, 622}","{72, 655}","{652, 71}","{641, 70}","{633, 69}","{69, 631}","{69, 630}","{69, 629}","{627, 69}","{628, 69}"
21,"{618, 68}","{618, 67}","{618, 67}","{620, 68}","{67, 621}","{67, 622}","{67, 622}","{67, 622}","{624, 67}","{67, 622}","{625, 67}","{67, 622}","{624, 67}","{67, 621}","{68, 623}","{67, 621}","{618, 67}","{617, 67}","{616, 67}","{67, 614}","{66, 613}","{66, 613}","{66, 612}","{67, 612}","{66, 612}","{66, 611}","{608, 66}","{68, 606}","{66, 598}","{70, 598}","{600, 66}","{67, 599}","{66, 599}","{65, 599}","{65, 597}","{594, 66}","{592, 66}","{66, 590}","{66, 588}","{587, 68}","{584, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 582}","{584, 68}","{585, 68}","{67, 589}","{592, 67}","{592, 67}","{595, 68}","{68, 597}","{69, 597}","{68, 599}","{598, 71}","{600, 68}","{602, 67}","{68, 605}","{67, 607}","{610, 67}","{67, 614}","{616, 68}","{618, 67}","{67, 621}","{67, 622}","{67, 621}","{67, 620}","{637, 71}","{635, 70}","{627, 70}","{625, 68}","{68, 622}","{67, 623}","{624, 68}","{624, 68}","{625, 68}"
22,"{616, 72}","{71, 615}","{616, 71}","{71, 615}","{71, 615}","{616, 71}","{72, 621}","{617, 71}","{621, 71}","{619, 71}","{618, 71}","{617, 71}","{616, 71}","{613, 71}","{627, 71}","{620, 70}","{616, 70}","{616, 71}","{613, 70}","{612, 70}","{611, 70}","{612, 71}","{608, 70}","{612, 71}","{609, 70}","{609, 70}","{70, 606}","{70, 598}","{596, 70}","{67, 587}","{69, 589}","{588, 69}","{69, 589}","{595, 69}","{596, 69}","{593, 69}","{587, 70}","{586, 70}","{586, 70}","{579, 69}","{579, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{587, 71}","{586, 71}","{589, 71}","{72, 591}","{71, 591}","{72, 599}","{592, 71}","{592, 71}","{71, 591}","{592, 71}","{587, 69}","{600, 71}","{601, 71}","{603, 71}","{603, 71}","{71, 607}","{610, 71}","{613, 71}","{614, 71}","{616, 72}","{616, 71}","{71, 615}","{614, 71}","{624, 69}","{70, 623}","{620, 70}","{624, 71}","{624, 71}","{621, 71}","{618, 71}","{618, 71}","{620, 71}"
23,"{72, 610}","{71, 607}","{71, 607}","{605, 71}","{605, 71}","{71, 607}","{612, 71}","{609, 71}","{611, 71}","{613, 71}","{612, 71}","{619, 71}","{609, 71}","{608, 70}","{72, 639}","{627, 71}","{617, 71}","{613, 71}","{613, 70}","{612, 71}","{613, 71}","{614, 71}","{618, 71}","{611, 71}","{610, 71}","{601, 70}","{70, 598}","{70, 591}","{585, 70}","{586, 67}","{586, 70}","{587, 69}","{69, 589}","{69, 589}","{587, 69}","{584, 69}","{70, 582}","{581, 70}","{70, 582}","{580, 69}","{581, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{584, 71}","{579, 71}","{579, 71}","{579, 71}","{584, 71}","{71, 583}","{585, 71}","{584, 71}","{585, 71}","{587, 71}","{587, 69}","{72, 613}","{72, 606}","{598, 71}","{72, 612}","{608, 71}","{610, 71}","{601, 71}","{71, 607}","{71, 607}","{608, 71}","{610, 71}","{71, 607}","{72, 697}","{73, 695}","{72, 689}","{72, 673}","{640, 72}","{622, 71}","{621, 71}","{613, 71}","{72, 614}"
