1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
618.0,104.0,622.0,104.0,621.0,103.0,615.0,103.0,610.0,103.0,572.0,102.0,528.0,102.0,469.0,103.0,411.0,103.0,353.0,105.0,297.0,108.0,225.0,113.0,157.0,123.0,128.0,133.0,128.0,136.0,122.0,143.0,122.0,146.0,120.0,149.0,120.0,151.0,123.0,150.0,126.0,150.0,131.0,149.0,130.0,150.0,129.0,153.0,128.0,156.0,128.0,157.0,126.0,160.0,125.0,161.0,113.0,158.0,97.0,154.0,80.0,143.0,72.0,128.0,74.0,125.0,75.0,121.0,78.0,117.0,92.0,109.0,104.0,96.0,113.0,89.0,122.0,86.0,121.0,78.0,140.0,71.0,150.0,71.0,157.0,69.0,166.0,70.0,171.0,69.0,169.0,69.0,165.0,69.0,161.0,70.0,150.0,71.0,131.0,81.0,129.0,91.0,123.0,100.0,124.0,112.0,135.0,122.0,142.0,124.0,161.0,121.0,194.0,116.0,249.0,112.0,303.0,110.0,351.0,108.0,403.0,106.0,434.0,107.0,469.0,107.0,487.0,109.0,514.0,108.0,536.0,108.0,549.0,107.0,561.0,107.0,578.0,106.0,594.0,106.0,608.0,105.0,616.0,105.0,615.0,105.0,621.0,103.0,623.0,102.0,623.0,103.0,615.0,103.0,618.0,103.0,613.0,103.0,614.0,104.0,614.0,104.0,614.0,104.0
616.0,68.0,612.0,68.0,611.0,67.0,611.0,67.0,611.0,67.0,613.0,67.0,614.0,67.0,614.0,67.0,613.0,67.0,614.0,68.0,620.0,68.0,621.0,68.0,623.0,69.0,621.0,69.0,616.0,69.0,612.0,68.0,608.0,68.0,606.0,68.0,606.0,68.0,606.0,68.0,605.0,68.0,605.0,68.0,604.0,68.0,600.0,67.0,600.0,67.0,599.0,67.0,595.0,67.0,593.0,67.0,589.0,67.0,586.0,67.0,588.0,67.0,590.0,66.0,590.0,66.0,588.0,66.0,588.0,66.0,586.0,66.0,584.0,67.0,583.0,67.0,585.0,67.0,585.0,68.0,590.0,68.0,597.0,68.0,597.0,68.0,596.0,69.0,595.0,69.0,595.0,69.0,595.0,69.0,595.0,69.0,590.0,69.0,587.0,69.0,581.0,69.0,577.0,69.0,576.0,68.0,578.0,68.0,588.0,69.0,596.0,69.0,603.0,69.0,603.0,69.0,600.0,69.0,596.0,69.0,590.0,68.0,585.0,68.0,587.0,68.0,590.0,67.0,592.0,67.0,593.0,67.0,595.0,67.0,598.0,67.0,605.0,67.0,611.0,67.0,617.0,68.0,619.0,68.0,617.0,68.0,617.0,68.0,618.0,68.0,620.0,68.0,623.0,68.0,625.0,68.0,626.0,69.0,628.0,69.0,628.0,69.0,634.0,69.0
586.0,72.0,586.0,72.0,586.0,71.0,588.0,71.0,587.0,71.0,589.0,71.0,590.0,71.0,591.0,71.0,592.0,71.0,591.0,71.0,590.0,71.0,592.0,71.0,591.0,71.0,588.0,71.0,600.0,71.0,594.0,71.0,588.0,71.0,586.0,71.0,585.0,71.0,584.0,70.0,582.0,70.0,583.0,70.0,581.0,70.0,583.0,70.0,581.0,70.0,581.0,70.0,578.0,70.0,574.0,69.0,569.0,70.0,569.0,65.0,564.0,69.0,566.0,68.0,566.0,69.0,571.0,69.0,571.0,69.0,570.0,69.0,566.0,69.0,563.0,69.0,564.0,70.0,559.0,69.0,558.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,72.0,562.0,71.0,564.0,71.0,566.0,71.0,567.0,71.0,571.0,71.0,569.0,71.0,568.0,71.0,567.0,70.0,568.0,70.0,572.0,68.0,574.0,71.0,576.0,71.0,577.0,71.0,576.0,71.0,579.0,71.0,582.0,71.0,585.0,71.0,586.0,71.0,588.0,71.0,589.0,71.0,589.0,71.0,588.0,71.0,608.0,68.0,609.0,69.0,610.0,69.0,602.0,71.0,599.0,71.0,597.0,71.0,593.0,71.0,594.0,72.0,592.0,72.0
611.0,72.0,611.0,72.0,612.0,71.0,613.0,71.0,611.0,71.0,613.0,71.0,614.0,71.0,614.0,71.0,617.0,71.0,616.0,71.0,614.0,71.0,616.0,71.0,616.0,71.0,613.0,71.0,622.0,71.0,614.0,71.0,610.0,71.0,611.0,71.0,610.0,71.0,609.0,71.0,607.0,71.0,606.0,71.0,605.0,71.0,606.0,71.0,605.0,71.0,604.0,70.0,602.0,70.0,600.0,69.0,596.0,70.0,595.0,66.0,592.0,69.0,592.0,68.0,589.0,69.0,593.0,69.0,593.0,69.0,591.0,69.0,587.0,69.0,584.0,69.0,583.0,70.0,581.0,69.0,578.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,71.0,583.0,71.0,586.0,71.0,587.0,71.0,589.0,71.0,592.0,71.0,591.0,71.0,591.0,71.0,592.0,70.0,592.0,70.0,596.0,68.0,597.0,71.0,598.0,71.0,601.0,71.0,602.0,71.0,604.0,71.0,606.0,71.0,609.0,71.0,613.0,71.0,614.0,71.0,614.0,71.0,614.0,71.0,615.0,71.0,630.0,71.0,628.0,71.0,629.0,71.0,625.0,71.0,624.0,71.0,623.0,71.0,619.0,71.0,621.0,71.0,620.0,71.0
615.0,70.0,615.0,70.0,616.0,70.0,618.0,69.0,617.0,70.0,619.0,69.0,618.0,69.0,619.0,69.0,620.0,69.0,621.0,69.0,620.0,69.0,620.0,69.0,621.0,69.0,619.0,69.0,622.0,70.0,615.0,69.0,614.0,69.0,615.0,69.0,614.0,69.0,614.0,69.0,611.0,69.0,612.0,69.0,610.0,69.0,610.0,69.0,610.0,69.0,608.0,69.0,606.0,69.0,605.0,68.0,602.0,68.0,599.0,67.0,598.0,68.0,596.0,67.0,595.0,68.0,597.0,67.0,597.0,67.0,594.0,68.0,589.0,68.0,588.0,68.0,586.0,68.0,584.0,68.0,582.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,70.0,585.0,69.0,587.0,70.0,589.0,70.0,591.0,70.0,593.0,70.0,595.0,70.0,595.0,69.0,598.0,69.0,598.0,69.0,600.0,69.0,600.0,70.0,601.0,70.0,604.0,69.0,606.0,70.0,608.0,70.0,610.0,70.0,613.0,70.0,618.0,70.0,618.0,70.0,619.0,70.0,619.0,70.0,621.0,70.0,629.0,71.0,627.0,71.0,625.0,70.0,626.0,70.0,625.0,70.0,625.0,70.0,622.0,70.0,625.0,70.0,624.0,70.0
614.0,69.0,615.0,68.0,616.0,68.0,617.0,68.0,617.0,68.0,619.0,68.0,618.0,68.0,619.0,68.0,620.0,68.0,621.0,68.0,620.0,68.0,620.0,68.0,621.0,68.0,618.0,68.0,618.0,68.0,613.0,68.0,614.0,68.0,614.0,68.0,614.0,68.0,613.0,67.0,611.0,67.0,611.0,68.0,610.0,67.0,609.0,67.0,609.0,67.0,608.0,67.0,606.0,67.0,605.0,67.0,601.0,67.0,597.0,68.0,597.0,66.0,597.0,67.0,597.0,66.0,597.0,66.0,595.0,66.0,592.0,66.0,589.0,67.0,587.0,67.0,586.0,67.0,585.0,67.0,582.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,68.0,583.0,68.0,585.0,68.0,586.0,68.0,590.0,68.0,591.0,68.0,594.0,68.0,595.0,68.0,598.0,68.0,599.0,68.0,600.0,69.0,598.0,68.0,600.0,68.0,603.0,68.0,605.0,68.0,608.0,68.0,610.0,68.0,613.0,68.0,616.0,68.0,618.0,68.0,619.0,68.0,620.0,68.0,621.0,68.0,624.0,71.0,623.0,70.0,619.0,70.0,623.0,69.0,623.0,68.0,623.0,68.0,621.0,68.0,624.0,68.0,623.0,68.0
612.0,67.0,613.0,67.0,613.0,67.0,615.0,67.0,615.0,67.0,616.0,67.0,615.0,67.0,616.0,67.0,618.0,67.0,618.0,67.0,618.0,67.0,616.0,67.0,618.0,66.0,616.0,66.0,613.0,66.0,610.0,66.0,612.0,66.0,611.0,66.0,612.0,66.0,611.0,66.0,608.0,66.0,607.0,66.0,607.0,66.0,607.0,66.0,607.0,66.0,605.0,66.0,602.0,66.0,601.0,67.0,598.0,66.0,593.0,69.0,594.0,65.0,594.0,66.0,596.0,65.0,594.0,65.0,592.0,65.0,590.0,65.0,588.0,66.0,586.0,66.0,583.0,66.0,584.0,67.0,580.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,67.0,580.0,67.0,581.0,67.0,583.0,67.0,587.0,67.0,586.0,67.0,590.0,67.0,593.0,67.0,597.0,68.0,597.0,67.0,595.0,70.0,596.0,67.0,597.0,67.0,599.0,67.0,602.0,67.0,605.0,67.0,607.0,67.0,610.0,67.0,613.0,67.0,615.0,67.0,617.0,67.0,617.0,67.0,619.0,67.0,616.0,70.0,616.0,69.0,612.0,69.0,617.0,67.0,617.0,67.0,618.0,67.0,617.0,67.0,619.0,67.0,619.0,67.0
605.0,72.0,605.0,72.0,605.0,72.0,605.0,71.0,605.0,72.0,606.0,71.0,609.0,72.0,609.0,71.0,610.0,72.0,609.0,71.0,608.0,71.0,608.0,71.0,607.0,71.0,603.0,71.0,617.0,72.0,612.0,70.0,605.0,71.0,605.0,71.0,602.0,71.0,601.0,71.0,600.0,71.0,600.0,71.0,597.0,70.0,600.0,71.0,598.0,70.0,598.0,70.0,595.0,71.0,589.0,69.0,585.0,70.0,581.0,66.0,579.0,70.0,579.0,68.0,580.0,69.0,586.0,69.0,586.0,69.0,585.0,69.0,579.0,70.0,576.0,70.0,577.0,70.0,571.0,69.0,570.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,72.0,577.0,71.0,579.0,71.0,580.0,72.0,581.0,71.0,587.0,72.0,583.0,71.0,582.0,71.0,580.0,71.0,581.0,71.0,582.0,68.0,590.0,71.0,592.0,71.0,593.0,71.0,592.0,72.0,596.0,71.0,598.0,72.0,603.0,72.0,603.0,72.0,605.0,72.0,607.0,72.0,605.0,71.0,603.0,72.0,620.0,69.0,620.0,69.0,621.0,70.0,617.0,71.0,616.0,71.0,613.0,71.0,610.0,71.0,610.0,72.0,610.0,72.0
632.0,72.0,632.0,72.0,631.0,72.0,628.0,72.0,628.0,72.0,628.0,71.0,634.0,71.0,630.0,71.0,632.0,72.0,632.0,71.0,630.0,71.0,629.0,71.0,626.0,71.0,622.0,71.0,649.0,72.0,640.0,72.0,636.0,71.0,634.0,71.0,633.0,71.0,631.0,71.0,629.0,71.0,630.0,71.0,628.0,71.0,627.0,71.0,626.0,71.0,622.0,71.0,619.0,71.0,609.0,69.0,602.0,70.0,601.0,67.0,601.0,70.0,600.0,69.0,600.0,69.0,602.0,69.0,602.0,69.0,600.0,70.0,597.0,70.0,594.0,70.0,593.0,70.0,588.0,69.0,587.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,72.0,594.0,71.0,595.0,71.0,596.0,71.0,599.0,71.0,600.0,71.0,600.0,71.0,598.0,71.0,598.0,71.0,599.0,71.0,599.0,69.0,620.0,72.0,617.0,72.0,615.0,71.0,620.0,72.0,624.0,72.0,626.0,72.0,624.0,72.0,628.0,71.0,628.0,72.0,628.0,72.0,625.0,71.0,622.0,72.0,664.0,72.0,660.0,72.0,659.0,71.0,654.0,72.0,647.0,72.0,641.0,72.0,636.0,72.0,633.0,72.0,631.0,72.0
624.0,71.0,625.0,70.0,625.0,70.0,625.0,70.0,626.0,70.0,626.0,70.0,629.0,70.0,630.0,70.0,632.0,70.0,633.0,70.0,632.0,70.0,631.0,70.0,628.0,70.0,625.0,70.0,642.0,70.0,634.0,70.0,625.0,70.0,628.0,70.0,625.0,70.0,624.0,69.0,624.0,69.0,624.0,69.0,622.0,69.0,620.0,69.0,619.0,69.0,617.0,69.0,614.0,69.0,608.0,69.0,602.0,68.0,602.0,68.0,603.0,69.0,602.0,68.0,603.0,68.0,602.0,68.0,602.0,68.0,600.0,68.0,597.0,69.0,594.0,69.0,593.0,69.0,590.0,69.0,588.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,70.0,590.0,70.0,592.0,70.0,594.0,70.0,597.0,70.0,598.0,70.0,599.0,70.0,599.0,70.0,599.0,70.0,602.0,70.0,603.0,69.0,610.0,70.0,610.0,70.0,613.0,70.0,613.0,70.0,617.0,70.0,619.0,70.0,620.0,70.0,622.0,70.0,626.0,70.0,629.0,70.0,628.0,70.0,625.0,70.0,666.0,72.0,663.0,72.0,656.0,71.0,652.0,70.0,642.0,70.0,638.0,70.0,634.0,70.0,631.0,70.0,631.0,70.0
