,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{598, 103}","{104, 594}","{592, 104}","{590, 103}","{588, 103}","{587, 103}","{104, 573}","{553, 105}","{107, 509}","{458, 109}","{376, 115}","{125, 303}","{144, 257}","{261, 151}","{158, 254}","{250, 159}","{164, 244}","{243, 164}","{241, 167}","{169, 239}","{169, 238}","{171, 236}","{170, 228}","{216, 168}","{164, 199}","{161, 181}","{171, 159}","{156, 164}","{163, 156}","{156, 166}","{169, 157}","{170, 157}","{176, 158}","{160, 185}","{192, 160}","{161, 197}","{161, 199}","{161, 199}","{160, 194}","{176, 158}","{161, 153}","{146, 157}","{156, 142}","{155, 142}","{160, 142}","{162, 143}","{163, 143}","{160, 145}","{147, 164}","{171, 149}","{181, 151}","{153, 191}","{153, 207}","{154, 223}","{153, 238}","{153, 267}","{148, 311}","{405, 143}","{450, 140}","{137, 483}","{507, 134}","{523, 131}","{128, 548}","{571, 125}","{124, 581}","{592, 123}","{600, 121}","{600, 119}","{600, 118}","{594, 117}","{600, 115}","{115, 604}","{113, 610}","{112, 609}","{611, 110}","{108, 620}","{617, 107}","{107, 606}","{106, 596}","{106, 589}","{585, 105}","{105, 582}","{577, 105}"
11,"{616, 74}","{74, 620}","{625, 75}","{624, 75}","{75, 622}","{75, 622}","{75, 621}","{75, 620}","{75, 619}","{75, 619}","{618, 75}","{617, 75}","{617, 75}","{617, 75}","{616, 75}","{617, 75}","{75, 614}","{75, 613}","{75, 612}","{610, 75}","{610, 75}","{610, 75}","{609, 75}","{610, 75}","{75, 612}","{75, 612}","{75, 611}","{75, 613}","{75, 613}","{75, 612}","{74, 612}","{74, 612}","{74, 611}","{74, 611}","{74, 611}","{610, 74}","{74, 611}","{610, 74}","{610, 74}","{608, 74}","{75, 607}","{74, 606}","{75, 604}","{75, 604}","{75, 604}","{75, 606}","{608, 75}","{609, 75}","{610, 75}","{610, 75}","{609, 75}","{609, 75}","{609, 75}","{75, 607}","{74, 604}","{601, 74}","{601, 74}","{600, 74}","{74, 603}","{74, 604}","{73, 606}","{73, 605}","{73, 603}","{73, 604}","{73, 602}","{73, 604}","{73, 604}","{73, 603}","{73, 602}","{73, 603}","{73, 603}","{73, 607}","{608, 73}","{608, 73}","{608, 73}","{73, 606}","{73, 606}","{608, 73}","{608, 73}","{608, 73}","{74, 605}","{74, 599}","{74, 596}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 838}","{176, 834}","{176, 833}","{833, 175}","{836, 174}","{837, 173}","{173, 838}","{172, 838}","{840, 172}","{843, 171}","{171, 845}","{171, 845}","{171, 846}","{849, 170}","{169, 852}","{169, 854}","{169, 853}","{169, 852}","{169, 851}","{170, 850}","{849, 170}","{848, 170}","{848, 171}","{849, 170}","{170, 851}","{170, 851}","{170, 850}","{170, 852}","{169, 854}","{168, 855}","{856, 168}","{858, 167}","{856, 167}","{856, 167}","{168, 855}","{168, 854}","{168, 853}","{169, 850}","{849, 170}","{171, 845}","{843, 172}","{841, 174}",{0},{0},{0},"{836, -180}",{0},{0},"{833, -179}","{833, -180}",{0},"{832, -180}","{832, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 175}","{832, 175}","{176, 830}","{176, 830}","{176, 830}","{830, 175}","{175, 831}","{175, 831}","{833, 174}","{835, 173}","{837, 173}","{840, 172}","{841, 171}","{171, 844}","{170, 846}","{170, 846}","{170, 845}","{171, 844}","{843, 172}","{841, 172}","{840, 173}","{840, 173}","{840, 173}","{840, 173}","{842, 172}","{172, 844}","{171, 845}","{848, 170}","{849, 169}","{169, 850}","{169, 850}","{849, 169}","{169, 847}","{170, 847}","{170, 846}","{170, 845}","{171, 844}","{842, 171}","{841, 172}","{841, 172}","{840, 172}","{173, 839}",{0},{0},{0},"{833, -179}",{0},{0},"{-177, 831}","{-178, 830}",{0},"{-179, 829}","{-179, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 175}","{829, 174}","{827, 175}","{826, 175}","{176, 826}","{176, 825}","{176, 826}","{826, 175}","{828, 175}","{174, 830}","{832, 173}","{835, 172}","{172, 836}","{171, 839}","{840, 171}","{840, 171}","{171, 839}","{172, 838}","{172, 837}","{836, 173}","{835, 173}","{834, 174}","{834, 174}","{835, 173}","{837, 173}","{172, 839}","{841, 171}","{170, 843}","{169, 844}","{169, 845}","{169, 844}","{170, 843}","{170, 842}","{841, 170}","{840, 170}","{171, 839}","{171, 838}","{172, 836}","{835, 173}","{172, 836}","{835, 173}","{834, 173}",{0},{0},{0},"{829, -178}",{0},{0},"{827, -177}","{827, -177}",{0},"{825, -178}","{825, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 175}","{827, 174}","{824, 174}","{174, 823}","{176, 822}","{176, 821}","{176, 821}","{176, 822}","{824, 175}","{826, 174}","{828, 173}","{172, 831}","{832, 172}","{835, 171}","{171, 836}","{171, 836}","{171, 836}","{834, 172}","{833, 172}","{832, 173}","{174, 831}","{174, 830}","{174, 830}","{174, 831}","{833, 173}","{835, 172}","{171, 838}","{840, 170}","{840, 169}","{841, 169}","{841, 169}","{840, 169}","{170, 838}","{170, 837}","{171, 836}","{835, 171}","{834, 171}","{832, 172}","{173, 831}","{173, 831}","{173, 830}","{829, 174}",{0},{0},{0},"{825, -178}",{0},{0},"{-177, 823}","{-176, 823}",{0},"{821, -178}","{821, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{822, 175}","{824, 173}","{821, 173}","{821, 174}","{818, 175}","{176, 817}","{176, 817}","{176, 818}","{820, 175}","{174, 822}","{824, 173}","{827, 172}","{171, 829}","{171, 831}","{833, 171}","{833, 171}","{832, 171}","{171, 831}","{172, 830}","{828, 173}","{827, 173}","{827, 174}","{827, 173}","{827, 173}","{173, 830}","{172, 831}","{170, 835}","{170, 836}","{169, 837}","{169, 838}","{169, 838}","{169, 837}","{169, 835}","{170, 834}","{833, 170}","{832, 171}","{171, 831}","{172, 829}","{827, 173}","{827, 173}","{825, 174}","{825, 174}",{0},{0},{0},"{821, -178}",{0},{0},"{819, -177}","{-176, 819}",{0},"{817, -178}","{817, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 175}","{176, 833}","{832, 176}","{833, 175}","{835, 173}","{836, 173}","{836, 173}","{172, 837}","{172, 839}","{842, 171}","{170, 845}","{170, 846}","{170, 847}","{169, 851}","{169, 852}","{168, 854}","{168, 854}","{169, 852}","{169, 851}","{849, 170}","{848, 170}","{848, 170}","{170, 847}","{848, 170}","{170, 850}","{170, 851}","{170, 850}","{169, 853}","{168, 854}","{168, 855}","{856, 168}","{859, 167}","{858, 167}","{857, 167}","{856, 167}","{168, 855}","{168, 853}","{169, 851}","{849, 169}","{171, 844}","{842, 172}","{841, 173}",{0},{0},{0},"{835, 180}",{0},{0},"{832, -178}","{832, -179}",{0},"{-179, 831}","{180, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
