,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 669}","{664, 105}","{664, 105}","{664, 105}","{104, 662}","{664, 104}","{664, 104}","{104, 662}","{664, 104}","{105, 662}","{106, 662}","{665, 106}","{106, 654}","{105, 629}","{594, 106}","{108, 533}","{109, 479}","{113, 406}","{363, 119}","{322, 124}","{297, 130}","{283, 140}","{147, 277}","{283, 151}","{281, 154}","{156, 278}","{273, 157}","{269, 157}","{266, 156}","{249, 155}","{224, 150}","{142, 206}","{138, 198}","{137, 195}","{136, 195}","{192, 134}","{185, 131}","{192, 126}","{200, 122}","{121, 196}","{193, 119}","{186, 114}","{107, 196}","{201, 103}","{201, 101}","{200, 99}","{198, 95}","{208, 93}","{210, 91}","{208, 91}","{208, 91}","{93, 199}","{99, 181}","{116, 173}","{128, 157}","{157, 135}","{154, 139}","{152, 141}","{140, 156}","{138, 158}","{166, 135}","{204, 125}","{120, 241}","{275, 117}","{114, 315}","{369, 114}","{113, 405}","{112, 454}","{497, 110}","{528, 110}","{565, 110}","{589, 110}","{618, 109}","{109, 623}","{592, 110}","{108, 670}","{682, 108}","{682, 108}","{689, 107}","{108, 677}","{106, 669}","{664, 106}"
11,"{69, 669}","{668, 69}","{69, 671}","{673, 69}","{69, 671}","{69, 670}","{69, 670}","{667, 69}","{665, 69}","{664, 69}","{69, 663}","{667, 69}","{69, 669}","{668, 69}","{69, 663}","{69, 662}","{658, 69}","{69, 655}","{657, 69}","{664, 69}","{69, 662}","{666, 70}","{664, 69}","{69, 662}","{69, 661}","{69, 661}","{69, 661}","{69, 662}","{658, 69}","{656, 69}","{658, 69}","{656, 69}","{659, 70}","{656, 69}","{652, 69}","{651, 69}","{651, 69}","{650, 69}","{648, 69}","{648, 69}","{69, 647}","{69, 647}","{69, 645}","{644, 69}","{632, 68}","{626, 68}","{624, 68}","{68, 622}","{68, 623}","{68, 623}","{68, 623}","{68, 623}","{625, 68}","{636, 68}","{642, 69}","{69, 645}","{69, 645}","{69, 646}","{648, 69}","{69, 654}","{660, 69}","{659, 69}","{69, 655}","{652, 69}","{648, 70}","{70, 646}","{70, 654}","{652, 70}","{652, 70}","{652, 70}","{658, 70}","{664, 70}","{70, 670}","{70, 671}","{70, 671}","{70, 671}","{70, 671}","{672, 70}","{672, 70}","{70, 671}","{70, 670}","{69, 662}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{653, 70}",{0},{0},{0},"{70, 662}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 687}",{0},{0},{0},"{72, 681}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 71}",{0},{0},{0},"{72, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 71}",{0},{0},{0},"{675, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{678, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},"{670, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 70}",{0},{0},{0},"{70, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 72}",{0},{0},{0},"{73, 714}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 727}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 725}",{0},{0},{0},"{73, 714}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 724}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 721}",{0},{0},{0},"{72, 706}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{709, 71}",{0},{0},{0},"{692, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},"{698, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{707, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 751}",{0},{0},{0},"{73, 746}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{760, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 759}",{0},{0},{0},"{73, 746}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 754}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 753}",{0},{0},{0},"{72, 738}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 737}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 740}",{0},{0},{0},"{72, 722}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{718, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}","{872, 165}","{165, 870}","{165, 871}","{864, 167}","{864, 167}","{168, 862}","{169, 862}","{169, 860}","{170, 858}","{170, 858}","{170, 858}","{170, 860}","{169, 861}","{168, 865}","{868, 167}","{873, 166}","{877, 165}","{881, 164}","{163, 884}","{163, 885}","{163, 885}","{162, 887}","{889, 162}","{161, 894}","{161, 895}","{161, 895}","{896, 160}","{160, 898}","{901, 159}","{901, 159}","{906, 159}","{908, 158}","{912, 158}","{917, 157}","{916, 157}","{912, 158}",{0},{0},"{896, 160}","{162, 890}","{162, 886}","{882, 163}","{883, 163}","{163, 885}","{888, 162}","{162, 890}","{162, 891}",{0},"{162, 892}",{0},"{889, 163}","{881, 165}","{877, 166}","{876, 166}","{881, 165}","{877, 166}","{873, 167}","{170, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 165}","{864, 166}","{865, 166}","{861, 167}","{168, 857}","{169, 855}","{170, 853}","{171, 852}","{849, 172}","{848, 173}","{173, 847}","{173, 847}","{849, 173}","{850, 173}","{172, 853}","{170, 855}","{169, 860}","{866, 167}","{869, 166}","{166, 870}","{166, 870}","{166, 870}","{875, 164}","{163, 878}","{880, 163}","{880, 163}","{163, 879}","{162, 885}","{161, 887}","{161, 887}","{161, 887}","{160, 892}","{898, 159}","{900, 159}","{905, 158}","{899, 159}","{160, 895}",{0},{0},"{163, 879}","{872, 165}","{869, 166}","{866, 166}","{868, 166}","{166, 870}","{872, 165}","{164, 878}","{881, 163}",{0},"{882, 163}",{0},"{877, 165}","{167, 871}","{168, 867}","{168, 869}","{870, 167}","{870, 167}","{868, 167}","{169, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{858, 167}","{859, 166}","{168, 854}","{168, 852}","{849, 169}","{171, 846}","{172, 846}","{844, 173}","{843, 174}","{842, 174}","{842, 174}","{843, 174}","{844, 173}","{172, 847}","{849, 171}","{170, 853}","{168, 858}","{861, 167}","{862, 167}","{862, 167}","{166, 862}","{868, 165}","{164, 871}","{872, 164}","{872, 164}","{872, 164}","{163, 878}","{880, 162}","{880, 162}","{880, 162}","{161, 885}","{160, 890}","{160, 893}","{897, 159}","{160, 891}","{161, 887}",{0},{0},"{872, 164}","{866, 165}","{166, 862}","{861, 167}","{166, 862}","{864, 166}","{866, 166}","{164, 871}","{873, 164}",{0},"{874, 164}",{0},"{869, 166}","{866, 167}","{864, 168}","{168, 865}","{169, 862}","{169, 862}","{169, 861}","{168, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 850}","{852, 167}","{853, 167}","{848, 168}","{848, 169}","{170, 844}","{842, 171}","{841, 173}","{173, 839}","{174, 838}","{174, 838}","{837, 175}","{174, 839}","{840, 174}","{842, 173}","{171, 845}","{848, 170}","{169, 853}","{856, 168}","{857, 167}","{857, 167}","{858, 167}","{165, 863}","{867, 164}","{164, 868}","{164, 868}","{163, 868}","{874, 163}","{162, 875}","{162, 876}","{162, 876}","{880, 161}","{160, 886}","{888, 160}","{891, 159}","{160, 887}","{161, 883}",{0},{0},"{867, 164}","{165, 862}","{858, 166}","{857, 167}","{858, 167}","{859, 166}","{861, 166}","{865, 165}","{866, 164}",{0},"{866, 165}",{0},"{166, 862}","{862, 167}","{862, 167}","{861, 167}","{170, 855}","{170, 854}","{170, 854}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}","{168, 846}","{167, 847}","{169, 843}","{169, 843}","{840, 170}","{171, 838}","{837, 173}","{835, 173}","{834, 174}","{834, 174}","{834, 174}","{835, 174}","{836, 173}","{173, 838}","{841, 171}","{170, 845}","{848, 169}","{168, 851}","{854, 167}","{167, 855}","{166, 855}","{860, 165}","{164, 863}","{865, 164}","{865, 163}","{866, 163}","{162, 870}","{873, 162}","{162, 874}","{161, 875}","{161, 877}","{160, 882}","{886, 159}","{888, 159}","{160, 886}","{160, 882}",{0},{0},"{865, 164}","{860, 165}","{166, 855}","{166, 854}","{166, 854}","{856, 166}","{857, 166}","{860, 165}","{860, 165}",{0},"{860, 165}",{0},"{857, 167}","{859, 167}","{861, 166}","{858, 167}","{849, 170}","{848, 170}","{170, 847}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
