,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{450, 116}","{115, 437}","{436, 111}","{112, 428}","{112, 427}","{112, 428}","{450, 111}","{546, 107}","{624, 110}","{689, 111}","{112, 692}","{114, 683}","{115, 678}","{665, 116}","{637, 118}","{122, 571}","{492, 126}","{441, 129}","{129, 399}","{132, 340}","{138, 286}","{144, 249}","{147, 228}","{148, 212}","{151, 199}","{188, 151}","{152, 174}","{153, 171}","{152, 173}","{178, 150}","{186, 149}","{188, 150}","{193, 149}","{148, 197}","{195, 149}","{193, 150}","{189, 151}","{188, 150}","{188, 150}","{189, 150}","{188, 150}","{188, 150}","{189, 151}","{190, 151}","{192, 151}","{192, 153}","{153, 191}","{153, 190}","{153, 190}","{152, 189}","{187, 151}","{187, 151}","{150, 191}","{192, 150}","{148, 196}","{193, 147}","{194, 146}","{146, 196}","{146, 196}","{145, 196}","{145, 197}","{145, 202}","{145, 207}","{219, 143}","{233, 141}","{138, 255}","{137, 290}","{328, 133}","{347, 133}","{129, 396}","{128, 437}","{482, 126}","{123, 549}","{121, 589}","{120, 633}","{649, 119}","{665, 118}","{682, 117}","{684, 117}","{682, 117}","{675, 117}","{683, 116}","{682, 116}","{117, 670}","{115, 670}","{665, 114}","{114, 652}"
11,"{75, 435}","{75, 419}","{429, 79}","{409, 77}","{76, 407}","{77, 415}","{82, 431}","{443, 85}","{434, 83}","{80, 404}","{419, 79}","{77, 423}","{427, 77}","{410, 75}","{74, 407}","{409, 74}","{400, 73}","{73, 402}","{73, 402}","{400, 75}","{75, 419}","{74, 419}","{77, 575}","{545, 79}","{520, 78}","{80, 500}","{80, 482}","{593, 79}","{548, 78}","{79, 551}","{78, 470}","{436, 78}","{520, 80}","{456, 78}","{80, 598}","{600, 79}","{77, 589}","{75, 487}","{76, 486}","{488, 79}","{555, 79}","{80, 531}","{80, 559}","{80, 602}","{579, 79}","{81, 563}","{80, 571}","{80, 586}","{80, 554}","{79, 591}","{602, 79}","{598, 79}","{597, 79}","{603, 79}","{492, 77}","{500, 78}","{505, 79}","{584, 80}","{525, 79}","{474, 77}","{492, 77}","{581, 78}","{77, 542}","{597, 78}","{77, 637}","{603, 77}","{632, 78}","{621, 78}","{78, 630}","{605, 78}","{632, 78}","{578, 78}","{608, 79}","{620, 78}","{641, 78}","{636, 78}","{634, 78}","{80, 572}","{80, 578}","{585, 79}","{81, 558}","{81, 554}","{82, 607}","{82, 607}","{592, 82}","{600, 81}","{81, 604}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1055}",{0},{0},{0},{0},"{1025, 167}","{1025, 167}","{1026, 167}","{1035, 165}",{0},"{1041, 163}","{163, 1039}","{163, 1038}","{162, 1045}","{1041, 162}","{1048, 161}","{161, 1045}","{1048, 161}","{1057, 159}","{1060, 159}","{1065, 159}","{1067, 159}","{1070, 159}","{159, 1071}","{1069, 159}","{1070, 159}","{1070, 159}","{159, 1071}","{1072, 159}","{1073, 159}","{1075, 159}","{1076, 159}","{1076, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{1074, 159}","{1078, 159}","{159, 1079}","{1080, 159}","{1081, 159}","{1082, 159}","{162, 1062}","{1078, 159}","{1077, 159}","{1076, 159}","{1074, 159}","{1072, 159}","{1070, 159}","{1068, 159}","{1068, 159}","{1066, 159}","{1065, 159}","{159, 1063}","{160, 1062}","{160, 1060}","{1056, 161}",{0},"{1058, 163}","{161, 1066}",{0},"{1057, 163}",{0},"{164, 1054}","{1048, 164}","{165, 1047}","{1041, 166}","{1045, 165}","{1043, 165}","{1045, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1054}",{0},{0},{0},{0},"{1025, 167}","{1022, 167}","{1025, 167}","{166, 1030}",{0},"{1035, 164}","{1034, 163}","{1035, 163}","{163, 1036}","{162, 1042}","{162, 1037}","{162, 1038}","{1041, 161}","{160, 1047}","{160, 1051}","{160, 1055}","{1056, 160}","{160, 1059}","{160, 1061}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1061}","{160, 1062}","{160, 1062}","{1064, 160}","{160, 1065}","{160, 1066}","{160, 1065}","{1064, 160}","{160, 1063}","{161, 1063}","{160, 1066}","{160, 1068}","{160, 1070}","{160, 1070}","{160, 1070}","{161, 1063}","{160, 1070}","{160, 1067}","{160, 1065}","{1064, 160}","{160, 1060}","{160, 1060}","{160, 1057}","{160, 1058}","{1056, 160}","{160, 1055}","{160, 1054}","{161, 1052}","{161, 1052}","{161, 1051}",{0},"{162, 1059}","{162, 1060}",{0},"{164, 1046}",{0},"{1049, 164}","{1035, 166}","{166, 1038}","{1034, 167}","{1032, 167}","{1033, 167}","{1035, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1050}",{0},{0},{0},{0},"{1025, 166}","{1021, 167}","{166, 1023}","{166, 1023}",{0},"{1027, 164}","{163, 1029}","{1032, 162}","{163, 1031}","{161, 1039}","{1032, 162}","{162, 1034}","{161, 1036}","{161, 1039}","{161, 1042}","{160, 1046}","{161, 1047}","{161, 1050}","{161, 1051}","{161, 1051}","{161, 1051}","{161, 1051}","{161, 1052}","{161, 1053}","{161, 1053}","{161, 1055}","{1056, 161}","{1057, 161}","{1056, 161}","{161, 1054}","{161, 1054}","{161, 1054}","{1057, 161}","{161, 1058}","{161, 1061}","{161, 1061}","{161, 1062}","{1064, 160}","{161, 1061}","{161, 1058}","{1056, 161}","{161, 1055}","{161, 1051}","{161, 1050}","{1048, 161}","{1049, 161}","{161, 1046}","{161, 1046}","{161, 1045}","{161, 1043}","{161, 1045}","{161, 1046}",{0},"{1057, 162}","{163, 1052}",{0},"{1040, 165}",{0},"{1040, 165}","{1028, 167}","{1030, 167}","{1029, 167}","{168, 1025}","{1029, 167}","{166, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1044}",{0},{0},{0},{0},"{1024, 165}","{1020, 166}","{166, 1022}","{1017, 167}",{0},"{1019, 165}","{1024, 163}","{162, 1029}","{1026, 163}","{161, 1036}","{162, 1027}","{162, 1031}","{1033, 161}","{162, 1031}","{161, 1034}","{161, 1038}","{161, 1039}","{161, 1042}","{162, 1043}","{162, 1042}","{162, 1042}","{161, 1042}","{161, 1044}","{161, 1044}","{161, 1045}","{161, 1047}","{1048, 161}","{1048, 161}","{162, 1047}","{162, 1046}","{162, 1046}","{162, 1047}","{1049, 162}","{162, 1050}","{161, 1052}","{161, 1053}","{161, 1054}","{1064, 160}","{161, 1053}","{162, 1050}","{1048, 162}","{162, 1047}","{162, 1043}","{161, 1042}","{1040, 161}","{1041, 161}","{161, 1038}","{162, 1037}","{162, 1036}","{162, 1035}","{162, 1039}","{1041, 161}",{0},"{161, 1055}","{163, 1044}",{0},"{1035, 165}",{0},"{1032, 166}","{168, 1023}","{1024, 167}","{1024, 167}","{168, 1021}","{1025, 167}","{1026, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
