,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
10,"{704, 108}","{107, 700}","{697, 107}","{107, 693}","{107, 686}","{107, 668}","{107, 660}","{108, 636}","{626, 109}","{110, 598}","{566, 111}","{113, 522}","{115, 469}","{418, 118}","{119, 383}","{121, 318}","{124, 276}","{258, 126}","{129, 238}","{133, 215}","{136, 205}","{200, 137}","{200, 137}","{137, 202}","{137, 203}","{137, 205}","{137, 207}","{212, 135}","{213, 135}","{208, 136}","{208, 137}","{137, 211}","{137, 210}","{137, 212}","{137, 215}","{217, 135}","{214, 135}","{134, 215}","{214, 135}","{214, 135}","{136, 213}","{217, 135}","{134, 223}","{227, 134}","{134, 230}","{232, 133}","{234, 133}","{234, 133}","{235, 133}","{237, 133}","{132, 239}","{131, 246}","{130, 252}","{257, 130}","{272, 127}","{124, 292}","{122, 308}","{120, 330}","{364, 119}","{118, 383}","{117, 397}","{419, 116}","{115, 439}","{113, 484}","{520, 111}","{537, 111}","{576, 109}","{109, 597}","{109, 607}","{634, 109}","{648, 108}","{666, 107}","{108, 679}","{675, 108}"
11,"{80, 658}","{658, 79}","{80, 659}","{656, 79}","{80, 655}","{80, 653}","{648, 80}","{80, 643}","{81, 643}","{81, 646}","{81, 644}","{81, 635}","{81, 629}","{81, 634}","{81, 638}","{81, 639}","{81, 642}","{81, 641}","{81, 639}","{81, 641}","{81, 641}","{81, 641}","{81, 643}","{81, 644}","{82, 643}","{82, 644}","{81, 642}","{641, 82}","{641, 82}","{642, 82}","{642, 82}","{641, 82}","{82, 639}","{81, 639}","{82, 639}","{81, 639}","{81, 641}","{81, 643}","{81, 641}","{81, 644}","{81, 645}","{648, 81}","{81, 647}","{81, 642}","{81, 644}","{81, 645}","{80, 645}","{80, 643}","{640, 80}","{80, 639}","{640, 80}","{80, 644}","{80, 645}","{81, 644}","{81, 644}","{81, 650}","{81, 655}","{81, 659}","{81, 661}","{80, 655}","{80, 651}","{80, 651}","{80, 654}","{81, 649}","{80, 645}","{80, 646}","{81, 643}","{80, 643}","{80, 643}","{80, 642}","{80, 643}","{80, 643}","{80, 644}","{80, 644}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 644}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{665, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 699}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{633, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 610}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 662}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 684}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 709}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1069}",{0},"{1073, 159}",{0},{0},{0},"{1082, 158}","{1084, 158}","{1085, 158}","{1088, 158}","{1089, 158}","{1090, 158}","{1089, 158}","{158, 1086}","{158, 1086}","{158, 1086}","{1088, 158}","{158, 1087}","{158, 1087}","{158, 1086}","{1085, 158}","{1085, 158}","{158, 1086}","{158, 1087}","{1085, 158}","{1085, 158}","{1083, 159}","{159, 1079}","{1076, 159}","{1077, 158}","{158, 1079}","{1082, 158}","{1082, 158}","{1081, 158}","{1080, 158}","{1081, 158}","{1082, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1082, 158}","{1084, 158}","{1085, 158}","{158, 1086}","{1085, 158}","{1082, 159}","{1082, 159}","{1084, 158}","{1081, 158}","{1080, 158}",{0},{0},"{1072, 159}",{0},{0},"{1073, 158}",{0},"{161, 1053}",{0},"{1072, 158}","{1069, 159}","{1069, 159}","{1066, 159}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}",{0},"{160, 1062}",{0},{0},{0},"{1069, 159}","{1070, 159}","{1073, 159}","{1076, 159}","{1074, 159}","{1078, 159}","{159, 1079}","{1075, 159}","{1075, 159}","{1076, 159}","{1077, 159}","{1076, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{160, 1073}","{1075, 159}","{1077, 159}","{1074, 159}","{1072, 160}","{1072, 160}","{160, 1068}","{1064, 160}","{160, 1065}","{1068, 159}","{159, 1071}","{1069, 159}","{1068, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{159, 1071}","{1070, 159}","{159, 1071}","{159, 1071}","{1072, 159}","{1072, 159}","{1074, 159}","{1074, 159}","{1073, 159}","{1074, 159}","{1074, 159}","{1072, 159}","{1070, 159}","{1069, 159}",{0},{0},"{160, 1067}",{0},{0},"{1065, 159}",{0},"{161, 1053}",{0},"{160, 1062}","{160, 1060}","{1061, 159}","{1061, 159}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 162}",{0},"{161, 1053}",{0},{0},{0},"{160, 1061}","{160, 1061}","{160, 1065}","{160, 1067}","{160, 1066}","{160, 1068}","{1070, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{160, 1069}","{160, 1068}","{160, 1066}","{160, 1065}","{160, 1065}","{160, 1065}","{160, 1066}","{160, 1068}","{160, 1066}","{1064, 160}","{160, 1063}","{160, 1059}","{1056, 160}","{1056, 160}","{160, 1059}","{160, 1063}","{160, 1061}","{160, 1060}","{160, 1061}","{160, 1061}","{160, 1062}","{160, 1062}","{160, 1061}","{160, 1062}","{160, 1062}","{160, 1063}","{160, 1063}","{1064, 160}","{1064, 160}","{160, 1063}","{160, 1063}","{1064, 160}","{160, 1062}","{160, 1060}","{160, 1060}",{0},{0},"{160, 1058}",{0},{0},"{160, 1055}",{0},"{1056, 160}",{0},"{160, 1051}","{160, 1051}","{160, 1051}","{160, 1052}",{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1044}",{0},"{161, 1045}",{0},{0},{0},"{160, 1054}","{160, 1054}","{160, 1058}","{160, 1059}","{160, 1058}","{160, 1060}","{160, 1062}","{160, 1059}","{160, 1059}","{160, 1060}","{160, 1061}","{160, 1060}","{161, 1058}","{1057, 161}","{1057, 161}","{1057, 161}","{161, 1058}","{161, 1060}","{1057, 161}","{1056, 161}","{161, 1055}","{161, 1051}","{1048, 161}","{1049, 161}","{160, 1052}","{160, 1055}","{160, 1053}","{160, 1053}","{160, 1053}","{161, 1054}","{160, 1054}","{160, 1053}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1055}","{1056, 160}","{1056, 160}","{161, 1055}","{161, 1055}","{1056, 161}","{161, 1055}","{161, 1052}","{160, 1053}",{0},{0},"{161, 1050}",{0},{0},"{161, 1045}",{0},"{1058, 159}",{0},"{161, 1043}","{161, 1043}","{161, 1042}","{161, 1043}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1039}",{0},"{162, 1038}",{0},{0},{0},"{1048, 161}","{1048, 161}","{161, 1051}","{161, 1052}","{161, 1052}","{160, 1054}","{160, 1054}","{160, 1051}","{160, 1051}","{160, 1052}","{161, 1054}","{161, 1053}","{161, 1051}","{1049, 161}","{1049, 161}","{161, 1050}","{161, 1051}","{161, 1053}","{161, 1050}","{1049, 161}","{1048, 161}","{161, 1044}","{1041, 161}","{161, 1042}","{161, 1045}","{161, 1047}","{161, 1046}","{161, 1047}","{161, 1047}","{161, 1046}","{161, 1047}","{161, 1046}","{161, 1046}","{161, 1047}","{161, 1047}","{1048, 161}","{1048, 161}","{1048, 161}","{161, 1050}","{1049, 161}","{1049, 161}","{161, 1050}","{1048, 161}","{161, 1046}","{161, 1047}",{0},{0},"{1041, 162}",{0},{0},"{161, 1037}",{0},"{1059, 158}",{0},"{161, 1036}","{161, 1036}","{161, 1034}","{161, 1035}",{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}",{0},"{1072, 159}",{0},{0},{0},"{1081, 158}","{1083, 158}","{1084, 158}","{158, 1087}","{1088, 158}","{1089, 158}","{1089, 158}","{158, 1086}","{158, 1086}","{1085, 158}","{158, 1087}","{158, 1086}","{1085, 158}","{1082, 159}","{1082, 159}","{1083, 159}","{1084, 158}","{1085, 158}","{1082, 159}","{1081, 159}","{1081, 159}","{1077, 159}","{1073, 159}","{1075, 158}","{1077, 158}","{1080, 158}","{158, 1079}","{1080, 158}","{1077, 159}","{1078, 159}","{158, 1079}","{158, 1078}","{158, 1079}","{158, 1079}","{158, 1079}","{158, 1079}","{1080, 158}","{1081, 158}","{1081, 158}","{1084, 158}","{1082, 159}","{1082, 159}","{1080, 158}","{1080, 158}","{1080, 158}",{0},{0},"{1077, 159}",{0},{0},"{1072, 158}",{0},"{161, 1054}",{0},"{1070, 159}","{1067, 159}","{1066, 159}","{1065, 159}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1054}",{0},"{1064, 160}",{0},{0},{0},"{1073, 159}","{159, 1071}","{1073, 159}","{1075, 159}","{1076, 159}","{1077, 159}","{1077, 159}","{1074, 159}","{1075, 159}","{1075, 159}","{1076, 159}","{1076, 159}","{1074, 159}","{1073, 159}","{1072, 160}","{1073, 159}","{1074, 159}","{1077, 159}","{1073, 159}","{160, 1071}","{160, 1071}","{160, 1067}","{160, 1063}","{160, 1063}","{1066, 159}","{1070, 159}","{1069, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{159, 1071}","{159, 1071}","{1073, 159}","{1072, 159}","{1074, 159}","{1073, 159}","{1073, 159}","{1073, 159}","{1070, 159}","{1069, 159}",{0},{0},"{1068, 159}",{0},{0},"{1067, 159}",{0},"{161, 1052}",{0},"{160, 1060}","{160, 1057}","{1059, 159}","{1059, 159}",{0},{0}
