,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
10,"{665, 106}","{106, 671}","{682, 106}","{106, 679}","{106, 679}","{680, 106}","{106, 684}","{106, 683}","{682, 106}","{682, 107}","{106, 661}","{106, 635}","{107, 588}","{109, 535}","{485, 111}","{116, 412}","{377, 121}","{336, 127}","{298, 131}","{139, 260}","{147, 236}","{230, 151}","{227, 155}","{220, 159}","{216, 161}","{216, 160}","{160, 213}","{157, 207}","{192, 155}","{149, 174}","{144, 163}","{152, 138}","{153, 134}","{147, 131}","{145, 127}","{123, 142}","{144, 109}","{100, 150}","{155, 93}","{91, 158}","{168, 90}","{166, 87}","{83, 172}","{193, 82}","{81, 194}","{81, 198}","{81, 199}","{200, 81}","{81, 197}","{82, 196}","{82, 183}","{83, 173}","{88, 164}","{97, 158}","{114, 156}","{158, 127}","{130, 158}","{130, 163}","{170, 130}","{125, 215}","{122, 251}","{121, 274}","{121, 300}","{340, 118}","{392, 117}","{112, 439}","{490, 109}","{536, 109}","{108, 582}","{616, 108}","{109, 615}","{637, 110}","{109, 671}","{684, 109}","{689, 109}","{684, 109}","{107, 669}","{107, 661}","{105, 676}","{104, 681}","{105, 683}","{673, 105}","{106, 668}","{665, 106}","{105, 677}","{105, 684}","{689, 105}","{105, 690}","{105, 692}","{105, 690}","{105, 686}","{105, 682}","{681, 105}","{105, 679}","{672, 105}","{105, 671}","{105, 670}","{105, 669}","{105, 667}","{105, 666}","{105, 653}","{106, 644}","{640, 106}","{640, 105}","{640, 105}","{105, 644}","{105, 646}","{648, 104}","{104, 649}","{104, 650}","{104, 650}","{648, 104}"
11,"{667, 69}","{69, 669}","{69, 670}","{69, 670}","{69, 671}","{69, 670}","{69, 671}","{69, 671}","{672, 69}","{69, 671}","{69, 671}","{69, 671}","{69, 662}","{660, 69}","{658, 69}","{656, 69}","{660, 69}","{667, 69}","{69, 671}","{673, 69}","{673, 69}","{674, 69}","{676, 69}","{676, 69}","{674, 69}","{673, 69}","{672, 69}","{665, 69}","{69, 661}","{657, 69}","{650, 69}","{644, 68}","{643, 68}","{635, 68}","{68, 631}","{624, 67}","{67, 621}","{67, 620}","{67, 621}","{67, 619}","{67, 620}","{67, 621}","{67, 622}","{624, 67}","{625, 67}","{624, 67}","{625, 67}","{67, 623}","{67, 623}","{67, 620}","{618, 67}","{67, 615}","{67, 614}","{616, 67}","{616, 67}","{616, 67}","{625, 68}","{628, 68}","{635, 68}","{68, 638}","{68, 639}","{642, 68}","{68, 647}","{649, 68}","{650, 68}","{650, 68}","{650, 68}","{651, 68}","{651, 68}","{651, 68}","{651, 68}","{651, 68}","{68, 654}","{658, 69}","{665, 69}","{69, 670}","{668, 69}","{667, 69}","{69, 670}","{667, 70}","{70, 671}","{673, 70}","{673, 70}","{674, 70}","{674, 70}","{674, 70}","{675, 70}","{70, 679}","{680, 70}","{681, 70}","{680, 70}","{680, 70}","{70, 678}","{677, 70}","{677, 70}","{70, 678}","{70, 678}","{70, 678}","{677, 70}","{677, 70}","{675, 70}","{674, 70}","{672, 69}","{69, 671}","{69, 671}","{672, 69}","{673, 69}","{682, 69}","{683, 69}","{681, 69}","{680, 69}","{675, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 67}",{0},{0},{0},{0},{0},{0},{0},"{68, 621}",{0},{0},{0},"{617, 68}","{618, 68}","{620, 68}","{68, 614}","{617, 68}","{618, 68}","{616, 68}","{68, 615}","{616, 67}","{608, 69}","{604, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{644, 70}",{0},{0},{0},{0},{0},{0},{0},"{645, 71}",{0},{0},{0},"{641, 70}","{70, 638}","{635, 70}","{70, 631}","{629, 70}","{627, 70}","{626, 70}","{626, 70}","{627, 70}","{624, 70}","{70, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{689, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{640, 71}",{0},{0},{0},{0},{0},{0},{0},"{642, 71}",{0},{0},{0},"{637, 71}","{70, 631}","{627, 70}","{625, 70}","{620, 70}","{618, 70}","{618, 70}","{618, 70}","{618, 70}","{69, 622}","{69, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{633, 71}",{0},{0},{0},{0},{0},{0},{0},"{635, 71}",{0},{0},{0},"{70, 630}","{624, 70}","{618, 70}","{619, 70}","{611, 70}","{609, 70}","{609, 69}","{611, 69}","{609, 69}","{618, 68}","{619, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{625, 70}",{0},{0},{0},{0},{0},{0},{0},"{628, 70}",{0},{0},{0},"{624, 70}","{616, 70}","{609, 70}","{611, 70}","{603, 69}","{601, 69}","{603, 69}","{68, 606}","{602, 68}","{67, 613}","{67, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 68}",{0},{0},{0},{0},{0},{0},{0},"{634, 70}",{0},{0},{0},"{627, 69}","{626, 69}","{627, 69}","{68, 623}","{69, 621}","{68, 621}","{620, 68}","{620, 68}","{68, 621}","{618, 69}","{617, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{721, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 71}",{0},{0},{0},{0},{0},{0},{0},"{674, 71}",{0},{0},{0},"{71, 671}","{667, 71}","{661, 70}","{656, 71}","{652, 70}","{648, 70}","{648, 70}","{70, 646}","{645, 70}","{641, 70}","{70, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{710, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{718, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{673, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 675}",{0},{0},{0},"{72, 670}","{71, 663}","{653, 71}","{652, 71}","{643, 70}","{70, 638}","{70, 639}","{70, 638}","{634, 69}","{636, 69}","{636, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{709, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{660, 71}",{0},{0},{0},{0},{0},{0},{0},"{71, 663}",{0},{0},{0},"{657, 71}","{649, 71}","{70, 638}","{641, 71}","{628, 70}","{624, 70}","{624, 69}","{68, 622}","{620, 69}","{625, 68}","{627, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{697, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{643, 71}",{0},{0},{0},{0},{0},{0},{0},"{646, 71}",{0},{0},{0},"{640, 71}","{632, 70}","{69, 621}","{627, 70}","{69, 614}","{611, 69}","{612, 68}","{68, 614}","{610, 68}","{67, 619}","{67, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
