,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{110, 478}","{109, 438}","{466, 108}","{108, 476}","{109, 495}","{107, 557}","{611, 108}","{109, 622}","{661, 111}","{112, 702}","{113, 684}","{688, 114}","{116, 695}","{116, 687}","{681, 117}","{642, 119}","{120, 615}","{585, 122}","{528, 125}","{128, 467}","{129, 431}","{385, 132}","{132, 375}","{132, 348}","{139, 287}","{141, 262}","{145, 244}","{149, 230}","{219, 151}","{210, 151}","{153, 202}","{154, 196}","{186, 154}","{188, 157}","{195, 155}","{155, 197}","{155, 198}","{201, 155}","{203, 155}","{156, 197}","{157, 190}","{185, 156}","{185, 156}","{156, 180}","{156, 180}","{156, 181}","{155, 182}","{185, 154}","{185, 154}","{185, 154}","{152, 183}","{152, 182}","{180, 150}","{149, 182}","{150, 183}","{150, 183}","{188, 149}","{148, 191}","{148, 196}","{148, 197}","{200, 147}","{146, 203}","{202, 146}","{202, 146}","{202, 146}","{145, 204}","{145, 205}","{144, 207}","{144, 212}","{224, 141}","{242, 139}","{137, 260}","{134, 294}","{130, 342}","{128, 381}","{128, 403}","{440, 126}","{457, 125}","{484, 126}","{528, 124}","{578, 123}","{122, 612}","{120, 633}","{654, 119}"
11,"{617, 77}","{76, 461}","{510, 79}","{553, 78}","{601, 78}","{552, 80}","{80, 580}","{80, 554}","{585, 79}","{77, 495}","{468, 76}","{547, 78}","{547, 78}","{78, 502}","{483, 77}","{498, 77}","{468, 76}","{77, 479}","{469, 78}","{484, 78}","{444, 76}","{75, 436}","{74, 422}","{74, 429}","{457, 75}","{610, 78}","{78, 639}","{584, 79}","{637, 78}","{636, 78}","{80, 582}","{594, 79}","{606, 79}","{604, 79}","{80, 614}","{606, 79}","{609, 79}","{81, 577}","{80, 595}","{80, 595}","{80, 542}","{80, 545}","{81, 535}","{83, 502}","{498, 83}","{82, 492}","{82, 547}","{560, 82}","{595, 79}","{529, 79}","{528, 80}","{82, 503}","{82, 479}","{82, 484}","{576, 80}","{80, 569}","{628, 78}","{540, 78}","{486, 79}","{498, 82}","{81, 565}","{576, 81}","{81, 572}","{81, 569}","{80, 602}","{80, 597}","{78, 622}","{610, 78}","{629, 78}","{621, 78}","{522, 79}","{549, 78}","{620, 78}","{577, 77}","{77, 557}","{568, 76}","{571, 76}","{592, 76}","{77, 590}","{77, 565}","{78, 558}","{78, 583}","{505, 76}","{523, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1049, 162}","{1048, 162}",{0},{0},{0},{0},{0},{0},"{168, 1015}",{0},"{166, 1022}","{1018, 167}",{0},{0},"{165, 1023}",{0},{0},"{1040, 162}","{161, 1046}","{1041, 162}","{161, 1045}","{1049, 161}","{160, 1053}","{160, 1057}","{1059, 159}","{1059, 159}","{1061, 159}","{160, 1060}","{160, 1059}","{160, 1058}","{160, 1057}","{160, 1059}","{160, 1061}","{159, 1063}","{1065, 159}","{1066, 159}","{1066, 159}","{160, 1061}","{160, 1061}","{160, 1062}","{1062, 159}","{159, 1063}","{1065, 159}","{1067, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{1067, 159}","{161, 1052}","{160, 1060}","{159, 1063}","{1062, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{159, 1063}","{1062, 159}","{1061, 159}","{1062, 159}","{160, 1060}","{162, 1043}",{0},"{1033, 164}","{164, 1030}","{164, 1028}","{166, 1022}",{0},{0},{0},"{1021, 166}","{1024, 166}","{166, 1023}","{1024, 166}","{1025, 166}"
28,{0},{0},{0},{0},{0},{0},{0},"{162, 1047}","{1040, 163}",{0},{0},{0},{0},{0},{0},"{168, 1013}",{0},"{1020, 166}","{167, 1015}",{0},{0},"{165, 1023}",{0},{0},"{162, 1035}","{162, 1038}","{1041, 161}","{161, 1045}","{161, 1042}","{1041, 161}","{161, 1045}","{160, 1050}","{160, 1050}","{160, 1052}","{160, 1052}","{161, 1052}","{161, 1050}","{1049, 161}","{161, 1051}","{160, 1052}","{160, 1054}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1057}","{1056, 160}","{160, 1055}","{160, 1055}","{1056, 160}","{160, 1058}","{1059, 159}","{1059, 159}","{1060, 159}","{1059, 159}","{1059, 159}","{160, 1054}","{1056, 160}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1055}","{160, 1054}","{160, 1054}","{160, 1055}","{160, 1054}","{160, 1053}","{160, 1053}","{160, 1053}","{1049, 161}","{162, 1043}",{0},"{162, 1037}","{1034, 163}","{163, 1030}","{1024, 165}",{0},{0},{0},"{167, 1015}","{168, 1012}","{168, 1013}","{1014, 167}","{168, 1013}"
29,{0},{0},{0},{0},{0},{0},{0},"{1041, 162}","{1035, 163}",{0},{0},{0},{0},{0},{0},"{1012, 167}",{0},"{166, 1014}","{166, 1014}",{0},{0},"{164, 1023}",{0},{0},"{163, 1028}","{163, 1029}","{161, 1037}","{161, 1039}","{161, 1036}","{162, 1034}","{162, 1036}","{1041, 161}","{1041, 161}","{161, 1043}","{161, 1044}","{161, 1043}","{1041, 162}","{1041, 161}","{161, 1042}","{161, 1044}","{161, 1046}","{1048, 160}","{160, 1049}","{1048, 161}","{160, 1049}","{161, 1046}","{161, 1046}","{161, 1046}","{161, 1047}","{160, 1049}","{160, 1050}","{160, 1050}","{160, 1051}","{160, 1051}","{160, 1050}","{160, 1052}","{160, 1049}","{161, 1046}","{161, 1045}","{161, 1045}","{161, 1046}","{161, 1047}","{161, 1045}","{161, 1045}","{161, 1046}","{161, 1045}","{161, 1044}","{161, 1043}","{161, 1043}","{162, 1038}","{161, 1042}",{0},"{162, 1038}","{162, 1034}","{163, 1029}","{1024, 164}",{0},{0},{0},"{1010, 167}","{168, 1006}","{168, 1007}","{168, 1007}","{168, 1007}"
30,{0},{0},{0},{0},{0},{0},{0},"{162, 1035}","{163, 1031}",{0},{0},{0},{0},{0},{0},"{1011, 166}",{0},"{1009, 167}","{1013, 166}",{0},{0},"{163, 1023}",{0},{0},"{163, 1022}","{163, 1021}","{1032, 161}","{1032, 161}","{162, 1031}","{162, 1028}","{162, 1029}","{1032, 162}","{1033, 162}","{162, 1035}","{162, 1035}","{162, 1035}","{1033, 162}","{1032, 162}","{162, 1034}","{162, 1036}","{161, 1037}","{1040, 161}","{1041, 161}","{1040, 161}","{161, 1042}","{161, 1038}","{161, 1038}","{161, 1038}","{161, 1039}","{1041, 161}","{161, 1042}","{161, 1043}","{160, 1044}","{161, 1043}","{161, 1042}","{160, 1049}","{161, 1042}","{161, 1038}","{161, 1037}","{161, 1037}","{161, 1038}","{161, 1039}","{161, 1037}","{161, 1037}","{161, 1038}","{161, 1037}","{161, 1036}","{161, 1036}","{162, 1035}","{162, 1031}","{1040, 161}",{0},"{161, 1037}","{1033, 161}","{162, 1027}","{163, 1023}",{0},{0},{0},"{167, 1007}","{1001, 169}","{168, 1002}","{168, 1002}","{168, 1003}"
