,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{692, 110}","{668, 110}","{109, 653}","{641, 109}","{108, 636}","{107, 627}","{618, 107}","{107, 603}","{109, 559}","{115, 415}","{120, 354}","{322, 123}","{288, 127}","{128, 275}","{243, 134}","{136, 231}","{141, 214}","{144, 209}","{202, 149}","{153, 199}","{155, 198}","{158, 199}","{208, 159}","{208, 162}","{211, 165}","{211, 165}","{162, 210}","{164, 214}","{162, 210}","{209, 161}","{163, 204}","{162, 205}","{163, 204}","{203, 165}","{163, 206}","{208, 161}","{198, 159}","{193, 159}","{194, 159}","{193, 159}","{197, 158}","{195, 158}","{192, 158}","{157, 182}","{154, 175}","{150, 175}","{148, 182}","{146, 187}","{146, 181}","{186, 143}","{187, 143}","{185, 143}","{143, 183}","{144, 179}","{145, 179}","{145, 173}","{144, 177}","{179, 143}","{179, 143}","{180, 142}","{186, 141}","{140, 191}","{194, 139}","{136, 203}","{136, 203}","{208, 134}","{129, 218}","{122, 271}","{117, 319}","{368, 114}","{406, 111}","{440, 109}","{105, 501}","{578, 103}","{104, 591}","{105, 626}","{105, 653}","{107, 643}","{107, 667}","{690, 106}","{107, 708}","{108, 725}","{107, 749}"
11,"{692, 76}","{674, 75}","{75, 684}","{681, 74}","{681, 74}","{74, 679}","{75, 683}","{75, 679}","{74, 679}","{74, 707}","{736, 74}","{704, 73}","{73, 702}","{73, 699}","{73, 699}","{73, 701}","{73, 699}","{73, 700}","{73, 699}","{72, 694}","{73, 692}","{73, 689}","{73, 684}","{680, 74}","{75, 676}","{75, 671}","{75, 669}","{75, 661}","{649, 74}","{75, 653}","{75, 659}","{666, 75}","{666, 75}","{74, 653}","{648, 74}","{640, 74}","{74, 647}","{649, 74}","{650, 74}","{74, 651}","{649, 74}","{650, 74}","{74, 645}","{74, 651}","{74, 652}","{74, 652}","{656, 74}","{648, 74}","{74, 644}","{74, 644}","{73, 644}","{641, 74}","{73, 637}","{74, 635}","{74, 635}","{74, 639}","{74, 647}","{74, 661}","{673, 74}","{75, 677}","{75, 679}","{75, 684}","{689, 75}","{681, 75}","{673, 74}","{74, 675}","{74, 678}","{682, 74}","{74, 675}","{674, 74}","{74, 659}","{664, 74}","{665, 74}","{74, 671}","{672, 74}","{74, 686}","{74, 694}","{74, 694}","{74, 715}","{74, 723}","{74, 723}","{74, 725}","{721, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1058}",{0},{0},"{161, 1058}","{162, 1055}","{162, 1051}","{162, 1051}","{162, 1055}","{1065, 162}","{162, 1070}","{1081, 162}","{162, 1085}","{162, 1085}","{162, 1090}","{162, 1091}","{163, 1092}","{163, 1092}","{1091, 163}","{1090, 163}","{1091, 163}","{1091, 163}","{163, 1094}","{163, 1094}","{163, 1093}","{163, 1092}","{1089, 163}","{1088, 163}","{163, 1087}",{0},{0},{0},{0},"{160, 1103}","{1089, 162}","{1080, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},{0},"{162, 1047}","{163, 1044}","{1040, 163}","{1041, 163}","{163, 1044}","{164, 1053}","{1058, 164}","{164, 1069}","{1075, 164}","{1074, 163}","{1080, 164}","{1080, 164}","{1080, 164}","{1080, 164}","{165, 1079}","{165, 1078}","{165, 1079}","{1081, 164}","{1083, 164}","{1083, 164}","{1081, 164}","{1080, 164}","{1077, 165}","{1075, 165}","{1074, 165}",{0},{0},{0},{0},"{1088, 162}","{163, 1079}","{1072, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}",{0},{0},"{163, 1038}","{164, 1036}","{1033, 164}","{1033, 164}","{164, 1036}","{164, 1046}","{1050, 164}","{164, 1061}","{1066, 164}","{1065, 164}","{165, 1071}","{1072, 165}","{1072, 165}","{1072, 165}","{165, 1071}","{165, 1070}","{165, 1071}","{1072, 165}","{1075, 165}","{1074, 165}","{1073, 165}","{1072, 165}","{1069, 165}","{1068, 166}","{1066, 166}",{0},{0},{0},{0},"{1075, 163}","{1067, 164}","{164, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}",{0},{0},"{164, 1029}","{164, 1029}","{1025, 165}","{1026, 165}","{1029, 165}","{165, 1038}","{1043, 165}","{1053, 165}","{1058, 165}","{1058, 165}","{1064, 165}","{1065, 165}","{1065, 165}","{1065, 165}","{1065, 166}","{1064, 166}","{1064, 166}","{1065, 166}","{1067, 166}","{1067, 165}","{1066, 166}","{1065, 166}","{166, 1062}","{1061, 166}","{1060, 166}",{0},{0},{0},{0},"{165, 1063}","{1058, 165}","{165, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}",{0},{0},"{1021, 165}","{1021, 165}","{1018, 165}","{1019, 165}","{165, 1022}","{1032, 165}","{1036, 165}","{166, 1047}","{1052, 166}","{1051, 166}","{1057, 166}","{1059, 166}","{1059, 166}","{1060, 166}","{1059, 166}","{1058, 166}","{1058, 166}","{1058, 166}","{1061, 166}","{1060, 166}","{1060, 166}","{1058, 166}","{1056, 166}","{167, 1055}","{1054, 167}",{0},{0},{0},{0},"{165, 1054}","{1050, 166}","{166, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},{0},"{161, 1061}","{1057, 161}","{162, 1052}","{162, 1052}","{162, 1055}","{1065, 162}","{162, 1070}","{1081, 162}","{162, 1087}","{162, 1086}","{162, 1092}","{162, 1093}","{162, 1093}","{162, 1093}","{162, 1092}","{1091, 163}","{162, 1093}","{162, 1094}","{1097, 162}","{1096, 162}","{162, 1095}","{162, 1095}","{162, 1091}","{1090, 163}","{1088, 163}",{0},{0},{0},{0},"{1107, 159}","{1096, 161}","{161, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}",{0},{0},"{162, 1046}","{1041, 163}","{164, 1038}","{164, 1039}","{1041, 164}","{1051, 164}","{164, 1055}","{1067, 164}","{1074, 164}","{1074, 163}","{1080, 163}","{1080, 164}","{1080, 164}","{164, 1079}","{1077, 165}","{1076, 165}","{1077, 165}","{1080, 164}","{164, 1084}","{1083, 164}","{1081, 164}","{164, 1079}","{1075, 165}","{1074, 165}","{1073, 165}",{0},{0},{0},{0},"{161, 1090}","{162, 1082}","{162, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
