1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
667.0,68.0,666.0,68.0,666.0,68.0,666.0,68.0,666.0,68.0,665.0,68.0,665.0,68.0,664.0,68.0,663.0,68.0,663.0,68.0,658.0,68.0,654.0,68.0,652.0,68.0,650.0,67.0,651.0,67.0,649.0,67.0,648.0,67.0,652.0,68.0,647.0,68.0,636.0,67.0,626.0,67.0,621.0,67.0,617.0,66.0,614.0,66.0,613.0,66.0,614.0,66.0,614.0,66.0,615.0,66.0,614.0,66.0,616.0,66.0,617.0,66.0,622.0,65.0,622.0,65.0,624.0,65.0,625.0,65.0,625.0,65.0,624.0,65.0,623.0,65.0,622.0,65.0,625.0,65.0,625.0,65.0,625.0,65.0,625.0,65.0,623.0,65.0,621.0,65.0,621.0,65.0,622.0,65.0,622.0,65.0,622.0,66.0,624.0,66.0,624.0,66.0,624.0,66.0,623.0,66.0,624.0,66.0,626.0,66.0,626.0,66.0,630.0,66.0,629.0,66.0,629.0,66.0,627.0,67.0,628.0,67.0,630.0,67.0,632.0,67.0,635.0,68.0,637.0,68.0,639.0,68.0,641.0,68.0,644.0,68.0,655.0,68.0,660.0,68.0,662.0,68.0,664.0,68.0,669.0,67.0,670.0,67.0,672.0,68.0,673.0,68.0,674.0,68.0,678.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,72.0,593.0,72.0,590.0,71.0,587.0,71.0,587.0,71.0,589.0,71.0,588.0,71.0,587.0,71.0,589.0,71.0,590.0,70.0,591.0,70.0,592.0,70.0,590.0,70.0,589.0,70.0,589.0,70.0,589.0,70.0,590.0,70.0,592.0,70.0,589.0,71.0,589.0,71.0,589.0,71.0,588.0,71.0,588.0,71.0,586.0,71.0,587.0,70.0,589.0,70.0,589.0,71.0,589.0,71.0,600.0,71.0,594.0,71.0,593.0,71.0,594.0,71.0,597.0,71.0,598.0,71.0,598.0,71.0,598.0,71.0,600.0,71.0,599.0,72.0,600.0,71.0,601.0,72.0,601.0,72.0,603.0,72.0,604.0,72.0,604.0,72.0,603.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,69.0,619.0,69.0,615.0,69.0,614.0,69.0,616.0,69.0,614.0,69.0,614.0,68.0,612.0,68.0,614.0,68.0,616.0,68.0,617.0,68.0,617.0,67.0,616.0,67.0,615.0,68.0,614.0,68.0,613.0,68.0,611.0,68.0,614.0,68.0,614.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,614.0,68.0,613.0,68.0,615.0,68.0,615.0,68.0,613.0,68.0,612.0,68.0,629.0,68.0,621.0,68.0,620.0,68.0,621.0,68.0,622.0,68.0,620.0,69.0,623.0,69.0,620.0,69.0,621.0,69.0,622.0,69.0,622.0,69.0,624.0,70.0,626.0,69.0,624.0,70.0,628.0,69.0,627.0,70.0,627.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,68.0,624.0,68.0,620.0,68.0,619.0,68.0,619.0,67.0,618.0,67.0,617.0,67.0,618.0,67.0,618.0,67.0,620.0,66.0,620.0,66.0,620.0,66.0,619.0,66.0,618.0,66.0,618.0,66.0,617.0,66.0,617.0,67.0,619.0,67.0,618.0,67.0,619.0,67.0,618.0,67.0,616.0,67.0,617.0,67.0,617.0,67.0,618.0,67.0,617.0,67.0,616.0,67.0,616.0,67.0,632.0,67.0,624.0,67.0,623.0,67.0,623.0,67.0,624.0,67.0,625.0,67.0,626.0,67.0,624.0,68.0,627.0,68.0,627.0,68.0,628.0,68.0,630.0,68.0,632.0,68.0,630.0,68.0,632.0,68.0,632.0,68.0,633.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,67.0,628.0,67.0,621.0,67.0,619.0,67.0,618.0,66.0,617.0,66.0,616.0,66.0,618.0,66.0,618.0,66.0,619.0,65.0,620.0,65.0,619.0,65.0,617.0,65.0,618.0,65.0,618.0,65.0,619.0,65.0,618.0,66.0,619.0,66.0,616.0,66.0,617.0,66.0,618.0,66.0,616.0,66.0,617.0,66.0,617.0,66.0,617.0,66.0,615.0,66.0,615.0,66.0,614.0,66.0,630.0,66.0,622.0,66.0,621.0,66.0,622.0,66.0,621.0,66.0,625.0,66.0,625.0,66.0,625.0,67.0,628.0,67.0,629.0,67.0,630.0,67.0,633.0,67.0,632.0,67.0,632.0,67.0,634.0,67.0,635.0,67.0,635.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,67.0,627.0,66.0,621.0,66.0,617.0,66.0,614.0,66.0,615.0,66.0,614.0,66.0,615.0,65.0,616.0,65.0,616.0,65.0,616.0,65.0,615.0,65.0,613.0,65.0,615.0,65.0,616.0,65.0,617.0,65.0,617.0,65.0,617.0,65.0,613.0,65.0,613.0,65.0,615.0,65.0,613.0,65.0,614.0,65.0,614.0,65.0,616.0,65.0,612.0,65.0,612.0,65.0,610.0,66.0,624.0,66.0,618.0,66.0,618.0,66.0,618.0,66.0,617.0,66.0,623.0,66.0,622.0,66.0,623.0,66.0,626.0,66.0,627.0,67.0,629.0,67.0,634.0,67.0,631.0,66.0,633.0,67.0,633.0,67.0,635.0,67.0,634.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,72.0,617.0,72.0,614.0,72.0,612.0,72.0,611.0,72.0,613.0,72.0,614.0,72.0,611.0,71.0,615.0,71.0,614.0,71.0,613.0,70.0,617.0,70.0,613.0,70.0,611.0,70.0,612.0,71.0,612.0,71.0,613.0,71.0,615.0,71.0,612.0,71.0,610.0,71.0,611.0,71.0,609.0,71.0,610.0,71.0,606.0,71.0,609.0,71.0,608.0,71.0,608.0,71.0,608.0,71.0,622.0,72.0,617.0,72.0,618.0,71.0,618.0,72.0,622.0,72.0,622.0,72.0,624.0,72.0,622.0,72.0,625.0,72.0,623.0,72.0,623.0,72.0,625.0,72.0,626.0,72.0,627.0,72.0,629.0,73.0,630.0,72.0,626.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,71.0,651.0,71.0,648.0,71.0,648.0,71.0,645.0,70.0,643.0,70.0,641.0,70.0,643.0,70.0,640.0,70.0,639.0,69.0,640.0,69.0,639.0,69.0,638.0,69.0,638.0,69.0,637.0,69.0,638.0,69.0,639.0,69.0,641.0,69.0,636.0,70.0,636.0,70.0,636.0,70.0,634.0,70.0,633.0,70.0,630.0,70.0,630.0,69.0,629.0,69.0,629.0,69.0,628.0,69.0,656.0,70.0,651.0,70.0,647.0,70.0,646.0,70.0,645.0,70.0,650.0,70.0,649.0,70.0,651.0,70.0,651.0,70.0,652.0,70.0,651.0,71.0,650.0,72.0,650.0,71.0,651.0,71.0,650.0,71.0,651.0,71.0,650.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,658.0,70.0,656.0,69.0,652.0,69.0,647.0,69.0,645.0,69.0,644.0,69.0,644.0,69.0,640.0,69.0,641.0,68.0,640.0,68.0,639.0,68.0,639.0,68.0,638.0,68.0,639.0,68.0,641.0,68.0,643.0,68.0,643.0,68.0,637.0,68.0,636.0,69.0,634.0,69.0,634.0,69.0,632.0,69.0,630.0,69.0,629.0,68.0,628.0,68.0,628.0,68.0,627.0,68.0,660.0,69.0,641.0,69.0,640.0,69.0,646.0,69.0,645.0,69.0,652.0,69.0,651.0,69.0,654.0,69.0,657.0,69.0,655.0,69.0,655.0,70.0,656.0,70.0,655.0,70.0,657.0,70.0,655.0,70.0,656.0,70.0,654.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,69.0,656.0,69.0,652.0,68.0,647.0,68.0,641.0,68.0,637.0,68.0,638.0,68.0,635.0,68.0,635.0,68.0,637.0,67.0,636.0,67.0,635.0,67.0,635.0,67.0,634.0,67.0,638.0,67.0,637.0,67.0,640.0,67.0,639.0,67.0,634.0,67.0,631.0,68.0,631.0,68.0,631.0,68.0,630.0,68.0,629.0,68.0,629.0,68.0,627.0,67.0,627.0,67.0,625.0,67.0,654.0,68.0,633.0,68.0,634.0,68.0,639.0,68.0,639.0,68.0,646.0,68.0,647.0,68.0,651.0,68.0,654.0,68.0,652.0,69.0,656.0,69.0,657.0,69.0,653.0,69.0,657.0,69.0,656.0,69.0,657.0,69.0,655.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
