,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{106, 668}","{105, 666}","{104, 665}","{104, 665}","{104, 661}","{653, 103}","{104, 636}","{104, 623}","{587, 103}","{546, 102}","{477, 103}","{105, 414}","{344, 109}","{286, 119}","{266, 126}","{197, 142}","{148, 188}","{186, 154}","{156, 188}","{189, 157}","{187, 159}","{161, 187}","{161, 187}","{162, 188}","{164, 188}","{164, 190}","{163, 191}","{163, 191}","{168, 158}","{131, 150}","{137, 133}","{136, 131}","{130, 139}","{144, 131}","{133, 126}","{120, 134}","{109, 135}","{106, 132}","{138, 106}","{145, 99}","{97, 170}","{93, 175}","{92, 175}","{184, 92}","{187, 92}","{92, 189}","{91, 187}","{89, 179}","{144, 88}","{89, 129}","{90, 118}","{91, 117}","{115, 92}","{92, 119}","{121, 92}","{91, 139}","{90, 180}","{90, 231}","{282, 91}","{331, 93}","{384, 96}","{433, 97}","{464, 99}","{498, 100}","{101, 534}","{102, 566}","{601, 102}","{103, 615}","{103, 631}","{104, 639}","{105, 650}","{105, 675}","{106, 686}","{106, 683}","{680, 107}","{106, 668}","{107, 667}","{107, 670}"
11,"{667, 68}","{666, 68}","{666, 68}","{666, 68}","{666, 68}","{665, 68}","{665, 68}","{664, 68}","{68, 663}","{68, 663}","{658, 68}","{68, 654}","{652, 68}","{650, 67}","{67, 651}","{649, 67}","{648, 67}","{652, 68}","{68, 647}","{67, 636}","{626, 67}","{67, 621}","{617, 66}","{66, 614}","{66, 613}","{66, 614}","{66, 614}","{66, 615}","{66, 614}","{616, 66}","{617, 66}","{65, 622}","{65, 622}","{624, 65}","{65, 625}","{65, 625}","{624, 65}","{65, 623}","{65, 622}","{65, 625}","{65, 625}","{65, 625}","{65, 625}","{65, 623}","{65, 621}","{65, 621}","{65, 622}","{65, 622}","{66, 622}","{624, 66}","{624, 66}","{624, 66}","{66, 623}","{624, 66}","{626, 66}","{626, 66}","{66, 630}","{66, 629}","{66, 629}","{67, 627}","{67, 628}","{67, 630}","{632, 67}","{635, 68}","{68, 637}","{68, 639}","{641, 68}","{644, 68}","{68, 655}","{660, 68}","{68, 662}","{664, 68}","{67, 669}","{67, 670}","{672, 68}","{673, 68}","{674, 68}","{68, 678}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 72}","{72, 593}","{590, 71}","{587, 71}","{587, 71}","{589, 71}","{588, 71}","{587, 71}","{589, 71}","{70, 590}","{70, 591}","{592, 70}","{70, 590}","{589, 70}","{589, 70}","{589, 70}","{70, 590}","{592, 70}","{589, 71}","{589, 71}","{589, 71}","{588, 71}","{588, 71}","{586, 71}","{587, 70}","{589, 70}","{589, 71}","{589, 71}","{600, 71}","{594, 71}","{593, 71}","{594, 71}","{597, 71}","{598, 71}","{598, 71}","{598, 71}","{600, 71}","{72, 599}","{600, 71}","{72, 601}","{72, 601}","{72, 603}","{72, 604}","{72, 604}","{72, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 69}","{619, 69}","{69, 615}","{69, 614}","{616, 69}","{69, 614}","{68, 614}","{612, 68}","{68, 614}","{616, 68}","{617, 68}","{617, 67}","{616, 67}","{68, 615}","{68, 614}","{68, 613}","{611, 68}","{68, 614}","{68, 614}","{68, 615}","{68, 614}","{68, 614}","{68, 614}","{68, 613}","{68, 615}","{68, 615}","{68, 613}","{612, 68}","{68, 629}","{68, 621}","{620, 68}","{68, 621}","{68, 622}","{620, 69}","{69, 623}","{620, 69}","{69, 621}","{69, 622}","{69, 622}","{624, 70}","{626, 69}","{624, 70}","{628, 69}","{627, 70}","{627, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 68}","{624, 68}","{620, 68}","{619, 68}","{67, 619}","{618, 67}","{617, 67}","{618, 67}","{618, 67}","{66, 620}","{66, 620}","{66, 620}","{66, 619}","{618, 66}","{618, 66}","{617, 66}","{617, 67}","{67, 619}","{618, 67}","{67, 619}","{618, 67}","{616, 67}","{617, 67}","{617, 67}","{618, 67}","{617, 67}","{616, 67}","{616, 67}","{632, 67}","{624, 67}","{67, 623}","{67, 623}","{624, 67}","{625, 67}","{626, 67}","{624, 68}","{627, 68}","{627, 68}","{628, 68}","{68, 630}","{632, 68}","{68, 630}","{632, 68}","{632, 68}","{633, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 67}","{67, 628}","{67, 621}","{67, 619}","{618, 66}","{617, 66}","{616, 66}","{618, 66}","{618, 66}","{65, 619}","{65, 620}","{65, 619}","{65, 617}","{65, 618}","{65, 618}","{65, 619}","{618, 66}","{66, 619}","{616, 66}","{617, 66}","{618, 66}","{616, 66}","{617, 66}","{617, 66}","{617, 66}","{66, 615}","{66, 615}","{66, 614}","{66, 630}","{66, 622}","{66, 621}","{66, 622}","{66, 621}","{625, 66}","{625, 66}","{625, 67}","{67, 628}","{67, 629}","{67, 630}","{633, 67}","{632, 67}","{632, 67}","{634, 67}","{67, 635}","{67, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{633, 67}","{66, 627}","{66, 621}","{617, 66}","{66, 614}","{66, 615}","{66, 614}","{65, 615}","{616, 65}","{616, 65}","{616, 65}","{65, 615}","{65, 613}","{65, 615}","{616, 65}","{65, 617}","{65, 617}","{65, 617}","{65, 613}","{65, 613}","{65, 615}","{65, 613}","{65, 614}","{65, 614}","{616, 65}","{65, 612}","{65, 612}","{610, 66}","{624, 66}","{618, 66}","{618, 66}","{618, 66}","{617, 66}","{66, 623}","{66, 622}","{66, 623}","{626, 66}","{67, 627}","{67, 629}","{634, 67}","{66, 631}","{633, 67}","{633, 67}","{67, 635}","{634, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 625}","{72, 617}","{72, 614}","{72, 612}","{72, 611}","{72, 613}","{72, 614}","{611, 71}","{71, 615}","{614, 71}","{613, 70}","{617, 70}","{613, 70}","{611, 70}","{612, 71}","{612, 71}","{613, 71}","{71, 615}","{612, 71}","{610, 71}","{611, 71}","{609, 71}","{610, 71}","{606, 71}","{609, 71}","{608, 71}","{608, 71}","{608, 71}","{72, 622}","{72, 617}","{618, 71}","{72, 618}","{72, 622}","{72, 622}","{624, 72}","{72, 622}","{72, 625}","{72, 623}","{72, 623}","{72, 625}","{72, 626}","{72, 627}","{73, 629}","{72, 630}","{72, 626}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 71}","{651, 71}","{648, 71}","{648, 71}","{645, 70}","{643, 70}","{641, 70}","{643, 70}","{640, 70}","{69, 639}","{640, 69}","{69, 639}","{69, 638}","{69, 638}","{69, 637}","{69, 638}","{69, 639}","{641, 69}","{636, 70}","{636, 70}","{636, 70}","{634, 70}","{633, 70}","{70, 630}","{69, 630}","{69, 629}","{69, 629}","{628, 69}","{656, 70}","{651, 70}","{70, 647}","{70, 646}","{645, 70}","{650, 70}","{649, 70}","{651, 70}","{651, 70}","{652, 70}","{651, 71}","{72, 650}","{650, 71}","{651, 71}","{650, 71}","{651, 71}","{650, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 670}","{658, 70}","{656, 69}","{652, 69}","{69, 647}","{69, 645}","{644, 69}","{644, 69}","{640, 69}","{641, 68}","{640, 68}","{68, 639}","{68, 639}","{68, 638}","{68, 639}","{641, 68}","{643, 68}","{643, 68}","{68, 637}","{636, 69}","{634, 69}","{634, 69}","{632, 69}","{69, 630}","{68, 629}","{628, 68}","{628, 68}","{627, 68}","{660, 69}","{641, 69}","{640, 69}","{69, 646}","{69, 645}","{652, 69}","{651, 69}","{69, 654}","{657, 69}","{69, 655}","{70, 655}","{656, 70}","{70, 655}","{657, 70}","{70, 655}","{656, 70}","{70, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{667, 69}","{656, 69}","{652, 68}","{68, 647}","{641, 68}","{68, 637}","{68, 638}","{635, 68}","{635, 68}","{67, 637}","{67, 636}","{67, 635}","{67, 635}","{634, 67}","{67, 638}","{67, 637}","{640, 67}","{67, 639}","{634, 67}","{68, 631}","{68, 631}","{68, 631}","{68, 630}","{68, 629}","{68, 629}","{67, 627}","{67, 627}","{625, 67}","{68, 654}","{633, 68}","{634, 68}","{68, 639}","{68, 639}","{68, 646}","{68, 647}","{651, 68}","{68, 654}","{652, 69}","{656, 69}","{657, 69}","{69, 653}","{657, 69}","{656, 69}","{657, 69}","{69, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 655}","{649, 68}","{67, 644}","{67, 637}","{633, 67}","{67, 631}","{67, 631}","{67, 631}","{67, 630}","{633, 66}","{66, 631}","{66, 631}","{66, 629}","{66, 630}","{633, 66}","{633, 66}","{634, 66}","{634, 67}","{67, 629}","{67, 628}","{67, 629}","{67, 627}","{67, 628}","{67, 627}","{67, 628}","{66, 623}","{66, 623}","{67, 622}","{641, 68}","{67, 628}","{67, 630}","{633, 67}","{634, 67}","{640, 67}","{640, 67}","{67, 644}","{68, 647}","{68, 646}","{650, 68}","{68, 655}","{649, 68}","{652, 68}","{652, 68}","{68, 654}","{68, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 642}","{73, 633}","{72, 630}","{72, 629}","{72, 629}","{72, 631}","{72, 634}","{72, 629}","{72, 634}","{71, 631}","{630, 71}","{636, 71}","{629, 70}","{627, 71}","{630, 71}","{629, 71}","{629, 71}","{632, 71}","{629, 71}","{72, 625}","{72, 628}","{72, 625}","{72, 627}","{621, 71}","{624, 71}","{621, 71}","{622, 71}","{622, 71}","{72, 635}","{72, 634}","{72, 638}","{72, 638}","{72, 641}","{640, 72}","{72, 643}","{72, 639}","{72, 643}","{72, 642}","{640, 72}","{73, 645}","{73, 643}","{73, 647}","{648, 73}","{73, 649}","{73, 644}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 658}","{73, 655}","{72, 676}","{72, 676}","{72, 654}","{72, 660}","{648, 72}","{667, 71}","{71, 647}","{633, 71}","{70, 631}","{624, 70}","{636, 70}","{633, 70}","{70, 631}","{70, 646}","{656, 71}","{659, 71}","{628, 71}","{629, 71}","{71, 631}","{630, 71}","{630, 71}","{70, 615}","{70, 615}","{611, 70}","{611, 70}","{618, 70}","{72, 647}","{72, 662}","{72, 660}","{72, 649}","{635, 71}","{672, 71}","{72, 655}","{677, 71}","{72, 674}","{72, 668}","{72, 663}","{656, 73}","{626, 71}","{664, 73}","{72, 638}","{73, 645}","{72, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{678, 71}","{72, 655}","{680, 71}","{677, 71}","{653, 71}","{71, 655}","{650, 71}","{70, 655}","{628, 70}","{628, 69}","{628, 69}","{624, 69}","{632, 69}","{628, 69}","{69, 631}","{69, 639}","{70, 655}","{650, 70}","{625, 70}","{70, 623}","{620, 70}","{70, 623}","{617, 70}","{69, 614}","{69, 614}","{69, 613}","{69, 614}","{69, 615}","{646, 71}","{624, 70}","{624, 70}","{640, 70}","{632, 70}","{667, 71}","{71, 655}","{70, 678}","{674, 71}","{662, 71}","{664, 71}","{656, 72}","{634, 70}","{72, 668}","{641, 71}","{644, 71}","{636, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 663}","{70, 646}","{669, 70}","{659, 70}","{644, 70}","{70, 631}","{633, 70}","{626, 69}","{618, 69}","{68, 623}","{68, 623}","{68, 622}","{625, 68}","{68, 623}","{628, 68}","{632, 68}","{69, 646}","{634, 69}","{69, 623}","{620, 68}","{618, 69}","{619, 68}","{617, 69}","{616, 68}","{616, 68}","{68, 614}","{68, 614}","{68, 614}","{635, 70}","{612, 69}","{69, 614}","{626, 69}","{627, 69}","{648, 70}","{648, 70}","{668, 69}","{664, 70}","{651, 70}","{656, 70}","{652, 70}","{634, 69}","{659, 70}","{643, 70}","{644, 70}","{69, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 653}","{643, 69}","{657, 69}","{69, 647}","{635, 69}","{627, 69}","{627, 69}","{624, 68}","{619, 68}","{67, 622}","{67, 620}","{67, 621}","{624, 67}","{67, 622}","{626, 67}","{67, 629}","{640, 68}","{68, 631}","{68, 623}","{68, 621}","{619, 68}","{67, 620}","{619, 68}","{618, 67}","{617, 67}","{617, 67}","{616, 67}","{616, 67}","{69, 629}","{68, 613}","{616, 68}","{625, 68}","{627, 68}","{642, 69}","{643, 69}","{658, 68}","{658, 69}","{648, 69}","{652, 69}","{69, 653}","{636, 69}","{657, 70}","{69, 645}","{69, 645}","{642, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 893}",{0},"{883, 164}",{0},{0},"{164, 885}","{166, 879}","{166, 879}","{880, 165}","{880, 165}","{166, 879}","{881, 165}","{881, 165}","{882, 165}","{882, 165}","{881, 166}","{880, 166}","{880, 166}","{881, 166}","{883, 165}","{883, 165}","{883, 164}","{161, 899}","{160, 897}","{161, 894}","{161, 893}","{161, 893}","{160, 895}","{902, 159}","{906, 159}","{907, 159}","{909, 159}","{913, 158}","{922, 157}","{922, 157}","{923, 157}","{156, 926}","{156, 927}","{156, 926}","{157, 926}","{922, 157}",{0},"{931, 156}","{157, 927}",{0},{0},{0},"{157, 927}","{931, 156}",{0},"{931, 156}",{0},"{916, 158}",{0},{0},"{161, 903}",{0},"{897, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
