1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
619.0,104.0,618.0,104.0,619.0,104.0,621.0,104.0,621.0,104.0,621.0,104.0,619.0,104.0,622.0,104.0,623.0,104.0,619.0,104.0,603.0,104.0,567.0,105.0,534.0,106.0,483.0,106.0,429.0,106.0,351.0,109.0,300.0,113.0,229.0,119.0,174.0,130.0,148.0,148.0,155.0,160.0,159.0,165.0,161.0,170.0,162.0,169.0,161.0,171.0,159.0,171.0,158.0,171.0,156.0,173.0,156.0,170.0,156.0,170.0,155.0,171.0,154.0,171.0,149.0,171.0,127.0,169.0,97.0,163.0,90.0,143.0,93.0,126.0,92.0,118.0,106.0,116.0,117.0,102.0,129.0,95.0,131.0,90.0,137.0,87.0,155.0,82.0,171.0,78.0,180.0,77.0,180.0,76.0,179.0,77.0,173.0,78.0,154.0,79.0,138.0,79.0,120.0,90.0,105.0,108.0,92.0,132.0,100.0,148.0,118.0,158.0,133.0,162.0,142.0,161.0,145.0,159.0,144.0,155.0,154.0,147.0,170.0,137.0,229.0,125.0,286.0,124.0,348.0,124.0,393.0,121.0,434.0,117.0,472.0,114.0,499.0,113.0,534.0,112.0,557.0,112.0,574.0,111.0,595.0,110.0,611.0,109.0,618.0,108.0,613.0,106.0,625.0,105.0,623.0,105.0,619.0,105.0,612.0,105.0
619.0,68.0,620.0,68.0,620.0,68.0,622.0,68.0,623.0,68.0,624.0,68.0,624.0,68.0,624.0,68.0,623.0,68.0,623.0,68.0,619.0,68.0,614.0,67.0,611.0,67.0,609.0,67.0,608.0,67.0,606.0,67.0,604.0,67.0,604.0,67.0,605.0,67.0,605.0,67.0,607.0,66.0,609.0,66.0,610.0,66.0,612.0,65.0,612.0,65.0,608.0,65.0,607.0,65.0,603.0,65.0,605.0,65.0,604.0,65.0,604.0,65.0,602.0,65.0,600.0,66.0,603.0,66.0,600.0,66.0,598.0,66.0,596.0,66.0,594.0,67.0,590.0,67.0,583.0,68.0,572.0,68.0,572.0,68.0,571.0,68.0,570.0,68.0,571.0,68.0,575.0,68.0,575.0,68.0,574.0,68.0,575.0,68.0,576.0,68.0,584.0,68.0,588.0,68.0,590.0,68.0,586.0,68.0,583.0,68.0,584.0,68.0,584.0,67.0,584.0,67.0,584.0,67.0,587.0,67.0,591.0,68.0,597.0,68.0,599.0,68.0,600.0,68.0,600.0,68.0,600.0,68.0,600.0,67.0,600.0,67.0,602.0,68.0,603.0,68.0,603.0,68.0,602.0,68.0,610.0,68.0,615.0,68.0,620.0,69.0,620.0,69.0,620.0,69.0,621.0,69.0,621.0,69.0,621.0,69.0
587.0,71.0,588.0,71.0,588.0,71.0,613.0,69.0,610.0,69.0,608.0,71.0,602.0,72.0,598.0,72.0,594.0,71.0,593.0,71.0,590.0,71.0,588.0,71.0,586.0,71.0,583.0,71.0,583.0,71.0,580.0,71.0,579.0,71.0,593.0,70.0,581.0,70.0,578.0,70.0,578.0,70.0,576.0,70.0,578.0,70.0,579.0,69.0,583.0,65.0,576.0,69.0,576.0,67.0,578.0,69.0,578.0,69.0,578.0,69.0,577.0,69.0,575.0,69.0,574.0,69.0,569.0,68.0,568.0,69.0,567.0,69.0,566.0,69.0,563.0,69.0,560.0,68.0,554.0,69.0,553.0,70.0,554.0,71.0,558.0,71.0,556.0,71.0,554.0,71.0,556.0,71.0,556.0,71.0,555.0,71.0,556.0,71.0,558.0,71.0,567.0,71.0,571.0,71.0,573.0,71.0,568.0,71.0,566.0,71.0,564.0,71.0,563.0,68.0,562.0,70.0,566.0,71.0,569.0,71.0,576.0,72.0,574.0,71.0,573.0,71.0,573.0,71.0,575.0,71.0,575.0,71.0,576.0,71.0,578.0,71.0,577.0,72.0,581.0,72.0,580.0,72.0,582.0,72.0,585.0,72.0,585.0,72.0,587.0,72.0,611.0,69.0,605.0,71.0,606.0,69.0,597.0,71.0,595.0,70.0
616.0,71.0,617.0,71.0,616.0,71.0,633.0,72.0,631.0,71.0,631.0,71.0,624.0,71.0,622.0,71.0,619.0,71.0,616.0,71.0,616.0,71.0,613.0,71.0,612.0,71.0,609.0,71.0,609.0,71.0,606.0,71.0,605.0,71.0,611.0,72.0,603.0,72.0,602.0,71.0,603.0,70.0,601.0,70.0,603.0,70.0,604.0,68.0,608.0,65.0,604.0,69.0,604.0,67.0,603.0,69.0,601.0,69.0,602.0,69.0,599.0,69.0,597.0,69.0,595.0,69.0,591.0,68.0,590.0,69.0,588.0,69.0,588.0,69.0,584.0,69.0,581.0,68.0,576.0,69.0,575.0,71.0,574.0,71.0,578.0,70.0,575.0,71.0,573.0,71.0,575.0,71.0,576.0,71.0,576.0,71.0,577.0,71.0,578.0,71.0,586.0,71.0,590.0,71.0,592.0,71.0,587.0,71.0,586.0,71.0,584.0,71.0,586.0,69.0,587.0,70.0,590.0,71.0,591.0,71.0,600.0,71.0,597.0,71.0,598.0,71.0,599.0,72.0,600.0,72.0,600.0,71.0,601.0,71.0,603.0,71.0,602.0,72.0,603.0,72.0,604.0,72.0,606.0,72.0,608.0,72.0,608.0,72.0,611.0,72.0,630.0,72.0,625.0,73.0,622.0,72.0,617.0,72.0,618.0,71.0
621.0,70.0,622.0,69.0,621.0,69.0,635.0,71.0,630.0,71.0,630.0,70.0,626.0,70.0,626.0,69.0,624.0,69.0,621.0,70.0,621.0,70.0,618.0,69.0,618.0,69.0,614.0,69.0,614.0,69.0,612.0,70.0,611.0,70.0,610.0,71.0,607.0,70.0,606.0,69.0,606.0,69.0,606.0,69.0,608.0,68.0,608.0,67.0,609.0,66.0,609.0,67.0,608.0,67.0,607.0,67.0,606.0,67.0,607.0,68.0,603.0,68.0,601.0,68.0,600.0,68.0,596.0,67.0,594.0,67.0,593.0,68.0,592.0,68.0,590.0,68.0,587.0,68.0,582.0,69.0,580.0,69.0,578.0,69.0,580.0,69.0,579.0,70.0,577.0,69.0,579.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,581.0,69.0,590.0,70.0,593.0,70.0,596.0,70.0,592.0,70.0,590.0,69.0,588.0,69.0,591.0,69.0,593.0,69.0,595.0,69.0,597.0,69.0,600.0,70.0,601.0,70.0,603.0,70.0,604.0,70.0,605.0,70.0,604.0,70.0,606.0,70.0,608.0,70.0,608.0,71.0,607.0,70.0,610.0,70.0,610.0,70.0,613.0,70.0,614.0,70.0,616.0,70.0,629.0,73.0,623.0,72.0,616.0,72.0,614.0,71.0,617.0,71.0
621.0,68.0,623.0,68.0,621.0,68.0,633.0,70.0,628.0,70.0,626.0,69.0,623.0,68.0,625.0,68.0,623.0,68.0,621.0,68.0,620.0,68.0,617.0,68.0,618.0,68.0,615.0,68.0,615.0,68.0,612.0,68.0,612.0,68.0,606.0,69.0,606.0,68.0,605.0,68.0,606.0,67.0,605.0,67.0,608.0,66.0,608.0,66.0,606.0,67.0,609.0,66.0,608.0,67.0,608.0,66.0,607.0,66.0,606.0,66.0,604.0,66.0,601.0,66.0,601.0,67.0,597.0,66.0,595.0,66.0,594.0,66.0,592.0,67.0,591.0,67.0,589.0,67.0,584.0,68.0,580.0,68.0,579.0,68.0,578.0,68.0,578.0,68.0,576.0,68.0,577.0,68.0,578.0,68.0,578.0,68.0,579.0,68.0,581.0,68.0,589.0,68.0,594.0,68.0,595.0,69.0,592.0,68.0,589.0,68.0,590.0,68.0,591.0,69.0,595.0,68.0,595.0,68.0,598.0,68.0,597.0,68.0,600.0,69.0,603.0,69.0,604.0,69.0,605.0,69.0,605.0,69.0,607.0,69.0,608.0,68.0,609.0,69.0,609.0,69.0,610.0,69.0,611.0,69.0,613.0,69.0,615.0,69.0,616.0,69.0,623.0,72.0,616.0,70.0,607.0,71.0,609.0,70.0,614.0,70.0
618.0,67.0,619.0,67.0,619.0,67.0,630.0,70.0,623.0,69.0,621.0,68.0,619.0,67.0,621.0,66.0,620.0,67.0,619.0,67.0,616.0,67.0,614.0,67.0,615.0,67.0,611.0,66.0,613.0,67.0,610.0,67.0,610.0,67.0,601.0,68.0,605.0,67.0,603.0,66.0,604.0,66.0,603.0,65.0,604.0,65.0,605.0,65.0,599.0,68.0,606.0,65.0,604.0,66.0,605.0,65.0,603.0,65.0,604.0,65.0,601.0,65.0,599.0,65.0,599.0,65.0,596.0,66.0,594.0,65.0,591.0,65.0,590.0,65.0,589.0,66.0,589.0,67.0,583.0,67.0,578.0,67.0,578.0,67.0,574.0,67.0,575.0,67.0,574.0,67.0,575.0,67.0,574.0,67.0,575.0,67.0,576.0,67.0,579.0,67.0,587.0,67.0,591.0,67.0,592.0,67.0,590.0,67.0,587.0,67.0,588.0,67.0,589.0,69.0,593.0,67.0,593.0,67.0,597.0,67.0,592.0,67.0,597.0,67.0,600.0,67.0,601.0,67.0,602.0,67.0,603.0,68.0,605.0,67.0,606.0,67.0,606.0,68.0,607.0,68.0,608.0,68.0,609.0,68.0,611.0,68.0,612.0,68.0,613.0,68.0,618.0,72.0,608.0,69.0,598.0,70.0,605.0,69.0,608.0,69.0
605.0,72.0,605.0,72.0,603.0,72.0,626.0,70.0,623.0,70.0,625.0,71.0,621.0,72.0,617.0,72.0,613.0,72.0,611.0,72.0,608.0,72.0,606.0,72.0,603.0,72.0,602.0,72.0,602.0,72.0,597.0,72.0,596.0,72.0,607.0,70.0,600.0,70.0,596.0,70.0,597.0,71.0,594.0,70.0,595.0,70.0,596.0,69.0,597.0,66.0,592.0,69.0,591.0,68.0,593.0,69.0,594.0,69.0,593.0,69.0,592.0,69.0,591.0,70.0,589.0,70.0,583.0,69.0,583.0,69.0,580.0,69.0,581.0,70.0,576.0,70.0,572.0,69.0,566.0,70.0,565.0,71.0,566.0,71.0,574.0,72.0,570.0,72.0,569.0,71.0,569.0,71.0,569.0,71.0,569.0,71.0,570.0,71.0,571.0,71.0,581.0,71.0,585.0,71.0,587.0,72.0,583.0,72.0,580.0,71.0,578.0,71.0,574.0,69.0,574.0,71.0,579.0,71.0,581.0,71.0,592.0,72.0,590.0,72.0,589.0,71.0,590.0,72.0,590.0,72.0,589.0,71.0,591.0,72.0,593.0,72.0,592.0,72.0,596.0,72.0,596.0,72.0,599.0,72.0,601.0,72.0,601.0,72.0,603.0,72.0,623.0,70.0,617.0,71.0,616.0,70.0,608.0,71.0,609.0,71.0
624.0,72.0,625.0,71.0,622.0,71.0,669.0,72.0,664.0,72.0,664.0,72.0,650.0,72.0,644.0,72.0,640.0,72.0,637.0,72.0,633.0,72.0,629.0,72.0,625.0,71.0,623.0,72.0,623.0,72.0,620.0,72.0,616.0,72.0,648.0,73.0,638.0,73.0,632.0,72.0,628.0,71.0,626.0,71.0,625.0,70.0,622.0,69.0,617.0,67.0,614.0,69.0,611.0,68.0,611.0,69.0,612.0,69.0,612.0,70.0,611.0,70.0,609.0,70.0,607.0,70.0,601.0,69.0,600.0,69.0,598.0,70.0,598.0,70.0,596.0,70.0,591.0,69.0,586.0,70.0,584.0,71.0,585.0,71.0,588.0,71.0,586.0,71.0,585.0,71.0,586.0,71.0,586.0,71.0,586.0,71.0,587.0,71.0,590.0,71.0,598.0,72.0,602.0,72.0,603.0,72.0,600.0,72.0,597.0,71.0,594.0,71.0,593.0,69.0,595.0,71.0,596.0,71.0,598.0,71.0,615.0,72.0,611.0,72.0,609.0,72.0,609.0,72.0,611.0,72.0,610.0,72.0,612.0,72.0,614.0,72.0,616.0,72.0,619.0,72.0,618.0,72.0,622.0,72.0,624.0,72.0,621.0,72.0,623.0,72.0,665.0,73.0,659.0,73.0,653.0,73.0,644.0,73.0,639.0,72.0
627.0,70.0,627.0,70.0,626.0,70.0,674.0,72.0,667.0,72.0,661.0,71.0,643.0,70.0,637.0,70.0,637.0,70.0,636.0,70.0,631.0,70.0,629.0,70.0,626.0,70.0,623.0,70.0,623.0,70.0,622.0,70.0,616.0,70.0,645.0,71.0,624.0,70.0,616.0,70.0,617.0,69.0,620.0,69.0,619.0,69.0,618.0,68.0,618.0,68.0,613.0,68.0,613.0,68.0,612.0,68.0,613.0,68.0,611.0,68.0,610.0,68.0,609.0,68.0,608.0,68.0,604.0,68.0,600.0,68.0,600.0,68.0,598.0,68.0,597.0,69.0,594.0,69.0,589.0,69.0,588.0,70.0,588.0,70.0,587.0,70.0,584.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,585.0,70.0,586.0,70.0,590.0,70.0,598.0,70.0,603.0,70.0,602.0,70.0,599.0,70.0,595.0,70.0,597.0,70.0,597.0,70.0,599.0,70.0,600.0,70.0,601.0,70.0,609.0,70.0,607.0,70.0,607.0,70.0,609.0,70.0,610.0,70.0,611.0,70.0,612.0,70.0,612.0,70.0,614.0,71.0,617.0,71.0,617.0,71.0,618.0,71.0,622.0,71.0,623.0,71.0,622.0,71.0,669.0,74.0,656.0,72.0,644.0,72.0,636.0,72.0,634.0,72.0
