,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{104, 619}","{104, 618}","{104, 619}","{104, 621}","{104, 621}","{104, 621}","{104, 619}","{104, 622}","{104, 623}","{104, 619}","{104, 603}","{105, 567}","{106, 534}","{106, 483}","{106, 429}","{109, 351}","{113, 300}","{229, 119}","{130, 174}",{148},"{160, 155}","{165, 159}","{161, 170}","{169, 162}","{161, 171}","{171, 159}","{171, 158}","{156, 173}","{170, 156}","{170, 156}","{155, 171}","{154, 171}","{171, 149}","{169, 127}","{97, 163}","{90, 143}","{93, 126}","{92, 118}","{106, 116}","{117, 102}","{129, 95}","{90, 131}","{137, 87}","{82, 155}","{171, 78}","{180, 77}","{180, 76}","{179, 77}","{173, 78}","{154, 79}","{138, 79}","{120, 90}","{105, 108}","{132, 92}","{148, 100}","{158, 118}","{162, 133}","{161, 142}","{145, 159}","{144, 155}","{154, 147}","{137, 170}","{125, 229}","{124, 286}","{124, 348}","{393, 121}","{434, 117}","{472, 114}","{113, 499}","{112, 534}","{112, 557}","{574, 111}","{595, 110}","{611, 109}","{618, 108}","{106, 613}","{625, 105}","{105, 623}","{105, 619}","{105, 612}"
11,"{619, 68}","{620, 68}","{620, 68}","{68, 622}","{68, 623}","{624, 68}","{624, 68}","{624, 68}","{68, 623}","{68, 623}","{619, 68}","{67, 614}","{67, 611}","{609, 67}","{608, 67}","{67, 606}","{67, 604}","{67, 604}","{67, 605}","{67, 605}","{66, 607}","{609, 66}","{610, 66}","{65, 612}","{65, 612}","{608, 65}","{65, 607}","{65, 603}","{65, 605}","{65, 604}","{65, 604}","{65, 602}","{600, 66}","{66, 603}","{600, 66}","{66, 598}","{66, 596}","{594, 67}","{67, 590}","{68, 583}","{572, 68}","{572, 68}","{571, 68}","{570, 68}","{571, 68}","{68, 575}","{68, 575}","{68, 574}","{68, 575}","{576, 68}","{584, 68}","{588, 68}","{68, 590}","{586, 68}","{68, 583}","{584, 68}","{584, 67}","{584, 67}","{584, 67}","{67, 587}","{68, 591}","{68, 597}","{68, 599}","{600, 68}","{600, 68}","{600, 68}","{600, 67}","{600, 67}","{602, 68}","{603, 68}","{603, 68}","{602, 68}","{610, 68}","{68, 615}","{620, 69}","{620, 69}","{620, 69}","{69, 621}","{69, 621}","{69, 621}"
12,"{587, 71}","{588, 71}","{588, 71}","{69, 613}","{610, 69}","{608, 71}","{72, 602}","{72, 598}","{594, 71}","{593, 71}","{590, 71}","{588, 71}","{586, 71}","{71, 583}","{71, 583}","{580, 71}","{579, 71}","{593, 70}","{581, 70}","{578, 70}","{578, 70}","{576, 70}","{578, 70}","{579, 69}","{65, 583}","{576, 69}","{576, 67}","{578, 69}","{578, 69}","{578, 69}","{577, 69}","{69, 575}","{69, 574}","{569, 68}","{568, 69}","{69, 567}","{69, 566}","{563, 69}","{560, 68}","{554, 69}","{553, 70}","{554, 71}","{558, 71}","{556, 71}","{554, 71}","{556, 71}","{556, 71}","{555, 71}","{556, 71}","{558, 71}","{71, 567}","{571, 71}","{573, 71}","{568, 71}","{566, 71}","{564, 71}","{563, 68}","{562, 70}","{566, 71}","{569, 71}","{576, 72}","{574, 71}","{573, 71}","{573, 71}","{71, 575}","{71, 575}","{576, 71}","{578, 71}","{72, 577}","{72, 581}","{72, 580}","{72, 582}","{72, 585}","{72, 585}","{72, 587}","{611, 69}","{605, 71}","{69, 606}","{597, 71}","{595, 70}"
13,"{616, 71}","{617, 71}","{616, 71}","{72, 633}","{71, 631}","{71, 631}","{624, 71}","{622, 71}","{619, 71}","{616, 71}","{616, 71}","{613, 71}","{612, 71}","{609, 71}","{609, 71}","{606, 71}","{605, 71}","{72, 611}","{72, 603}","{602, 71}","{603, 70}","{601, 70}","{603, 70}","{604, 68}","{608, 65}","{604, 69}","{67, 604}","{603, 69}","{601, 69}","{602, 69}","{69, 599}","{69, 597}","{595, 69}","{68, 591}","{69, 590}","{588, 69}","{588, 69}","{584, 69}","{68, 581}","{576, 69}","{71, 575}","{574, 71}","{578, 70}","{71, 575}","{573, 71}","{71, 575}","{576, 71}","{576, 71}","{577, 71}","{578, 71}","{586, 71}","{590, 71}","{592, 71}","{587, 71}","{586, 71}","{584, 71}","{586, 69}","{587, 70}","{590, 71}","{71, 591}","{600, 71}","{597, 71}","{598, 71}","{72, 599}","{600, 72}","{600, 71}","{601, 71}","{603, 71}","{72, 602}","{72, 603}","{72, 604}","{72, 606}","{608, 72}","{608, 72}","{72, 611}","{72, 630}","{73, 625}","{72, 622}","{72, 617}","{618, 71}"
14,"{621, 70}","{69, 622}","{69, 621}","{635, 71}","{630, 71}","{70, 630}","{626, 70}","{626, 69}","{624, 69}","{621, 70}","{621, 70}","{618, 69}","{618, 69}","{69, 614}","{69, 614}","{612, 70}","{611, 70}","{610, 71}","{70, 607}","{69, 606}","{69, 606}","{69, 606}","{608, 68}","{608, 67}","{609, 66}","{609, 67}","{608, 67}","{67, 607}","{67, 606}","{68, 607}","{603, 68}","{601, 68}","{600, 68}","{67, 596}","{594, 67}","{593, 68}","{592, 68}","{68, 590}","{587, 68}","{69, 582}","{580, 69}","{578, 69}","{580, 69}","{579, 70}","{577, 69}","{579, 69}","{580, 69}","{580, 69}","{580, 69}","{69, 581}","{70, 590}","{593, 70}","{596, 70}","{592, 70}","{69, 590}","{588, 69}","{69, 591}","{593, 69}","{595, 69}","{69, 597}","{600, 70}","{601, 70}","{603, 70}","{604, 70}","{605, 70}","{604, 70}","{70, 606}","{608, 70}","{608, 71}","{70, 607}","{610, 70}","{610, 70}","{613, 70}","{70, 614}","{616, 70}","{73, 629}","{72, 623}","{616, 72}","{614, 71}","{617, 71}"
15,"{68, 621}","{68, 623}","{68, 621}","{633, 70}","{628, 70}","{626, 69}","{68, 623}","{625, 68}","{68, 623}","{68, 621}","{620, 68}","{617, 68}","{618, 68}","{68, 615}","{68, 615}","{612, 68}","{612, 68}","{69, 606}","{68, 606}","{68, 605}","{67, 606}","{67, 605}","{608, 66}","{608, 66}","{67, 606}","{609, 66}","{608, 67}","{608, 66}","{66, 607}","{66, 606}","{66, 604}","{601, 66}","{601, 67}","{66, 597}","{66, 595}","{594, 66}","{592, 67}","{67, 591}","{67, 589}","{584, 68}","{580, 68}","{579, 68}","{578, 68}","{578, 68}","{576, 68}","{577, 68}","{578, 68}","{578, 68}","{579, 68}","{68, 581}","{68, 589}","{594, 68}","{595, 69}","{592, 68}","{68, 589}","{68, 590}","{69, 591}","{595, 68}","{595, 68}","{68, 598}","{68, 597}","{600, 69}","{603, 69}","{604, 69}","{69, 605}","{69, 605}","{69, 607}","{608, 68}","{609, 69}","{609, 69}","{610, 69}","{611, 69}","{69, 613}","{69, 615}","{616, 69}","{72, 623}","{616, 70}","{71, 607}","{609, 70}","{70, 614}"
16,"{618, 67}","{67, 619}","{67, 619}","{70, 630}","{69, 623}","{68, 621}","{67, 619}","{66, 621}","{67, 620}","{67, 619}","{616, 67}","{67, 614}","{67, 615}","{66, 611}","{67, 613}","{610, 67}","{610, 67}","{601, 68}","{67, 605}","{66, 603}","{66, 604}","{65, 603}","{65, 604}","{65, 605}","{68, 599}","{65, 606}","{66, 604}","{65, 605}","{65, 603}","{65, 604}","{65, 601}","{65, 599}","{65, 599}","{66, 596}","{65, 594}","{65, 591}","{65, 590}","{66, 589}","{67, 589}","{67, 583}","{578, 67}","{578, 67}","{67, 574}","{67, 575}","{67, 574}","{67, 575}","{67, 574}","{67, 575}","{576, 67}","{67, 579}","{67, 587}","{67, 591}","{592, 67}","{67, 590}","{67, 587}","{67, 588}","{69, 589}","{593, 67}","{593, 67}","{67, 597}","{592, 67}","{67, 597}","{600, 67}","{601, 67}","{602, 67}","{603, 68}","{67, 605}","{67, 606}","{68, 606}","{68, 607}","{608, 68}","{609, 68}","{611, 68}","{612, 68}","{68, 613}","{72, 618}","{608, 69}","{70, 598}","{69, 605}","{608, 69}"
17,"{72, 605}","{72, 605}","{72, 603}","{626, 70}","{70, 623}","{625, 71}","{72, 621}","{72, 617}","{72, 613}","{72, 611}","{608, 72}","{72, 606}","{72, 603}","{72, 602}","{72, 602}","{72, 597}","{72, 596}","{70, 607}","{600, 70}","{596, 70}","{597, 71}","{594, 70}","{595, 70}","{596, 69}","{66, 597}","{592, 69}","{68, 591}","{593, 69}","{594, 69}","{593, 69}","{592, 69}","{70, 591}","{589, 70}","{69, 583}","{69, 583}","{580, 69}","{581, 70}","{576, 70}","{572, 69}","{70, 566}","{565, 71}","{566, 71}","{72, 574}","{72, 570}","{569, 71}","{569, 71}","{569, 71}","{569, 71}","{570, 71}","{571, 71}","{581, 71}","{585, 71}","{72, 587}","{72, 583}","{580, 71}","{578, 71}","{69, 574}","{574, 71}","{579, 71}","{581, 71}","{592, 72}","{72, 590}","{589, 71}","{72, 590}","{72, 590}","{589, 71}","{72, 591}","{72, 593}","{592, 72}","{72, 596}","{72, 596}","{72, 599}","{72, 601}","{72, 601}","{72, 603}","{70, 623}","{617, 71}","{616, 70}","{608, 71}","{609, 71}"
18,"{624, 72}","{625, 71}","{622, 71}","{72, 669}","{664, 72}","{664, 72}","{72, 650}","{72, 644}","{640, 72}","{72, 637}","{72, 633}","{72, 629}","{625, 71}","{72, 623}","{72, 623}","{72, 620}","{616, 72}","{648, 73}","{73, 638}","{632, 72}","{628, 71}","{626, 71}","{625, 70}","{69, 622}","{617, 67}","{69, 614}","{611, 68}","{611, 69}","{612, 69}","{612, 70}","{611, 70}","{609, 70}","{70, 607}","{601, 69}","{600, 69}","{70, 598}","{70, 598}","{596, 70}","{69, 591}","{586, 70}","{584, 71}","{585, 71}","{588, 71}","{586, 71}","{585, 71}","{586, 71}","{586, 71}","{586, 71}","{587, 71}","{590, 71}","{72, 598}","{72, 602}","{72, 603}","{600, 72}","{597, 71}","{594, 71}","{593, 69}","{595, 71}","{596, 71}","{598, 71}","{72, 615}","{72, 611}","{72, 609}","{72, 609}","{72, 611}","{72, 610}","{72, 612}","{72, 614}","{616, 72}","{72, 619}","{72, 618}","{72, 622}","{624, 72}","{72, 621}","{72, 623}","{73, 665}","{73, 659}","{73, 653}","{73, 644}","{72, 639}"
19,"{627, 70}","{627, 70}","{626, 70}","{72, 674}","{72, 667}","{661, 71}","{643, 70}","{637, 70}","{637, 70}","{636, 70}","{70, 631}","{629, 70}","{626, 70}","{70, 623}","{70, 623}","{70, 622}","{616, 70}","{645, 71}","{624, 70}","{616, 70}","{617, 69}","{620, 69}","{619, 69}","{618, 68}","{618, 68}","{68, 613}","{68, 613}","{612, 68}","{68, 613}","{611, 68}","{610, 68}","{609, 68}","{608, 68}","{604, 68}","{600, 68}","{600, 68}","{68, 598}","{69, 597}","{594, 69}","{69, 589}","{588, 70}","{588, 70}","{587, 70}","{584, 70}","{585, 70}","{585, 70}","{585, 70}","{585, 70}","{586, 70}","{70, 590}","{70, 598}","{603, 70}","{602, 70}","{70, 599}","{595, 70}","{597, 70}","{597, 70}","{70, 599}","{600, 70}","{601, 70}","{609, 70}","{70, 607}","{70, 607}","{609, 70}","{610, 70}","{611, 70}","{612, 70}","{612, 70}","{614, 71}","{617, 71}","{617, 71}","{618, 71}","{622, 71}","{71, 623}","{622, 71}","{74, 669}","{656, 72}","{72, 644}","{72, 636}","{72, 634}"
20,"{624, 69}","{625, 68}","{625, 69}","{72, 667}","{657, 71}","{69, 646}","{632, 69}","{69, 630}","{69, 630}","{69, 631}","{625, 69}","{625, 69}","{69, 622}","{620, 68}","{620, 69}","{617, 69}","{69, 614}","{626, 70}","{69, 613}","{610, 68}","{610, 68}","{67, 612}","{67, 612}","{66, 613}","{68, 614}","{66, 612}","{67, 611}","{66, 611}","{67, 611}","{609, 67}","{609, 67}","{67, 607}","{67, 605}","{67, 603}","{67, 599}","{67, 598}","{67, 596}","{67, 596}","{594, 68}","{68, 589}","{586, 69}","{585, 69}","{68, 583}","{69, 582}","{69, 582}","{69, 582}","{580, 68}","{69, 583}","{69, 583}","{587, 69}","{595, 69}","{601, 69}","{69, 598}","{69, 597}","{593, 69}","{596, 69}","{596, 70}","{69, 598}","{69, 599}","{601, 69}","{602, 69}","{603, 69}","{69, 606}","{69, 607}","{69, 607}","{610, 69}","{610, 69}","{611, 69}","{611, 69}","{69, 614}","{69, 614}","{69, 614}","{616, 69}","{620, 70}","{619, 69}","{74, 660}","{636, 71}","{70, 622}","{620, 70}","{71, 623}"
21,"{67, 622}","{67, 623}","{67, 623}","{653, 70}","{642, 70}","{634, 68}","{626, 68}","{626, 67}","{626, 68}","{627, 68}","{67, 622}","{67, 622}","{67, 620}","{618, 67}","{67, 619}","{616, 67}","{67, 614}","{68, 615}","{616, 67}","{67, 611}","{66, 611}","{610, 66}","{65, 609}","{65, 611}","{610, 69}","{65, 609}","{609, 67}","{65, 609}","{65, 610}","{608, 65}","{66, 607}","{66, 606}","{66, 603}","{602, 66}","{66, 597}","{66, 596}","{66, 595}","{594, 66}","{593, 67}","{587, 68}","{67, 583}","{68, 583}","{67, 581}","{67, 580}","{580, 68}","{67, 580}","{577, 67}","{580, 68}","{67, 581}","{584, 68}","{593, 68}","{68, 598}","{68, 597}","{595, 68}","{67, 591}","{595, 68}","{594, 70}","{596, 68}","{596, 68}","{600, 68}","{67, 599}","{602, 67}","{604, 68}","{68, 605}","{68, 605}","{608, 68}","{609, 68}","{609, 68}","{610, 68}","{68, 613}","{612, 68}","{68, 614}","{68, 614}","{617, 69}","{618, 68}","{73, 643}","{69, 622}","{611, 69}","{612, 69}","{70, 615}"
22,"{614, 71}","{616, 72}","{72, 614}","{70, 631}","{628, 70}","{632, 71}","{629, 71}","{72, 628}","{71, 623}","{622, 71}","{617, 71}","{616, 71}","{613, 71}","{612, 71}","{72, 613}","{72, 609}","{72, 607}","{70, 614}","{609, 70}","{70, 606}","{608, 71}","{70, 606}","{70, 606}","{69, 606}","{67, 604}","{69, 605}","{68, 599}","{604, 69}","{69, 605}","{603, 69}","{601, 69}","{601, 70}","{69, 598}","{69, 591}","{593, 69}","{69, 590}","{69, 590}","{586, 70}","{69, 581}","{70, 575}","{574, 71}","{576, 71}","{72, 585}","{580, 71}","{578, 71}","{578, 71}","{579, 71}","{577, 71}","{579, 71}","{580, 71}","{590, 71}","{593, 71}","{72, 598}","{71, 591}","{590, 71}","{586, 71}","{69, 582}","{71, 583}","{588, 71}","{590, 71}","{72, 602}","{72, 602}","{600, 71}","{72, 599}","{72, 599}","{72, 599}","{600, 72}","{72, 603}","{72, 602}","{72, 606}","{72, 607}","{72, 609}","{72, 611}","{72, 610}","{72, 613}","{624, 71}","{622, 71}","{70, 614}","{611, 71}","{614, 71}"
23,"{608, 71}","{609, 71}","{611, 71}","{704, 73}","{73, 694}","{72, 685}","{72, 630}","{616, 71}","{616, 71}","{614, 71}","{610, 71}","{71, 607}","{604, 71}","{602, 71}","{602, 71}","{602, 71}","{598, 71}","{73, 677}","{73, 668}","{72, 647}","{604, 70}","{609, 70}","{609, 70}","{608, 69}","{67, 599}","{69, 598}","{68, 597}","{595, 69}","{69, 597}","{595, 69}","{593, 69}","{70, 591}","{70, 591}","{587, 69}","{585, 69}","{584, 69}","{70, 582}","{70, 582}","{580, 69}","{579, 70}","{581, 71}","{577, 71}","{572, 71}","{572, 71}","{571, 71}","{570, 71}","{572, 71}","{573, 71}","{71, 575}","{577, 71}","{585, 71}","{586, 71}","{588, 71}","{586, 71}","{580, 71}","{581, 71}","{70, 583}","{588, 71}","{587, 71}","{588, 71}","{597, 71}","{71, 591}","{71, 591}","{72, 595}","{72, 596}","{72, 597}","{72, 602}","{600, 72}","{72, 605}","{72, 605}","{72, 603}","{72, 604}","{72, 604}","{72, 603}","{72, 604}","{73, 703}","{73, 692}","{680, 73}","{73, 658}","{72, 633}"
