,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{108, 645}","{107, 655}","{108, 637}","{108, 628}","{108, 623}","{601, 108}","{109, 551}","{113, 461}","{380, 118}","{124, 310}","{306, 124}","{248, 129}","{131, 220}","{195, 135}","{140, 180}","{142, 175}","{174, 143}","{170, 146}","{165, 149}","{147, 175}","{177, 147}","{148, 175}","{150, 174}","{152, 172}","{155, 172}","{178, 156}","{158, 182}","{181, 158}","{160, 179}","{160, 180}","{176, 160}","{171, 158}","{168, 155}","{154, 167}","{155, 166}","{155, 166}","{154, 164}","{153, 163}","{157, 150}","{152, 150}",{150},"{149, 150}","{148, 151}","{149, 150}","{145, 149}","{147, 140}","{144, 143}","{146, 140}","{163, 134}","{170, 134}","{184, 130}","{130, 187}","{130, 197}","{184, 132}","{178, 133}","{170, 132}","{169, 132}","{131, 175}","{130, 180}","{128, 190}","{188, 125}","{186, 122}","{113, 173}","{110, 191}","{241, 107}","{105, 283}","{315, 103}","{364, 102}","{104, 403}","{103, 447}","{482, 103}","{536, 103}","{564, 103}","{104, 585}","{104, 622}","{104, 645}","{105, 652}","{105, 658}","{106, 671}","{107, 660}"
11,"{75, 678}","{76, 679}","{75, 675}","{674, 75}","{665, 75}","{664, 75}","{75, 659}","{658, 75}","{664, 75}","{74, 669}","{666, 74}","{74, 662}","{74, 660}","{74, 659}","{658, 74}","{658, 75}","{75, 654}","{649, 75}","{648, 75}","{641, 75}","{640, 75}","{640, 75}","{642, 75}","{75, 643}","{640, 75}","{75, 630}","{625, 75}","{75, 622}","{74, 621}","{74, 619}","{74, 619}","{632, 74}","{634, 74}","{632, 74}","{73, 628}","{73, 625}","{73, 625}","{73, 621}","{72, 621}","{72, 619}","{616, 72}","{616, 72}","{72, 617}","{616, 72}","{72, 618}","{72, 622}","{72, 627}","{73, 633}","{73, 634}","{74, 637}","{640, 74}","{74, 645}","{650, 74}","{666, 74}","{75, 671}","{75, 676}","{75, 676}","{75, 676}","{75, 677}","{682, 75}","{75, 684}","{75, 686}","{689, 75}","{75, 685}","{74, 670}","{74, 663}","{73, 667}","{73, 654}","{73, 649}","{73, 645}","{73, 647}","{74, 644}","{648, 73}","{74, 655}","{74, 663}","{74, 671}","{74, 671}","{74, 670}","{673, 74}","{74, 671}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{160, 1093}",{0},{0},{0},{0},{0},"{161, 1079}",{0},"{1090, 159}","{1088, 160}","{160, 1087}","{160, 1089}","{160, 1089}","{160, 1091}","{160, 1091}","{160, 1092}","{160, 1093}","{160, 1093}","{1096, 160}","{1096, 160}","{160, 1097}","{1096, 161}","{161, 1094}","{1096, 161}","{161, 1092}","{161, 1085}","{160, 1082}","{160, 1081}","{160, 1079}","{161, 1078}","{160, 1078}","{160, 1077}","{1072, 160}","{160, 1074}","{1072, 160}","{160, 1071}","{160, 1071}","{160, 1071}","{160, 1071}","{160, 1075}",{0},"{1078, 159}","{1081, 159}","{1085, 159}","{1086, 159}","{159, 1087}","{1088, 158}","{1089, 158}","{1096, 158}","{157, 1102}","{1106, 157}","{1107, 157}","{156, 1110}","{1112, 156}","{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{161, 1084}",{0},{0},{0},{0},{0},"{161, 1078}",{0},"{161, 1079}","{161, 1076}","{161, 1074}","{161, 1076}","{161, 1077}","{161, 1079}","{161, 1078}","{161, 1078}","{161, 1079}","{161, 1079}","{161, 1083}","{162, 1084}","{162, 1084}","{162, 1083}","{162, 1082}","{162, 1084}","{1081, 162}","{162, 1076}","{1072, 161}","{161, 1070}","{162, 1066}","{1064, 162}","{1064, 162}","{162, 1066}","{161, 1061}","{161, 1062}","{162, 1059}","{1057, 162}","{162, 1055}","{1056, 162}","{1057, 162}","{1064, 161}",{0},"{160, 1071}","{160, 1071}","{160, 1074}","{160, 1074}","{160, 1076}","{160, 1076}","{1078, 159}","{1085, 159}","{1089, 158}","{1093, 158}","{158, 1094}","{1096, 158}","{1099, 157}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 155}","{1096, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},{0},{0},{0},{0},"{161, 1076}",{0},"{162, 1069}","{162, 1066}","{162, 1066}","{162, 1068}","{162, 1068}","{162, 1070}","{162, 1069}","{162, 1070}","{162, 1071}","{162, 1071}","{162, 1074}","{162, 1075}","{163, 1076}","{1075, 163}","{1073, 163}","{1075, 163}","{1072, 163}","{162, 1067}","{162, 1063}","{162, 1061}","{1057, 163}","{163, 1055}","{163, 1055}","{1056, 162}","{162, 1052}","{162, 1052}","{162, 1050}","{1048, 163}","{163, 1047}","{163, 1047}","{1048, 162}","{162, 1054}",{0},"{161, 1061}","{161, 1061}","{1064, 161}","{1065, 161}","{160, 1066}","{160, 1066}","{160, 1067}","{160, 1075}","{159, 1079}","{1083, 159}","{1085, 158}","{1088, 158}","{1092, 158}","{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{160, 1078}",{0},{0},{0},{0},{0},"{160, 1073}",{0},"{162, 1061}","{162, 1058}","{162, 1058}","{162, 1060}","{162, 1060}","{162, 1062}","{163, 1062}","{163, 1062}","{163, 1063}","{163, 1063}","{1067, 163}","{1067, 163}","{163, 1068}","{1067, 163}","{1066, 163}","{163, 1068}","{1064, 163}","{1059, 163}","{163, 1054}","{163, 1052}","{1050, 163}","{1048, 164}","{1048, 163}","{1048, 163}","{162, 1044}","{163, 1044}","{1042, 163}","{1041, 163}","{1040, 164}","{1041, 163}","{1041, 163}","{162, 1046}",{0},"{161, 1053}","{161, 1053}","{1056, 161}","{1057, 161}","{161, 1058}","{161, 1059}","{161, 1059}","{160, 1067}","{1072, 160}","{1076, 159}","{1078, 159}","{1082, 159}","{158, 1086}","{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{160, 1076}",{0},{0},{0},{0},{0},"{160, 1068}",{0},"{163, 1054}","{163, 1052}","{163, 1052}","{163, 1054}","{163, 1053}","{1056, 163}","{163, 1055}","{1056, 163}","{1056, 163}","{1056, 163}","{1059, 163}","{163, 1061}","{164, 1062}","{164, 1061}","{164, 1060}","{164, 1061}","{1058, 164}","{163, 1052}","{163, 1047}","{163, 1045}","{1043, 164}","{1043, 164}","{1042, 164}","{1042, 163}","{163, 1038}","{163, 1038}","{163, 1037}","{1035, 164}","{1035, 164}","{164, 1036}","{163, 1036}","{163, 1039}",{0},"{162, 1045}","{162, 1046}","{162, 1050}","{162, 1050}","{161, 1051}","{161, 1052}","{161, 1053}","{161, 1061}","{160, 1066}","{1070, 159}","{1074, 159}","{1077, 159}","{1081, 158}","{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1100, 159}",{0},{0},{0},{0},{0},"{161, 1082}",{0},"{1090, 159}","{1088, 159}","{1088, 159}","{160, 1089}","{1090, 159}","{160, 1091}","{160, 1091}","{160, 1092}","{160, 1093}","{160, 1093}","{1096, 160}","{1096, 160}","{160, 1097}","{160, 1095}","{160, 1094}","{160, 1097}","{160, 1093}","{160, 1087}","{160, 1083}","{160, 1082}","{160, 1079}","{160, 1077}","{160, 1078}","{160, 1078}","{1075, 159}","{1075, 159}","{160, 1073}","{1072, 160}","{160, 1070}","{160, 1071}","{160, 1070}","{1078, 159}",{0},"{1084, 158}","{1085, 158}","{1090, 158}","{1089, 158}","{1089, 158}","{1091, 158}","{1092, 158}","{1099, 157}","{1105, 157}","{156, 1108}","{156, 1108}","{1112, 156}","{1115, 156}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1125}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0}
