,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{723, 109}","{109, 718}","{715, 108}","{714, 108}","{712, 108}","{713, 108}","{712, 108}","{713, 108}","{714, 108}","{706, 108}","{697, 108}","{690, 108}","{690, 108}","{108, 686}","{108, 677}","{109, 661}","{629, 110}","{110, 622}","{572, 111}","{473, 116}","{433, 118}","{395, 119}","{329, 121}","{122, 311}","{123, 285}","{128, 255}","{132, 228}","{138, 203}","{193, 141}","{184, 143}","{146, 173}","{149, 166}","{165, 149}","{148, 167}","{150, 166}","{168, 149}","{168, 150}","{152, 165}","{166, 151}","{152, 164}","{161, 153}","{152, 157}","{153, 158}","{152, 159}","{158, 151}","{156, 151}","{154, 151}","{152, 155}","{152, 155}","{153, 155}","{152, 153}","{152, 153}","{152, 148}","{152, 148}","{152, 145}","{152, 146}","{152, 147}","{153, 151}","{162, 149}","{148, 167}","{170, 146}","{145, 175}","{144, 182}","{144, 186}","{144, 186}","{143, 183}","{144, 182}","{143, 183}","{184, 144}","{145, 186}","{144, 194}","{200, 143}","{140, 213}","{218, 138}","{135, 231}","{235, 132}","{129, 251}","{125, 287}","{314, 123}","{360, 119}","{376, 119}","{379, 119}","{443, 118}","{116, 509}","{560, 116}","{115, 604}","{115, 614}","{113, 635}","{112, 659}","{113, 662}","{690, 111}","{700, 111}","{713, 111}"
11,"{81, 670}","{80, 671}","{672, 80}","{672, 80}","{80, 671}","{81, 670}","{81, 671}","{81, 671}","{672, 81}","{664, 81}","{81, 661}","{81, 661}","{82, 660}","{82, 661}","{82, 659}","{658, 82}","{657, 82}","{82, 654}","{82, 644}","{81, 641}","{640, 82}","{640, 82}","{81, 645}","{81, 647}","{81, 645}","{81, 642}","{81, 641}","{640, 82}","{640, 82}","{640, 82}","{82, 646}","{82, 646}","{82, 647}","{82, 646}","{83, 645}","{648, 83}","{82, 647}","{82, 643}","{82, 638}","{82, 637}","{82, 637}","{82, 638}","{82, 639}","{82, 643}","{642, 82}","{82, 643}","{641, 82}","{640, 82}","{641, 82}","{640, 82}","{641, 82}","{642, 82}","{81, 642}","{81, 641}","{81, 642}","{81, 645}","{81, 642}","{81, 643}","{81, 642}","{82, 644}","{81, 644}","{81, 644}","{81, 644}","{81, 644}","{640, 81}","{640, 81}","{640, 81}","{81, 638}","{81, 636}","{81, 636}","{82, 637}","{82, 639}","{82, 643}","{82, 646}","{648, 82}","{82, 651}","{82, 652}","{656, 82}","{656, 82}","{657, 82}","{82, 662}","{664, 82}","{665, 82}","{664, 83}","{83, 663}","{83, 662}","{83, 659}","{656, 83}","{657, 83}","{656, 83}","{83, 663}","{664, 83}","{83, 667}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}","{160, 1069}",{0},{0},{0},{0},{0},"{1064, 159}","{1065, 159}","{1067, 159}","{1069, 159}","{1072, 158}","{1070, 159}","{1077, 158}","{158, 1079}","{1082, 158}","{1085, 158}","{158, 1086}","{158, 1086}","{158, 1086}","{158, 1087}","{158, 1087}","{158, 1087}","{158, 1086}","{158, 1086}","{1084, 158}","{1088, 157}","{1090, 157}","{1089, 157}","{1089, 157}","{157, 1087}","{1083, 158}","{1085, 158}","{1082, 158}","{1081, 158}","{1082, 158}","{157, 1079}","{157, 1078}","{1077, 157}","{157, 1078}","{161, 1055}","{1076, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1074, 158}","{1073, 158}","{1072, 158}","{1068, 158}","{1068, 158}","{1068, 158}","{158, 1070}","{1072, 158}","{1077, 158}","{1082, 158}","{1084, 158}","{1082, 158}","{158, 1079}","{1065, 159}",{0},"{160, 1063}",{0},"{1072, 159}","{160, 1069}","{161, 1062}",{0},{0},"{160, 1067}","{161, 1063}","{161, 1067}","{161, 1066}","{161, 1068}","{161, 1063}","{161, 1068}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1061}","{160, 1060}",{0},{0},{0},{0},{0},"{161, 1050}","{1056, 160}","{160, 1053}","{160, 1057}","{160, 1054}","{160, 1060}","{1065, 159}","{1068, 159}","{159, 1071}","{1074, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{1076, 159}","{1077, 159}","{1075, 159}","{1076, 159}","{1076, 159}","{1074, 159}","{1077, 158}","{158, 1079}","{158, 1079}","{158, 1079}","{1076, 158}","{1074, 159}","{1074, 159}","{1072, 159}","{159, 1071}","{1072, 158}","{1067, 159}","{1067, 158}","{1065, 159}","{1067, 158}","{160, 1059}","{1065, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{1064, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1058, 159}","{1058, 159}","{1058, 159}","{1060, 159}","{1061, 159}","{1066, 159}","{159, 1071}","{1072, 159}","{1073, 159}","{1070, 159}","{160, 1061}",{0},"{160, 1063}",{0},"{160, 1065}","{161, 1061}","{161, 1060}",{0},{0},"{161, 1059}","{162, 1050}","{1048, 163}","{162, 1055}","{163, 1053}","{1057, 162}","{162, 1060}",{0},{0}
