,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,"{106, 557}","{106, 551}","{544, 106}","{106, 533}","{106, 533}","{106, 515}","{107, 495}","{458, 108}","{108, 429}","{385, 110}","{361, 115}","{339, 119}","{297, 123}","{125, 278}","{128, 255}","{241, 131}","{224, 136}","{139, 212}","{145, 198}","{150, 190}","{152, 187}","{186, 154}","{157, 183}","{162, 183}","{162, 183}","{160, 185}","{188, 158}","{187, 156}","{153, 191}","{203, 148}","{146, 206}","{214, 143}","{142, 207}","{211, 141}","{213, 142}","{213, 143}","{144, 210}","{203, 147}","{195, 151}","{152, 191}","{152, 190}","{153, 188}","{186, 154}","{186, 155}","{186, 155}","{154, 187}","{153, 189}","{148, 198}","{145, 206}","{144, 209}","{144, 202}","{208, 141}","{140, 214}","{213, 141}","{212, 141}","{142, 215}","{144, 212}","{149, 199}","{192, 154}","{156, 191}","{192, 157}","{158, 191}","{189, 157}","{156, 191}","{192, 156}","{155, 191}","{193, 153}","{147, 204}","{210, 143}","{210, 140}","{219, 135}","{225, 132}","{232, 130}","{129, 246}","{249, 130}","{128, 259}","{129, 252}","{129, 254}","{129, 252}","{129, 252}","{129, 250}","{129, 251}","{249, 129}","{248, 128}","{128, 231}","{216, 131}","{208, 129}","{129, 202}","{128, 211}","{218, 127}","{225, 125}","{233, 124}","{120, 261}","{274, 118}","{115, 310}","{112, 351}","{369, 111}","{386, 110}","{416, 109}","{108, 460}","{491, 108}","{107, 534}","{106, 551}","{576, 105}","{600, 105}","{105, 604}","{106, 614}","{106, 620}","{626, 106}","{625, 106}","{632, 106}","{632, 106}","{633, 106}","{106, 631}","{106, 629}","{106, 628}","{633, 106}","{634, 106}","{106, 631}","{106, 631}"
11,"{73, 641}","{74, 636}","{73, 634}","{73, 626}","{73, 627}","{72, 625}","{72, 623}","{624, 72}","{72, 623}","{72, 630}","{72, 633}","{72, 633}","{72, 634}","{72, 634}","{72, 629}","{72, 628}","{72, 628}","{73, 633}","{73, 631}","{73, 630}","{73, 626}","{73, 623}","{73, 619}","{72, 618}","{72, 617}","{72, 615}","{616, 72}","{72, 617}","{72, 617}","{73, 623}","{73, 621}","{73, 620}","{616, 73}","{73, 615}","{73, 610}","{73, 610}","{73, 607}","{73, 606}","{73, 605}","{73, 604}","{73, 603}","{73, 603}","{73, 603}","{73, 602}","{608, 73}","{73, 610}","{73, 610}","{624, 73}","{73, 625}","{73, 623}","{74, 623}","{73, 621}","{73, 623}","{73, 617}","{72, 613}","{72, 607}","{72, 607}","{71, 607}","{594, 71}","{594, 71}","{595, 71}","{596, 71}","{606, 71}","{609, 71}","{72, 618}","{72, 623}","{72, 626}","{624, 72}","{72, 623}","{72, 623}","{72, 625}","{72, 631}","{632, 71}","{72, 631}","{630, 71}","{633, 71}","{632, 71}","{71, 639}","{638, 71}","{71, 639}","{72, 647}","{72, 646}","{72, 650}","{648, 72}","{648, 72}","{72, 649}","{73, 662}","{73, 665}","{72, 666}","{72, 670}","{72, 668}","{71, 663}","{72, 665}","{72, 665}","{72, 669}","{672, 72}","{672, 72}","{73, 670}","{73, 679}","{73, 665}","{72, 666}","{72, 654}","{656, 72}","{72, 654}","{656, 74}","{665, 74}","{74, 671}","{74, 671}","{672, 74}","{74, 671}","{74, 671}","{73, 670}","{672, 74}","{73, 676}","{73, 675}","{72, 661}","{72, 663}","{72, 661}","{640, 71}","{641, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
