,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{107, 718}","{706, 107}","{107, 683}","{106, 651}","{105, 628}","{105, 581}","{105, 514}","{107, 431}","{112, 353}","{265, 121}","{250, 123}","{129, 211}","{189, 135}","{138, 188}","{176, 147}","{152, 178}","{192, 153}","{193, 156}","{193, 157}","{160, 190}","{193, 162}","{192, 163}","{193, 161}","{193, 163}","{163, 190}","{162, 180}","{162, 167}","{160, 157}","{150, 159}","{161, 150}","{162, 151}","{162, 155}","{162, 156}","{160, 163}","{163, 164}","{161, 165}","{161, 156}","{163, 155}","{162, 155}","{165, 157}","{171, 159}","{160, 174}","{176, 160}","{176, 160}","{169, 159}","{154, 156}","{154, 150}","{146, 158}","{144, 159}","{161, 143}","{169, 140}","{170, 139}","{169, 140}","{170, 140}","{137, 173}","{173, 135}","{134, 175}","{128, 197}","{125, 213}","{120, 245}","{339, 111}","{109, 375}","{106, 437}","{496, 105}","{104, 562}","{600, 104}","{103, 631}","{104, 635}","{104, 654}","{106, 663}","{106, 708}","{720, 107}","{728, 108}","{744, 108}","{737, 108}","{108, 748}","{762, 108}","{769, 108}","{109, 751}","{744, 108}","{744, 108}","{109, 741}","{109, 741}"
11,"{721, 74}","{74, 717}","{74, 711}","{706, 74}","{74, 699}","{74, 677}","{673, 74}","{73, 663}","{73, 658}","{696, 74}","{73, 692}","{73, 714}","{73, 707}","{73, 700}","{73, 698}","{73, 693}","{73, 690}","{73, 687}","{73, 687}","{73, 689}","{73, 687}","{73, 685}","{696, 73}","{73, 689}","{73, 687}","{72, 682}","{72, 669}","{650, 71}","{72, 644}","{640, 71}","{636, 71}","{636, 71}","{637, 71}","{649, 71}","{654, 71}","{71, 655}","{653, 71}","{651, 71}","{650, 71}","{648, 71}","{650, 71}","{643, 71}","{640, 72}","{72, 639}","{640, 72}","{72, 639}","{71, 639}","{640, 72}","{640, 72}","{640, 72}","{72, 641}","{72, 644}","{72, 644}","{72, 652}","{72, 665}","{72, 669}","{72, 676}","{72, 678}","{72, 668}","{72, 669}","{73, 679}","{73, 685}","{73, 692}","{73, 683}","{73, 683}","{73, 683}","{74, 687}","{74, 695}","{75, 708}","{75, 709}","{75, 715}","{75, 719}","{75, 718}","{75, 717}","{75, 718}","{75, 719}","{75, 734}","{738, 75}","{744, 75}","{75, 734}","{75, 748}","{74, 725}","{74, 715}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},{0},"{160, 1062}","{161, 1055}","{162, 1051}","{162, 1050}","{162, 1050}","{162, 1054}","{162, 1052}","{162, 1053}","{162, 1054}","{1056, 162}","{1057, 162}","{1057, 162}","{1057, 162}","{162, 1055}","{162, 1053}","{1051, 163}","{1050, 163}","{1048, 163}","{1048, 163}","{1050, 163}","{162, 1051}","{162, 1051}","{162, 1051}","{1050, 163}","{1048, 163}","{163, 1046}","{163, 1045}","{163, 1045}","{1049, 163}","{162, 1050}","{162, 1051}","{1057, 161}",{0},{0},{0},{0},"{161, 1061}","{160, 1068}",{0},{0},"{1064, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}",{0},{0},"{162, 1047}","{162, 1044}","{1041, 163}","{163, 1039}","{163, 1038}","{1042, 164}","{1040, 164}","{164, 1039}","{1042, 164}","{163, 1046}","{1048, 163}","{1048, 163}","{1048, 163}","{163, 1045}","{1043, 164}","{1040, 164}","{165, 1038}","{1034, 165}","{1035, 165}","{164, 1038}","{1041, 164}","{1040, 164}","{1040, 164}","{164, 1038}","{1035, 165}","{1033, 165}","{1032, 165}","{1033, 165}","{1036, 165}","{1040, 164}","{163, 1044}","{160, 1065}",{0},{0},{0},{0},"{1081, 158}","{1082, 158}",{0},{0},"{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}",{0},{0},"{163, 1037}","{163, 1037}","{1034, 164}","{1032, 164}","{164, 1031}","{1035, 164}","{1033, 165}","{1032, 165}","{1035, 165}","{164, 1038}","{164, 1039}","{164, 1039}","{164, 1039}","{164, 1037}","{1034, 164}","{1032, 165}","{165, 1030}","{1027, 166}","{1027, 166}","{1029, 165}","{1032, 165}","{1032, 165}","{165, 1031}","{1029, 165}","{1028, 165}","{1026, 166}","{1024, 166}","{1025, 166}","{1028, 165}","{165, 1031}","{1034, 164}","{1064, 159}",{0},{0},{0},{0},"{1083, 157}","{157, 1079}",{0},{0},"{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}",{0},{0},"{164, 1028}","{164, 1029}","{1026, 164}","{1024, 164}","{165, 1023}","{1027, 165}","{1026, 165}","{1025, 165}","{1027, 165}","{1029, 165}","{165, 1031}","{165, 1031}","{1032, 165}","{165, 1030}","{1027, 165}","{1025, 165}","{166, 1023}","{1021, 166}","{1020, 166}","{166, 1022}","{1024, 165}","{1024, 165}","{1024, 165}","{166, 1023}","{1021, 166}","{1019, 166}","{1018, 167}","{1019, 166}","{1021, 166}","{1024, 165}","{1025, 165}","{1061, 159}",{0},{0},{0},{0},"{1080, 157}","{1073, 158}",{0},{0},"{1064, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 155}",{0},{0},"{164, 1020}","{164, 1021}","{1019, 165}","{1017, 165}","{1016, 165}","{1020, 165}","{1019, 166}","{1019, 166}","{1020, 166}","{166, 1022}","{165, 1023}","{1024, 165}","{1025, 165}","{165, 1023}","{1020, 166}","{1019, 166}","{1018, 166}","{167, 1015}","{1014, 167}","{166, 1015}","{1017, 166}","{1017, 166}","{1018, 166}","{1016, 166}","{166, 1015}","{1014, 167}","{1012, 167}","{1013, 167}","{1014, 167}","{1017, 166}","{1018, 166}","{1057, 159}",{0},{0},{0},{0},"{1074, 157}","{1066, 158}",{0},{0},"{160, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1050}",{0},{0},"{1068, 159}","{1056, 161}","{162, 1051}","{162, 1050}","{162, 1050}","{162, 1054}","{162, 1052}","{162, 1053}","{162, 1054}","{1056, 162}","{161, 1059}","{161, 1060}","{161, 1060}","{162, 1058}","{162, 1055}","{162, 1051}","{1051, 163}","{1048, 163}","{1049, 163}","{162, 1051}","{162, 1053}","{162, 1054}","{162, 1053}","{162, 1051}","{1048, 163}","{163, 1046}","{163, 1044}","{163, 1045}","{162, 1051}","{162, 1053}","{162, 1054}","{162, 1052}",{0},{0},{0},{0},"{1056, 162}","{161, 1063}",{0},{0},"{160, 1065}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
