,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{701, 111}","{705, 111}","{111, 719}","{112, 710}","{708, 111}","{112, 695}","{665, 113}","{113, 650}","{633, 114}","{115, 596}","{116, 565}","{118, 494}","{448, 121}","{371, 126}","{328, 128}","{299, 131}","{268, 133}","{137, 242}","{141, 214}","{144, 196}","{178, 146}","{148, 165}","{163, 148}","{147, 167}","{172, 149}","{149, 174}","{150, 174}","{179, 149}","{147, 183}","{147, 188}","{187, 149}","{185, 150}","{150, 183}","{149, 183}","{186, 149}","{187, 149}","{188, 149}","{192, 149}","{194, 149}","{150, 191}","{187, 150}","{186, 151}","{178, 151}","{151, 175}","{172, 150}","{171, 151}","{170, 151}","{176, 149}","{147, 182}","{147, 182}","{146, 183}","{186, 146}","{145, 191}","{192, 145}","{193, 145}","{144, 195}","{144, 197}","{143, 199}","{197, 141}","{210, 140}","{226, 138}","{248, 136}","{274, 131}","{288, 130}","{130, 291}","{314, 126}","{123, 335}","{360, 120}","{386, 119}","{394, 118}","{419, 116}","{457, 113}","{112, 487}","{548, 109}","{555, 109}","{589, 110}","{620, 110}","{109, 647}","{684, 109}","{708, 109}","{721, 110}","{729, 111}","{112, 724}","{113, 727}","{112, 732}","{112, 738}","{112, 731}","{112, 725}","{112, 732}","{113, 732}"
11,"{668, 78}","{79, 655}","{658, 79}","{665, 79}","{80, 661}","{80, 663}","{80, 663}","{80, 663}","{80, 661}","{80, 662}","{80, 660}","{80, 661}","{662, 79}","{657, 79}","{657, 79}","{657, 79}","{80, 662}","{79, 663}","{666, 79}","{661, 79}","{660, 79}","{662, 79}","{662, 79}","{80, 665}","{664, 80}","{80, 661}","{80, 659}","{656, 80}","{80, 655}","{656, 80}","{656, 80}","{656, 80}","{80, 655}","{656, 80}","{80, 649}","{80, 647}","{646, 79}","{645, 79}","{649, 79}","{651, 79}","{651, 79}","{79, 655}","{656, 79}","{657, 78}","{656, 78}","{78, 654}","{653, 78}","{652, 78}","{78, 654}","{656, 78}","{656, 78}","{657, 78}","{78, 654}","{652, 78}","{651, 78}","{650, 78}","{650, 78}","{651, 78}","{651, 78}","{78, 655}","{654, 79}","{80, 659}","{81, 666}","{81, 666}","{81, 662}","{82, 660}","{656, 82}","{82, 653}","{82, 652}","{650, 83}","{83, 647}","{642, 84}","{83, 629}","{628, 84}","{83, 623}","{624, 83}","{625, 83}","{633, 83}","{633, 83}","{83, 637}","{83, 646}","{649, 83}","{83, 653}","{83, 653}","{650, 83}","{648, 83}","{83, 646}","{83, 644}","{83, 645}","{642, 83}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{161, 1059}","{1057, 161}","{1057, 161}",{0},{0},{0},{0},{0},{0},"{160, 1058}","{160, 1063}","{1062, 159}","{1064, 158}","{1061, 159}","{160, 1050}","{1067, 158}","{1069, 158}","{1072, 158}","{158, 1078}","{158, 1078}","{1076, 158}","{1076, 159}","{1075, 159}","{1080, 159}","{1081, 159}","{1083, 158}","{1085, 158}","{158, 1086}","{158, 1086}","{1083, 159}","{159, 1079}","{1078, 159}","{1074, 159}","{1073, 159}","{159, 1071}","{1074, 159}","{1075, 158}","{1075, 158}","{1077, 158}","{1077, 158}","{162, 1053}","{1056, 161}","{1070, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1070, 159}","{1069, 159}","{1067, 159}","{1066, 159}","{1066, 159}","{1061, 159}","{1067, 159}","{1069, 159}","{1080, 159}","{1080, 159}","{1075, 159}",{0},"{1078, 159}","{1077, 159}","{1073, 159}","{1078, 159}","{1074, 159}",{0},{0},"{1075, 159}","{1074, 158}","{1072, 159}","{160, 1065}","{1065, 159}","{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{162, 1047}","{162, 1051}","{163, 1045}",{0},{0},{0},{0},{0},{0},"{162, 1043}","{1049, 161}","{161, 1045}","{160, 1050}","{160, 1047}","{1052, 159}","{1056, 159}","{1059, 159}","{1062, 159}","{1067, 159}","{1067, 159}","{160, 1065}","{160, 1065}","{160, 1065}","{160, 1070}","{160, 1071}","{1072, 159}","{1074, 159}","{1076, 159}","{1075, 159}","{160, 1073}","{160, 1070}","{160, 1068}","{1064, 160}","{1064, 160}","{160, 1063}","{1065, 159}","{1065, 159}","{1065, 159}","{1066, 159}","{1066, 159}","{161, 1055}","{1056, 161}","{160, 1062}","{160, 1061}","{160, 1061}","{160, 1061}","{160, 1062}","{160, 1060}","{160, 1059}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1051}","{1058, 159}","{1061, 159}","{160, 1068}","{160, 1069}","{160, 1067}",{0},"{160, 1066}","{160, 1065}","{1069, 159}","{1073, 159}","{1072, 159}",{0},{0},"{1070, 159}","{160, 1062}","{160, 1061}","{161, 1055}","{160, 1053}","{162, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{1040, 163}","{162, 1043}","{163, 1038}",{0},{0},{0},{0},{0},{0},"{162, 1038}","{162, 1042}","{162, 1039}","{1041, 161}","{1041, 161}","{1049, 159}","{160, 1047}","{1050, 159}","{1054, 159}","{1059, 159}","{160, 1058}","{1056, 160}","{160, 1057}","{1056, 161}","{161, 1060}","{160, 1062}","{160, 1063}","{160, 1066}","{160, 1067}","{160, 1066}","{1064, 160}","{161, 1060}","{161, 1059}","{161, 1055}","{160, 1055}","{160, 1055}","{1056, 160}","{1056, 160}","{160, 1057}","{160, 1058}","{160, 1057}","{160, 1057}","{160, 1055}","{160, 1052}","{160, 1052}","{160, 1051}","{160, 1051}","{160, 1053}","{160, 1051}","{160, 1051}","{1048, 160}","{1048, 160}","{1048, 160}","{160, 1042}","{160, 1049}","{160, 1051}","{161, 1059}","{161, 1058}","{161, 1059}",{0},"{1056, 161}","{161, 1055}","{160, 1060}","{1064, 160}","{160, 1065}",{0},{0},"{160, 1060}","{160, 1053}","{160, 1052}","{1049, 161}","{161, 1044}","{1040, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
