,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{107, 683}","{107, 683}","{107, 683}","{681, 107}","{108, 679}","{672, 108}","{108, 645}","{616, 109}","{578, 110}","{112, 535}","{114, 484}","{116, 421}","{117, 373}","{326, 119}","{122, 286}","{256, 124}","{232, 128}","{131, 212}","{200, 134}","{193, 135}","{187, 135}","{188, 135}","{193, 135}","{134, 199}","{202, 134}","{205, 134}","{200, 136}","{200, 135}","{202, 135}","{200, 135}","{202, 135}","{205, 135}","{136, 207}","{209, 137}","{137, 210}","{137, 207}","{137, 206}","{137, 206}","{137, 205}","{136, 209}","{136, 210}","{136, 212}","{214, 135}","{135, 215}","{136, 214}","{217, 134}","{134, 223}","{225, 133}","{240, 130}","{128, 255}","{267, 126}","{124, 295}","{337, 121}","{371, 119}","{394, 119}","{117, 423}","{472, 115}","{505, 114}","{545, 113}","{112, 580}","{612, 111}","{626, 111}","{660, 109}","{109, 678}","{108, 686}","{108, 684}","{690, 109}","{696, 109}","{109, 702}","{109, 710}","{707, 109}","{709, 110}","{709, 110}","{705, 110}","{700, 110}","{700, 110}","{699, 109}","{696, 109}","{109, 693}","{108, 692}","{108, 693}","{691, 108}","{688, 107}","{688, 107}"
11,"{80, 652}","{648, 80}","{80, 646}","{640, 80}","{80, 635}","{80, 634}","{80, 633}","{632, 80}","{80, 630}","{80, 630}","{632, 80}","{80, 631}","{80, 631}","{80, 628}","{80, 630}","{80, 629}","{80, 628}","{80, 623}","{80, 620}","{80, 618}","{618, 79}","{618, 79}","{618, 79}","{80, 618}","{80, 613}","{80, 611}","{80, 609}","{80, 610}","{80, 610}","{80, 610}","{80, 609}","{80, 610}","{80, 610}","{80, 615}","{81, 618}","{81, 618}","{81, 620}","{81, 620}","{80, 620}","{80, 621}","{80, 621}","{80, 626}","{80, 627}","{80, 627}","{80, 627}","{80, 626}","{80, 628}","{80, 628}","{80, 628}","{80, 629}","{80, 631}","{632, 80}","{80, 633}","{80, 635}","{80, 635}","{80, 635}","{80, 636}","{80, 633}","{81, 634}","{81, 636}","{81, 634}","{80, 635}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 636}","{80, 637}","{640, 80}","{640, 80}","{80, 641}","{80, 642}","{80, 642}","{80, 641}","{80, 642}","{80, 642}","{80, 641}","{80, 641}","{80, 638}","{80, 637}","{80, 639}","{80, 639}","{80, 636}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{160, 1059}",{0},{0},{0},{0},{0},"{160, 1057}","{1067, 159}","{1068, 158}","{158, 1071}","{158, 1071}","{1072, 158}","{158, 1071}","{158, 1070}","{1067, 158}","{1066, 158}","{1066, 158}","{1066, 158}","{1066, 159}","{1067, 159}","{1066, 159}","{1067, 159}","{1067, 159}","{1067, 159}","{1065, 159}","{1066, 159}","{1066, 159}","{1070, 159}","{159, 1071}","{1073, 159}","{1073, 159}","{1073, 159}","{1068, 159}","{1066, 159}","{1065, 159}","{1066, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1065, 159}","{1065, 159}","{1065, 159}","{1066, 159}","{1069, 159}","{1069, 159}","{1072, 159}","{1070, 159}","{160, 1066}","{160, 1059}",{0},{0},"{1064, 160}",{0},"{1064, 160}","{160, 1062}","{160, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{1048, 161}",{0},{0},{0},{0},{0},"{161, 1050}","{160, 1054}","{160, 1055}","{160, 1057}","{160, 1057}","{1058, 159}","{1060, 159}","{1059, 159}","{159, 1055}","{1054, 159}","{160, 1054}","{1056, 159}","{1056, 160}","{160, 1057}","{1056, 160}","{1056, 160}","{1056, 160}","{1056, 160}","{160, 1055}","{160, 1055}","{1056, 160}","{160, 1060}","{160, 1061}","{160, 1062}","{160, 1062}","{160, 1062}","{160, 1057}","{160, 1055}","{160, 1054}","{160, 1055}","{1056, 160}","{160, 1057}","{160, 1057}","{160, 1054}","{160, 1054}","{160, 1053}","{160, 1053}","{160, 1059}","{160, 1059}","{160, 1060}","{160, 1059}","{161, 1055}","{161, 1052}",{0},{0},"{161, 1054}",{0},"{161, 1051}","{161, 1051}","{161, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{161, 1042}",{0},{0},{0},{0},{0},"{161, 1044}","{161, 1044}","{161, 1046}","{1048, 160}","{1048, 160}","{160, 1049}","{160, 1051}","{160, 1051}","{160, 1047}","{160, 1046}","{160, 1045}","{160, 1046}","{160, 1047}","{1048, 160}","{161, 1047}","{160, 1047}","{1048, 160}","{1048, 160}","{161, 1046}","{161, 1046}","{161, 1047}","{161, 1050}","{161, 1052}","{161, 1053}","{161, 1053}","{161, 1053}","{1048, 161}","{161, 1046}","{161, 1045}","{161, 1046}","{161, 1047}","{161, 1047}","{1048, 161}","{161, 1045}","{161, 1045}","{161, 1044}","{161, 1043}","{1048, 161}","{1049, 161}","{1048, 161}","{1048, 161}","{161, 1046}","{162, 1043}",{0},{0},"{162, 1045}",{0},"{1041, 162}","{1041, 162}","{1040, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{161, 1037}",{0},{0},{0},{0},{0},"{1040, 161}","{161, 1037}","{161, 1039}","{1041, 161}","{1041, 161}","{1041, 161}","{160, 1043}","{160, 1043}","{160, 1039}","{160, 1038}","{161, 1038}","{161, 1038}","{161, 1039}","{1040, 161}","{1040, 161}","{1040, 161}","{1040, 161}","{1040, 161}","{161, 1039}","{161, 1038}","{161, 1039}","{161, 1042}","{161, 1044}","{161, 1045}","{161, 1046}","{161, 1045}","{1041, 161}","{161, 1038}","{162, 1037}","{161, 1038}","{161, 1039}","{161, 1039}","{1040, 161}","{161, 1037}","{161, 1037}","{161, 1036}","{162, 1035}","{1041, 162}","{1041, 162}","{1040, 162}","{1041, 162}","{162, 1038}","{1034, 163}",{0},{0},"{162, 1038}",{0},"{1034, 163}","{1033, 163}","{1032, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1033, 161}",{0},{0},{0},{0},{0},"{161, 1036}","{161, 1031}","{1033, 161}","{161, 1035}","{161, 1036}","{161, 1035}","{161, 1036}","{161, 1035}","{161, 1031}","{161, 1031}","{161, 1031}","{161, 1030}","{1032, 162}","{1032, 162}","{1033, 162}","{1033, 161}","{1033, 161}","{1033, 161}","{162, 1031}","{162, 1031}","{162, 1031}","{162, 1036}","{162, 1037}","{162, 1038}","{162, 1038}","{162, 1038}","{162, 1034}","{162, 1031}","{162, 1030}","{162, 1031}","{1032, 162}","{1032, 162}","{1033, 162}","{162, 1030}","{162, 1030}","{162, 1029}","{162, 1029}","{162, 1034}","{162, 1035}","{1033, 162}","{162, 1035}","{1032, 162}","{1026, 163}",{0},{0},"{162, 1031}",{0},"{163, 1028}","{1027, 163}","{1026, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
