,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{108, 613}","{609, 107}","{105, 605}","{574, 103}","{104, 511}","{378, 110}","{304, 115}","{229, 118}","{197, 119}","{194, 123}","{124, 191}","{181, 133}","{172, 143}","{181, 150}","{185, 157}","{163, 190}","{193, 166}","{169, 194}","{170, 194}","{170, 190}","{169, 188}","{168, 183}","{173, 166}","{171, 163}","{160, 170}","{169, 158}","{170, 157}","{172, 157}","{178, 155}","{178, 154}","{154, 174}","{174, 151}","{172, 150}","{171, 150}","{172, 150}","{151, 175}","{172, 150}","{172, 150}","{172, 149}","{182, 143}","{180, 143}","{180, 143}","{178, 142}","{180, 141}","{177, 141}","{179, 139}","{134, 174}","{177, 133}","{132, 182}","{176, 131}","{171, 133}","{170, 133}","{133, 175}","{181, 133}","{179, 135}","{176, 133}","{168, 134}","{162, 135}","{163, 134}","{165, 134}","{131, 165}","{129, 166}","{124, 159}","{180, 119}","{116, 196}","{111, 239}","{104, 302}","{334, 103}","{379, 103}","{440, 101}","{480, 102}","{517, 103}","{553, 103}","{104, 606}","{105, 614}","{105, 631}","{634, 106}","{649, 108}","{683, 108}","{109, 685}","{110, 686}","{674, 110}","{110, 663}","{672, 110}"
11,"{77, 646}","{648, 78}","{652, 79}","{650, 79}","{78, 630}","{77, 629}","{634, 76}","{75, 645}","{75, 643}","{75, 646}","{75, 645}","{75, 652}","{75, 647}","{641, 76}","{77, 630}","{619, 77}","{604, 78}","{601, 78}","{78, 598}","{78, 598}","{594, 78}","{594, 78}","{593, 78}","{597, 78}","{597, 78}","{77, 597}","{594, 77}","{77, 591}","{77, 591}","{592, 77}","{593, 77}","{593, 77}","{592, 77}","{592, 77}","{77, 591}","{77, 591}","{77, 591}","{77, 591}","{600, 77}","{602, 77}","{602, 77}","{604, 77}","{77, 606}","{77, 607}","{608, 77}","{618, 77}","{620, 77}","{624, 77}","{628, 77}","{626, 76}","{625, 76}","{626, 76}","{632, 77}","{76, 630}","{76, 629}","{632, 76}","{633, 76}","{77, 637}","{77, 637}","{640, 77}","{643, 77}","{644, 77}","{648, 77}","{651, 77}","{648, 76}","{648, 76}","{76, 645}","{76, 639}","{634, 76}","{620, 76}","{76, 623}","{625, 76}","{624, 76}","{76, 646}","{665, 77}","{664, 77}","{665, 77}","{666, 77}","{77, 670}","{76, 669}","{76, 670}","{75, 669}","{75, 660}","{75, 661}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{155, 1103}","{156, 1102}","{1075, 159}","{1091, 157}",{0},{0},"{161, 1083}","{162, 1085}","{162, 1091}","{162, 1094}","{162, 1094}","{162, 1095}","{1096, 162}","{160, 1113}","{161, 1102}","{162, 1100}","{162, 1099}","{161, 1098}","{1097, 162}","{1096, 162}","{162, 1095}","{162, 1095}","{1096, 162}","{161, 1092}","{161, 1093}","{161, 1090}","{1089, 161}","{160, 1102}","{160, 1098}","{161, 1092}","{1089, 161}","{1088, 161}","{1088, 161}","{1088, 161}","{161, 1085}","{161, 1086}","{161, 1086}","{161, 1085}","{1088, 161}","{160, 1090}","{160, 1089}","{160, 1089}","{160, 1086}","{160, 1087}","{160, 1089}",{0},"{160, 1093}","{160, 1092}","{1093, 159}","{1099, 159}","{1100, 159}","{1104, 158}","{157, 1118}","{1129, 155}",{0},"{1115, 157}","{1129, 155}","{160, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1106, 155}","{1105, 155}","{1097, 156}","{156, 1101}",{0},{0},"{1081, 161}","{163, 1076}","{1080, 163}","{1083, 163}","{1083, 163}","{163, 1084}","{163, 1084}","{160, 1107}","{162, 1092}","{1091, 163}","{1090, 163}","{1088, 163}","{163, 1086}","{163, 1085}","{163, 1084}","{163, 1085}","{163, 1086}","{162, 1082}","{1088, 161}","{1080, 162}","{163, 1078}","{1107, 159}","{1101, 159}","{162, 1083}","{163, 1079}","{162, 1079}","{162, 1078}","{162, 1077}","{162, 1075}","{162, 1076}","{162, 1076}","{1073, 162}","{162, 1077}","{161, 1085}","{161, 1078}","{160, 1085}","{161, 1076}","{161, 1075}","{161, 1077}",{0},"{160, 1087}","{160, 1084}","{160, 1083}","{1088, 160}","{1088, 160}","{1092, 159}","{1130, 155}","{1123, 156}",{0},"{1123, 156}","{155, 1126}","{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{1096, 155}","{1098, 155}","{155, 1101}","{1099, 155}",{0},{0},"{1072, 161}","{163, 1069}","{1073, 164}","{1075, 164}","{164, 1076}","{164, 1077}","{164, 1078}","{1097, 161}","{163, 1084}","{1083, 163}","{1082, 163}","{1080, 163}","{163, 1078}","{164, 1077}","{164, 1076}","{163, 1077}","{163, 1077}","{1073, 163}","{162, 1078}","{163, 1071}","{163, 1070}","{1098, 159}","{160, 1091}","{1075, 163}","{163, 1071}","{163, 1070}","{163, 1069}","{163, 1069}","{1066, 163}","{163, 1068}","{163, 1068}","{1065, 163}","{163, 1068}","{161, 1075}","{162, 1069}","{161, 1074}","{162, 1067}","{162, 1067}","{162, 1068}",{0},"{161, 1078}","{161, 1076}","{161, 1075}","{1080, 160}","{1080, 160}","{160, 1085}","{155, 1124}","{1106, 157}",{0},"{155, 1125}","{156, 1118}","{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{1082, 157}","{1088, 156}","{155, 1100}","{156, 1094}",{0},{0},"{1064, 162}","{164, 1062}","{1066, 164}","{164, 1069}","{164, 1069}","{164, 1070}","{164, 1071}","{162, 1086}","{164, 1077}","{164, 1076}","{1074, 164}","{1073, 164}","{164, 1071}","{164, 1070}","{164, 1069}","{164, 1069}","{164, 1070}","{1066, 164}","{163, 1069}","{1064, 164}","{164, 1063}","{160, 1087}","{1080, 161}","{1067, 163}","{1064, 164}","{164, 1063}","{164, 1061}","{164, 1062}","{1059, 163}","{163, 1060}","{163, 1061}","{1058, 164}","{163, 1061}","{162, 1066}","{163, 1062}","{1064, 162}","{162, 1060}","{163, 1060}","{163, 1062}",{0},"{161, 1069}","{162, 1068}","{161, 1068}","{1073, 161}","{1073, 161}","{160, 1077}","{1114, 156}","{1090, 159}",{0},"{155, 1124}","{156, 1108}","{156, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1067, 158}","{1076, 157}","{1098, 154}","{156, 1086}",{0},{0},"{163, 1055}","{164, 1055}","{1059, 165}","{165, 1062}","{165, 1062}","{165, 1063}","{1065, 165}","{1075, 163}","{164, 1070}","{164, 1069}","{164, 1068}","{1066, 164}","{1065, 164}","{1064, 165}","{165, 1063}","{165, 1063}","{164, 1063}","{1059, 164}","{164, 1060}","{1057, 164}","{1056, 164}","{162, 1075}","{162, 1067}","{1059, 164}","{1058, 164}","{1057, 164}","{164, 1055}","{1056, 164}","{164, 1053}","{164, 1054}","{164, 1054}","{164, 1053}","{164, 1054}","{1058, 163}","{163, 1055}","{163, 1054}","{163, 1053}","{163, 1055}","{1056, 163}",{0},"{162, 1060}","{162, 1062}","{162, 1062}","{161, 1066}","{161, 1067}","{161, 1071}","{157, 1102}","{160, 1076}",{0},"{1120, 155}","{1098, 157}","{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
