,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{104, 586}","{104, 585}","{104, 585}","{104, 585}","{584, 104}","{584, 104}","{104, 583}","{104, 583}","{584, 104}","{584, 104}","{584, 104}","{581, 103}","{576, 103}","{103, 575}","{572, 103}","{105, 565}","{106, 542}","{514, 108}","{497, 109}","{489, 110}","{363, 118}","{124, 301}","{129, 292}","{286, 135}","{283, 141}","{147, 276}","{152, 270}","{267, 155}","{264, 156}","{257, 157}","{252, 159}","{250, 159}","{160, 246}","{250, 158}","{248, 157}","{157, 246}","{243, 156}","{156, 236}","{154, 228}","{210, 149}","{197, 143}","{194, 139}","{132, 215}","{128, 210}","{216, 127}","{211, 126}","{128, 207}","{131, 197}","{192, 133}","{136, 198}","{138, 198}","{139, 196}","{194, 141}","{189, 143}","{189, 143}","{189, 142}","{185, 139}","{178, 134}","{170, 130}","{125, 158}","{121, 159}","{157, 119}","{153, 119}","{153, 119}","{153, 119}","{121, 154}","{123, 157}","{123, 155}","{128, 169}","{197, 127}","{129, 221}","{129, 238}","{130, 238}","{265, 129}","{130, 271}","{130, 276}","{128, 279}","{301, 127}","{320, 127}","{356, 126}","{424, 125}","{123, 431}","{121, 478}","{515, 119}","{525, 118}","{540, 117}","{552, 116}","{561, 115}","{577, 114}","{113, 595}","{112, 594}","{617, 111}","{616, 109}","{609, 107}","{105, 591}","{104, 583}","{103, 583}"
11,"{74, 623}","{74, 621}","{74, 620}","{74, 619}","{74, 619}","{74, 620}","{74, 619}","{75, 621}","{75, 622}","{75, 621}","{75, 621}","{75, 621}","{75, 621}","{75, 622}","{75, 622}","{75, 622}","{74, 611}","{594, 74}","{74, 590}","{593, 74}","{594, 74}","{593, 74}","{74, 595}","{74, 596}","{74, 596}","{74, 598}","{74, 599}","{600, 74}","{600, 74}","{600, 74}","{600, 74}","{600, 74}","{601, 74}","{601, 74}","{602, 74}","{602, 74}","{73, 601}","{73, 601}","{73, 601}","{73, 601}","{600, 73}","{73, 599}","{73, 597}","{73, 593}","{73, 590}","{74, 589}","{585, 74}","{584, 74}","{74, 582}","{74, 582}","{74, 582}","{74, 581}","{74, 581}","{74, 581}","{74, 581}","{74, 581}","{74, 579}","{577, 74}","{576, 74}","{74, 575}","{74, 575}","{74, 575}","{74, 575}","{74, 574}","{74, 574}","{74, 574}","{74, 574}","{576, 74}","{577, 74}","{577, 74}","{578, 74}","{74, 581}","{584, 74}","{585, 74}","{74, 587}","{74, 590}","{74, 591}","{593, 74}","{74, 591}","{74, 591}","{74, 591}","{73, 590}","{73, 590}","{73, 590}","{73, 591}","{73, 591}","{73, 593}","{72, 593}","{72, 594}","{72, 594}","{72, 594}","{72, 595}","{72, 596}","{72, 596}","{72, 594}","{72, 594}","{73, 593}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 835}",{0},{0},{0},{0},{0},{0},"{826, 174}","{826, 174}","{825, 174}","{825, 175}","{824, 175}","{824, 175}","{824, 174}","{825, 174}","{825, 174}","{826, 174}","{826, 173}","{826, 173}","{827, 172}","{172, 829}","{171, 830}","{832, 171}","{171, 831}","{172, 829}","{840, 168}","{840, 168}","{842, 167}","{844, 167}","{844, 167}","{844, 167}","{168, 842}","{168, 841}","{840, 169}","{169, 839}","{169, 838}","{169, 839}","{169, 839}","{169, 839}","{168, 841}","{168, 843}","{168, 844}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{168, 844}","{168, 843}","{841, 169}",{0},"{828, 174}",{0},{0},{0},{0},{0},{0},"{826, 175}",{0},"{825, 175}",{0},"{825, 175}",{0},"{826, 174}",{0},{0},{0},{0},{0},"{172, 828}",{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 828}",{0},{0},{0},{0},{0},{0},"{821, 175}","{176, 820}","{177, 820}","{177, 819}","{177, 818}","{177, 819}","{177, 819}","{177, 819}","{176, 819}","{176, 819}","{176, 820}","{819, 175}","{820, 175}","{821, 174}","{174, 822}","{173, 823}","{824, 173}","{827, 172}","{170, 830}","{170, 831}","{833, 169}","{169, 834}","{169, 834}","{833, 170}","{832, 170}","{171, 830}","{171, 830}","{172, 829}","{172, 828}","{172, 829}","{172, 829}","{172, 829}","{171, 830}","{833, 171}","{170, 834}","{169, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 836}","{170, 834}","{833, 171}","{833, 171}",{0},"{827, 173}",{0},{0},{0},{0},{0},{0},"{178, 820}",{0},"{177, 820}",{0},"{177, 821}",{0},"{177, 821}",{0},{0},{0},{0},{0},"{825, 172}",{0},{0},{0}
