,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{600, 109}","{568, 108}","{110, 558}","{109, 558}","{108, 556}","{545, 108}","{448, 115}","{408, 116}","{372, 119}","{120, 358}","{122, 339}","{124, 324}","{129, 271}","{259, 131}","{249, 132}","{241, 135}","{227, 139}","{144, 213}","{148, 205}","{200, 151}","{153, 199}","{200, 155}","{202, 156}","{203, 157}","{205, 158}","{210, 159}","{210, 158}","{210, 158}","{206, 159}","{208, 156}","{218, 151}","{219, 151}","{219, 150}","{149, 222}","{221, 149}","{219, 149}","{218, 149}","{217, 148}","{216, 147}","{146, 213}","{210, 147}","{209, 147}","{146, 211}","{216, 144}","{224, 140}","{138, 230}","{136, 237}","{240, 135}","{241, 135}","{136, 239}","{136, 235}","{136, 236}","{136, 237}","{136, 238}","{136, 237}","{136, 236}","{137, 227}","{137, 227}","{138, 223}","{216, 138}","{216, 138}","{138, 197}","{194, 135}","{132, 190}","{194, 131}","{192, 129}","{125, 198}","{216, 122}","{245, 118}","{272, 116}","{113, 300}","{332, 111}","{110, 358}","{109, 391}","{108, 406}","{442, 107}","{448, 108}","{107, 476}","{109, 494}","{512, 108}","{529, 108}","{109, 526}","{530, 109}","{544, 108}","{562, 108}"
11,"{632, 72}","{72, 629}","{73, 625}","{74, 623}","{73, 610}","{73, 613}","{616, 72}","{73, 636}","{73, 633}","{72, 635}","{73, 639}","{73, 646}","{73, 654}","{73, 657}","{74, 671}","{672, 74}","{680, 74}","{74, 678}","{74, 675}","{672, 74}","{74, 670}","{666, 74}","{74, 662}","{75, 660}","{649, 75}","{640, 74}","{73, 617}","{73, 627}","{73, 623}","{632, 74}","{75, 678}","{75, 662}","{75, 655}","{650, 74}","{642, 74}","{74, 639}","{74, 630}","{73, 627}","{73, 619}","{73, 618}","{72, 617}","{73, 622}","{73, 626}","{73, 626}","{73, 621}","{72, 610}","{72, 610}","{72, 607}","{72, 611}","{72, 610}","{72, 604}","{72, 606}","{605, 71}","{71, 607}","{71, 607}","{72, 610}","{72, 605}","{72, 612}","{72, 620}","{72, 605}","{72, 615}","{72, 620}","{72, 635}","{73, 643}","{72, 642}","{72, 636}","{72, 643}","{72, 647}","{72, 647}","{73, 647}","{72, 636}","{72, 635}","{73, 645}","{73, 642}","{640, 73}","{73, 631}","{73, 627}","{74, 627}","{632, 74}","{74, 635}","{73, 636}","{73, 637}","{73, 636}","{73, 641}","{73, 642}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},"{160, 1102}","{161, 1107}","{161, 1111}","{161, 1106}","{1104, 161}",{0},{0},{0},{0},"{160, 1103}","{1104, 160}",{0},"{160, 1106}","{160, 1108}","{160, 1109}","{160, 1114}","{1112, 160}","{160, 1111}","{1112, 160}","{160, 1114}","{160, 1119}","{160, 1119}","{160, 1121}","{160, 1123}","{1128, 161}","{161, 1126}","{161, 1125}","{161, 1124}","{1121, 161}","{162, 1118}","{162, 1117}","{162, 1118}","{162, 1117}","{162, 1115}","{162, 1115}","{1112, 162}","{162, 1107}","{1104, 162}","{162, 1103}","{162, 1101}","{162, 1101}","{1104, 162}","{162, 1102}",{0},"{1096, 163}","{163, 1094}","{162, 1095}","{162, 1095}","{163, 1095}","{162, 1094}","{163, 1094}","{162, 1095}","{1096, 162}","{1096, 162}","{1097, 162}","{1097, 162}","{1096, 162}",{0},"{1104, 161}","{1112, 160}","{160, 1114}","{1117, 159}","{1121, 159}","{1125, 158}","{158, 1127}",{0},{0},"{161, 1103}",{0},"{1137, 157}",{0},"{1141, 157}",{0},{0},{0},{0},{0},"{1129, 159}","{1129, 159}","{1133, 158}","{1128, 159}","{1128, 159}","{1129, 158}","{1130, 158}"
28,{0},"{1096, 161}","{161, 1098}","{160, 1111}","{161, 1103}","{1104, 161}",{0},{0},{0},{0},"{1096, 161}","{161, 1094}",{0},"{162, 1093}","{1096, 162}","{1097, 162}","{161, 1100}","{161, 1099}","{161, 1099}","{161, 1099}","{161, 1101}","{161, 1106}","{162, 1107}","{162, 1108}","{162, 1111}","{162, 1115}","{162, 1114}","{162, 1115}","{162, 1115}","{162, 1114}","{1113, 162}","{162, 1111}","{163, 1110}","{1107, 163}","{1105, 163}","{1105, 163}","{163, 1102}","{1097, 164}","{163, 1093}","{1091, 164}","{1090, 164}","{1089, 164}","{1091, 164}","{164, 1092}",{0},"{1088, 163}","{1088, 163}","{163, 1087}","{163, 1086}","{164, 1086}","{163, 1085}","{163, 1085}","{163, 1086}","{163, 1087}","{163, 1087}","{1088, 163}","{1089, 163}","{1088, 163}",{0},"{162, 1094}","{162, 1100}","{161, 1103}","{160, 1105}","{160, 1108}","{1112, 159}","{1114, 159}",{0},{0},"{161, 1101}",{0},"{1130, 157}",{0},"{1132, 158}",{0},{0},{0},{0},{0},"{1132, 158}","{1124, 159}","{160, 1119}","{160, 1115}","{160, 1115}","{160, 1114}","{160, 1113}"
29,{0},"{162, 1086}","{162, 1090}","{161, 1102}","{161, 1098}","{161, 1099}",{0},{0},{0},{0},"{1088, 162}","{162, 1085}",{0},"{162, 1086}","{162, 1086}","{163, 1087}","{162, 1090}","{162, 1090}","{162, 1091}","{162, 1091}","{162, 1093}","{162, 1098}","{162, 1098}","{162, 1100}","{162, 1103}","{163, 1108}","{1106, 163}","{1106, 163}","{1106, 163}","{1104, 163}","{1104, 163}","{163, 1101}","{164, 1100}","{1098, 164}","{1096, 164}","{1096, 164}","{164, 1092}","{1088, 165}","{1083, 164}","{1082, 165}","{1081, 165}","{1080, 165}","{1082, 165}","{1081, 165}",{0},"{1076, 165}","{1076, 165}","{1075, 165}","{1075, 165}","{1074, 165}","{1073, 165}","{1074, 165}","{1074, 165}","{1075, 165}","{1075, 165}","{164, 1076}","{164, 1078}","{164, 1078}",{0},"{163, 1084}","{162, 1090}","{162, 1093}","{161, 1095}","{161, 1099}","{160, 1103}","{1104, 160}",{0},{0},"{1105, 159}",{0},"{158, 1119}",{0},"{1122, 158}",{0},{0},{0},{0},{0},"{1125, 158}","{160, 1115}","{161, 1108}","{1105, 161}","{1105, 161}","{1104, 161}","{161, 1103}"
30,{0},"{162, 1077}","{1082, 163}","{162, 1092}","{161, 1092}","{161, 1094}",{0},{0},{0},{0},"{162, 1079}","{163, 1076}",{0},"{163, 1079}","{163, 1078}","{163, 1079}","{1081, 163}","{1082, 163}","{1083, 163}","{1083, 163}","{163, 1085}","{1090, 163}","{1090, 163}","{163, 1092}","{163, 1095}","{163, 1100}","{1099, 163}","{1097, 163}","{1097, 164}","{164, 1095}","{164, 1095}","{164, 1093}","{164, 1092}","{1090, 165}","{1088, 165}","{165, 1087}","{1083, 165}","{165, 1079}","{1075, 165}","{1074, 165}","{1073, 165}","{1073, 166}","{1074, 165}","{1072, 166}",{0},"{1067, 166}","{1067, 166}","{1066, 166}","{1066, 166}","{1065, 166}","{1064, 166}","{1064, 166}","{1065, 166}","{1065, 166}","{1066, 166}","{1067, 165}","{1068, 165}","{1069, 165}",{0},"{1075, 164}","{1081, 163}","{1083, 163}","{162, 1086}","{161, 1090}","{161, 1094}","{160, 1095}",{0},{0},"{1108, 158}",{0},"{1108, 159}",{0},"{1113, 159}",{0},{0},{0},{0},{0},"{1117, 159}","{160, 1108}","{161, 1100}","{1097, 161}","{1096, 161}","{1096, 161}","{161, 1095}"
