1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
546.0,109.0,582.0,108.0,611.0,108.0,650.0,110.0,678.0,111.0,704.0,113.0,702.0,113.0,708.0,114.0,715.0,115.0,714.0,114.0,710.0,114.0,707.0,114.0,687.0,110.0,660.0,108.0,628.0,106.0,596.0,103.0,528.0,103.0,469.0,98.0,427.0,96.0,390.0,95.0,344.0,92.0,302.0,89.0,267.0,86.0,238.0,85.0,226.0,86.0,213.0,87.0,205.0,86.0,199.0,87.0,192.0,87.0,175.0,85.0,169.0,85.0,166.0,85.0,164.0,86.0,169.0,86.0,171.0,86.0,176.0,87.0,179.0,88.0,178.0,88.0,175.0,88.0,175.0,88.0,176.0,88.0,175.0,88.0,173.0,88.0,172.0,88.0,165.0,87.0,167.0,87.0,168.0,88.0,170.0,89.0,177.0,90.0,177.0,90.0,176.0,90.0,176.0,90.0,177.0,90.0,178.0,90.0,178.0,90.0,178.0,89.0,182.0,87.0,202.0,87.0,216.0,87.0,247.0,88.0,270.0,87.0,321.0,88.0,403.0,89.0,471.0,92.0,561.0,98.0,634.0,100.0,676.0,104.0,687.0,107.0,715.0,110.0,716.0,112.0,713.0,113.0,721.0,114.0,716.0,114.0,705.0,112.0,688.0,112.0,678.0,112.0,664.0,112.0,649.0,111.0,627.0,109.0,569.0,106.0
582.0,80.0,575.0,81.0,582.0,80.0,634.0,79.0,671.0,77.0,687.0,75.0,693.0,73.0,702.0,72.0,704.0,71.0,703.0,71.0,699.0,71.0,678.0,71.0,637.0,71.0,600.0,71.0,527.0,72.0,452.0,70.0,415.0,69.0,384.0,69.0,331.0,72.0,284.0,74.0,237.0,75.0,220.0,75.0,201.0,72.0,188.0,72.0,182.0,70.0,172.0,69.0,176.0,68.0,172.0,67.0,174.0,66.0,168.0,65.0,160.0,65.0,156.0,65.0,154.0,67.0,158.0,68.0,161.0,68.0,160.0,68.0,160.0,69.0,160.0,69.0,158.0,69.0,159.0,69.0,160.0,69.0,161.0,69.0,161.0,68.0,161.0,68.0,154.0,67.0,154.0,67.0,154.0,68.0,154.0,68.0,153.0,69.0,157.0,69.0,157.0,70.0,157.0,70.0,157.0,70.0,155.0,69.0,157.0,69.0,157.0,70.0,165.0,71.0,172.0,72.0,185.0,73.0,220.0,75.0,257.0,75.0,316.0,76.0,380.0,75.0,431.0,73.0,495.0,75.0,590.0,77.0,648.0,76.0,686.0,75.0,696.0,74.0,715.0,74.0,705.0,74.0,716.0,75.0,702.0,75.0,694.0,75.0,687.0,76.0,677.0,77.0,662.0,79.0,639.0,79.0,605.0,80.0,553.0,82.0
0.0,0.0,0.0,0.0,590.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,73.0,270.0,66.0,233.0,65.0,209.0,63.0,202.0,72.0,188.0,61.0,170.0,57.0,164.0,56.0,161.0,54.0,159.0,54.0,156.0,54.0,152.0,54.0,150.0,54.0,153.0,54.0,147.0,55.0,0.0,0.0,0.0,0.0,150.0,59.0,140.0,61.0,135.0,59.0,144.0,68.0,150.0,60.0,144.0,59.0,0.0,0.0,154.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,65.0,0.0,0.0,156.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,60.0,0.0,0.0,186.0,62.0,196.0,65.0,0.0,0.0,276.0,71.0,0.0,0.0,376.0,73.0,0.0,0.0,563.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,594.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,69.0,244.0,70.0,211.0,68.0,186.0,68.0,186.0,71.0,170.0,65.0,149.0,62.0,141.0,58.0,132.0,57.0,131.0,55.0,129.0,53.0,127.0,52.0,128.0,53.0,130.0,55.0,133.0,54.0,0.0,0.0,0.0,0.0,144.0,61.0,141.0,64.0,140.0,62.0,141.0,66.0,142.0,59.0,139.0,60.0,0.0,0.0,133.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,61.0,0.0,0.0,145.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,61.0,0.0,0.0,152.0,63.0,169.0,67.0,0.0,0.0,241.0,72.0,0.0,0.0,404.0,70.0,0.0,0.0,592.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,591.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,67.0,251.0,75.0,217.0,74.0,189.0,74.0,189.0,72.0,170.0,72.0,149.0,70.0,139.0,67.0,128.0,65.0,124.0,63.0,122.0,61.0,123.0,60.0,124.0,61.0,125.0,62.0,129.0,60.0,0.0,0.0,0.0,0.0,136.0,66.0,142.0,69.0,140.0,68.0,138.0,67.0,132.0,64.0,136.0,67.0,0.0,0.0,128.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,65.0,0.0,0.0,137.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,68.0,0.0,0.0,152.0,71.0,172.0,73.0,0.0,0.0,243.0,76.0,0.0,0.0,417.0,69.0,0.0,0.0,596.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,590.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,66.0,266.0,78.0,232.0,78.0,201.0,79.0,195.0,73.0,177.0,77.0,158.0,77.0,143.0,75.0,133.0,74.0,127.0,72.0,124.0,70.0,127.0,69.0,130.0,69.0,126.0,70.0,131.0,67.0,0.0,0.0,0.0,0.0,130.0,71.0,144.0,73.0,140.0,74.0,135.0,67.0,127.0,69.0,135.0,73.0,0.0,0.0,128.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,71.0,0.0,0.0,134.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,75.0,0.0,0.0,162.0,78.0,184.0,79.0,0.0,0.0,254.0,80.0,0.0,0.0,426.0,68.0,0.0,0.0,594.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,587.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,65.0,284.0,81.0,248.0,81.0,216.0,83.0,203.0,74.0,187.0,82.0,168.0,82.0,153.0,81.0,142.0,80.0,135.0,79.0,131.0,77.0,138.0,75.0,140.0,75.0,133.0,75.0,136.0,73.0,0.0,0.0,0.0,0.0,129.0,75.0,146.0,77.0,141.0,78.0,132.0,69.0,123.0,75.0,136.0,77.0,0.0,0.0,133.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,76.0,0.0,0.0,132.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,80.0,0.0,0.0,177.0,83.0,197.0,83.0,0.0,0.0,267.0,83.0,0.0,0.0,431.0,68.0,0.0,0.0,591.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,598.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,74.0,249.0,67.0,212.0,66.0,182.0,63.0,178.0,69.0,162.0,60.0,144.0,54.0,137.0,53.0,134.0,50.0,135.0,51.0,133.0,50.0,134.0,53.0,134.0,53.0,145.0,58.0,143.0,62.0,0.0,0.0,0.0,0.0,157.0,64.0,139.0,63.0,141.0,63.0,154.0,75.0,164.0,67.0,148.0,63.0,0.0,0.0,156.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,65.0,0.0,0.0,162.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,59.0,0.0,0.0,168.0,62.0,180.0,65.0,0.0,0.0,258.0,72.0,0.0,0.0,358.0,75.0,0.0,0.0,578.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,607.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,68.0,233.0,70.0,202.0,70.0,164.0,67.0,159.0,67.0,151.0,63.0,126.0,61.0,119.0,60.0,114.0,59.0,111.0,57.0,111.0,56.0,113.0,55.0,118.0,57.0,143.0,67.0,138.0,64.0,0.0,0.0,0.0,0.0,158.0,70.0,146.0,67.0,148.0,68.0,155.0,76.0,154.0,70.0,149.0,68.0,0.0,0.0,149.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,60.0,0.0,0.0,150.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,63.0,0.0,0.0,143.0,64.0,160.0,66.0,0.0,0.0,236.0,72.0,0.0,0.0,406.0,70.0,0.0,0.0,614.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,607.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,64.0,244.0,75.0,216.0,75.0,172.0,73.0,161.0,70.0,154.0,71.0,132.0,69.0,125.0,70.0,118.0,69.0,115.0,69.0,115.0,68.0,121.0,67.0,130.0,70.0,150.0,75.0,142.0,72.0,0.0,0.0,0.0,0.0,154.0,75.0,148.0,72.0,151.0,74.0,151.0,76.0,151.0,76.0,152.0,74.0,0.0,0.0,152.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,66.0,0.0,0.0,149.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,72.0,0.0,0.0,145.0,72.0,160.0,73.0,0.0,0.0,238.0,76.0,0.0,0.0,417.0,69.0,0.0,0.0,617.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
