,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{546, 109}","{108, 582}","{611, 108}","{650, 110}","{678, 111}","{704, 113}","{113, 702}","{114, 708}","{115, 715}","{714, 114}","{114, 710}","{114, 707}","{110, 687}","{108, 660}","{106, 628}","{596, 103}","{528, 103}","{98, 469}","{96, 427}","{390, 95}","{344, 92}","{89, 302}","{267, 86}","{85, 238}","{226, 86}","{213, 87}","{205, 86}","{87, 199}","{192, 87}","{85, 175}","{169, 85}","{85, 166}","{164, 86}","{169, 86}","{171, 86}","{176, 87}","{88, 179}","{88, 178}","{88, 175}","{88, 175}","{176, 88}","{88, 175}","{88, 173}","{88, 172}","{165, 87}","{87, 167}","{168, 88}","{89, 170}","{177, 90}","{177, 90}","{176, 90}","{176, 90}","{177, 90}","{178, 90}","{178, 90}","{89, 178}","{182, 87}","{202, 87}","{216, 87}","{88, 247}","{270, 87}","{88, 321}","{89, 403}","{92, 471}","{561, 98}","{634, 100}","{104, 676}","{107, 687}","{715, 110}","{112, 716}","{713, 113}","{721, 114}","{114, 716}","{112, 705}","{688, 112}","{112, 678}","{664, 112}","{649, 111}","{627, 109}","{569, 106}"
11,"{80, 582}","{81, 575}","{80, 582}","{634, 79}","{77, 671}","{75, 687}","{73, 693}","{72, 702}","{704, 71}","{71, 703}","{699, 71}","{678, 71}","{637, 71}","{600, 71}","{72, 527}","{452, 70}","{69, 415}","{384, 69}","{72, 331}","{74, 284}","{75, 237}","{75, 220}","{72, 201}","{72, 188}","{70, 182}","{172, 69}","{176, 68}","{67, 172}","{66, 174}","{168, 65}","{160, 65}","{65, 156}","{154, 67}","{68, 158}","{161, 68}","{160, 68}","{160, 69}","{160, 69}","{69, 158}","{69, 159}","{160, 69}","{161, 69}","{161, 68}","{161, 68}","{154, 67}","{154, 67}","{154, 68}","{154, 68}","{153, 69}","{69, 157}","{157, 70}","{157, 70}","{157, 70}","{155, 69}","{69, 157}","{157, 70}","{165, 71}","{72, 172}","{73, 185}","{75, 220}","{257, 75}","{316, 76}","{75, 380}","{73, 431}","{75, 495}","{77, 590}","{648, 76}","{75, 686}","{696, 74}","{74, 715}","{705, 74}","{75, 716}","{75, 702}","{75, 694}","{76, 687}","{77, 677}","{662, 79}","{79, 639}","{80, 605}","{553, 82}"
12,{0},{0},"{80, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 549}",{0},{0},{0},"{73, 371}","{66, 270}","{65, 233}","{209, 63}","{72, 202}","{188, 61}","{57, 170}","{56, 164}","{161, 54}","{54, 159}","{156, 54}","{152, 54}","{54, 150}","{153, 54}","{147, 55}",{0},{0},"{59, 150}","{140, 61}","{59, 135}","{144, 68}","{60, 150}","{144, 59}",{0},"{154, 61}",{0},{0},{0},{0},{0},{0},{0},"{144, 65}",{0},"{156, 63}",{0},{0},{0},{0},"{164, 60}",{0},"{186, 62}","{65, 196}",{0},"{276, 71}",{0},"{376, 73}",{0},"{563, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},"{81, 594}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 75}",{0},{0},{0},"{353, 69}","{244, 70}","{211, 68}","{186, 68}","{186, 71}","{65, 170}","{149, 62}","{58, 141}","{57, 132}","{131, 55}","{129, 53}","{52, 127}","{128, 53}","{130, 55}","{133, 54}",{0},{0},"{144, 61}","{64, 141}","{140, 62}","{66, 141}","{59, 142}","{139, 60}",{0},"{58, 133}",{0},{0},{0},{0},{0},{0},{0},"{132, 61}",{0},"{145, 59}",{0},{0},{0},{0},"{146, 61}",{0},"{152, 63}","{169, 67}",{0},"{72, 241}",{0},"{404, 70}",{0},"{592, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},"{81, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 571}",{0},{0},{0},"{67, 365}","{75, 251}","{217, 74}","{74, 189}","{72, 189}","{72, 170}","{149, 70}","{67, 139}","{128, 65}","{124, 63}","{122, 61}","{123, 60}","{124, 61}","{125, 62}","{129, 60}",{0},{0},"{136, 66}","{69, 142}","{140, 68}","{138, 67}","{64, 132}","{136, 67}",{0},"{128, 63}",{0},{0},{0},{0},{0},{0},{0},"{65, 131}",{0},"{137, 63}",{0},{0},{0},{0},"{144, 68}",{0},"{152, 71}","{73, 172}",{0},"{243, 76}",{0},"{417, 69}",{0},"{596, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},"{80, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 569}",{0},{0},{0},"{66, 381}","{266, 78}","{232, 78}","{201, 79}","{73, 195}","{177, 77}","{77, 158}","{75, 143}","{74, 133}","{72, 127}","{124, 70}","{69, 127}","{130, 69}","{70, 126}","{67, 131}",{0},{0},"{130, 71}","{144, 73}","{74, 140}","{67, 135}","{69, 127}","{73, 135}",{0},"{128, 69}",{0},{0},{0},{0},{0},{0},{0},"{71, 135}",{0},"{68, 134}",{0},{0},{0},{0},"{75, 151}",{0},"{162, 78}","{184, 79}",{0},"{80, 254}",{0},"{426, 68}",{0},"{594, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},"{80, 587}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 564}",{0},{0},{0},"{65, 398}","{81, 284}","{248, 81}","{216, 83}","{74, 203}","{82, 187}","{168, 82}","{81, 153}","{80, 142}","{79, 135}","{131, 77}","{138, 75}","{75, 140}","{75, 133}","{136, 73}",{0},{0},"{129, 75}","{146, 77}","{141, 78}","{132, 69}","{75, 123}","{136, 77}",{0},"{73, 133}",{0},{0},{0},{0},{0},{0},{0},"{76, 143}",{0},"{73, 132}",{0},{0},{0},{0},"{80, 161}",{0},"{177, 83}","{83, 197}",{0},"{83, 267}",{0},"{68, 431}",{0},"{76, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},"{81, 598}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 547}",{0},{0},{0},"{74, 365}","{249, 67}","{66, 212}","{182, 63}","{178, 69}","{162, 60}","{144, 54}","{137, 53}","{50, 134}","{51, 135}","{50, 133}","{53, 134}","{53, 134}","{145, 58}","{62, 143}",{0},{0},"{64, 157}","{139, 63}","{141, 63}","{154, 75}","{67, 164}","{148, 63}",{0},"{67, 156}",{0},{0},{0},{0},{0},{0},{0},"{65, 139}",{0},"{162, 66}",{0},{0},{0},{0},"{59, 155}",{0},"{168, 62}","{65, 180}",{0},"{72, 258}",{0},"{75, 358}",{0},"{578, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},"{81, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 557}",{0},{0},{0},"{68, 326}","{233, 70}","{202, 70}","{67, 164}","{67, 159}","{63, 151}","{61, 126}","{60, 119}","{114, 59}","{57, 111}","{56, 111}","{113, 55}","{57, 118}","{67, 143}","{64, 138}",{0},{0},"{70, 158}","{146, 67}","{148, 68}","{155, 76}","{154, 70}","{68, 149}",{0},"{149, 71}",{0},{0},{0},{0},{0},{0},{0},"{60, 133}",{0},"{67, 150}",{0},{0},{0},{0},"{132, 63}",{0},"{64, 143}","{160, 66}",{0},"{72, 236}",{0},"{70, 406}",{0},"{78, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},"{81, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 555}",{0},{0},{0},"{64, 353}","{75, 244}","{216, 75}","{73, 172}","{161, 70}","{154, 71}","{132, 69}","{125, 70}","{69, 118}","{115, 69}","{115, 68}","{121, 67}","{130, 70}","{75, 150}","{72, 142}",{0},{0},"{154, 75}","{72, 148}","{74, 151}","{76, 151}","{76, 151}","{152, 74}",{0},"{152, 77}",{0},{0},{0},{0},{0},{0},{0},"{66, 141}",{0},"{72, 149}",{0},{0},{0},{0},"{136, 72}",{0},"{72, 145}","{160, 73}",{0},"{76, 238}",{0},"{417, 69}",{0},"{617, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},"{80, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 557}",{0},{0},{0},"{64, 375}","{260, 79}","{228, 79}","{184, 79}","{72, 169}","{162, 78}","{76, 142}","{136, 77}","{130, 76}","{76, 126}","{75, 125}","{74, 135}","{145, 76}","{80, 156}","{152, 77}",{0},{0},"{78, 151}","{76, 150}","{156, 78}","{147, 76}","{80, 147}","{155, 79}",{0},"{81, 157}",{0},{0},{0},{0},{0},{0},{0},"{72, 148}",{0},"{148, 76}",{0},{0},{0},{0},"{77, 151}",{0},"{78, 158}","{78, 174}",{0},"{80, 249}",{0},"{420, 68}",{0},"{76, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},"{80, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 71}",{0},{0},{0},"{64, 397}","{81, 277}","{81, 241}","{200, 83}","{74, 183}","{82, 174}","{81, 155}","{82, 150}","{81, 142}","{81, 138}","{80, 137}","{147, 78}","{154, 79}","{81, 158}","{154, 78}",{0},{0},"{81, 145}","{150, 79}","{82, 156}","{145, 76}","{144, 83}","{83, 155}",{0},"{82, 156}",{0},{0},{0},{0},{0},{0},{0},"{154, 77}",{0},"{146, 79}",{0},{0},{0},{0},"{82, 166}",{0},"{82, 174}","{83, 190}",{0},"{82, 262}",{0},"{424, 68}",{0},"{76, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},"{81, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 541}",{0},{0},{0},"{76, 365}","{69, 237}","{200, 68}","{65, 169}","{162, 67}","{140, 61}","{128, 57}","{120, 56}","{53, 117}","{53, 119}","{52, 119}","{122, 55}","{57, 123}","{142, 63}","{145, 69}",{0},{0},"{162, 69}","{67, 140}","{144, 67}","{80, 161}","{72, 174}","{67, 150}",{0},"{72, 161}",{0},{0},{0},{0},{0},{0},{0},"{136, 66}",{0},"{164, 70}",{0},{0},{0},{0},"{149, 62}",{0},"{64, 157}","{67, 173}",{0},"{73, 249}",{0},"{344, 76}",{0},"{586, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},"{608, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 542}",{0},{0},{0},"{296, 68}","{253, 70}","{69, 221}","{186, 66}","{163, 69}","{64, 164}","{61, 150}","{61, 143}","{136, 61}","{131, 61}","{130, 60}","{61, 126}","{132, 63}","{162, 74}","{153, 75}",{0},{0},"{72, 161}","{66, 143}","{145, 68}","{155, 78}","{160, 76}","{154, 71}",{0},"{162, 77}",{0},{0},{0},{0},{0},{0},{0},"{65, 135}",{0},"{72, 156}",{0},{0},{0},{0},"{145, 66}",{0},"{65, 163}","{178, 66}",{0},"{72, 257}",{0},"{73, 404}",{0},"{602, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},"{80, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 540}",{0},{0},{0},"{65, 358}","{74, 263}","{232, 73}","{194, 71}","{163, 70}","{70, 166}","{153, 67}","{147, 68}","{139, 69}","{136, 68}","{67, 135}","{67, 139}","{152, 72}","{81, 173}","{81, 165}",{0},{0},"{160, 76}","{146, 69}","{73, 149}","{152, 78}","{160, 82}","{160, 78}",{0},"{170, 84}",{0},{0},{0},{0},{0},{0},{0},"{145, 71}",{0},"{161, 78}",{0},{0},{0},{0},"{73, 153}",{0},"{166, 71}","{179, 71}",{0},"{75, 259}",{0},"{413, 71}",{0},"{602, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},"{80, 601}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 72}",{0},{0},{0},"{66, 380}","{276, 76}","{244, 76}","{75, 203}","{72, 170}","{177, 75}","{73, 161}","{74, 155}","{74, 148}","{74, 143}","{73, 142}","{72, 150}","{161, 75}","{80, 170}","{168, 82}",{0},{0},"{77, 151}","{72, 146}","{75, 150}","{144, 77}","{83, 149}","{81, 158}",{0},"{85, 167}",{0},{0},{0},{0},{0},{0},{0},"{76, 150}",{0},"{81, 157}",{0},{0},{0},{0},"{78, 166}",{0},"{75, 175}","{75, 191}",{0},"{268, 78}",{0},"{411, 70}",{0},"{76, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},"{79, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 549}",{0},{0},{0},"{66, 399}","{291, 78}","{78, 255}","{213, 79}","{74, 175}","{186, 79}","{171, 78}","{166, 79}","{79, 159}","{152, 79}","{152, 78}","{162, 76}","{168, 78}","{80, 169}","{168, 82}",{0},{0},"{149, 78}","{76, 149}","{154, 79}","{145, 76}","{84, 150}","{83, 159}",{0},"{84, 165}",{0},{0},{0},{0},{0},{0},{0},"{158, 79}",{0},"{82, 158}",{0},{0},{0},{0},"{82, 180}",{0},"{80, 190}","{80, 204}",{0},"{80, 277}",{0},"{417, 70}",{0},"{596, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}","{1068, 157}",{0},"{153, 1098}",{0},"{153, 1102}",{0},{0},{0},"{1140, 149}","{1140, 149}","{1140, 149}","{1139, 149}","{1137, 149}","{1138, 149}",{0},{0},{0},"{1097, 153}","{1089, 154}","{1089, 154}","{154, 1091}","{1090, 154}","{1090, 154}","{1089, 154}","{1089, 154}","{1088, 154}","{153, 1101}","{153, 1091}",{0},{0},{0},{0},"{153, 1102}","{154, 1093}","{1090, 154}","{1090, 154}","{154, 1091}","{1090, 154}","{1090, 154}","{154, 1091}",{0},{0},"{1131, 150}","{149, 1143}","{1149, 149}","{1141, 149}","{153, 1103}","{155, 1087}","{154, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1041, 163}",{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{1074, 156}",{0},"{153, 1103}",{0},"{152, 1108}",{0},{0},{0},"{1139, 149}","{1139, 149}","{1137, 149}","{1136, 149}","{1133, 149}","{1132, 149}",{0},{0},{0},"{152, 1099}","{153, 1094}","{153, 1094}","{1096, 153}","{153, 1094}","{153, 1093}","{153, 1092}","{153, 1092}","{153, 1092}","{152, 1101}","{153, 1093}",{0},{0},{0},{0},"{152, 1102}","{1097, 153}","{153, 1095}","{153, 1094}","{153, 1094}","{153, 1094}","{153, 1094}","{1096, 153}",{0},{0},"{1128, 150}","{1136, 149}","{150, 1134}","{149, 1142}","{1117, 151}","{1096, 153}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1034, 163}",{0},{0},{0},{0},{0}
