,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,"{108, 700}","{108, 701}","{108, 701}","{108, 703}","{108, 702}","{704, 108}","{705, 108}","{108, 708}","{108, 708}","{704, 108}","{107, 703}","{107, 702}","{696, 106}","{105, 694}","{104, 684}","{104, 671}","{102, 646}","{632, 101}","{601, 100}","{545, 98}","{96, 503}","{94, 470}","{91, 427}","{89, 383}","{357, 87}","{331, 85}","{82, 301}","{84, 286}","{276, 84}","{258, 83}","{258, 84}","{248, 84}","{84, 245}","{84, 239}","{241, 84}","{235, 84}","{224, 84}","{83, 219}","{83, 223}","{224, 83}","{225, 83}","{84, 229}","{84, 231}","{232, 84}","{84, 231}","{84, 231}","{84, 230}","{226, 84}","{83, 222}","{82, 213}","{81, 203}","{200, 79}","{202, 79}","{202, 79}","{201, 79}","{202, 79}","{80, 202}","{80, 202}","{81, 202}","{81, 202}","{202, 82}","{201, 82}","{83, 199}","{196, 84}","{196, 84}","{196, 84}","{195, 84}","{194, 84}","{192, 83}","{193, 83}","{204, 84}","{210, 84}","{219, 84}","{85, 238}","{260, 86}","{277, 86}","{293, 86}","{342, 87}","{89, 372}","{90, 395}","{429, 94}","{460, 95}","{99, 516}","{571, 101}","{608, 102}","{643, 103}","{104, 666}","{680, 105}","{106, 692}","{697, 107}","{708, 109}","{715, 109}","{109, 717}","{731, 109}","{738, 110}","{737, 110}","{740, 110}"
11,"{689, 78}","{698, 79}","{80, 705}","{80, 714}","{80, 707}","{80, 706}","{704, 80}","{80, 706}","{704, 80}","{80, 702}","{80, 701}","{81, 699}","{81, 690}","{674, 82}","{656, 82}","{610, 82}","{81, 570}","{544, 81}","{81, 514}","{80, 452}","{425, 78}","{392, 75}","{362, 74}","{72, 333}","{72, 295}","{267, 70}","{241, 67}","{66, 230}","{224, 65}","{64, 209}","{200, 62}","{203, 62}","{62, 199}","{196, 61}","{62, 191}","{61, 189}","{186, 61}","{185, 61}","{61, 182}","{184, 62}","{186, 62}","{188, 63}","{190, 63}","{192, 63}","{192, 63}","{192, 63}","{192, 63}","{64, 191}","{64, 189}","{184, 64}","{64, 175}","{63, 175}","{64, 178}","{64, 177}","{64, 178}","{64, 177}","{65, 179}","{177, 66}","{178, 67}","{178, 67}","{67, 179}","{67, 175}","{66, 171}","{169, 68}","{169, 68}","{169, 68}","{168, 69}","{69, 167}","{68, 158}","{160, 67}","{163, 68}","{168, 68}","{68, 174}","{69, 182}","{197, 71}","{214, 71}","{73, 255}","{75, 286}","{76, 318}","{347, 77}","{78, 398}","{419, 77}","{79, 471}","{80, 532}","{80, 547}","{80, 599}","{80, 626}","{656, 81}","{677, 79}","{690, 78}","{77, 702}","{77, 710}","{76, 710}","{77, 718}","{730, 76}","{728, 76}","{723, 76}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 539}","{81, 501}",{0},{0},{0},{0},{0},"{69, 293}","{282, 77}","{248, 63}","{63, 239}","{58, 227}","{58, 222}","{214, 55}","{54, 206}","{205, 54}","{204, 53}","{53, 198}","{194, 51}","{184, 51}",{0},"{53, 190}",{0},{0},"{185, 51}","{184, 52}","{186, 53}","{196, 55}",{0},"{53, 190}","{181, 54}","{178, 54}","{56, 182}",{0},{0},{0},"{180, 53}",{0},{0},{0},{0},"{177, 53}","{178, 53}","{179, 55}","{172, 53}","{176, 54}","{57, 182}",{0},{0},"{55, 167}","{58, 181}","{55, 159}","{53, 157}","{173, 54}","{56, 178}","{56, 179}","{184, 57}","{60, 189}","{203, 63}","{200, 66}","{67, 222}","{72, 260}","{73, 276}","{322, 76}","{82, 363}","{80, 386}",{0},"{79, 479}","{520, 78}","{600, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 81}","{528, 81}",{0},{0},{0},{0},{0},"{264, 71}","{280, 75}","{64, 241}","{235, 63}","{57, 211}","{57, 205}","{196, 55}","{187, 53}","{184, 51}","{50, 183}","{49, 178}","{50, 181}","{177, 51}",{0},"{49, 175}",{0},{0},"{49, 170}","{53, 173}","{56, 175}","{177, 55}",{0},"{52, 173}","{57, 170}","{165, 54}","{57, 182}",{0},{0},{0},"{52, 165}",{0},{0},{0},{0},"{53, 166}","{176, 59}","{57, 179}","{164, 54}","{162, 54}","{56, 170}",{0},{0},"{155, 54}","{58, 164}","{149, 54}","{55, 151}","{55, 151}","{156, 54}","{160, 55}","{57, 158}","{60, 166}","{62, 182}","{176, 66}","{194, 70}","{75, 244}","{75, 251}","{297, 78}","{80, 348}","{80, 371}",{0},"{80, 506}","{80, 548}","{80, 601}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 82}","{528, 81}",{0},{0},{0},{0},{0},"{74, 268}","{72, 283}","{244, 68}","{66, 237}","{209, 63}","{200, 62}","{193, 61}","{185, 60}","{57, 181}","{56, 179}","{173, 55}","{176, 55}","{56, 174}",{0},"{53, 173}",{0},{0},"{171, 55}","{170, 58}","{172, 60}","{170, 59}",{0},"{57, 170}","{61, 167}","{59, 171}","{178, 59}",{0},{0},{0},"{57, 166}",{0},{0},{0},{0},"{59, 165}","{64, 171}","{170, 60}","{60, 165}","{161, 59}","{161, 60}",{0},{0},"{60, 150}","{155, 62}","{152, 61}","{157, 62}","{148, 63}","{60, 151}","{154, 61}","{155, 63}","{66, 166}","{68, 181}","{185, 70}","{200, 72}","{251, 77}","{77, 263}","{304, 78}","{78, 351}","{78, 374}",{0},"{80, 515}","{81, 554}","{82, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 556}","{80, 521}",{0},{0},{0},{0},{0},"{76, 279}","{288, 70}","{72, 251}","{242, 70}","{68, 214}","{202, 67}","{66, 195}","{65, 190}","{64, 186}","{63, 183}","{176, 62}","{179, 61}","{177, 62}",{0},"{59, 175}",{0},{0},"{61, 175}","{171, 63}","{65, 174}","{169, 63}",{0},"{174, 63}","{66, 171}","{65, 181}","{176, 63}",{0},{0},{0},"{171, 63}",{0},{0},{0},{0},"{64, 167}","{169, 69}","{161, 63}","{168, 65}","{65, 164}","{65, 157}",{0},{0},"{153, 67}","{66, 151}","{67, 159}","{69, 166}","{153, 69}","{152, 66}","{67, 156}","{161, 70}","{72, 173}","{74, 188}","{73, 199}","{74, 211}","{78, 262}","{78, 278}","{315, 79}","{77, 357}","{379, 77}",{0},"{80, 519}","{81, 553}","{82, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 547}","{510, 79}",{0},{0},{0},{0},{0},"{77, 293}","{68, 294}","{75, 259}","{73, 247}","{73, 221}","{72, 209}","{202, 71}","{71, 199}","{195, 69}","{192, 68}","{184, 67}","{184, 66}","{66, 183}",{0},"{181, 63}",{0},{0},"{65, 182}","{67, 175}","{179, 68}","{67, 173}",{0},"{68, 181}","{178, 69}","{194, 69}","{67, 175}",{0},{0},{0},"{180, 68}",{0},{0},{0},{0},"{69, 173}","{168, 73}","{153, 67}","{69, 174}","{171, 70}","{157, 70}",{0},{0},"{160, 72}","{71, 151}","{172, 71}","{73, 177}","{74, 164}","{72, 159}","{73, 162}","{170, 75}","{77, 182}","{78, 199}","{76, 213}","{76, 223}","{274, 78}","{292, 78}","{326, 79}","{75, 366}","{75, 387}",{0},"{80, 518}","{82, 547}","{83, 556}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 518}","{488, 81}",{0},{0},{0},{0},{0},"{68, 279}","{77, 262}","{224, 62}","{217, 61}","{58, 205}","{56, 198}","{53, 191}","{184, 52}","{185, 52}","{52, 183}","{179, 52}","{52, 175}","{52, 165}",{0},"{56, 178}",{0},{0},"{170, 53}","{172, 55}","{54, 175}","{194, 59}",{0},"{55, 183}","{165, 55}","{162, 55}","{170, 58}",{0},{0},{0},"{173, 54}",{0},{0},{0},{0},"{56, 170}","{160, 53}","{59, 180}","{58, 166}","{169, 58}","{171, 60}",{0},{0},"{58, 159}","{180, 61}","{58, 150}","{144, 54}","{153, 54}","{163, 55}","{56, 163}","{56, 169}","{170, 60}","{186, 63}","{67, 190}","{217, 67}","{72, 239}","{73, 268}","{312, 77}","{81, 353}","{377, 79}",{0},"{464, 79}","{508, 79}","{606, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 523}","{488, 82}",{0},{0},{0},{0},{0},"{258, 70}","{73, 259}","{65, 209}","{63, 207}","{58, 180}","{57, 178}","{56, 170}","{169, 54}","{53, 166}","{162, 53}","{160, 51}","{52, 167}","{172, 54}",{0},"{57, 165}",{0},{0},"{160, 57}","{59, 174}","{177, 57}","{58, 181}",{0},"{59, 166}","{58, 175}","{59, 149}","{180, 61}",{0},{0},{0},"{57, 154}",{0},{0},{0},{0},"{162, 63}","{169, 59}","{187, 62}","{65, 163}","{65, 162}","{60, 165}",{0},{0},"{153, 62}","{168, 62}","{145, 63}","{144, 65}","{136, 57}","{144, 55}","{56, 146}","{59, 148}","{144, 60}","{157, 62}","{67, 179}","{193, 68}","{73, 226}","{75, 252}","{288, 77}","{336, 79}","{363, 79}",{0},"{467, 78}","{516, 79}","{586, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 517}","{81, 482}",{0},{0},{0},{0},{0},"{72, 265}","{257, 71}","{217, 69}","{67, 211}","{184, 64}","{180, 63}","{171, 63}","{170, 62}","{168, 62}","{63, 167}","{162, 61}","{170, 62}","{174, 63}",{0},"{65, 172}",{0},{0},"{67, 171}","{66, 182}","{64, 182}","{64, 182}",{0},"{176, 69}","{65, 180}","{67, 164}","{66, 180}",{0},{0},{0},"{162, 66}",{0},{0},{0},{0},"{169, 71}","{65, 166}","{67, 179}","{168, 72}","{73, 167}","{161, 66}",{0},{0},"{72, 161}","{165, 70}","{158, 71}","{73, 154}","{65, 141}","{62, 142}","{145, 63}","{65, 149}","{66, 148}","{68, 158}","{185, 70}","{71, 199}","{232, 76}","{76, 262}","{78, 294}","{339, 78}","{77, 366}",{0},"{469, 79}","{80, 516}","{80, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 513}","{80, 478}",{0},{0},{0},{0},{0},"{75, 278}","{68, 262}","{73, 227}","{72, 218}","{69, 197}","{188, 69}","{180, 69}","{68, 183}","{180, 68}","{181, 70}","{67, 172}","{69, 181}","{180, 69}",{0},"{71, 183}",{0},{0},"{72, 185}","{188, 71}","{69, 191}","{188, 68}",{0},"{74, 190}","{188, 70}","{72, 181}","{70, 182}",{0},{0},{0},"{72, 177}",{0},{0},{0},{0},"{75, 179}","{69, 166}","{173, 70}","{179, 77}","{178, 76}","{72, 164}",{0},{0},"{170, 77}","{168, 75}","{172, 76}","{168, 77}","{72, 151}","{146, 69}","{70, 151}","{156, 71}","{72, 161}","{74, 172}","{74, 199}","{73, 214}","{243, 77}","{77, 278}","{307, 78}","{345, 76}","{372, 76}",{0},"{79, 479}","{81, 516}","{544, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 515}","{480, 80}",{0},{0},{0},{0},{0},"{77, 287}","{272, 67}","{240, 77}","{75, 228}","{74, 212}","{73, 197}","{73, 191}","{73, 197}","{72, 196}","{74, 196}","{72, 187}","{73, 191}","{188, 71}",{0},"{73, 189}",{0},{0},"{74, 191}","{72, 187}","{189, 71}","{186, 69}",{0},"{75, 196}","{72, 188}","{74, 195}","{72, 181}",{0},{0},{0},"{75, 188}",{0},{0},{0},{0},"{184, 77}","{72, 165}","{162, 71}","{185, 78}","{78, 182}","{74, 163}",{0},{0},"{173, 79}","{163, 76}","{78, 183}","{80, 180}","{165, 78}","{74, 157}","{160, 75}","{75, 167}","{77, 174}","{187, 79}","{211, 76}","{225, 75}","{256, 78}","{293, 78}","{78, 318}","{354, 75}","{75, 382}",{0},"{80, 489}","{81, 519}","{82, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
