1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
700.0,108.0,701.0,108.0,701.0,108.0,703.0,108.0,702.0,108.0,704.0,108.0,705.0,108.0,708.0,108.0,708.0,108.0,704.0,108.0,703.0,107.0,702.0,107.0,696.0,106.0,694.0,105.0,684.0,104.0,671.0,104.0,646.0,102.0,632.0,101.0,601.0,100.0,545.0,98.0,503.0,96.0,470.0,94.0,427.0,91.0,383.0,89.0,357.0,87.0,331.0,85.0,301.0,82.0,286.0,84.0,276.0,84.0,258.0,83.0,258.0,84.0,248.0,84.0,245.0,84.0,239.0,84.0,241.0,84.0,235.0,84.0,224.0,84.0,219.0,83.0,223.0,83.0,224.0,83.0,225.0,83.0,229.0,84.0,231.0,84.0,232.0,84.0,231.0,84.0,231.0,84.0,230.0,84.0,226.0,84.0,222.0,83.0,213.0,82.0,203.0,81.0,200.0,79.0,202.0,79.0,202.0,79.0,201.0,79.0,202.0,79.0,202.0,80.0,202.0,80.0,202.0,81.0,202.0,81.0,202.0,82.0,201.0,82.0,199.0,83.0,196.0,84.0,196.0,84.0,196.0,84.0,195.0,84.0,194.0,84.0,192.0,83.0,193.0,83.0,204.0,84.0,210.0,84.0,219.0,84.0,238.0,85.0,260.0,86.0,277.0,86.0,293.0,86.0,342.0,87.0,372.0,89.0,395.0,90.0,429.0,94.0,460.0,95.0,516.0,99.0,571.0,101.0,608.0,102.0,643.0,103.0,666.0,104.0,680.0,105.0,692.0,106.0,697.0,107.0,708.0,109.0,715.0,109.0,717.0,109.0,731.0,109.0,738.0,110.0,737.0,110.0,740.0,110.0
689.0,78.0,698.0,79.0,705.0,80.0,714.0,80.0,707.0,80.0,706.0,80.0,704.0,80.0,706.0,80.0,704.0,80.0,702.0,80.0,701.0,80.0,699.0,81.0,690.0,81.0,674.0,82.0,656.0,82.0,610.0,82.0,570.0,81.0,544.0,81.0,514.0,81.0,452.0,80.0,425.0,78.0,392.0,75.0,362.0,74.0,333.0,72.0,295.0,72.0,267.0,70.0,241.0,67.0,230.0,66.0,224.0,65.0,209.0,64.0,200.0,62.0,203.0,62.0,199.0,62.0,196.0,61.0,191.0,62.0,189.0,61.0,186.0,61.0,185.0,61.0,182.0,61.0,184.0,62.0,186.0,62.0,188.0,63.0,190.0,63.0,192.0,63.0,192.0,63.0,192.0,63.0,192.0,63.0,191.0,64.0,189.0,64.0,184.0,64.0,175.0,64.0,175.0,63.0,178.0,64.0,177.0,64.0,178.0,64.0,177.0,64.0,179.0,65.0,177.0,66.0,178.0,67.0,178.0,67.0,179.0,67.0,175.0,67.0,171.0,66.0,169.0,68.0,169.0,68.0,169.0,68.0,168.0,69.0,167.0,69.0,158.0,68.0,160.0,67.0,163.0,68.0,168.0,68.0,174.0,68.0,182.0,69.0,197.0,71.0,214.0,71.0,255.0,73.0,286.0,75.0,318.0,76.0,347.0,77.0,398.0,78.0,419.0,77.0,471.0,79.0,532.0,80.0,547.0,80.0,599.0,80.0,626.0,80.0,656.0,81.0,677.0,79.0,690.0,78.0,702.0,77.0,710.0,77.0,710.0,76.0,718.0,77.0,730.0,76.0,728.0,76.0,723.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,80.0,501.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,69.0,282.0,77.0,248.0,63.0,239.0,63.0,227.0,58.0,222.0,58.0,214.0,55.0,206.0,54.0,205.0,54.0,204.0,53.0,198.0,53.0,194.0,51.0,184.0,51.0,0.0,0.0,190.0,53.0,0.0,0.0,0.0,0.0,185.0,51.0,184.0,52.0,186.0,53.0,196.0,55.0,0.0,0.0,190.0,53.0,181.0,54.0,178.0,54.0,182.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,53.0,178.0,53.0,179.0,55.0,172.0,53.0,176.0,54.0,182.0,57.0,0.0,0.0,0.0,0.0,167.0,55.0,181.0,58.0,159.0,55.0,157.0,53.0,173.0,54.0,178.0,56.0,179.0,56.0,184.0,57.0,189.0,60.0,203.0,63.0,200.0,66.0,222.0,67.0,260.0,72.0,276.0,73.0,322.0,76.0,363.0,82.0,386.0,80.0,0.0,0.0,479.0,79.0,520.0,78.0,600.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,81.0,528.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,71.0,280.0,75.0,241.0,64.0,235.0,63.0,211.0,57.0,205.0,57.0,196.0,55.0,187.0,53.0,184.0,51.0,183.0,50.0,178.0,49.0,181.0,50.0,177.0,51.0,0.0,0.0,175.0,49.0,0.0,0.0,0.0,0.0,170.0,49.0,173.0,53.0,175.0,56.0,177.0,55.0,0.0,0.0,173.0,52.0,170.0,57.0,165.0,54.0,182.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,53.0,176.0,59.0,179.0,57.0,164.0,54.0,162.0,54.0,170.0,56.0,0.0,0.0,0.0,0.0,155.0,54.0,164.0,58.0,149.0,54.0,151.0,55.0,151.0,55.0,156.0,54.0,160.0,55.0,158.0,57.0,166.0,60.0,182.0,62.0,176.0,66.0,194.0,70.0,244.0,75.0,251.0,75.0,297.0,78.0,348.0,80.0,371.0,80.0,0.0,0.0,506.0,80.0,548.0,80.0,601.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,82.0,528.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,74.0,283.0,72.0,244.0,68.0,237.0,66.0,209.0,63.0,200.0,62.0,193.0,61.0,185.0,60.0,181.0,57.0,179.0,56.0,173.0,55.0,176.0,55.0,174.0,56.0,0.0,0.0,173.0,53.0,0.0,0.0,0.0,0.0,171.0,55.0,170.0,58.0,172.0,60.0,170.0,59.0,0.0,0.0,170.0,57.0,167.0,61.0,171.0,59.0,178.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,59.0,171.0,64.0,170.0,60.0,165.0,60.0,161.0,59.0,161.0,60.0,0.0,0.0,0.0,0.0,150.0,60.0,155.0,62.0,152.0,61.0,157.0,62.0,148.0,63.0,151.0,60.0,154.0,61.0,155.0,63.0,166.0,66.0,181.0,68.0,185.0,70.0,200.0,72.0,251.0,77.0,263.0,77.0,304.0,78.0,351.0,78.0,374.0,78.0,0.0,0.0,515.0,80.0,554.0,81.0,588.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,82.0,521.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,76.0,288.0,70.0,251.0,72.0,242.0,70.0,214.0,68.0,202.0,67.0,195.0,66.0,190.0,65.0,186.0,64.0,183.0,63.0,176.0,62.0,179.0,61.0,177.0,62.0,0.0,0.0,175.0,59.0,0.0,0.0,0.0,0.0,175.0,61.0,171.0,63.0,174.0,65.0,169.0,63.0,0.0,0.0,174.0,63.0,171.0,66.0,181.0,65.0,176.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,64.0,169.0,69.0,161.0,63.0,168.0,65.0,164.0,65.0,157.0,65.0,0.0,0.0,0.0,0.0,153.0,67.0,151.0,66.0,159.0,67.0,166.0,69.0,153.0,69.0,152.0,66.0,156.0,67.0,161.0,70.0,173.0,72.0,188.0,74.0,199.0,73.0,211.0,74.0,262.0,78.0,278.0,78.0,315.0,79.0,357.0,77.0,379.0,77.0,0.0,0.0,519.0,80.0,553.0,81.0,571.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,81.0,510.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,77.0,294.0,68.0,259.0,75.0,247.0,73.0,221.0,73.0,209.0,72.0,202.0,71.0,199.0,71.0,195.0,69.0,192.0,68.0,184.0,67.0,184.0,66.0,183.0,66.0,0.0,0.0,181.0,63.0,0.0,0.0,0.0,0.0,182.0,65.0,175.0,67.0,179.0,68.0,173.0,67.0,0.0,0.0,181.0,68.0,178.0,69.0,194.0,69.0,175.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,69.0,168.0,73.0,153.0,67.0,174.0,69.0,171.0,70.0,157.0,70.0,0.0,0.0,0.0,0.0,160.0,72.0,151.0,71.0,172.0,71.0,177.0,73.0,164.0,74.0,159.0,72.0,162.0,73.0,170.0,75.0,182.0,77.0,199.0,78.0,213.0,76.0,223.0,76.0,274.0,78.0,292.0,78.0,326.0,79.0,366.0,75.0,387.0,75.0,0.0,0.0,518.0,80.0,547.0,82.0,556.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,80.0,488.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,68.0,262.0,77.0,224.0,62.0,217.0,61.0,205.0,58.0,198.0,56.0,191.0,53.0,184.0,52.0,185.0,52.0,183.0,52.0,179.0,52.0,175.0,52.0,165.0,52.0,0.0,0.0,178.0,56.0,0.0,0.0,0.0,0.0,170.0,53.0,172.0,55.0,175.0,54.0,194.0,59.0,0.0,0.0,183.0,55.0,165.0,55.0,162.0,55.0,170.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,56.0,160.0,53.0,180.0,59.0,166.0,58.0,169.0,58.0,171.0,60.0,0.0,0.0,0.0,0.0,159.0,58.0,180.0,61.0,150.0,58.0,144.0,54.0,153.0,54.0,163.0,55.0,163.0,56.0,169.0,56.0,170.0,60.0,186.0,63.0,190.0,67.0,217.0,67.0,239.0,72.0,268.0,73.0,312.0,77.0,353.0,81.0,377.0,79.0,0.0,0.0,464.0,79.0,508.0,79.0,606.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,80.0,488.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,70.0,259.0,73.0,209.0,65.0,207.0,63.0,180.0,58.0,178.0,57.0,170.0,56.0,169.0,54.0,166.0,53.0,162.0,53.0,160.0,51.0,167.0,52.0,172.0,54.0,0.0,0.0,165.0,57.0,0.0,0.0,0.0,0.0,160.0,57.0,174.0,59.0,177.0,57.0,181.0,58.0,0.0,0.0,166.0,59.0,175.0,58.0,149.0,59.0,180.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,63.0,169.0,59.0,187.0,62.0,163.0,65.0,162.0,65.0,165.0,60.0,0.0,0.0,0.0,0.0,153.0,62.0,168.0,62.0,145.0,63.0,144.0,65.0,136.0,57.0,144.0,55.0,146.0,56.0,148.0,59.0,144.0,60.0,157.0,62.0,179.0,67.0,193.0,68.0,226.0,73.0,252.0,75.0,288.0,77.0,336.0,79.0,363.0,79.0,0.0,0.0,467.0,78.0,516.0,79.0,586.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,80.0,482.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,72.0,257.0,71.0,217.0,69.0,211.0,67.0,184.0,64.0,180.0,63.0,171.0,63.0,170.0,62.0,168.0,62.0,167.0,63.0,162.0,61.0,170.0,62.0,174.0,63.0,0.0,0.0,172.0,65.0,0.0,0.0,0.0,0.0,171.0,67.0,182.0,66.0,182.0,64.0,182.0,64.0,0.0,0.0,176.0,69.0,180.0,65.0,164.0,67.0,180.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,71.0,166.0,65.0,179.0,67.0,168.0,72.0,167.0,73.0,161.0,66.0,0.0,0.0,0.0,0.0,161.0,72.0,165.0,70.0,158.0,71.0,154.0,73.0,141.0,65.0,142.0,62.0,145.0,63.0,149.0,65.0,148.0,66.0,158.0,68.0,185.0,70.0,199.0,71.0,232.0,76.0,262.0,76.0,294.0,78.0,339.0,78.0,366.0,77.0,0.0,0.0,469.0,79.0,516.0,80.0,559.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,81.0,478.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,75.0,262.0,68.0,227.0,73.0,218.0,72.0,197.0,69.0,188.0,69.0,180.0,69.0,183.0,68.0,180.0,68.0,181.0,70.0,172.0,67.0,181.0,69.0,180.0,69.0,0.0,0.0,183.0,71.0,0.0,0.0,0.0,0.0,185.0,72.0,188.0,71.0,191.0,69.0,188.0,68.0,0.0,0.0,190.0,74.0,188.0,70.0,181.0,72.0,182.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,75.0,166.0,69.0,173.0,70.0,179.0,77.0,178.0,76.0,164.0,72.0,0.0,0.0,0.0,0.0,170.0,77.0,168.0,75.0,172.0,76.0,168.0,77.0,151.0,72.0,146.0,69.0,151.0,70.0,156.0,71.0,161.0,72.0,172.0,74.0,199.0,74.0,214.0,73.0,243.0,77.0,278.0,77.0,307.0,78.0,345.0,76.0,372.0,76.0,0.0,0.0,479.0,79.0,516.0,81.0,544.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,81.0,480.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,77.0,272.0,67.0,240.0,77.0,228.0,75.0,212.0,74.0,197.0,73.0,191.0,73.0,197.0,73.0,196.0,72.0,196.0,74.0,187.0,72.0,191.0,73.0,188.0,71.0,0.0,0.0,189.0,73.0,0.0,0.0,0.0,0.0,191.0,74.0,187.0,72.0,189.0,71.0,186.0,69.0,0.0,0.0,196.0,75.0,188.0,72.0,195.0,74.0,181.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,77.0,165.0,72.0,162.0,71.0,185.0,78.0,182.0,78.0,163.0,74.0,0.0,0.0,0.0,0.0,173.0,79.0,163.0,76.0,183.0,78.0,180.0,80.0,165.0,78.0,157.0,74.0,160.0,75.0,167.0,75.0,174.0,77.0,187.0,79.0,211.0,76.0,225.0,75.0,256.0,78.0,293.0,78.0,318.0,78.0,354.0,75.0,382.0,75.0,0.0,0.0,489.0,80.0,519.0,81.0,534.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,80.0,480.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,69.0,247.0,76.0,210.0,62.0,203.0,60.0,194.0,61.0,178.0,56.0,173.0,53.0,167.0,52.0,171.0,52.0,171.0,53.0,166.0,53.0,165.0,55.0,153.0,56.0,0.0,0.0,177.0,60.0,0.0,0.0,0.0,0.0,167.0,57.0,166.0,60.0,167.0,57.0,195.0,63.0,0.0,0.0,179.0,59.0,155.0,60.0,155.0,58.0,162.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,59.0,149.0,58.0,179.0,64.0,169.0,63.0,168.0,63.0,166.0,64.0,0.0,0.0,0.0,0.0,157.0,62.0,179.0,65.0,151.0,62.0,140.0,57.0,142.0,56.0,154.0,57.0,152.0,58.0,162.0,58.0,159.0,62.0,176.0,66.0,186.0,68.0,214.0,67.0,223.0,72.0,264.0,74.0,304.0,78.0,345.0,81.0,371.0,79.0,0.0,0.0,460.0,79.0,504.0,80.0,603.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,79.0,480.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,69.0,230.0,71.0,222.0,66.0,200.0,62.0,199.0,60.0,196.0,60.0,190.0,60.0,176.0,57.0,171.0,58.0,170.0,58.0,162.0,56.0,166.0,59.0,170.0,62.0,0.0,0.0,178.0,65.0,0.0,0.0,0.0,0.0,175.0,65.0,185.0,67.0,181.0,62.0,182.0,64.0,0.0,0.0,184.0,66.0,182.0,65.0,165.0,63.0,179.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,70.0,166.0,62.0,190.0,74.0,176.0,71.0,175.0,71.0,166.0,69.0,0.0,0.0,0.0,0.0,163.0,67.0,170.0,72.0,154.0,67.0,155.0,67.0,152.0,59.0,147.0,59.0,150.0,60.0,162.0,60.0,165.0,62.0,174.0,64.0,196.0,68.0,206.0,67.0,225.0,72.0,265.0,74.0,288.0,77.0,324.0,78.0,361.0,78.0,0.0,0.0,455.0,78.0,510.0,78.0,572.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,79.0,476.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,71.0,225.0,68.0,231.0,69.0,210.0,66.0,206.0,64.0,198.0,64.0,192.0,64.0,186.0,64.0,185.0,64.0,184.0,67.0,175.0,64.0,188.0,70.0,188.0,73.0,0.0,0.0,195.0,75.0,0.0,0.0,0.0,0.0,197.0,77.0,208.0,77.0,203.0,71.0,202.0,72.0,0.0,0.0,203.0,76.0,202.0,73.0,185.0,71.0,194.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,78.0,176.0,66.0,193.0,78.0,191.0,79.0,188.0,79.0,178.0,75.0,0.0,0.0,0.0,0.0,179.0,76.0,190.0,80.0,171.0,76.0,169.0,75.0,156.0,67.0,152.0,65.0,159.0,65.0,164.0,65.0,167.0,66.0,178.0,68.0,203.0,70.0,212.0,68.0,227.0,73.0,274.0,75.0,294.0,77.0,323.0,77.0,367.0,77.0,0.0,0.0,462.0,78.0,508.0,78.0,556.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,80.0,476.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,73.0,233.0,66.0,242.0,72.0,222.0,71.0,217.0,69.0,206.0,68.0,199.0,68.0,200.0,68.0,198.0,68.0,202.0,72.0,191.0,69.0,206.0,75.0,202.0,75.0,0.0,0.0,203.0,78.0,0.0,0.0,0.0,0.0,209.0,79.0,207.0,78.0,208.0,73.0,202.0,72.0,0.0,0.0,210.0,78.0,207.0,75.0,199.0,74.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,80.0,176.0,69.0,187.0,78.0,193.0,81.0,191.0,80.0,184.0,77.0,0.0,0.0,0.0,0.0,183.0,80.0,186.0,83.0,182.0,80.0,176.0,78.0,167.0,73.0,161.0,69.0,165.0,70.0,171.0,70.0,180.0,70.0,191.0,73.0,212.0,73.0,225.0,72.0,239.0,75.0,289.0,76.0,308.0,78.0,328.0,76.0,375.0,76.0,0.0,0.0,474.0,79.0,510.0,79.0,548.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,80.0,470.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,75.0,250.0,65.0,249.0,75.0,229.0,73.0,228.0,72.0,212.0,72.0,208.0,72.0,212.0,73.0,212.0,72.0,214.0,77.0,203.0,72.0,213.0,77.0,206.0,76.0,0.0,0.0,205.0,77.0,0.0,0.0,0.0,0.0,210.0,79.0,201.0,77.0,202.0,73.0,196.0,71.0,0.0,0.0,211.0,78.0,202.0,74.0,208.0,75.0,194.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,80.0,174.0,71.0,176.0,76.0,196.0,80.0,192.0,80.0,181.0,78.0,0.0,0.0,0.0,0.0,185.0,81.0,179.0,81.0,190.0,81.0,187.0,81.0,180.0,80.0,169.0,74.0,174.0,74.0,181.0,74.0,189.0,74.0,202.0,77.0,223.0,74.0,235.0,74.0,248.0,77.0,301.0,77.0,318.0,78.0,344.0,75.0,388.0,76.0,0.0,0.0,481.0,79.0,512.0,80.0,538.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
