,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{104, 623}","{104, 622}","{104, 623}","{104, 623}","{624, 104}","{104, 625}","{104, 628}","{104, 633}","{105, 628}","{105, 630}","{106, 635}","{107, 638}","{107, 638}","{107, 637}","{632, 106}","{106, 591}","{568, 105}","{104, 531}","{480, 103}","{425, 102}","{363, 100}","{98, 307}","{92, 246}","{86, 191}","{88, 181}","{153, 86}","{156, 86}","{161, 85}","{83, 151}","{81, 141}","{81, 151}","{152, 80}","{81, 156}","{81, 157}","{152, 81}","{80, 149}","{80, 154}","{80, 153}","{152, 79}","{145, 79}","{147, 79}","{148, 79}","{145, 78}","{146, 78}","{78, 150}","{77, 150}","{152, 78}","{157, 78}","{78, 158}","{77, 159}","{77, 158}","{76, 158}","{152, 76}","{152, 76}","{77, 157}","{78, 167}","{171, 79}","{173, 79}","{80, 174}","{81, 175}","{81, 175}","{176, 81}","{81, 172}","{81, 171}","{82, 175}","{86, 190}","{91, 221}","{96, 265}","{314, 101}","{103, 367}","{105, 407}","{466, 108}","{522, 109}","{541, 111}","{112, 567}","{112, 588}","{112, 615}","{112, 615}","{112, 620}","{614, 111}","{620, 111}","{632, 111}","{110, 638}","{641, 110}","{652, 109}","{649, 109}","{651, 109}","{642, 108}","{107, 638}","{107, 637}"
11,"{608, 74}","{74, 605}","{74, 603}","{74, 603}","{73, 603}","{73, 603}","{73, 602}","{73, 605}","{73, 606}","{73, 607}","{72, 611}","{613, 71}","{70, 607}","{69, 599}","{563, 68}","{66, 517}","{490, 69}","{64, 390}","{334, 63}","{59, 291}","{240, 56}","{221, 55}","{170, 50}","{48, 140}","{123, 47}","{116, 47}","{48, 119}","{51, 117}","{113, 53}","{55, 111}","{114, 58}","{57, 111}","{57, 111}","{112, 57}","{57, 110}","{58, 108}","{58, 109}","{58, 108}","{57, 109}","{56, 110}","{57, 109}","{57, 110}","{58, 110}","{115, 60}","{116, 60}","{116, 60}","{120, 64}","{120, 66}","{121, 66}","{66, 119}","{65, 118}","{65, 119}","{64, 116}","{116, 63}","{65, 119}","{120, 65}","{65, 122}","{66, 123}","{66, 125}","{66, 126}","{66, 127}","{67, 125}","{121, 66}","{121, 66}","{67, 125}","{65, 130}","{64, 131}","{67, 156}","{197, 70}","{68, 231}","{68, 279}","{67, 340}","{409, 68}","{473, 68}","{67, 519}","{568, 67}","{66, 574}","{66, 579}","{592, 65}","{66, 598}","{67, 620}","{68, 639}","{642, 68}","{69, 639}","{640, 69}","{636, 69}","{641, 69}","{70, 647}","{640, 70}","{640, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 70}","{493, 70}",{0},{0},"{56, 327}","{51, 275}","{46, 230}","{40, 194}",{0},{0},"{130, 30}","{29, 126}","{121, 31}","{113, 28}","{28, 110}","{109, 31}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 51}","{46, 102}","{44, 101}","{123, 45}","{50, 119}","{55, 119}",{0},"{116, 62}","{121, 54}","{112, 58}",{0},"{56, 103}","{56, 107}","{49, 122}","{116, 47}","{114, 58}","{106, 69}","{66, 107}","{104, 65}","{120, 60}","{120, 60}","{124, 55}","{49, 103}","{42, 108}","{115, 46}","{46, 127}","{46, 134}","{147, 47}","{52, 173}","{59, 221}","{72, 257}","{306, 60}","{356, 62}","{474, 69}","{539, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{558, 71}","{505, 70}",{0},{0},"{56, 311}","{240, 52}","{193, 47}","{41, 159}",{0},{0},"{115, 28}","{29, 111}","{28, 110}","{104, 28}","{32, 99}","{92, 36}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 89}","{57, 91}","{92, 53}","{47, 95}","{51, 93}","{57, 85}",{0},"{96, 63}","{89, 52}","{59, 102}",{0},"{53, 95}","{101, 54}","{48, 97}","{98, 50}","{59, 91}","{72, 99}","{96, 64}","{60, 86}","{65, 93}","{97, 63}","{57, 108}","{106, 52}","{130, 53}","{121, 52}","{116, 44}","{123, 47}","{123, 53}","{56, 142}","{186, 60}","{232, 65}","{291, 69}","{66, 379}","{472, 70}","{536, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 558}","{506, 68}",{0},{0},"{305, 59}","{56, 235}","{186, 52}","{152, 49}",{0},{0},"{112, 37}","{106, 37}","{106, 35}","{38, 102}","{43, 99}","{89, 45}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 67}","{96, 66}","{101, 62}","{56, 90}","{89, 54}","{58, 84}",{0},"{96, 59}","{56, 87}","{58, 102}",{0},"{57, 101}","{104, 55}","{93, 54}","{97, 58}","{60, 94}","{69, 109}","{99, 60}","{94, 55}","{90, 62}","{92, 60}","{105, 61}","{60, 111}","{128, 61}","{124, 63}","{115, 52}","{125, 55}","{62, 127}","{144, 63}","{190, 63}","{61, 246}","{72, 309}","{400, 68}","{473, 70}","{69, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 68}","{67, 503}",{0},{0},"{304, 63}","{61, 238}","{57, 188}","{56, 156}",{0},{0},"{113, 46}","{46, 110}","{106, 43}","{48, 106}","{104, 52}","{93, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 114}","{104, 70}","{67, 110}","{91, 63}","{58, 91}","{59, 91}",{0},"{56, 100}","{92, 60}","{104, 55}",{0},"{60, 109}","{56, 108}","{96, 60}","{64, 101}","{100, 60}","{67, 123}","{56, 105}","{105, 53}","{58, 93}","{93, 55}","{64, 103}","{66, 116}","{66, 123}","{72, 133}","{120, 61}","{133, 63}","{68, 141}","{153, 67}","{66, 203}","{60, 263}","{328, 73}","{417, 69}","{473, 70}","{515, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 67}","{65, 500}",{0},{0},"{66, 307}","{64, 245}","{196, 61}","{61, 167}",{0},{0},"{55, 119}","{54, 119}","{51, 110}","{56, 114}","{114, 60}","{60, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 59}","{114, 71}","{120, 69}","{96, 68}","{60, 95}","{59, 103}",{0},"{53, 109}","{64, 101}","{107, 52}",{0},"{118, 63}","{56, 114}","{65, 103}","{106, 68}","{59, 108}","{65, 137}","{113, 54}","{115, 52}","{100, 53}","{96, 51}","{105, 66}","{123, 71}","{117, 70}","{145, 79}","{128, 68}","{145, 69}","{158, 71}","{165, 70}","{217, 69}","{280, 60}","{73, 346}","{70, 431}","{473, 69}","{506, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{549, 70}","{69, 509}",{0},{0},"{302, 55}","{50, 255}","{212, 45}","{172, 39}",{0},{0},"{26, 108}","{25, 103}","{25, 101}","{24, 92}","{88, 25}","{93, 30}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 44}","{104, 41}","{100, 39}","{42, 125}","{118, 47}","{122, 50}",{0},"{56, 113}","{49, 119}","{112, 55}",{0},"{100, 53}","{106, 53}","{122, 45}","{116, 44}","{53, 118}","{60, 109}","{108, 62}","{58, 103}","{125, 54}","{121, 54}","{122, 51}","{91, 44}","{42, 94}","{92, 39}","{43, 99}","{107, 46}","{48, 127}","{50, 164}","{209, 59}","{242, 69}","{62, 279}","{337, 63}","{484, 70}","{553, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 566}","{522, 69}",{0},{0},"{280, 55}","{224, 51}","{44, 174}","{139, 37}",{0},{0},"{27, 87}","{33, 83}","{82, 31}","{32, 76}","{82, 36}","{40, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 91}","{96, 50}","{50, 99}","{48, 97}","{98, 52}","{99, 54}",{0},"{99, 62}","{44, 101}","{112, 63}",{0},"{51, 100}","{59, 99}","{49, 99}","{50, 102}","{54, 102}","{57, 94}","{106, 59}","{56, 105}","{61, 101}","{110, 63}","{113, 61}","{53, 102}","{61, 125}","{90, 50}","{48, 83}","{93, 55}","{108, 52}","{55, 127}","{59, 175}","{65, 222}","{275, 69}","{368, 68}","{488, 70}","{70, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{564, 68}","{521, 67}",{0},{0},"{58, 279}","{226, 55}","{50, 175}","{48, 145}",{0},{0},"{40, 83}","{45, 85}","{39, 79}","{46, 79}","{49, 85}","{99, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 100}","{56, 91}","{56, 103}","{88, 55}","{53, 93}","{98, 54}",{0},"{56, 95}","{45, 95}","{60, 111}",{0},"{99, 52}","{97, 57}","{91, 53}","{56, 95}","{51, 102}","{106, 51}","{52, 110}","{116, 52}","{56, 97}","{58, 101}","{64, 102}","{60, 95}","{70, 110}","{91, 63}","{85, 62}","{66, 99}","{122, 63}","{136, 62}","{178, 63}","{233, 63}","{72, 290}","{394, 71}","{488, 71}","{530, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 557}","{66, 518}",{0},{0},"{282, 62}","{59, 231}","{182, 55}","{155, 54}",{0},{0},"{90, 51}","{94, 55}","{48, 82}","{88, 55}","{59, 91}","{104, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 55}","{98, 61}","{115, 62}","{91, 62}","{56, 99}","{104, 54}",{0},"{52, 101}","{97, 49}","{112, 55}",{0},"{106, 54}","{56, 102}","{59, 94}","{100, 62}","{50, 111}","{124, 52}","{49, 116}","{50, 127}","{106, 52}","{52, 102}","{104, 67}","{66, 103}","{106, 75}","{105, 74}","{70, 95}","{73, 113}","{137, 68}","{66, 148}","{66, 199}","{253, 62}","{73, 310}","{72, 413}","{488, 70}","{70, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 549}","{512, 65}",{0},{0},"{65, 291}","{237, 63}","{59, 188}","{168, 59}",{0},{0},"{105, 59}","{108, 60}","{92, 55}","{99, 61}","{66, 107}","{106, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 52}","{113, 63}","{65, 127}","{98, 66}","{57, 102}","{54, 111}",{0},"{49, 110}","{101, 55}","{112, 50}",{0},"{57, 119}","{112, 55}","{62, 103}","{64, 108}","{52, 117}","{57, 141}","{48, 122}","{49, 131}","{112, 48}","{106, 47}","{106, 66}","{120, 67}","{105, 77}","{81, 130}","{112, 73}","{130, 74}","{70, 158}","{161, 69}","{218, 68}","{62, 270}","{73, 330}","{72, 431}","{485, 70}","{508, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 70}","{69, 517}",{0},{0},"{56, 284}","{51, 245}","{205, 46}","{160, 39}",{0},{0},"{26, 95}","{90, 23}","{89, 22}","{81, 22}","{77, 23}","{80, 29}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{41, 74}","{104, 38}","{101, 39}","{42, 126}","{113, 45}","{123, 46}",{0},"{112, 50}","{45, 119}","{50, 109}",{0},"{51, 101}","{106, 51}","{121, 44}","{113, 44}","{49, 117}","{56, 113}","{106, 60}","{99, 53}","{50, 127}","{48, 119}","{48, 116}","{41, 82}","{43, 84}","{38, 79}","{84, 44}","{91, 45}","{50, 119}","{160, 52}","{200, 61}","{236, 68}","{63, 263}","{64, 326}","{489, 70}","{564, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{555, 69}","{68, 511}",{0},{0},"{56, 282}","{49, 219}","{42, 181}","{156, 39}",{0},{0},"{106, 35}","{37, 103}","{36, 95}","{88, 39}","{41, 90}","{40, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 91}","{44, 110}","{107, 46}","{46, 110}","{114, 50}","{49, 119}",{0},"{112, 54}","{123, 46}","{114, 55}",{0},"{52, 101}","{104, 58}","{50, 109}","{48, 109}","{53, 110}","{50, 100}","{56, 107}","{58, 108}","{56, 113}","{59, 119}","{122, 55}","{54, 103}","{64, 134}","{51, 102}","{51, 108}","{115, 54}","{52, 126}","{132, 52}","{180, 60}","{66, 227}","{65, 297}","{68, 373}","{490, 69}","{70, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 549}","{67, 508}",{0},{0},"{59, 293}","{240, 54}","{49, 194}","{48, 167}",{0},{0},"{46, 110}","{106, 46}","{97, 43}","{53, 95}","{51, 93}","{104, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 99}","{107, 45}","{48, 118}","{49, 108}","{51, 117}","{48, 126}",{0},"{120, 50}","{121, 47}","{123, 52}",{0},"{108, 52}","{57, 111}","{112, 51}","{51, 111}","{53, 119}","{48, 122}","{53, 117}","{58, 119}","{53, 117}","{54, 118}","{117, 55}","{104, 57}","{68, 109}","{105, 57}","{59, 109}","{123, 62}","{60, 141}","{59, 149}","{186, 63}","{240, 65}","{304, 68}","{394, 70}","{489, 69}","{533, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
