1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
623.0,104.0,622.0,104.0,623.0,104.0,623.0,104.0,624.0,104.0,625.0,104.0,628.0,104.0,633.0,104.0,628.0,105.0,630.0,105.0,635.0,106.0,638.0,107.0,638.0,107.0,637.0,107.0,632.0,106.0,591.0,106.0,568.0,105.0,531.0,104.0,480.0,103.0,425.0,102.0,363.0,100.0,307.0,98.0,246.0,92.0,191.0,86.0,181.0,88.0,153.0,86.0,156.0,86.0,161.0,85.0,151.0,83.0,141.0,81.0,151.0,81.0,152.0,80.0,156.0,81.0,157.0,81.0,152.0,81.0,149.0,80.0,154.0,80.0,153.0,80.0,152.0,79.0,145.0,79.0,147.0,79.0,148.0,79.0,145.0,78.0,146.0,78.0,150.0,78.0,150.0,77.0,152.0,78.0,157.0,78.0,158.0,78.0,159.0,77.0,158.0,77.0,158.0,76.0,152.0,76.0,152.0,76.0,157.0,77.0,167.0,78.0,171.0,79.0,173.0,79.0,174.0,80.0,175.0,81.0,175.0,81.0,176.0,81.0,172.0,81.0,171.0,81.0,175.0,82.0,190.0,86.0,221.0,91.0,265.0,96.0,314.0,101.0,367.0,103.0,407.0,105.0,466.0,108.0,522.0,109.0,541.0,111.0,567.0,112.0,588.0,112.0,615.0,112.0,615.0,112.0,620.0,112.0,614.0,111.0,620.0,111.0,632.0,111.0,638.0,110.0,641.0,110.0,652.0,109.0,649.0,109.0,651.0,109.0,642.0,108.0,638.0,107.0,637.0,107.0
608.0,74.0,605.0,74.0,603.0,74.0,603.0,74.0,603.0,73.0,603.0,73.0,602.0,73.0,605.0,73.0,606.0,73.0,607.0,73.0,611.0,72.0,613.0,71.0,607.0,70.0,599.0,69.0,563.0,68.0,517.0,66.0,490.0,69.0,390.0,64.0,334.0,63.0,291.0,59.0,240.0,56.0,221.0,55.0,170.0,50.0,140.0,48.0,123.0,47.0,116.0,47.0,119.0,48.0,117.0,51.0,113.0,53.0,111.0,55.0,114.0,58.0,111.0,57.0,111.0,57.0,112.0,57.0,110.0,57.0,108.0,58.0,109.0,58.0,108.0,58.0,109.0,57.0,110.0,56.0,109.0,57.0,110.0,57.0,110.0,58.0,115.0,60.0,116.0,60.0,116.0,60.0,120.0,64.0,120.0,66.0,121.0,66.0,119.0,66.0,118.0,65.0,119.0,65.0,116.0,64.0,116.0,63.0,119.0,65.0,120.0,65.0,122.0,65.0,123.0,66.0,125.0,66.0,126.0,66.0,127.0,66.0,125.0,67.0,121.0,66.0,121.0,66.0,125.0,67.0,130.0,65.0,131.0,64.0,156.0,67.0,197.0,70.0,231.0,68.0,279.0,68.0,340.0,67.0,409.0,68.0,473.0,68.0,519.0,67.0,568.0,67.0,574.0,66.0,579.0,66.0,592.0,65.0,598.0,66.0,620.0,67.0,639.0,68.0,642.0,68.0,639.0,69.0,640.0,69.0,636.0,69.0,641.0,69.0,647.0,70.0,640.0,70.0,640.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,70.0,493.0,70.0,0.0,0.0,0.0,0.0,327.0,56.0,275.0,51.0,230.0,46.0,194.0,40.0,0.0,0.0,0.0,0.0,130.0,30.0,126.0,29.0,121.0,31.0,113.0,28.0,110.0,28.0,109.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,51.0,102.0,46.0,101.0,44.0,123.0,45.0,119.0,50.0,119.0,55.0,0.0,0.0,116.0,62.0,121.0,54.0,112.0,58.0,0.0,0.0,103.0,56.0,107.0,56.0,122.0,49.0,116.0,47.0,114.0,58.0,106.0,69.0,107.0,66.0,104.0,65.0,120.0,60.0,120.0,60.0,124.0,55.0,103.0,49.0,108.0,42.0,115.0,46.0,127.0,46.0,134.0,46.0,147.0,47.0,173.0,52.0,221.0,59.0,257.0,72.0,306.0,60.0,356.0,62.0,474.0,69.0,539.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,71.0,505.0,70.0,0.0,0.0,0.0,0.0,311.0,56.0,240.0,52.0,193.0,47.0,159.0,41.0,0.0,0.0,0.0,0.0,115.0,28.0,111.0,29.0,110.0,28.0,104.0,28.0,99.0,32.0,92.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,64.0,91.0,57.0,92.0,53.0,95.0,47.0,93.0,51.0,85.0,57.0,0.0,0.0,96.0,63.0,89.0,52.0,102.0,59.0,0.0,0.0,95.0,53.0,101.0,54.0,97.0,48.0,98.0,50.0,91.0,59.0,99.0,72.0,96.0,64.0,86.0,60.0,93.0,65.0,97.0,63.0,108.0,57.0,106.0,52.0,130.0,53.0,121.0,52.0,116.0,44.0,123.0,47.0,123.0,53.0,142.0,56.0,186.0,60.0,232.0,65.0,291.0,69.0,379.0,66.0,472.0,70.0,536.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,70.0,506.0,68.0,0.0,0.0,0.0,0.0,305.0,59.0,235.0,56.0,186.0,52.0,152.0,49.0,0.0,0.0,0.0,0.0,112.0,37.0,106.0,37.0,106.0,35.0,102.0,38.0,99.0,43.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,67.0,96.0,66.0,101.0,62.0,90.0,56.0,89.0,54.0,84.0,58.0,0.0,0.0,96.0,59.0,87.0,56.0,102.0,58.0,0.0,0.0,101.0,57.0,104.0,55.0,93.0,54.0,97.0,58.0,94.0,60.0,109.0,69.0,99.0,60.0,94.0,55.0,90.0,62.0,92.0,60.0,105.0,61.0,111.0,60.0,128.0,61.0,124.0,63.0,115.0,52.0,125.0,55.0,127.0,62.0,144.0,63.0,190.0,63.0,246.0,61.0,309.0,72.0,400.0,68.0,473.0,70.0,525.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,68.0,503.0,67.0,0.0,0.0,0.0,0.0,304.0,63.0,238.0,61.0,188.0,57.0,156.0,56.0,0.0,0.0,0.0,0.0,113.0,46.0,110.0,46.0,106.0,43.0,106.0,48.0,104.0,52.0,93.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,64.0,104.0,70.0,110.0,67.0,91.0,63.0,91.0,58.0,91.0,59.0,0.0,0.0,100.0,56.0,92.0,60.0,104.0,55.0,0.0,0.0,109.0,60.0,108.0,56.0,96.0,60.0,101.0,64.0,100.0,60.0,123.0,67.0,105.0,56.0,105.0,53.0,93.0,58.0,93.0,55.0,103.0,64.0,116.0,66.0,123.0,66.0,133.0,72.0,120.0,61.0,133.0,63.0,141.0,68.0,153.0,67.0,203.0,66.0,263.0,60.0,328.0,73.0,417.0,69.0,473.0,70.0,515.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,67.0,500.0,65.0,0.0,0.0,0.0,0.0,307.0,66.0,245.0,64.0,196.0,61.0,167.0,61.0,0.0,0.0,0.0,0.0,119.0,55.0,119.0,54.0,110.0,51.0,114.0,56.0,114.0,60.0,101.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,59.0,114.0,71.0,120.0,69.0,96.0,68.0,95.0,60.0,103.0,59.0,0.0,0.0,109.0,53.0,101.0,64.0,107.0,52.0,0.0,0.0,118.0,63.0,114.0,56.0,103.0,65.0,106.0,68.0,108.0,59.0,137.0,65.0,113.0,54.0,115.0,52.0,100.0,53.0,96.0,51.0,105.0,66.0,123.0,71.0,117.0,70.0,145.0,79.0,128.0,68.0,145.0,69.0,158.0,71.0,165.0,70.0,217.0,69.0,280.0,60.0,346.0,73.0,431.0,70.0,473.0,69.0,506.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,70.0,509.0,69.0,0.0,0.0,0.0,0.0,302.0,55.0,255.0,50.0,212.0,45.0,172.0,39.0,0.0,0.0,0.0,0.0,108.0,26.0,103.0,25.0,101.0,25.0,92.0,24.0,88.0,25.0,93.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.0,104.0,41.0,100.0,39.0,125.0,42.0,118.0,47.0,122.0,50.0,0.0,0.0,113.0,56.0,119.0,49.0,112.0,55.0,0.0,0.0,100.0,53.0,106.0,53.0,122.0,45.0,116.0,44.0,118.0,53.0,109.0,60.0,108.0,62.0,103.0,58.0,125.0,54.0,121.0,54.0,122.0,51.0,91.0,44.0,94.0,42.0,92.0,39.0,99.0,43.0,107.0,46.0,127.0,48.0,164.0,50.0,209.0,59.0,242.0,69.0,279.0,62.0,337.0,63.0,484.0,70.0,553.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,70.0,522.0,69.0,0.0,0.0,0.0,0.0,280.0,55.0,224.0,51.0,174.0,44.0,139.0,37.0,0.0,0.0,0.0,0.0,87.0,27.0,83.0,33.0,82.0,31.0,76.0,32.0,82.0,36.0,95.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,57.0,96.0,50.0,99.0,50.0,97.0,48.0,98.0,52.0,99.0,54.0,0.0,0.0,99.0,62.0,101.0,44.0,112.0,63.0,0.0,0.0,100.0,51.0,99.0,59.0,99.0,49.0,102.0,50.0,102.0,54.0,94.0,57.0,106.0,59.0,105.0,56.0,101.0,61.0,110.0,63.0,113.0,61.0,102.0,53.0,125.0,61.0,90.0,50.0,83.0,48.0,93.0,55.0,108.0,52.0,127.0,55.0,175.0,59.0,222.0,65.0,275.0,69.0,368.0,68.0,488.0,70.0,542.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,68.0,521.0,67.0,0.0,0.0,0.0,0.0,279.0,58.0,226.0,55.0,175.0,50.0,145.0,48.0,0.0,0.0,0.0,0.0,83.0,40.0,85.0,45.0,79.0,39.0,79.0,46.0,85.0,49.0,99.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,91.0,56.0,103.0,56.0,88.0,55.0,93.0,53.0,98.0,54.0,0.0,0.0,95.0,56.0,95.0,45.0,111.0,60.0,0.0,0.0,99.0,52.0,97.0,57.0,91.0,53.0,95.0,56.0,102.0,51.0,106.0,51.0,110.0,52.0,116.0,52.0,97.0,56.0,101.0,58.0,102.0,64.0,95.0,60.0,110.0,70.0,91.0,63.0,85.0,62.0,99.0,66.0,122.0,63.0,136.0,62.0,178.0,63.0,233.0,63.0,290.0,72.0,394.0,71.0,488.0,71.0,530.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,67.0,518.0,66.0,0.0,0.0,0.0,0.0,282.0,62.0,231.0,59.0,182.0,55.0,155.0,54.0,0.0,0.0,0.0,0.0,90.0,51.0,94.0,55.0,82.0,48.0,88.0,55.0,91.0,59.0,104.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,55.0,98.0,61.0,115.0,62.0,91.0,62.0,99.0,56.0,104.0,54.0,0.0,0.0,101.0,52.0,97.0,49.0,112.0,55.0,0.0,0.0,106.0,54.0,102.0,56.0,94.0,59.0,100.0,62.0,111.0,50.0,124.0,52.0,116.0,49.0,127.0,50.0,106.0,52.0,102.0,52.0,104.0,67.0,103.0,66.0,106.0,75.0,105.0,74.0,95.0,70.0,113.0,73.0,137.0,68.0,148.0,66.0,199.0,66.0,253.0,62.0,310.0,73.0,413.0,72.0,488.0,70.0,518.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,66.0,512.0,65.0,0.0,0.0,0.0,0.0,291.0,65.0,237.0,63.0,188.0,59.0,168.0,59.0,0.0,0.0,0.0,0.0,105.0,59.0,108.0,60.0,92.0,55.0,99.0,61.0,107.0,66.0,106.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,52.0,113.0,63.0,127.0,65.0,98.0,66.0,102.0,57.0,111.0,54.0,0.0,0.0,110.0,49.0,101.0,55.0,112.0,50.0,0.0,0.0,119.0,57.0,112.0,55.0,103.0,62.0,108.0,64.0,117.0,52.0,141.0,57.0,122.0,48.0,131.0,49.0,112.0,48.0,106.0,47.0,106.0,66.0,120.0,67.0,105.0,77.0,130.0,81.0,112.0,73.0,130.0,74.0,158.0,70.0,161.0,69.0,218.0,68.0,270.0,62.0,330.0,73.0,431.0,72.0,485.0,70.0,508.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,70.0,517.0,69.0,0.0,0.0,0.0,0.0,284.0,56.0,245.0,51.0,205.0,46.0,160.0,39.0,0.0,0.0,0.0,0.0,95.0,26.0,90.0,23.0,89.0,22.0,81.0,22.0,77.0,23.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,41.0,104.0,38.0,101.0,39.0,126.0,42.0,113.0,45.0,123.0,46.0,0.0,0.0,112.0,50.0,119.0,45.0,109.0,50.0,0.0,0.0,101.0,51.0,106.0,51.0,121.0,44.0,113.0,44.0,117.0,49.0,113.0,56.0,106.0,60.0,99.0,53.0,127.0,50.0,119.0,48.0,116.0,48.0,82.0,41.0,84.0,43.0,79.0,38.0,84.0,44.0,91.0,45.0,119.0,50.0,160.0,52.0,200.0,61.0,236.0,68.0,263.0,63.0,326.0,64.0,489.0,70.0,564.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,69.0,511.0,68.0,0.0,0.0,0.0,0.0,282.0,56.0,219.0,49.0,181.0,42.0,156.0,39.0,0.0,0.0,0.0,0.0,106.0,35.0,103.0,37.0,95.0,36.0,88.0,39.0,90.0,41.0,92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,50.0,110.0,44.0,107.0,46.0,110.0,46.0,114.0,50.0,119.0,49.0,0.0,0.0,112.0,54.0,123.0,46.0,114.0,55.0,0.0,0.0,101.0,52.0,104.0,58.0,109.0,50.0,109.0,48.0,110.0,53.0,100.0,50.0,107.0,56.0,108.0,58.0,113.0,56.0,119.0,59.0,122.0,55.0,103.0,54.0,134.0,64.0,102.0,51.0,108.0,51.0,115.0,54.0,126.0,52.0,132.0,52.0,180.0,60.0,227.0,66.0,297.0,65.0,373.0,68.0,490.0,69.0,550.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,68.0,508.0,67.0,0.0,0.0,0.0,0.0,293.0,59.0,240.0,54.0,194.0,49.0,167.0,48.0,0.0,0.0,0.0,0.0,110.0,46.0,106.0,46.0,97.0,43.0,95.0,53.0,93.0,51.0,104.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,48.0,107.0,45.0,118.0,48.0,108.0,49.0,117.0,51.0,126.0,48.0,0.0,0.0,120.0,50.0,121.0,47.0,123.0,52.0,0.0,0.0,108.0,52.0,111.0,57.0,112.0,51.0,111.0,51.0,119.0,53.0,122.0,48.0,117.0,53.0,119.0,58.0,117.0,53.0,118.0,54.0,117.0,55.0,104.0,57.0,109.0,68.0,105.0,57.0,109.0,59.0,123.0,62.0,141.0,60.0,149.0,59.0,186.0,63.0,240.0,65.0,304.0,68.0,394.0,70.0,489.0,69.0,533.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,67.0,503.0,66.0,0.0,0.0,0.0,0.0,298.0,61.0,246.0,58.0,197.0,53.0,176.0,53.0,0.0,0.0,0.0,0.0,119.0,52.0,113.0,53.0,99.0,49.0,100.0,53.0,92.0,61.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,43.0,106.0,47.0,122.0,52.0,108.0,54.0,117.0,53.0,129.0,47.0,0.0,0.0,123.0,47.0,119.0,48.0,122.0,48.0,0.0,0.0,110.0,53.0,112.0,57.0,111.0,54.0,111.0,55.0,123.0,53.0,132.0,51.0,125.0,50.0,128.0,57.0,121.0,51.0,117.0,50.0,114.0,57.0,107.0,60.0,112.0,64.0,115.0,64.0,118.0,66.0,134.0,67.0,155.0,64.0,160.0,62.0,212.0,65.0,264.0,66.0,319.0,69.0,411.0,70.0,486.0,69.0,518.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,66.0,500.0,65.0,0.0,0.0,0.0,0.0,305.0,63.0,251.0,61.0,201.0,57.0,185.0,57.0,0.0,0.0,0.0,0.0,127.0,57.0,127.0,57.0,102.0,53.0,99.0,59.0,100.0,70.0,104.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,42.0,122.0,49.0,133.0,56.0,112.0,58.0,117.0,52.0,127.0,47.0,0.0,0.0,123.0,45.0,110.0,49.0,118.0,45.0,0.0,0.0,118.0,51.0,118.0,54.0,114.0,55.0,118.0,57.0,126.0,51.0,145.0,58.0,128.0,48.0,133.0,54.0,126.0,48.0,119.0,45.0,114.0,58.0,124.0,58.0,111.0,69.0,128.0,71.0,132.0,69.0,146.0,69.0,169.0,67.0,170.0,66.0,227.0,67.0,280.0,65.0,332.0,70.0,425.0,71.0,483.0,69.0,510.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,169.0,809.0,169.0,815.0,167.0,821.0,165.0,825.0,164.0,830.0,163.0,0.0,0.0,833.0,162.0,834.0,162.0,824.0,164.0,824.0,164.0,825.0,164.0,826.0,164.0,827.0,163.0,828.0,163.0,827.0,163.0,826.0,164.0,825.0,164.0,823.0,164.0,821.0,164.0,820.0,164.0,820.0,164.0,818.0,164.0,819.0,164.0,820.0,164.0,821.0,164.0,822.0,163.0,822.0,163.0,821.0,163.0,823.0,163.0,823.0,163.0,822.0,163.0,820.0,163.0,820.0,163.0,819.0,163.0,818.0,163.0,819.0,163.0,829.0,161.0,825.0,162.0,824.0,162.0,823.0,163.0,822.0,163.0,823.0,163.0,822.0,163.0,821.0,163.0,821.0,163.0,821.0,163.0,833.0,161.0,826.0,162.0,0.0,0.0,821.0,164.0,0.0,0.0,807.0,168.0,0.0,0.0,798.0,172.0,794.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
