,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{616, 105}","{105, 612}","{105, 610}","{609, 105}","{608, 105}","{609, 105}","{609, 105}","{608, 105}","{609, 105}","{609, 105}","{105, 610}","{105, 613}","{105, 615}","{616, 105}","{105, 615}","{105, 615}","{105, 615}","{105, 615}","{105, 615}","{106, 613}","{106, 611}","{610, 106}","{610, 106}","{107, 611}","{107, 614}","{107, 612}","{610, 107}","{608, 107}","{603, 108}","{108, 605}","{108, 606}","{108, 605}","{109, 606}","{109, 605}","{110, 591}","{568, 110}","{531, 111}","{111, 495}","{440, 111}","{387, 111}","{114, 343}","{115, 315}","{281, 115}","{114, 236}","{197, 110}","{112, 193}","{169, 107}","{105, 165}","{155, 103}","{101, 141}","{97, 124}","{93, 125}","{91, 126}","{91, 126}","{90, 124}","{91, 126}","{124, 87}","{123, 85}","{124, 86}","{123, 87}","{86, 119}","{114, 83}","{116, 84}","{83, 116}","{82, 116}","{82, 117}","{85, 118}","{86, 119}","{92, 117}","{115, 102}","{107, 111}","{122, 125}","{146, 131}","{128, 153}","{202, 124}","{123, 230}","{122, 263}","{304, 122}","{353, 118}","{380, 117}","{115, 415}","{113, 447}","{112, 478}","{504, 112}","{112, 530}","{112, 555}","{112, 573}","{112, 587}","{111, 607}","{620, 110}","{110, 638}","{109, 637}","{649, 108}","{106, 651}","{632, 106}","{618, 106}","{105, 614}","{105, 615}","{105, 613}"
11,"{66, 611}","{66, 613}","{66, 611}","{609, 67}","{67, 607}","{67, 605}","{67, 607}","{67, 606}","{601, 68}","{594, 69}","{586, 70}","{571, 70}","{552, 70}","{522, 70}","{483, 70}","{448, 70}","{404, 69}","{357, 70}","{69, 310}","{69, 270}","{225, 70}","{64, 173}","{59, 139}","{55, 119}","{106, 52}","{73, 34}","{33, 77}","{31, 87}","{97, 26}","{108, 28}","{112, 27}","{27, 111}","{26, 110}","{26, 108}","{28, 109}","{108, 28}","{106, 27}","{105, 28}","{105, 29}","{105, 29}","{28, 103}","{97, 28}","{26, 99}","{97, 27}","{97, 28}","{96, 28}","{99, 31}","{32, 101}","{32, 100}","{35, 101}","{104, 38}","{40, 106}","{112, 45}","{114, 45}","{43, 116}","{43, 116}","{43, 116}","{115, 45}","{117, 46}","{117, 46}","{117, 46}","{115, 45}","{115, 45}","{116, 45}","{46, 118}","{46, 118}","{117, 46}","{113, 46}","{44, 109}","{43, 109}","{40, 107}","{40, 106}","{40, 105}","{40, 106}","{42, 118}","{50, 140}","{57, 179}","{216, 62}","{63, 255}","{66, 294}","{336, 65}","{65, 367}","{417, 67}","{66, 447}","{65, 478}","{65, 508}","{64, 533}","{64, 549}","{64, 570}","{64, 585}","{600, 65}","{65, 607}","{616, 65}","{66, 631}","{634, 66}","{633, 67}","{628, 68}","{627, 68}","{620, 68}"
12,"{585, 71}","{73, 582}","{72, 581}","{72, 581}","{73, 582}","{73, 582}","{73, 598}","{73, 583}","{73, 573}","{74, 564}","{74, 550}","{74, 533}","{520, 74}","{72, 518}","{450, 75}","{450, 74}","{75, 383}","{75, 350}","{307, 76}","{75, 267}","{217, 76}",{0},"{120, 99}",{0},"{33, 106}",{0},{0},"{145, 17}","{152, 18}","{154, 19}","{153, 21}","{21, 150}","{21, 150}","{148, 22}","{147, 22}","{147, 22}","{146, 20}","{146, 20}","{145, 21}","{145, 20}","{20, 143}","{21, 142}","{144, 21}","{22, 143}","{142, 22}","{141, 22}","{141, 22}","{140, 23}","{140, 23}","{24, 138}","{24, 138}","{138, 23}","{24, 138}","{24, 140}","{142, 23}","{138, 23}","{138, 23}","{138, 22}","{26, 134}","{26, 135}","{131, 23}","{26, 131}","{129, 22}","{27, 109}","{105, 19}","{24, 131}","{128, 24}","{133, 23}","{138, 23}","{141, 23}","{144, 23}","{23, 143}","{139, 23}","{112, 41}","{120, 58}","{142, 63}","{162, 66}","{66, 173}","{262, 71}","{73, 285}","{342, 71}","{72, 373}","{402, 71}","{437, 70}","{467, 69}","{68, 470}","{491, 68}","{523, 69}","{537, 69}","{69, 551}","{69, 565}","{69, 573}","{581, 70}","{593, 71}","{593, 71}","{72, 595}","{592, 73}","{592, 73}","{73, 591}"
13,"{608, 71}","{72, 609}","{73, 609}","{72, 607}","{72, 609}","{72, 607}","{73, 619}","{73, 607}","{601, 74}","{592, 74}","{74, 575}","{75, 558}","{75, 540}","{73, 519}","{464, 77}","{75, 446}","{77, 375}","{328, 77}","{78, 279}","{77, 231}","{76, 181}",{0},"{89, 139}",{0},"{37, 77}",{0},{0},"{8, 111}","{8, 123}","{123, 12}","{123, 14}","{120, 15}","{118, 15}","{117, 15}","{116, 15}","{116, 14}","{115, 12}","{115, 12}","{116, 12}","{11, 115}","{11, 111}","{112, 13}","{114, 13}","{114, 13}","{14, 111}","{13, 109}","{109, 14}","{109, 14}","{108, 15}","{16, 109}","{17, 107}","{106, 19}","{17, 109}","{16, 114}","{17, 111}","{113, 18}","{18, 108}","{106, 21}","{18, 110}","{17, 114}","{20, 117}","{17, 117}","{113, 25}","{16, 103}","{22, 103}","{114, 18}","{115, 20}","{109, 22}","{17, 114}","{16, 119}","{126, 14}","{128, 13}","{126, 14}","{122, 22}","{97, 36}","{116, 46}","{56, 131}","{62, 159}","{67, 221}","{248, 69}","{297, 70}","{331, 71}","{373, 70}","{404, 69}","{440, 69}","{69, 470}","{69, 495}","{520, 69}","{538, 69}","{69, 559}","{69, 575}","{589, 70}","{70, 599}","{610, 70}","{613, 71}","{73, 613}","{73, 610}","{73, 610}","{72, 611}"
14,"{612, 70}","{614, 71}","{616, 71}","{614, 71}","{616, 71}","{613, 71}","{621, 71}","{612, 71}","{72, 606}","{72, 599}","{584, 73}","{73, 566}","{74, 547}","{73, 522}","{474, 75}","{74, 443}","{75, 382}","{75, 332}","{75, 283}","{234, 74}","{72, 187}",{0},"{113, 91}",{0},"{80, 52}",{0},{0},"{90, 14}","{100, 13}","{16, 102}","{19, 102}","{99, 20}","{98, 21}","{96, 21}","{96, 21}","{96, 19}","{17, 94}","{17, 94}","{96, 17}","{16, 93}","{16, 89}","{18, 91}","{17, 93}","{17, 93}","{17, 90}","{88, 16}","{89, 18}","{88, 18}","{88, 18}","{20, 87}","{86, 22}","{25, 86}","{93, 22}","{98, 21}","{93, 23}","{24, 94}","{89, 25}","{88, 28}","{24, 97}","{99, 22}","{25, 101}","{100, 22}","{32, 97}","{21, 102}","{106, 28}","{24, 99}","{25, 98}","{90, 29}","{24, 92}","{98, 21}","{17, 106}","{17, 109}","{18, 115}","{125, 22}","{32, 109}","{42, 127}","{50, 140}","{57, 166}","{64, 222}","{65, 250}","{297, 67}","{332, 68}","{377, 68}","{409, 67}","{67, 446}","{67, 475}","{67, 503}","{530, 67}","{68, 549}","{569, 68}","{586, 68}","{68, 599}","{68, 607}","{616, 69}","{618, 70}","{618, 71}","{72, 614}","{71, 615}","{617, 71}"
15,"{69, 614}","{616, 69}","{617, 70}","{69, 615}","{616, 69}","{69, 614}","{618, 69}","{612, 70}","{70, 607}","{601, 70}","{587, 71}","{72, 570}","{72, 549}","{72, 524}","{480, 73}","{72, 443}","{72, 390}","{72, 339}","{72, 294}","{244, 71}","{200, 68}",{0},"{96, 82}",{0},"{93, 63}",{0},{0},"{80, 27}","{86, 22}","{89, 25}","{90, 28}","{30, 87}","{31, 87}","{85, 31}","{85, 31}","{84, 30}","{81, 27}","{81, 26}","{82, 26}","{80, 25}","{26, 76}","{27, 77}","{26, 78}","{26, 78}","{27, 76}","{26, 75}","{26, 75}","{27, 75}","{74, 27}","{74, 29}","{32, 73}","{37, 77}","{84, 31}","{89, 29}","{83, 31}","{33, 83}","{80, 36}","{38, 79}","{91, 31}","{93, 31}","{32, 90}","{89, 29}","{38, 87}","{106, 29}","{112, 34}","{32, 91}","{89, 33}","{39, 79}","{80, 35}","{32, 84}","{27, 92}","{96, 27}","{106, 26}","{25, 124}","{121, 31}","{40, 141}","{155, 47}","{177, 54}","{60, 230}","{260, 61}","{304, 64}","{65, 342}","{66, 387}","{65, 421}","{65, 457}","{65, 484}","{512, 66}","{66, 540}","{66, 559}","{578, 66}","{592, 66}","{66, 604}","{67, 612}","{617, 67}","{620, 68}","{618, 70}","{70, 614}","{70, 615}","{618, 69}"
16,"{612, 68}","{68, 613}","{616, 68}","{68, 614}","{68, 615}","{68, 613}","{612, 68}","{610, 68}","{68, 606}","{600, 69}","{587, 69}","{571, 70}","{70, 551}","{525, 71}","{484, 70}","{446, 71}","{70, 399}","{69, 351}","{308, 69}","{260, 68}","{218, 66}",{0},"{52, 109}",{0},"{71, 111}",{0},{0},"{80, 41}","{80, 35}","{83, 37}","{85, 39}","{40, 82}","{82, 42}","{81, 43}","{82, 43}","{80, 41}","{76, 39}","{76, 39}","{77, 38}","{74, 37}","{40, 73}","{72, 39}","{72, 38}","{72, 38}","{40, 71}","{69, 39}","{68, 38}","{40, 67}","{40, 67}","{42, 67}","{68, 46}","{48, 75}","{41, 82}","{39, 87}","{41, 79}","{80, 43}","{78, 47}","{47, 79}","{93, 39}","{94, 39}","{86, 39}","{38, 86}","{84, 44}","{113, 36}","{38, 119}","{41, 92}","{41, 86}","{48, 76}","{49, 76}","{81, 46}","{41, 85}","{90, 39}","{36, 103}","{122, 30}","{33, 135}","{41, 158}","{172, 45}","{51, 187}","{241, 57}","{273, 59}","{62, 318}","{358, 63}","{64, 401}","{64, 438}","{474, 63}","{64, 494}","{64, 522}","{64, 550}","{568, 64}","{64, 585}","{65, 597}","{65, 606}","{65, 613}","{617, 66}","{67, 619}","{617, 68}","{611, 69}","{68, 614}","{616, 68}"
17,"{600, 71}","{600, 73}","{600, 73}","{73, 599}","{600, 73}","{600, 73}","{73, 618}","{73, 602}","{73, 593}","{74, 583}","{569, 74}","{74, 550}","{536, 74}","{72, 524}","{468, 76}","{466, 75}","{76, 407}","{78, 374}","{329, 78}","{278, 79}","{82, 227}",{0},"{122, 87}",{0},"{40, 89}",{0},{0},"{130, 11}","{138, 13}","{140, 13}","{140, 14}","{137, 13}","{137, 14}","{15, 135}","{15, 135}","{134, 15}","{133, 14}","{13, 133}","{13, 133}","{13, 133}","{131, 13}","{131, 13}","{132, 14}","{132, 14}","{130, 14}","{130, 14}","{130, 14}","{129, 14}","{128, 15}","{16, 126}","{16, 124}","{123, 15}","{18, 124}","{18, 125}","{129, 17}","{121, 17}","{16, 124}","{16, 118}","{24, 116}","{26, 117}","{19, 115}","{27, 107}","{16, 110}","{30, 95}","{18, 95}","{22, 111}","{107, 21}","{16, 117}","{120, 16}","{17, 126}","{129, 18}","{18, 127}","{122, 18}","{40, 91}","{59, 102}","{64, 124}","{69, 151}","{179, 69}","{248, 74}","{75, 279}","{74, 335}","{378, 74}","{73, 415}","{72, 453}","{486, 71}","{482, 69}","{506, 69}","{546, 70}","{70, 558}","{571, 70}","{70, 583}","{70, 590}","{597, 70}","{612, 71}","{609, 71}","{72, 613}","{608, 72}","{73, 609}","{73, 610}"
18,"{72, 618}","{72, 619}","{73, 618}","{73, 622}","{73, 620}","{73, 619}","{73, 647}","{73, 633}","{73, 619}","{74, 605}","{593, 74}","{577, 75}","{561, 75}","{536, 73}","{77, 495}","{474, 77}","{413, 78}","{368, 80}","{320, 81}","{82, 263}","{192, 84}",{0},"{73, 141}",{0},"{48, 67}",{0},{0},"{106, -1}","{0, 121}","{0, 122}","{122, 2}","{2, 118}","{3, 116}","{114, 3}","{3, 115}","{2, 115}","{1, 116}","{1, 117}","{1, 116}","{0, 115}","{112, 1}","{1, 111}","{1, 114}","{112, 0}","{1, 110}","{1, 110}","{1, 109}","{1, 108}","{2, 107}","{106, 2}","{3, 103}","{4, 102}","{5, 101}","{104, 4}","{107, 4}","{104, 4}","{104, 5}","{101, 6}","{100, 7}","{104, 9}","{104, 7}","{9, 103}","{11, 101}","{10, 100}","{91, 20}","{8, 98}","{8, 99}","{7, 103}","{105, 4}","{107, 4}","{5, 110}","{108, 6}","{96, 11}","{89, 27}","{37, 70}","{88, 45}","{59, 117}","{67, 163}","{204, 71}","{72, 247}","{297, 74}","{75, 349}","{73, 397}","{432, 73}","{72, 470}","{494, 71}","{520, 71}","{549, 70}","{70, 567}","{70, 582}","{594, 70}","{609, 70}","{619, 71}","{629, 71}","{72, 630}","{632, 73}","{73, 630}","{73, 631}","{73, 631}"
19,"{618, 70}","{620, 71}","{620, 71}","{620, 71}","{622, 71}","{620, 71}","{72, 641}","{624, 72}","{618, 71}","{72, 609}","{72, 598}","{73, 586}","{73, 570}","{544, 73}","{75, 508}","{480, 75}","{424, 76}","{380, 77}","{330, 78}","{277, 79}","{80, 211}",{0},"{104, 66}",{0},"{72, 65}",{0},{0},"{88, 6}","{100, 4}","{5, 101}","{101, 6}","{97, 6}","{96, 8}","{8, 94}","{8, 94}","{94, 7}","{5, 95}","{96, 5}","{5, 95}","{4, 95}","{92, 5}","{92, 5}","{4, 94}","{4, 93}","{91, 5}","{91, 4}","{91, 4}","{89, 5}","{88, 5}","{7, 87}","{9, 85}","{83, 12}","{83, 12}","{84, 12}","{88, 10}","{82, 12}","{11, 85}","{82, 14}","{17, 79}","{24, 83}","{13, 86}","{84, 22}","{16, 82}","{25, 90}","{92, 30}","{78, 22}","{78, 22}","{82, 13}","{10, 85}","{88, 9}","{89, 10}","{12, 86}","{82, 20}","{85, 31}","{82, 43}","{98, 46}","{130, 59}","{169, 63}","{208, 67}","{259, 68}","{71, 303}","{72, 356}","{405, 71}","{444, 71}","{483, 70}","{508, 70}","{69, 535}","{564, 69}","{69, 581}","{69, 598}","{610, 69}","{69, 621}","{627, 69}","{635, 69}","{635, 70}","{634, 71}","{632, 72}","{632, 71}","{632, 71}"
20,"{620, 69}","{620, 69}","{619, 70}","{619, 70}","{621, 70}","{619, 70}","{628, 70}","{617, 70}","{617, 70}","{608, 70}","{70, 598}","{587, 71}","{72, 570}","{72, 545}","{73, 510}","{73, 479}","{74, 429}","{74, 383}","{76, 335}","{76, 286}","{76, 223}",{0},"{65, 67}",{0},"{72, 91}",{0},{0},"{19, 77}","{84, 14}","{13, 86}","{85, 14}","{82, 15}","{16, 82}","{80, 17}","{80, 17}","{80, 17}","{80, 14}","{81, 13}","{81, 13}","{80, 13}","{76, 14}","{13, 77}","{13, 79}","{13, 79}","{76, 14}","{75, 13}","{75, 12}","{74, 13}","{73, 13}","{73, 15}","{72, 19}","{25, 70}","{72, 26}","{74, 27}","{74, 20}","{72, 27}","{24, 74}","{73, 28}","{74, 34}","{43, 84}","{73, 22}","{78, 39}","{26, 70}","{40, 95}","{36, 101}","{42, 77}","{40, 73}","{68, 22}","{21, 69}","{72, 21}","{77, 23}","{27, 76}","{32, 79}","{88, 34}","{42, 92}","{115, 47}","{55, 143}","{184, 59}","{64, 220}","{65, 268}","{316, 68}","{69, 366}","{69, 413}","{69, 455}","{68, 494}","{67, 516}","{67, 542}","{67, 572}","{67, 588}","{67, 606}","{617, 67}","{625, 67}","{67, 631}","{635, 68}","{633, 69}","{69, 631}","{627, 70}","{626, 70}","{628, 70}"
21,"{620, 68}","{68, 621}","{620, 68}","{619, 68}","{68, 621}","{620, 68}","{69, 621}","{616, 69}","{616, 68}","{608, 69}","{69, 597}","{585, 69}","{568, 70}","{542, 71}","{506, 70}","{475, 71}","{426, 71}","{72, 382}","{72, 335}","{73, 290}","{232, 72}",{0},"{34, 68}",{0},"{76, 109}",{0},{0},"{73, 36}","{27, 76}","{26, 76}","{76, 28}","{73, 28}","{73, 30}","{72, 32}","{72, 32}","{72, 30}","{72, 27}","{26, 71}","{25, 71}","{25, 70}","{27, 68}","{25, 67}","{25, 68}","{25, 69}","{27, 68}","{25, 66}","{24, 66}","{65, 25}","{64, 26}","{27, 63}","{32, 63}","{66, 39}","{72, 39}","{40, 75}","{33, 69}","{72, 39}","{38, 71}","{45, 70}","{82, 44}","{49, 90}","{35, 68}","{80, 48}","{37, 69}","{106, 47}","{40, 111}","{51, 84}","{76, 47}","{64, 38}","{64, 39}","{66, 39}","{39, 71}","{42, 75}","{42, 86}","{40, 98}","{112, 39}","{136, 46}","{51, 159}","{55, 199}","{236, 61}","{282, 61}","{328, 65}","{377, 66}","{66, 421}","{464, 66}","{66, 501}","{65, 518}","{65, 543}","{65, 572}","{65, 588}","{65, 604}","{65, 615}","{624, 65}","{66, 631}","{633, 66}","{632, 67}","{628, 68}","{69, 623}","{68, 623}","{626, 68}"
22,"{610, 71}","{73, 614}","{72, 610}","{73, 609}","{73, 612}","{72, 609}","{72, 627}","{73, 613}","{73, 603}","{73, 595}","{73, 581}","{73, 562}","{546, 74}","{72, 527}","{481, 75}","{75, 471}","{427, 76}","{392, 79}","{344, 79}","{82, 287}","{83, 236}",{0},"{114, 83}",{0},"{50, 84}",{0},{0},"{9, 117}","{10, 125}","{128, 9}","{129, 10}","{10, 126}","{11, 126}","{11, 124}","{123, 12}","{11, 123}","{11, 123}","{9, 122}","{10, 123}","{122, 10}","{121, 10}","{120, 10}","{122, 10}","{122, 10}","{120, 11}","{121, 10}","{122, 10}","{12, 118}","{13, 117}","{115, 13}","{113, 14}","{14, 111}","{17, 114}","{114, 18}","{121, 15}","{18, 108}","{110, 15}","{16, 106}","{25, 103}","{101, 30}","{19, 100}","{89, 33}","{15, 95}","{37, 85}","{19, 86}","{96, 24}","{90, 23}","{101, 14}","{106, 14}","{113, 15}","{16, 115}","{114, 18}","{18, 107}","{80, 40}","{88, 58}","{64, 109}","{70, 143}","{189, 71}","{234, 74}","{75, 277}","{74, 326}","{376, 73}","{72, 421}","{72, 459}","{72, 501}","{69, 495}","{522, 69}","{565, 70}","{577, 70}","{589, 70}","{70, 599}","{603, 70}","{610, 70}","{625, 71}","{620, 71}","{71, 623}","{72, 617}","{72, 618}","{73, 621}"
23,"{604, 71}","{72, 599}","{72, 601}","{73, 622}","{72, 604}","{72, 606}","{634, 74}","{624, 73}","{72, 599}","{584, 73}","{576, 73}","{73, 567}","{552, 74}","{72, 529}","{496, 75}","{75, 460}","{416, 76}","{372, 77}","{313, 77}","{78, 278}","{224, 80}",{0},"{73, 119}",{0},"{50, 91}",{0},{0},"{10, 118}","{130, 10}","{10, 132}","{10, 132}","{128, 11}","{12, 127}","{12, 126}","{11, 126}","{11, 125}","{10, 124}","{11, 127}","{10, 125}","{10, 123}","{121, 10}","{120, 10}","{121, 9}","{10, 119}","{10, 118}","{11, 119}","{11, 118}","{116, 12}","{114, 12}","{114, 13}","{112, 14}","{112, 16}","{17, 106}","{16, 107}","{116, 15}","{109, 15}","{16, 113}","{17, 111}","{17, 102}","{96, 21}","{105, 18}","{104, 20}","{16, 106}","{90, 21}","{89, 22}","{22, 95}","{21, 93}","{16, 109}","{109, 15}","{110, 14}","{107, 14}","{101, 14}","{100, 22}","{40, 100}","{84, 54}","{104, 63}","{70, 143}","{194, 70}","{73, 236}","{72, 285}","{73, 331}","{376, 72}","{414, 71}","{456, 71}","{70, 479}","{70, 511}","{540, 70}","{69, 551}","{69, 566}","{586, 69}","{601, 69}","{610, 69}","{638, 71}","{646, 71}","{617, 71}","{72, 615}","{72, 619}","{72, 617}","{72, 613}"
24,"{605, 70}","{603, 71}","{604, 71}","{604, 71}","{71, 607}","{604, 71}","{72, 620}","{71, 607}","{600, 71}","{590, 71}","{580, 71}","{72, 570}","{72, 555}","{72, 532}","{73, 497}","{73, 461}","{416, 74}","{369, 74}","{74, 319}","{280, 74}","{76, 231}",{0},"{90, 77}",{0},"{97, 59}",{0},{0},"{16, 102}","{112, 14}","{114, 14}","{114, 15}","{112, 16}","{17, 111}","{17, 109}","{16, 110}","{16, 109}","{108, 15}","{109, 15}","{108, 13}","{107, 13}","{105, 14}","{105, 14}","{105, 14}","{105, 15}","{104, 14}","{15, 103}","{15, 103}","{16, 101}","{16, 100}","{98, 18}","{97, 20}","{100, 23}","{24, 92}","{25, 90}","{20, 102}","{96, 24}","{101, 22}","{97, 25}","{83, 36}","{49, 84}","{24, 92}","{91, 36}","{91, 22}","{45, 86}","{32, 95}","{83, 44}","{81, 39}","{96, 22}","{96, 21}","{98, 20}","{94, 22}","{25, 92}","{98, 30}","{106, 42}","{116, 52}","{132, 60}","{64, 170}","{209, 67}","{248, 68}","{296, 69}","{337, 70}","{376, 70}","{412, 69}","{449, 68}","{482, 68}","{520, 68}","{68, 542}","{554, 67}","{67, 572}","{67, 591}","{601, 68}","{610, 68}","{616, 68}","{642, 70}","{620, 70}","{617, 71}","{618, 71}","{71, 615}","{71, 615}"
25,"{69, 605}","{604, 69}","{602, 69}","{604, 69}","{70, 606}","{603, 69}","{605, 71}","{70, 598}","{69, 597}","{70, 591}","{579, 70}","{568, 70}","{70, 550}","{531, 71}","{493, 71}","{456, 71}","{72, 413}","{369, 71}","{72, 323}","{282, 71}","{73, 238}",{0},"{65, 85}",{0},"{65, 109}",{0},{0},"{27, 95}","{102, 22}","{21, 102}","{102, 22}","{99, 22}","{100, 23}","{24, 98}","{24, 99}","{99, 23}","{98, 22}","{97, 22}","{97, 20}","{96, 20}","{21, 93}","{21, 93}","{21, 93}","{93, 22}","{92, 22}","{91, 22}","{91, 22}","{89, 22}","{88, 23}","{24, 87}","{27, 87}","{90, 31}","{36, 85}","{82, 38}","{90, 28}","{35, 86}","{92, 30}","{35, 87}","{81, 52}","{60, 93}","{32, 83}","{48, 89}","{84, 30}","{97, 53}","{107, 36}","{60, 85}","{80, 54}","{85, 30}","{86, 30}","{88, 29}","{32, 91}","{35, 91}","{101, 38}","{44, 111}","{129, 50}","{152, 57}","{60, 181}","{64, 220}","{66, 259}","{67, 299}","{344, 67}","{68, 381}","{417, 67}","{66, 452}","{66, 485}","{521, 66}","{66, 543}","{66, 557}","{66, 572}","{66, 591}","{600, 66}","{609, 66}","{67, 614}","{626, 68}","{617, 68}","{69, 613}","{610, 70}","{611, 70}","{612, 69}"
26,"{68, 607}","{68, 606}","{68, 605}","{68, 606}","{68, 607}","{68, 606}","{602, 69}","{69, 599}","{596, 68}","{69, 591}","{579, 69}","{69, 566}","{69, 549}","{529, 70}","{490, 70}","{70, 454}","{413, 70}","{372, 69}","{329, 70}","{69, 287}","{243, 71}",{0},"{40, 101}",{0},"{123, 69}",{0},{0},"{92, 37}","{91, 31}","{92, 29}","{90, 30}","{88, 31}","{89, 33}","{88, 34}","{32, 87}","{32, 87}","{30, 87}","{29, 85}","{28, 85}","{28, 85}","{82, 30}","{82, 29}","{83, 29}","{83, 30}","{82, 31}","{81, 30}","{80, 29}","{31, 79}","{77, 31}","{33, 77}","{36, 78}","{82, 42}","{82, 46}","{81, 49}","{82, 39}","{82, 45}","{41, 85}","{55, 79}","{57, 90}","{61, 103}","{42, 77}","{53, 93}","{80, 42}","{57, 109}","{41, 116}","{93, 63}","{59, 85}","{41, 77}","{41, 79}","{40, 82}","{88, 43}","{46, 94}","{44, 110}","{45, 117}","{47, 135}","{160, 53}","{56, 178}","{60, 223}","{262, 63}","{64, 300}","{65, 347}","{385, 66}","{66, 421}","{65, 457}","{64, 491}","{65, 521}","{64, 545}","{64, 559}","{65, 575}","{65, 590}","{600, 65}","{608, 65}","{66, 614}","{67, 621}","{617, 67}","{611, 68}","{69, 606}","{609, 69}","{610, 68}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 168}","{883, 167}","{883, 167}","{166, 886}","{888, 166}","{889, 165}",{0},"{891, 165}",{0},"{165, 886}","{164, 885}","{890, 163}","{891, 163}","{161, 899}","{897, 162}","{161, 903}","{161, 902}","{160, 907}","{160, 907}","{913, 159}","{913, 159}","{913, 159}","{159, 911}","{910, 159}",{0},"{157, 926}","{921, 157}",{0},{0},{0},{0},"{929, 156}","{922, 157}",{0},"{159, 911}","{917, 158}","{920, 157}","{156, 924}",{0},"{161, 892}","{888, 162}","{162, 885}",{0},"{881, 163}","{875, 164}","{868, 166}","{866, 166}","{866, 166}","{866, 166}","{865, 166}","{862, 167}","{167, 863}","{861, 167}","{861, 167}","{168, 861}","{168, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 874}","{168, 874}","{169, 874}","{878, 167}","{167, 879}","{881, 166}",{0},"{890, 164}",{0},"{882, 165}","{164, 886}","{889, 163}","{889, 163}","{161, 899}","{162, 895}","{161, 901}","{160, 902}","{907, 159}","{910, 159}","{916, 158}","{915, 158}","{914, 158}","{913, 158}","{159, 911}",{0},"{921, 157}","{917, 158}",{0},{0},{0},{0},"{157, 918}","{917, 157}",{0},"{158, 910}","{160, 898}","{904, 159}","{907, 158}",{0},"{163, 878}","{164, 877}","{164, 876}",{0},"{873, 164}","{869, 165}","{866, 165}","{864, 166}","{861, 166}","{166, 862}","{860, 167}","{860, 167}","{859, 167}","{858, 167}","{168, 858}","{168, 858}","{168, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 868}","{170, 867}","{170, 867}","{872, 168}","{873, 167}","{876, 166}",{0},"{164, 887}",{0},"{881, 164}","{883, 163}","{162, 887}","{162, 887}","{161, 894}","{161, 894}","{160, 900}","{160, 902}","{908, 159}","{909, 158}","{916, 157}","{915, 157}","{914, 158}","{912, 158}","{158, 910}",{0},"{917, 157}","{914, 157}",{0},{0},{0},{0},"{913, 157}","{915, 157}",{0},"{907, 158}","{160, 894}","{160, 894}","{160, 892}",{0},"{164, 870}","{868, 165}","{867, 165}",{0},"{865, 165}","{861, 166}","{858, 166}","{856, 167}","{853, 167}","{168, 853}","{168, 852}","{168, 852}","{168, 851}","{168, 851}","{169, 850}","{169, 850}","{169, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 862}","{170, 861}","{170, 861}","{169, 866}","{168, 868}","{167, 871}",{0},"{883, 164}",{0},"{163, 879}","{163, 879}","{162, 885}","{162, 885}","{889, 161}","{161, 893}","{898, 159}","{900, 159}","{908, 158}","{907, 158}","{914, 157}","{912, 157}","{912, 157}","{157, 910}","{908, 158}",{0},"{914, 157}","{912, 157}",{0},{0},{0},{0},"{157, 910}","{914, 157}",{0},"{904, 158}","{160, 894}","{161, 886}","{881, 161}",{0},"{864, 165}","{165, 862}","{860, 166}",{0},"{857, 166}","{853, 167}","{851, 167}","{848, 168}","{168, 846}","{169, 846}","{169, 845}","{169, 845}","{170, 843}","{170, 843}","{170, 843}","{170, 842}","{170, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
