,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{697, 109}","{109, 703}","{700, 109}","{705, 109}","{681, 109}","{676, 109}","{665, 109}","{659, 109}","{657, 109}","{109, 653}","{624, 110}","{110, 615}","{109, 590}","{108, 573}","{514, 108}","{109, 479}","{107, 439}","{104, 415}","{104, 364}","{106, 316}","{107, 276}","{107, 246}","{106, 222}","{219, 110}","{114, 191}","{120, 161}","{136, 126}","{153, 122}","{124, 149}","{136, 128}","{129, 130}","{144, 126}","{146, 124}","{122, 147}","{137, 123}","{124, 132}","{124, 125}","{123, 125}","{122, 124}","{113, 127}","{116, 126}","{112, 127}","{129, 101}","{128, 90}","{96, 126}","{97, 124}","{124, 95}","{125, 94}","{123, 94}","{105, 122}","{122, 110}","{122, 116}","{122, 119}","{121, 122}","{121, 123}","{120, 126}","{121, 133}","{144, 118}","{152, 117}","{152, 117}","{116, 159}","{116, 159}","{116, 158}","{114, 166}","{112, 189}","{202, 110}","{107, 231}","{104, 308}","{103, 351}","{425, 106}","{498, 108}","{546, 108}","{107, 573}","{610, 108}","{659, 108}","{674, 108}","{109, 693}","{716, 109}","{109, 734}","{728, 109}","{109, 741}","{728, 109}","{716, 110}","{724, 110}","{731, 109}"
11,"{74, 669}","{73, 670}","{74, 676}","{683, 76}","{643, 76}","{625, 76}","{595, 77}","{571, 79}","{80, 539}","{81, 507}","{488, 82}","{81, 412}","{79, 335}","{82, 278}","{250, 84}","{208, 86}","{92, 165}","{98, 156}","{155, 103}","{162, 100}","{102, 159}","{146, 100}","{100, 133}","{99, 131}","{99, 123}","{100, 117}","{88, 106}","{97, 109}","{112, 98}","{98, 119}","{97, 118}","{98, 117}","{115, 99}","{120, 98}","{124, 92}","{124, 87}","{126, 86}","{85, 126}","{128, 82}","{80, 127}","{82, 127}","{130, 83}","{130, 79}","{132, 76}","{130, 79}","{129, 78}","{126, 78}","{75, 125}","{124, 76}","{120, 75}","{115, 79}","{91, 108}","{106, 91}","{89, 107}","{89, 106}","{94, 103}","{97, 101}","{98, 101}","{106, 100}","{105, 100}","{99, 108}","{104, 100}","{105, 91}","{113, 91}","{130, 84}","{140, 86}","{179, 86}","{202, 85}","{251, 87}","{284, 87}","{363, 84}","{450, 85}","{84, 503}","{83, 557}","{80, 610}","{626, 77}","{75, 661}","{73, 692}","{74, 715}","{73, 710}","{73, 715}","{72, 714}","{72, 703}","{73, 709}","{73, 713}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 55}","{132, 53}","{49, 118}","{43, 125}","{41, 133}","{123, 44}","{50, 118}",{0},"{112, 40}","{105, 42}","{107, 39}","{106, 43}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{35, 109}","{104, 38}","{109, 47}","{48, 125}","{43, 118}","{43, 87}","{105, 42}",{0},"{105, 63}","{107, 47}","{112, 50}","{65, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 133}","{73, 106}","{74, 99}","{65, 90}","{56, 92}","{80, 55}","{67, 95}",{0},"{72, 51}","{73, 49}","{72, 46}","{46, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 31}","{72, 42}","{57, 93}","{43, 71}","{38, 71}","{75, 47}","{86, 55}",{0},"{48, 76}","{82, 45}","{65, 81}","{79, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 62}","{74, 131}","{124, 78}","{114, 76}","{73, 106}","{97, 68}","{68, 109}",{0},"{65, 89}","{90, 58}","{56, 84}","{80, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{44, 79}","{53, 85}","{104, 63}","{45, 79}","{46, 79}","{97, 55}","{104, 64}",{0},"{98, 45}","{104, 53}","{100, 68}","{114, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 68}","{163, 70}","{152, 76}","{144, 78}","{132, 79}","{73, 123}","{129, 67}",{0},"{116, 71}","{116, 63}","{104, 64}","{98, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{54, 103}","{108, 61}","{121, 66}","{49, 98}","{100, 53}","{123, 60}","{69, 127}",{0},"{130, 46}","{57, 138}","{66, 124}","{106, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 161}","{67, 198}","{73, 181}","{76, 173}","{80, 159}","{153, 74}","{65, 151}",{0},"{72, 148}","{65, 147}","{130, 68}","{124, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 59}","{64, 135}","{67, 139}","{53, 127}","{129, 58}","{61, 150}","{70, 151}",{0},"{165, 46}","{59, 174}","{64, 153}","{57, 106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 74}","{67, 117}","{96, 64}","{57, 99}","{51, 103}","{97, 61}","{89, 61}",{0},"{53, 77}","{61, 85}","{51, 78}","{59, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 82}","{57, 85}","{57, 90}","{129, 61}","{58, 108}","{65, 79}","{53, 85}",{0},"{84, 69}","{60, 87}","{98, 62}","{73, 130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 182}","{105, 102}","{96, 103}","{96, 79}","{66, 77}","{81, 82}","{73, 81}",{0},"{89, 82}","{85, 87}","{81, 79}","{84, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 107}","{79, 95}","{89, 68}","{82, 119}","{81, 109}","{107, 76}","{65, 91}",{0},"{76, 87}","{81, 73}",{85},"{92, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 207}","{89, 153}","{84, 126}","{80, 114}","{78, 95}","{82, 111}","{74, 99}",{0},"{90, 117}","{86, 111}","{97, 86}","{82, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 134}","{83, 119}","{75, 107}","{136, 84}","{131, 84}","{140, 77}","{73, 117}",{0},"{72, 114}","{75, 119}","{81, 107}","{101, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 214}","{200, 74}","{77, 157}","{148, 78}","{80, 127}","{141, 79}","{123, 71}",{0},"{145, 86}","{82, 134}","{116, 85}","{82, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 161}","{82, 142}","{122, 79}","{157, 78}","{80, 154}","{75, 164}","{137, 77}",{0},"{64, 149}","{160, 71}","{75, 134}","{92, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 195}","{227, 70}","{76, 183}","{78, 174}","{152, 82}","{162, 77}","{67, 143}",{0},"{81, 166}","{155, 77}","{81, 137}","{137, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 76}","{164, 77}","{138, 76}","{70, 167}","{74, 167}","{72, 179}","{74, 155}",{0},"{172, 60}","{68, 189}","{160, 71}","{65, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 84}","{116, 77}","{76, 85}","{91, 70}","{64, 92}","{73, 90}","{70, 79}",{0},"{67, 68}","{89, 74}",{65},"{83, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 83}","{92, 70}","{66, 87}","{67, 149}","{68, 119}","{90, 77}","{77, 63}",{0},"{67, 79}","{83, 68}","{72, 98}","{118, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 223}","{128, 110}","{120, 94}","{97, 82}","{73, 78}","{80, 111}","{64, 107}",{0},"{106, 69}","{73, 106}","{74, 102}","{73, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 126}","{115, 68}","{66, 100}","{144, 68}","{67, 133}","{69, 125}","{66, 109}",{0},"{104, 108}","{100, 95}","{104, 77}","{115, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 70}","{81, 163}","{132, 68}","{124, 68}","{116, 68}","{131, 71}","{64, 122}",{0},"{68, 126}","{72, 126}","{114, 77}","{120, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 143}","{132, 68}","{114, 67}","{65, 158}","{65, 148}","{154, 67}","{129, 66}",{0},"{139, 71}","{72, 143}","{74, 125}","{105, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{234, 66}","{219, 62}","{65, 170}","{162, 68}","{148, 68}","{161, 68}","{61, 143}",{0},"{68, 151}","{144, 71}","{77, 133}","{136, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 62}","{67, 151}","{124, 69}","{64, 173}","{65, 164}","{168, 65}","{145, 67}",{0},"{172, 63}","{63, 175}","{65, 151}","{65, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{212, 71}","{250, 61}","{67, 195}","{184, 69}","{166, 71}","{180, 68}","{162, 60}",{0},"{173, 70}","{162, 68}","{148, 76}","{150, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 63}","{66, 167}","{136, 69}","{188, 61}","{180, 62}","{65, 179}","{160, 68}",{0},"{58, 191}","{201, 62}","{173, 63}","{59, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1097}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1089}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
