,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{106, 676}","{105, 675}","{105, 677}","{672, 105}","{672, 105}","{105, 669}","{105, 667}","{104, 663}","{654, 103}","{102, 638}","{617, 100}","{99, 597}","{536, 97}","{489, 94}","{91, 455}","{90, 419}","{89, 403}","{388, 87}","{337, 84}","{82, 324}","{81, 292}","{82, 268}","{250, 83}","{84, 229}","{220, 85}","{85, 214}","{220, 86}","{219, 86}","{213, 87}","{209, 87}","{200, 87}","{188, 87}","{180, 87}","{88, 180}","{88, 178}","{89, 182}","{89, 186}","{184, 89}","{185, 90}","{185, 90}","{184, 90}","{176, 89}","{89, 171}","{89, 173}","{90, 173}","{90, 174}","{90, 174}","{178, 90}","{90, 179}","{178, 90}","{178, 90}","{89, 178}","{89, 178}","{176, 88}","{179, 87}","{181, 86}","{85, 189}","{84, 199}","{84, 239}","{83, 271}","{313, 83}","{352, 81}","{82, 390}","{84, 421}","{88, 465}","{93, 502}","{536, 95}","{574, 95}","{601, 97}","{99, 613}","{100, 629}","{101, 631}","{103, 639}","{661, 103}","{669, 103}","{104, 665}","{106, 669}","{106, 669}","{107, 677}","{108, 685}","{682, 108}","{108, 684}","{108, 684}","{109, 685}","{109, 686}","{109, 685}","{684, 109}","{682, 109}","{109, 678}","{680, 109}","{681, 108}","{108, 679}"
11,"{76, 686}","{77, 685}","{688, 77}","{682, 77}","{77, 679}","{676, 78}","{669, 79}","{664, 81}","{82, 645}","{82, 595}","{82, 549}","{83, 507}","{82, 455}","{416, 80}","{379, 78}","{76, 317}","{77, 286}","{261, 78}","{76, 239}","{74, 219}","{195, 71}","{73, 198}","{178, 69}","{177, 69}","{69, 175}","{67, 167}","{67, 165}","{67, 167}","{66, 167}","{66, 164}","{65, 155}","{67, 158}","{67, 158}","{67, 159}","{160, 68}","{68, 158}","{160, 68}","{160, 67}","{160, 67}","{68, 159}","{160, 68}","{161, 67}","{67, 159}","{67, 159}","{67, 155}","{66, 149}","{144, 65}","{66, 149}","{66, 149}","{66, 149}","{66, 149}","{65, 148}","{65, 148}","{65, 145}","{144, 65}","{65, 146}","{163, 68}","{192, 71}","{73, 225}","{75, 260}","{75, 293}","{104, 347}","{101, 365}","{396, 101}","{86, 454}","{85, 518}","{84, 550}","{83, 579}","{82, 597}","{616, 83}","{83, 630}","{633, 84}","{650, 84}","{84, 661}","{657, 84}","{84, 662}","{84, 662}","{84, 663}","{667, 84}","{83, 669}","{83, 667}","{665, 83}","{666, 83}","{665, 82}","{82, 662}","{82, 661}","{658, 82}","{656, 81}","{80, 655}","{80, 663}","{80, 665}","{80, 662}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 567}",{0},{0},{0},{0},"{76, 383}","{73, 292}","{273, 75}",{0},"{65, 215}","{77, 215}","{58, 190}","{58, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 145}","{137, 76}","{67, 141}","{81, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 63}",{0},"{273, 77}","{277, 70}",{0},"{397, 103}",{0},{0},{0},{0},{0},"{82, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 579}",{0},{0},{0},{0},"{369, 77}","{75, 299}","{262, 79}",{0},"{72, 203}","{197, 79}","{168, 63}","{64, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 125}","{121, 60}","{120, 72}","{66, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 163}",{0},"{78, 247}","{75, 243}",{0},"{105, 428}",{0},{0},{0},{0},{0},"{82, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 84}",{0},{0},{0},{0},"{76, 367}","{76, 310}","{266, 78}",{0},"{211, 77}","{202, 76}","{171, 70}","{71, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 63}","{128, 61}","{79, 127}","{61, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 172}",{0},"{240, 76}","{78, 246}",{0},"{417, 105}",{0},{0},{0},{0},{0},"{82, 605}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 559}",{0},{0},{0},{0},"{75, 367}","{321, 77}","{77, 271}",{0},"{224, 80}","{72, 207}","{180, 76}","{77, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 135}","{64, 137}","{83, 141}","{58, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{188, 77}",{0},"{74, 239}","{80, 255}",{0},"{104, 404}",{0},{0},{0},{0},{0},"{83, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{548, 84}",{0},{0},{0},{0},"{73, 371}","{331, 77}","{76, 278}",{0},"{82, 237}","{67, 215}","{80, 194}","{176, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 147}","{148, 69}","{157, 86}","{58, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{206, 79}",{0},"{72, 244}","{81, 266}",{0},"{104, 389}",{0},{0},{0},{0},{0},"{83, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 557}",{0},{0},{0},{0},"{370, 77}","{73, 279}","{256, 74}",{0},"{65, 190}","{75, 191}","{57, 163}","{57, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 139}","{129, 82}","{60, 133}","{86, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 167}",{0},"{258, 78}","{70, 263}",{0},"{108, 396}",{0},{0},{0},{0},{0},"{83, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 551}",{0},{0},{0},{0},"{78, 343}","{75, 293}","{241, 77}",{0},"{173, 70}","{72, 172}","{141, 63}","{137, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{63, 127}","{122, 66}","{59, 117}","{138, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 70}",{0},"{75, 231}","{73, 234}",{0},"{419, 111}",{0},{0},{0},{0},{0},"{600, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 534}",{0},{0},{0},{0},"{77, 334}","{76, 303}","{243, 76}",{0},"{75, 183}","{69, 175}","{153, 70}","{66, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 134}","{131, 70}","{65, 123}","{74, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 197}",{0},"{224, 73}","{75, 244}",{0},"{409, 111}",{0},{0},{0},{0},{0},"{83, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 525}",{0},{0},{0},{0},"{337, 75}","{315, 76}","{75, 247}",{0},"{198, 79}","{67, 182}","{75, 166}","{152, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 75}","{145, 75}","{72, 135}","{136, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{213, 79}",{0},"{72, 222}","{256, 77}",{0},"{110, 391}",{0},{0},{0},{0},{0},"{83, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 84}",{0},{0},{0},{0},"{73, 348}","{77, 325}","{257, 74}",{0},"{81, 215}","{65, 193}","{80, 182}","{163, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 78}","{155, 77}","{79, 151}","{138, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 225}",{0},"{227, 70}","{267, 79}",{0},"{384, 109}",{0},{0},{0},{0},{0},"{84, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 549}",{0},{0},{0},{0},"{361, 78}","{72, 269}","{73, 245}",{0},"{178, 67}","{179, 71}","{153, 61}","{145, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 77}","{128, 87}","{57, 131}","{90, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 163}",{0},"{249, 78}","{71, 255}",{0},"{394, 114}",{0},{0},{0},{0},{0},"{83, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 80}",{0},{0},{0},{0},"{317, 78}","{74, 287}","{74, 219}",{0},"{193, 66}","{67, 171}","{166, 63}","{163, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 71}","{130, 76}","{136, 58}","{85, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{197, 71}",{0},"{75, 227}","{234, 71}",{0},"{114, 381}",{0},{0},{0},{0},{0},"{82, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 80}",{0},{0},{0},{0},"{304, 77}","{75, 300}","{73, 222}",{0},"{200, 70}","{64, 169}","{176, 69}","{65, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 76}","{81, 147}","{140, 62}","{82, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 212}",{0},"{72, 217}","{72, 259}",{0},"{369, 114}",{0},{0},{0},{0},{0},"{82, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 524}",{0},{0},{0},{0},"{75, 311}","{313, 76}","{72, 228}",{0},"{74, 211}","{178, 63}","{73, 186}","{171, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 83}","{86, 166}","{66, 147}","{146, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{229, 79}",{0},"{218, 71}","{75, 271}",{0},"{360, 113}",{0},{0},{0},{0},{0},"{553, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 82}",{0},{0},{0},{0},"{74, 325}","{325, 78}","{72, 241}",{0},"{77, 223}","{187, 63}","{77, 198}","{177, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 84}","{85, 166}","{72, 148}","{122, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 244}",{0},"{221, 71}","{77, 278}",{0},"{112, 363}",{0},{0},{0},{0},{0},"{546, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{154, 1107}",{0},"{153, 1122}",{0},"{1144, 151}",{0},"{1165, 149}",{0},"{1171, 149}","{149, 1175}","{1173, 149}","{153, 1123}","{153, 1119}","{154, 1118}","{154, 1118}","{154, 1118}","{1128, 153}","{1121, 153}","{1120, 153}",{0},"{1129, 153}","{153, 1124}","{1120, 154}","{154, 1118}","{154, 1119}","{153, 1119}","{152, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 152}",{0},{0},{0},"{152, 1131}","{152, 1135}","{151, 1135}",{0},"{1161, 149}","{1141, 151}",{0},{0},{0},{0},{0},{0},{0},"{1112, 153}",{0},"{154, 1100}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
